"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"06/02/2010","AQS","450450015","1","10.4","ug/m3 LC","43","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/03/2010","AQS","450450015","1","11.8","ug/m3 LC","49","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/04/2010","AQS","450450015","1","11.7","ug/m3 LC","49","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/05/2010","AQS","450450015","1","9.5","ug/m3 LC","40","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/06/2010","AQS","450450015","1","10","ug/m3 LC","42","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/07/2010","AQS","450450015","1","8.1","ug/m3 LC","34","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/08/2010","AQS","450450015","1","11","ug/m3 LC","46","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/09/2010","AQS","450450015","1","14.1","ug/m3 LC","55","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/10/2010","AQS","450450015","1","8.8","ug/m3 LC","37","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/11/2010","AQS","450450015","1","14.7","ug/m3 LC","56","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/12/2010","AQS","450450015","1","20.5","ug/m3 LC","69","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/13/2010","AQS","450450015","1","15.6","ug/m3 LC","58","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/14/2010","AQS","450450015","1","10.6","ug/m3 LC","44","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/15/2010","AQS","450450015","1","8.5","ug/m3 LC","35","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/16/2010","AQS","450450015","1","6.4","ug/m3 LC","27","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/17/2010","AQS","450450015","1","8.5","ug/m3 LC","35","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/18/2010","AQS","450450015","1","15.5","ug/m3 LC","58","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/19/2010","AQS","450450015","1","18.6","ug/m3 LC","65","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/20/2010","AQS","450450015","1","13","ug/m3 LC","53","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/23/2010","AQS","450450015","1","15.1","ug/m3 LC","57","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/24/2010","AQS","450450015","1","12.5","ug/m3 LC","52","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/25/2010","AQS","450450015","1","8.8","ug/m3 LC","37","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/26/2010","AQS","450450015","1","9.1","ug/m3 LC","38","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/27/2010","AQS","450450015","1","8.1","ug/m3 LC","34","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/28/2010","AQS","450450015","1","11.7","ug/m3 LC","49","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/29/2010","AQS","450450015","1","9.1","ug/m3 LC","38","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"06/30/2010","AQS","450450015","1","11.9","ug/m3 LC","50","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/01/2010","AQS","450450015","1","19.7","ug/m3 LC","67","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/02/2010","AQS","450450015","1","20.9","ug/m3 LC","70","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/03/2010","AQS","450450015","1","17.1","ug/m3 LC","62","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/04/2010","AQS","450450015","1","40.5","ug/m3 LC","113","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/05/2010","AQS","450450015","1","27.6","ug/m3 LC","84","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/06/2010","AQS","450450015","1","11","ug/m3 LC","46","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/07/2010","AQS","450450015","1","13","ug/m3 LC","53","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/08/2010","AQS","450450015","1","24.3","ug/m3 LC","77","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/09/2010","AQS","450450015","1","27.9","ug/m3 LC","84","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/10/2010","AQS","450450015","1","9.7","ug/m3 LC","40","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/11/2010","AQS","450450015","1","12.9","ug/m3 LC","53","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/12/2010","AQS","450450015","1","11.2","ug/m3 LC","47","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/13/2010","AQS","450450015","1","12.2","ug/m3 LC","51","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/14/2010","AQS","450450015","1","7.1","ug/m3 LC","30","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/15/2010","AQS","450450015","1","13.7","ug/m3 LC","54","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/16/2010","AQS","450450015","1","15.5","ug/m3 LC","58","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/17/2010","AQS","450450015","1","9.5","ug/m3 LC","40","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/18/2010","AQS","450450015","1","8.2","ug/m3 LC","34","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/19/2010","AQS","450450015","1","8.1","ug/m3 LC","34","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/21/2010","AQS","450450015","1","14.7","ug/m3 LC","56","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/22/2010","AQS","450450015","1","10.7","ug/m3 LC","45","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/23/2010","AQS","450450015","1","11.1","ug/m3 LC","46","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/24/2010","AQS","450450015","1","16.7","ug/m3 LC","61","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/25/2010","AQS","450450015","1","15.8","ug/m3 LC","59","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/26/2010","AQS","450450015","1","14.3","ug/m3 LC","56","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/27/2010","AQS","450450015","1","10.2","ug/m3 LC","43","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/28/2010","AQS","450450015","1","8.9","ug/m3 LC","37","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/29/2010","AQS","450450015","1","9.5","ug/m3 LC","40","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/30/2010","AQS","450450015","1","17.7","ug/m3 LC","63","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"07/31/2010","AQS","450450015","1","22.7","ug/m3 LC","73","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/01/2010","AQS","450450015","1","16.6","ug/m3 LC","60","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/02/2010","AQS","450450015","1","15.9","ug/m3 LC","59","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/03/2010","AQS","450450015","1","19","ug/m3 LC","66","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/04/2010","AQS","450450015","1","18","ug/m3 LC","63","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/05/2010","AQS","450450015","1","20.3","ug/m3 LC","68","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/06/2010","AQS","450450015","1","8.5","ug/m3 LC","35","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/07/2010","AQS","450450015","1","17.4","ug/m3 LC","62","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/08/2010","AQS","450450015","1","23","ug/m3 LC","74","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/09/2010","AQS","450450015","1","21.7","ug/m3 LC","71","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/10/2010","AQS","450450015","1","21.6","ug/m3 LC","71","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/11/2010","AQS","450450015","1","14.4","ug/m3 LC","56","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/12/2010","AQS","450450015","1","12.2","ug/m3 LC","51","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/13/2010","AQS","450450015","1","14","ug/m3 LC","55","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/14/2010","AQS","450450015","1","9.7","ug/m3 LC","40","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/15/2010","AQS","450450015","1","6.5","ug/m3 LC","27","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/16/2010","AQS","450450015","1","6.1","ug/m3 LC","25","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/17/2010","AQS","450450015","1","7.2","ug/m3 LC","30","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/18/2010","AQS","450450015","1","9.5","ug/m3 LC","40","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/19/2010","AQS","450450015","1","8.7","ug/m3 LC","36","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/20/2010","AQS","450450015","1","8.1","ug/m3 LC","34","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/21/2010","AQS","450450015","1","14.8","ug/m3 LC","57","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/22/2010","AQS","450450015","1","10.7","ug/m3 LC","45","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/23/2010","AQS","450450015","1","13.4","ug/m3 LC","54","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/24/2010","AQS","450450015","1","17.2","ug/m3 LC","62","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/25/2010","AQS","450450015","1","15","ug/m3 LC","57","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/26/2010","AQS","450450015","1","16.1","ug/m3 LC","59","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/27/2010","AQS","450450015","1","17.2","ug/m3 LC","62","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/28/2010","AQS","450450015","1","14.5","ug/m3 LC","56","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/29/2010","AQS","450450015","1","14.7","ug/m3 LC","56","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/30/2010","AQS","450450015","1","16.9","ug/m3 LC","61","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"08/31/2010","AQS","450450015","1","14.4","ug/m3 LC","56","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/01/2010","AQS","450450015","1","14.2","ug/m3 LC","55","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/02/2010","AQS","450450015","1","18.9","ug/m3 LC","65","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/03/2010","AQS","450450015","1","16.9","ug/m3 LC","61","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/04/2010","AQS","450450015","1","6","ug/m3 LC","25","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/05/2010","AQS","450450015","1","6.5","ug/m3 LC","27","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/06/2010","AQS","450450015","1","10.3","ug/m3 LC","43","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/07/2010","AQS","450450015","1","14.6","ug/m3 LC","56","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/08/2010","AQS","450450015","1","12.6","ug/m3 LC","52","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/10/2010","AQS","450450015","1","10.3","ug/m3 LC","43","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/11/2010","AQS","450450015","1","13.5","ug/m3 LC","54","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/12/2010","AQS","450450015","1","9.3","ug/m3 LC","39","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/13/2010","AQS","450450015","1","6.9","ug/m3 LC","29","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/14/2010","AQS","450450015","1","7.4","ug/m3 LC","31","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/15/2010","AQS","450450015","1","10.4","ug/m3 LC","43","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/16/2010","AQS","450450015","1","11.7","ug/m3 LC","49","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/17/2010","AQS","450450015","1","13.7","ug/m3 LC","54","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/18/2010","AQS","450450015","1","14.7","ug/m3 LC","56","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/19/2010","AQS","450450015","1","13.5","ug/m3 LC","54","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/20/2010","AQS","450450015","1","13","ug/m3 LC","53","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/21/2010","AQS","450450015","1","17.8","ug/m3 LC","63","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/22/2010","AQS","450450015","1","19.7","ug/m3 LC","67","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/23/2010","AQS","450450015","1","19.4","ug/m3 LC","66","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/24/2010","AQS","450450015","1","12.3","ug/m3 LC","51","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/25/2010","AQS","450450015","1","11.1","ug/m3 LC","46","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/26/2010","AQS","450450015","1","10.2","ug/m3 LC","43","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/27/2010","AQS","450450015","1","3.2","ug/m3 LC","13","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/28/2010","AQS","450450015","1","4.2","ug/m3 LC","18","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/29/2010","AQS","450450015","1","8","ug/m3 LC","33","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"09/30/2010","AQS","450450015","1","4.1","ug/m3 LC","17","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"10/01/2010","AQS","450450015","1","8.3","ug/m3 LC","35","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
"10/02/2010","AQS","450450015","1","9.1","ug/m3 LC","38","Greenville ESC","1","100.0000","88101","PM2.5 - Local Conditions","24860","Greenville-Anderson-Mauldin, SC","45","South Carolina","045","Greenville","34.84389511","-82.4145845"
