"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/15/2010","AQS","020900010","6","6.9","ug/m3 LC","29","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"03/18/2010","AQS","020900010","6","11.3","ug/m3 LC","47","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"03/21/2010","AQS","020900010","6","8.9","ug/m3 LC","37","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"03/24/2010","AQS","020900010","6","3.2","ug/m3 LC","13","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"03/27/2010","AQS","020900010","6","6.1","ug/m3 LC","25","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"03/30/2010","AQS","020900010","6","8.2","ug/m3 LC","34","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"04/02/2010","AQS","020900010","6","4.6","ug/m3 LC","19","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"04/05/2010","AQS","020900010","6","8.6","ug/m3 LC","36","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"04/08/2010","AQS","020900010","6","3.6","ug/m3 LC","15","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"04/11/2010","AQS","020900010","6","6.1","ug/m3 LC","25","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"04/14/2010","AQS","020900010","6","4.2","ug/m3 LC","18","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"04/17/2010","AQS","020900010","6","5.3","ug/m3 LC","22","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"04/20/2010","AQS","020900010","6","2.8","ug/m3 LC","12","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"04/23/2010","AQS","020900010","6","5.1","ug/m3 LC","21","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"04/26/2010","AQS","020900010","6","3.6","ug/m3 LC","15","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"04/29/2010","AQS","020900010","6","6.3","ug/m3 LC","26","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"05/02/2010","AQS","020900010","6","3.3","ug/m3 LC","14","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"05/05/2010","AQS","020900010","6","9.2","ug/m3 LC","38","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"05/08/2010","AQS","020900010","6","5.2","ug/m3 LC","22","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"05/11/2010","AQS","020900010","6","5.2","ug/m3 LC","22","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"05/14/2010","AQS","020900010","6","2.6","ug/m3 LC","11","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"05/17/2010","AQS","020900010","6","5.6","ug/m3 LC","23","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"05/20/2010","AQS","020900010","6","7.4","ug/m3 LC","31","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"05/23/2010","AQS","020900010","6","16.7","ug/m3 LC","61","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"05/29/2010","AQS","020900010","6","21.2","ug/m3 LC","70","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"06/01/2010","AQS","020900010","6","24","ug/m3 LC","76","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"06/04/2010","AQS","020900010","6","11.4","ug/m3 LC","48","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"06/07/2010","AQS","020900010","6","10.7","ug/m3 LC","45","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"06/10/2010","AQS","020900010","6","4.4","ug/m3 LC","18","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"06/13/2010","AQS","020900010","6","4.1","ug/m3 LC","17","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"06/16/2010","AQS","020900010","6","2.4","ug/m3 LC","10","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"06/19/2010","AQS","020900010","6","9.6","ug/m3 LC","40","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"06/22/2010","AQS","020900010","6","4.6","ug/m3 LC","19","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"06/25/2010","AQS","020900010","6","10.4","ug/m3 LC","43","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"06/28/2010","AQS","020900010","6","4.6","ug/m3 LC","19","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"07/01/2010","AQS","020900010","6","5.3","ug/m3 LC","22","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"07/04/2010","AQS","020900010","6","4.1","ug/m3 LC","17","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"07/07/2010","AQS","020900010","6","2.2","ug/m3 LC","9","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"07/10/2010","AQS","020900010","6","4.4","ug/m3 LC","18","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"07/13/2010","AQS","020900010","6","41.6","ug/m3 LC","116","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"07/16/2010","AQS","020900010","6","18","ug/m3 LC","63","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"07/19/2010","AQS","020900010","6","4.6","ug/m3 LC","19","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"07/22/2010","AQS","020900010","6","2.1","ug/m3 LC","9","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"07/25/2010","AQS","020900010","6","3.4","ug/m3 LC","14","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"07/28/2010","AQS","020900010","6","7.3","ug/m3 LC","30","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"07/31/2010","AQS","020900010","6","5.9","ug/m3 LC","25","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"08/03/2010","AQS","020900010","6","8.9","ug/m3 LC","37","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"08/06/2010","AQS","020900010","6","6.3","ug/m3 LC","26","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"08/09/2010","AQS","020900010","6","2.2","ug/m3 LC","9","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"08/12/2010","AQS","020900010","6","12","ug/m3 LC","50","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"08/15/2010","AQS","020900010","6","3.8","ug/m3 LC","16","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"08/21/2010","AQS","020900010","6","5.7","ug/m3 LC","24","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"08/24/2010","AQS","020900010","6","8.1","ug/m3 LC","34","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"08/27/2010","AQS","020900010","6","6.6","ug/m3 LC","28","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"08/30/2010","AQS","020900010","6","4.5","ug/m3 LC","19","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"09/02/2010","AQS","020900010","6","7.6","ug/m3 LC","32","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"09/05/2010","AQS","020900010","6","4.9","ug/m3 LC","20","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"09/08/2010","AQS","020900010","6","2","ug/m3 LC","8","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"09/11/2010","AQS","020900010","6","6","ug/m3 LC","25","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"09/14/2010","AQS","020900010","6","8.6","ug/m3 LC","36","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"09/17/2010","AQS","020900010","6","10.4","ug/m3 LC","43","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"09/20/2010","AQS","020900010","6","6.9","ug/m3 LC","29","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"09/23/2010","AQS","020900010","6","1.5","ug/m3 LC","6","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"09/26/2010","AQS","020900010","6","5.7","ug/m3 LC","24","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"09/29/2010","AQS","020900010","6","8.5","ug/m3 LC","35","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"10/02/2010","AQS","020900010","6","9.7","ug/m3 LC","40","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"10/05/2010","AQS","020900010","6","8.3","ug/m3 LC","35","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"10/08/2010","AQS","020900010","6","9.3","ug/m3 LC","39","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"10/14/2010","AQS","020900010","6","4.9","ug/m3 LC","20","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"10/17/2010","AQS","020900010","6","10.3","ug/m3 LC","43","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"10/20/2010","AQS","020900010","6","17.9","ug/m3 LC","63","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"10/23/2010","AQS","020900010","6","7.3","ug/m3 LC","30","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"10/26/2010","AQS","020900010","6","8.9","ug/m3 LC","37","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"10/29/2010","AQS","020900010","6","4.6","ug/m3 LC","19","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"11/01/2010","AQS","020900010","6","14.4","ug/m3 LC","56","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"11/04/2010","AQS","020900010","6","3.3","ug/m3 LC","14","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"11/07/2010","AQS","020900010","6","9.5","ug/m3 LC","40","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"11/10/2010","AQS","020900010","6","8.5","ug/m3 LC","35","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"11/13/2010","AQS","020900010","6","8","ug/m3 LC","33","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"11/16/2010","AQS","020900010","6","21.9","ug/m3 LC","72","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"11/19/2010","AQS","020900010","6","17.6","ug/m3 LC","63","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"11/22/2010","AQS","020900010","6","11.5","ug/m3 LC","48","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"11/28/2010","AQS","020900010","6","14.3","ug/m3 LC","56","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"12/01/2010","AQS","020900010","6","43","ug/m3 LC","119","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"12/04/2010","AQS","020900010","6","7","ug/m3 LC","29","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"12/07/2010","AQS","020900010","6","36.5","ug/m3 LC","103","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"12/10/2010","AQS","020900010","6","26.1","ug/m3 LC","80","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"12/13/2010","AQS","020900010","6","15.1","ug/m3 LC","57","STATE OFFICE BUILDING","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.8406720245917","-147.722461331658"
"01/05/2010","AQS","020900033","1","45.8","ug/m3 LC","126","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"01/08/2010","AQS","020900033","1","33.3","ug/m3 LC","96","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"01/11/2010","AQS","020900033","1","13.6","ug/m3 LC","54","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"01/14/2010","AQS","020900033","1","3.3","ug/m3 LC","14","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"01/17/2010","AQS","020900033","1","18.5","ug/m3 LC","64","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"01/20/2010","AQS","020900033","1","50.7","ug/m3 LC","138","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"01/23/2010","AQS","020900033","1","37","ug/m3 LC","105","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"01/26/2010","AQS","020900033","1","83.7","ug/m3 LC","166","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"01/29/2010","AQS","020900033","1","1.5","ug/m3 LC","6","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"02/01/2010","AQS","020900033","1","16.4","ug/m3 LC","60","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"02/07/2010","AQS","020900033","1","10.5","ug/m3 LC","44","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"02/10/2010","AQS","020900033","1","31.5","ug/m3 LC","92","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"02/13/2010","AQS","020900033","1","53","ug/m3 LC","144","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"02/16/2010","AQS","020900033","1","38.9","ug/m3 LC","109","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"02/19/2010","AQS","020900033","1","30.2","ug/m3 LC","89","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"02/22/2010","AQS","020900033","1","6","ug/m3 LC","25","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"02/25/2010","AQS","020900033","1","2.9","ug/m3 LC","12","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"02/28/2010","AQS","020900033","1","7.9","ug/m3 LC","33","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"03/01/2010","AQS","020900033","1","23.2","ug/m3 LC","74","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
"03/06/2010","AQS","020900033","1","2.4","ug/m3 LC","10","NORTH POLE ELEMENTARY SCHOOL","1","100.0000","88101","PM2.5 - Local Conditions","21820","Fairbanks, AK","02","Alaska","090","Fairbanks North Star","64.752336","-147.347208"
