"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/24/2011","AQS","210670012","3","7.3","ug/m3 LC","30","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"05/25/2011","AQS","210670012","3","8.4","ug/m3 LC","35","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"05/26/2011","AQS","210670012","3","5.2","ug/m3 LC","22","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"05/27/2011","AQS","210670012","3","6","ug/m3 LC","25","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"05/28/2011","AQS","210670012","3","8.5","ug/m3 LC","35","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"05/29/2011","AQS","210670012","3","17.3","ug/m3 LC","62","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"05/30/2011","AQS","210670012","3","20","ug/m3 LC","68","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"05/31/2011","AQS","210670012","3","22.8","ug/m3 LC","74","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/01/2011","AQS","210670012","3","24.2","ug/m3 LC","76","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/02/2011","AQS","210670012","3","10.1","ug/m3 LC","42","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/03/2011","AQS","210670012","3","14","ug/m3 LC","55","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/04/2011","AQS","210670012","3","22.5","ug/m3 LC","73","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/05/2011","AQS","210670012","3","16.5","ug/m3 LC","60","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/06/2011","AQS","210670012","3","18.6","ug/m3 LC","65","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/07/2011","AQS","210670012","3","22.9","ug/m3 LC","74","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/08/2011","AQS","210670012","3","24.8","ug/m3 LC","78","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/09/2011","AQS","210670012","3","30.2","ug/m3 LC","89","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/10/2011","AQS","210670012","3","23.5","ug/m3 LC","75","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/14/2011","AQS","210670012","3","13.2","ug/m3 LC","53","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/15/2011","AQS","210670012","3","13.9","ug/m3 LC","55","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/16/2011","AQS","210670012","3","10.6","ug/m3 LC","44","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/17/2011","AQS","210670012","3","8.6","ug/m3 LC","36","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/18/2011","AQS","210670012","3","6.3","ug/m3 LC","26","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/19/2011","AQS","210670012","3","7.6","ug/m3 LC","32","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/20/2011","AQS","210670012","3","9.2","ug/m3 LC","38","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/21/2011","AQS","210670012","3","10.9","ug/m3 LC","45","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/22/2011","AQS","210670012","3","6.5","ug/m3 LC","27","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/23/2011","AQS","210670012","3","7.8","ug/m3 LC","33","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/24/2011","AQS","210670012","3","6.7","ug/m3 LC","28","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/25/2011","AQS","210670012","3","6.5","ug/m3 LC","27","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/26/2011","AQS","210670012","3","10.3","ug/m3 LC","43","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/27/2011","AQS","210670012","3","12.4","ug/m3 LC","52","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/28/2011","AQS","210670012","3","9.1","ug/m3 LC","38","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/29/2011","AQS","210670012","3","7.9","ug/m3 LC","33","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"06/30/2011","AQS","210670012","3","9.6","ug/m3 LC","40","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/01/2011","AQS","210670012","3","19.2","ug/m3 LC","66","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/02/2011","AQS","210670012","3","28","ug/m3 LC","84","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/03/2011","AQS","210670012","3","23.3","ug/m3 LC","75","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/04/2011","AQS","210670012","3","24.1","ug/m3 LC","76","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/05/2011","AQS","210670012","3","30.7","ug/m3 LC","90","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/06/2011","AQS","210670012","3","13.7","ug/m3 LC","54","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/07/2011","AQS","210670012","3","21.8","ug/m3 LC","71","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/08/2011","AQS","210670012","3","13","ug/m3 LC","53","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/09/2011","AQS","210670012","3","20.9","ug/m3 LC","70","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/10/2011","AQS","210670012","3","17.8","ug/m3 LC","63","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/11/2011","AQS","210670012","3","28.1","ug/m3 LC","85","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/12/2011","AQS","210670012","3","20.2","ug/m3 LC","68","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/13/2011","AQS","210670012","3","18.4","ug/m3 LC","64","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/14/2011","AQS","210670012","3","16.3","ug/m3 LC","60","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/15/2011","AQS","210670012","3","17.7","ug/m3 LC","63","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/16/2011","AQS","210670012","3","13.4","ug/m3 LC","54","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/17/2011","AQS","210670012","3","12.4","ug/m3 LC","52","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/18/2011","AQS","210670012","3","22.1","ug/m3 LC","72","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/19/2011","AQS","210670012","3","22.4","ug/m3 LC","73","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/20/2011","AQS","210670012","3","28.3","ug/m3 LC","85","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/21/2011","AQS","210670012","3","37.7","ug/m3 LC","106","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/22/2011","AQS","210670012","3","21.2","ug/m3 LC","70","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/23/2011","AQS","210670012","3","16.4","ug/m3 LC","60","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/24/2011","AQS","210670012","3","11.8","ug/m3 LC","49","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/25/2011","AQS","210670012","3","13.4","ug/m3 LC","54","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/26/2011","AQS","210670012","3","18","ug/m3 LC","63","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/27/2011","AQS","210670012","3","21.8","ug/m3 LC","71","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/28/2011","AQS","210670012","3","19","ug/m3 LC","66","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/29/2011","AQS","210670012","3","15.6","ug/m3 LC","58","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/30/2011","AQS","210670012","3","11.6","ug/m3 LC","48","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"07/31/2011","AQS","210670012","3","18.9","ug/m3 LC","65","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/01/2011","AQS","210670012","3","27.4","ug/m3 LC","83","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/02/2011","AQS","210670012","3","27.7","ug/m3 LC","84","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/03/2011","AQS","210670012","3","18.1","ug/m3 LC","64","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/04/2011","AQS","210670012","3","11.5","ug/m3 LC","48","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/05/2011","AQS","210670012","3","19","ug/m3 LC","66","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/06/2011","AQS","210670012","3","13.6","ug/m3 LC","54","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/09/2011","AQS","210670012","3","13.3","ug/m3 LC","54","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/10/2011","AQS","210670012","3","9.9","ug/m3 LC","41","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/11/2011","AQS","210670012","3","5.9","ug/m3 LC","25","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/12/2011","AQS","210670012","3","11.2","ug/m3 LC","47","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/13/2011","AQS","210670012","3","12.6","ug/m3 LC","52","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/16/2011","AQS","210670012","3","15.3","ug/m3 LC","58","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/17/2011","AQS","210670012","3","16.7","ug/m3 LC","61","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/18/2011","AQS","210670012","3","17.4","ug/m3 LC","62","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/19/2011","AQS","210670012","3","23.6","ug/m3 LC","75","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/20/2011","AQS","210670012","3","21","ug/m3 LC","70","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/21/2011","AQS","210670012","3","14.5","ug/m3 LC","56","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/22/2011","AQS","210670012","3","6.6","ug/m3 LC","28","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/23/2011","AQS","210670012","3","8","ug/m3 LC","33","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/24/2011","AQS","210670012","3","13.7","ug/m3 LC","54","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/25/2011","AQS","210670012","3","16.3","ug/m3 LC","60","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/26/2011","AQS","210670012","3","10.6","ug/m3 LC","44","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/27/2011","AQS","210670012","3","14.6","ug/m3 LC","56","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/28/2011","AQS","210670012","3","9.8","ug/m3 LC","41","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/29/2011","AQS","210670012","3","9","ug/m3 LC","38","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/30/2011","AQS","210670012","3","12.1","ug/m3 LC","51","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"08/31/2011","AQS","210670012","3","18.6","ug/m3 LC","65","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/01/2011","AQS","210670012","3","23.3","ug/m3 LC","75","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/02/2011","AQS","210670012","3","24.5","ug/m3 LC","77","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/03/2011","AQS","210670012","3","24.4","ug/m3 LC","77","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/04/2011","AQS","210670012","3","14.6","ug/m3 LC","56","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/05/2011","AQS","210670012","3","5","ug/m3 LC","21","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/06/2011","AQS","210670012","3","3.7","ug/m3 LC","15","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/07/2011","AQS","210670012","3","2.6","ug/m3 LC","11","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/08/2011","AQS","210670012","3","5.5","ug/m3 LC","23","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/09/2011","AQS","210670012","3","11","ug/m3 LC","46","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/10/2011","AQS","210670012","3","9.8","ug/m3 LC","41","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/11/2011","AQS","210670012","3","9.7","ug/m3 LC","40","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/12/2011","AQS","210670012","3","14","ug/m3 LC","55","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/13/2011","AQS","210670012","3","16","ug/m3 LC","59","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/14/2011","AQS","210670012","3","24.1","ug/m3 LC","76","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/15/2011","AQS","210670012","3","10.4","ug/m3 LC","43","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/16/2011","AQS","210670012","3","5.1","ug/m3 LC","21","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/17/2011","AQS","210670012","3","9","ug/m3 LC","38","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/18/2011","AQS","210670012","3","10.8","ug/m3 LC","45","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
"09/19/2011","AQS","210670012","3","8","ug/m3 LC","33","LEXINGTON PRIMARY","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30460","Lexington-Fayette, KY","21","Kentucky","067","Fayette","38.06503","-84.49761"
