"","lat","lon","STATE","time","Date","wind","Mean_wind"
"8051",30.21875,-89.59375,"Mississippi",21,"2010-01-21",4.98789978027344,4.50018705562402
"8052",30.21875,-89.59375,"Mississippi",22,"2010-01-22",2.11290001869202,1.68354125197874
"8053",30.21875,-89.59375,"Mississippi",23,"2010-01-23",7.269700050354,5.01563755337876
"8054",30.21875,-89.59375,"Mississippi",24,"2010-01-24",5.853600025177,4.0068596330414
"8055",30.21875,-89.59375,"Mississippi",25,"2010-01-25",6.16429996490479,5.21190668261692
"8056",30.21875,-89.59375,"Mississippi",26,"2010-01-26",3.92709994316101,3.6980636300297
"8057",30.21875,-89.59375,"Mississippi",27,"2010-01-27",2.9028000831604,1.53389095762063
"8058",30.21875,-89.59375,"Mississippi",28,"2010-01-28",4.07040023803711,1.17225380100281
"8059",30.21875,-89.59375,"Mississippi",29,"2010-01-29",5.01849985122681,4.40138053581568
"8060",30.21875,-89.59375,"Mississippi",30,"2010-01-30",6.86639976501465,4.97028522378964
"8061",30.21875,-89.59375,"Mississippi",31,"2010-01-31",6.20779991149902,2.70825858513775
"8062",30.21875,-89.59375,"Mississippi",32,"2010-02-01",3.66479992866516,1.73761444959697
"8063",30.21875,-89.59375,"Mississippi",33,"2010-02-02",3.47519993782043,1.75225835573783
"8064",30.21875,-89.59375,"Mississippi",34,"2010-02-03",5.19960021972656,2.92023931910451
"8065",30.21875,-89.59375,"Mississippi",35,"2010-02-04",6.12569999694824,3.63224167733174
"8066",30.21875,-89.59375,"Mississippi",36,"2010-02-05",6.17350006103516,3.14430976294831
"8067",30.21875,-89.59375,"Mississippi",37,"2010-02-06",7.87589979171753,4.9218500084677
"8068",30.21875,-89.59375,"Mississippi",38,"2010-02-07",3.73160004615784,1.70136998761763
"8069",30.21875,-89.59375,"Mississippi",39,"2010-02-08",4.73519992828369,2.49405320889047
"8070",30.21875,-89.59375,"Mississippi",40,"2010-02-09",4.05219984054565,3.89944092146222
"8071",30.21875,-89.59375,"Mississippi",41,"2010-02-10",6.70650005340576,3.43957037967904
"8072",30.21875,-89.59375,"Mississippi",42,"2010-02-11",4.32560014724731,1.55231028697594
"8073",30.21875,-89.59375,"Mississippi",43,"2010-02-12",8.34379959106445,3.42234741133756
"8074",30.21875,-89.59375,"Mississippi",44,"2010-02-13",4.89489984512329,2.24867444308682
"8075",30.21875,-89.59375,"Mississippi",45,"2010-02-14",2.76640009880066,2.97514881965061
"8076",30.21875,-89.59375,"Mississippi",46,"2010-02-15",6.9931001663208,5.06652156108329
"8077",30.21875,-89.59375,"Mississippi",47,"2010-02-16",5.64890003204346,2.79975593215047
"8078",30.21875,-89.59375,"Mississippi",48,"2010-02-17",6.17309999465942,2.72054741134181
"8079",30.21875,-89.59375,"Mississippi",49,"2010-02-18",3.05960011482239,1.66881936554203
"8080",30.21875,-89.59375,"Mississippi",50,"2010-02-19",1.36189997196198,0.92607539317047
"8081",30.21875,-89.59375,"Mississippi",51,"2010-02-20",3.91860008239746,1.5990061289283
"8082",30.21875,-89.59375,"Mississippi",52,"2010-02-21",5.72730016708374,3.29541658034956
"8083",30.21875,-89.59375,"Mississippi",53,"2010-02-22",2.66950011253357,2.28978797689881
"8084",30.21875,-89.59375,"Mississippi",54,"2010-02-23",5.86749982833862,3.9379963322517
"8085",30.21875,-89.59375,"Mississippi",55,"2010-02-24",7.2052001953125,4.18944495674198
"8086",30.21875,-89.59375,"Mississippi",56,"2010-02-25",3.49930000305176,1.57811766046528
"8087",30.21875,-89.59375,"Mississippi",57,"2010-02-26",3.72379994392395,1.96997356016389
"8088",30.21875,-89.59375,"Mississippi",58,"2010-02-27",4.37249994277954,2.49584390877271
"8089",30.21875,-89.59375,"Mississippi",59,"2010-02-28",3.10470008850098,2.03497254233295
"8090",30.21875,-89.59375,"Mississippi",60,"2010-03-01",4.38910007476807,3.10881448307637
"8091",30.21875,-89.59375,"Mississippi",61,"2010-03-02",9.20069980621338,5.69472948595549
"8092",30.21875,-89.59375,"Mississippi",62,"2010-03-03",6.49569988250732,3.57344881992978
"8093",30.21875,-89.59375,"Mississippi",63,"2010-03-04",4.49240016937256,1.70923024269497
"8094",30.21875,-89.59375,"Mississippi",64,"2010-03-05",2.80299997329712,1.63116438239618
"8095",30.21875,-89.59375,"Mississippi",65,"2010-03-06",3.27830004692078,1.86962762014113
"8096",30.21875,-89.59375,"Mississippi",66,"2010-03-07",1.40810000896454,0.967194232889506
"8097",30.21875,-89.59375,"Mississippi",67,"2010-03-08",3.29169988632202,1.90930114672818
"8098",30.21875,-89.59375,"Mississippi",68,"2010-03-09",5.74700021743774,4.25977529993532
"8099",30.21875,-89.59375,"Mississippi",69,"2010-03-10",6.46909999847412,4.14328915607257
"8100",30.21875,-89.59375,"Mississippi",70,"2010-03-11",2.0971999168396,2.32034295348165
"8101",30.21875,-89.59375,"Mississippi",71,"2010-03-12",4.29160022735596,2.41205648966573
"8102",30.21875,-89.59375,"Mississippi",72,"2010-03-13",7.30709981918335,3.57075465202019
"8103",30.21875,-89.59375,"Mississippi",73,"2010-03-14",5.02650022506714,3.69762526052182
"8104",30.21875,-89.59375,"Mississippi",74,"2010-03-15",4.19649982452393,3.27513476210215
"8105",30.21875,-89.59375,"Mississippi",75,"2010-03-16",5.05550003051758,3.03183004834236
"8106",30.21875,-89.59375,"Mississippi",76,"2010-03-17",4.47119998931885,2.65737814718899
"8107",30.21875,-89.59375,"Mississippi",77,"2010-03-18",4.00899982452393,2.31362535944147
"8108",30.21875,-89.59375,"Mississippi",78,"2010-03-19",0.961199998855591,1.09248977718902
"8109",30.21875,-89.59375,"Mississippi",79,"2010-03-20",3.65680003166199,3.01879374243485
"8110",30.21875,-89.59375,"Mississippi",80,"2010-03-21",7.94180011749268,4.47403420775465
"8111",30.21875,-89.59375,"Mississippi",81,"2010-03-22",6.91629981994629,4.06738637018641
"8112",30.21875,-89.59375,"Mississippi",82,"2010-03-23",2.10840010643005,1.96007103544231
"8113",30.21875,-89.59375,"Mississippi",83,"2010-03-24",5.25449991226196,3.11408296215737
"8114",30.21875,-89.59375,"Mississippi",84,"2010-03-25",4.54139995574951,4.22190389939404
"8115",30.21875,-89.59375,"Mississippi",85,"2010-03-26",4.53550004959106,2.77312378720094
"8116",30.21875,-89.59375,"Mississippi",86,"2010-03-27",4.1592001914978,4.06004239745721
"8117",30.21875,-89.59375,"Mississippi",87,"2010-03-28",4.49079990386963,3.95332801115466
"8118",30.21875,-89.59375,"Mississippi",88,"2010-03-29",6.57829999923706,3.6912777841013
"8119",30.21875,-89.59375,"Mississippi",89,"2010-03-30",1.78069996833801,0.926958387981256
"8120",30.21875,-89.59375,"Mississippi",90,"2010-03-31",3.52550005912781,3.2101275227173
"8121",30.21875,-89.59375,"Mississippi",91,"2010-04-01",3.70650005340576,3.39842122988495
"8122",30.21875,-89.59375,"Mississippi",92,"2010-04-02",6.02050018310547,4.47160147839417
"8123",30.21875,-89.59375,"Mississippi",93,"2010-04-03",3.86150002479553,2.95248846481231
"8124",30.21875,-89.59375,"Mississippi",94,"2010-04-04",4.13180017471313,2.94609341279239
"8125",30.21875,-89.59375,"Mississippi",95,"2010-04-05",3.78349995613098,3.63924859079433
"8126",30.21875,-89.59375,"Mississippi",96,"2010-04-06",5.21619987487793,5.03434711741589
"8127",30.21875,-89.59375,"Mississippi",97,"2010-04-07",5.72700023651123,4.72324642605425
"8128",30.21875,-89.59375,"Mississippi",98,"2010-04-08",3.7418999671936,3.64089194069059
"8129",30.21875,-89.59375,"Mississippi",99,"2010-04-09",3.71760010719299,0.982082274704586
"8130",30.21875,-89.59375,"Mississippi",100,"2010-04-10",3.19910001754761,1.67525612729874
"8131",30.21875,-89.59375,"Mississippi",101,"2010-04-11",3.6243999004364,1.44054734538923
"8132",30.21875,-89.59375,"Mississippi",102,"2010-04-12",4.45289993286133,1.93094128475745
"8133",30.21875,-89.59375,"Mississippi",103,"2010-04-13",5.10739994049072,2.17491494148462
"8134",30.21875,-89.59375,"Mississippi",104,"2010-04-14",5.83890008926392,2.14229164480538
"8135",30.21875,-89.59375,"Mississippi",105,"2010-04-15",6.18079996109009,2.38408286348083
"8136",30.21875,-89.59375,"Mississippi",106,"2010-04-16",4.1616997718811,1.2928508199644
"8137",30.21875,-89.59375,"Mississippi",107,"2010-04-17",1.08350002765656,1.32674587212337
"8138",30.21875,-89.59375,"Mississippi",108,"2010-04-18",2.36579990386963,3.44964210292615
"8139",30.21875,-89.59375,"Mississippi",109,"2010-04-19",2.63229990005493,2.59895311243256
"8140",30.21875,-89.59375,"Mississippi",110,"2010-04-20",0.774900019168854,1.42714914731281
"8141",30.21875,-89.59375,"Mississippi",111,"2010-04-21",0.606400012969971,0.637128505889976
"8142",30.21875,-89.59375,"Mississippi",112,"2010-04-22",2.52990007400513,2.22353080020507
"8143",30.21875,-89.59375,"Mississippi",113,"2010-04-23",7.37750005722046,4.56898869802567
"8144",30.21875,-89.59375,"Mississippi",114,"2010-04-24",8.69169998168945,5.40772181889958
"8145",30.21875,-89.59375,"Mississippi",115,"2010-04-25",6.10780000686646,4.34089056411233
"8146",30.21875,-89.59375,"Mississippi",116,"2010-04-26",5.97149991989136,4.03022434498973
"8147",30.21875,-89.59375,"Mississippi",117,"2010-04-27",5.58739995956421,3.62147548978326
"8148",30.21875,-89.59375,"Mississippi",118,"2010-04-28",1.63139998912811,0.650236401965703
"8149",30.21875,-89.59375,"Mississippi",119,"2010-04-29",5.77169990539551,4.15379927652067
"8150",30.21875,-89.59375,"Mississippi",120,"2010-04-30",8.33559989929199,5.71804737950996
"8151",30.21875,-89.59375,"Mississippi",121,"2010-05-01",9.53769969940186,5.79223427578787
"8152",30.21875,-89.59375,"Mississippi",122,"2010-05-02",9.1181001663208,5.1802429899007
"8153",30.21875,-89.59375,"Mississippi",123,"2010-05-03",1.84790003299713,0.627729653467474
"8154",30.21875,-89.59375,"Mississippi",124,"2010-05-04",1.47449994087219,0.913547674294068
"8155",30.21875,-89.59375,"Mississippi",125,"2010-05-05",0.647800028324127,2.33667333058886
"8156",30.21875,-89.59375,"Mississippi",126,"2010-05-06",1.95159995555878,2.38753571360327
"8157",30.21875,-89.59375,"Mississippi",127,"2010-05-07",4.02470016479492,3.65004410109389
"8158",30.21875,-89.59375,"Mississippi",128,"2010-05-08",3.5566999912262,3.94750580179894
"8159",30.21875,-89.59375,"Mississippi",129,"2010-05-09",5.50269985198975,2.88237863997801
"8160",30.21875,-89.59375,"Mississippi",130,"2010-05-10",3.45309996604919,2.45293050508355
"8161",30.21875,-89.59375,"Mississippi",131,"2010-05-11",4.47559976577759,4.11155458702797
"8162",30.21875,-89.59375,"Mississippi",132,"2010-05-12",5.78179979324341,3.90600412904357
"8163",30.21875,-89.59375,"Mississippi",133,"2010-05-13",5.31479978561401,3.28730901032882
"8164",30.21875,-89.59375,"Mississippi",134,"2010-05-14",4.31459999084473,1.69893440307358
"8165",30.21875,-89.59375,"Mississippi",135,"2010-05-15",4.73439979553223,2.10008279895251
"8166",30.21875,-89.59375,"Mississippi",136,"2010-05-16",3.27300000190735,1.79737601420436
"8167",30.21875,-89.59375,"Mississippi",137,"2010-05-17",1.1793999671936,1.38181163151877
"8168",30.21875,-89.59375,"Mississippi",138,"2010-05-18",2.79060006141663,1.85847585088772
"8169",30.21875,-89.59375,"Mississippi",139,"2010-05-19",0.877799987792969,1.61490724301198
"8170",30.21875,-89.59375,"Mississippi",140,"2010-05-20",2.57590007781982,2.62543391255689
"8171",30.21875,-89.59375,"Mississippi",141,"2010-05-21",2.34489989280701,2.18338233806671
"8172",30.21875,-89.59375,"Mississippi",142,"2010-05-22",2.07489991188049,1.30250160583584
"8173",30.21875,-89.59375,"Mississippi",143,"2010-05-23",0.996500015258789,1.02462260816661
"8174",30.21875,-89.59375,"Mississippi",144,"2010-05-24",1.54589998722076,0.736394069048907
"8175",30.21875,-89.59375,"Mississippi",145,"2010-05-25",1.54359996318817,1.36842401759262
"8176",30.21875,-89.59375,"Mississippi",146,"2010-05-26",2.0246000289917,1.11936494054793
"8177",30.21875,-89.59375,"Mississippi",147,"2010-05-27",2.76999998092651,1.80237054469389
"8178",30.21875,-89.59375,"Mississippi",148,"2010-05-28",3.0164999961853,1.98414941137928
"8179",30.21875,-89.59375,"Mississippi",149,"2010-05-29",1.54760003089905,1.52212198607887
"8180",30.21875,-89.59375,"Mississippi",150,"2010-05-30",1.89979994297028,1.61550255570937
"8181",30.21875,-89.59375,"Mississippi",151,"2010-05-31",2.31030011177063,1.28915521035735
"8182",30.21875,-89.59375,"Mississippi",152,"2010-06-01",2.6091001033783,1.36365173536391
"8183",30.21875,-89.59375,"Mississippi",153,"2010-06-02",3.45300006866455,1.61215534021158
"8184",30.21875,-89.59375,"Mississippi",154,"2010-06-03",3.57439994812012,1.92671038645904
"8185",30.21875,-89.59375,"Mississippi",155,"2010-06-04",5.0657000541687,1.9950737240352
"8186",30.21875,-89.59375,"Mississippi",156,"2010-06-05",5.17899990081787,2.59886418905983
"8187",30.21875,-89.59375,"Mississippi",157,"2010-06-06",3.01090002059937,1.48898496003248
"8188",30.21875,-89.59375,"Mississippi",158,"2010-06-07",1.29739999771118,1.70028227237621
"8189",30.21875,-89.59375,"Mississippi",159,"2010-06-08",1.44410002231598,1.90416399167843
"8190",30.21875,-89.59375,"Mississippi",160,"2010-06-09",2.8471999168396,1.99829410209881
"8191",30.21875,-89.59375,"Mississippi",161,"2010-06-10",3.45160007476807,2.21274102355206
"8192",30.21875,-89.59375,"Mississippi",162,"2010-06-11",3.30089998245239,2.40821176380661
"8193",30.21875,-89.59375,"Mississippi",163,"2010-06-12",2.53870010375977,1.85811215603961
"8194",30.21875,-89.59375,"Mississippi",164,"2010-06-13",1.07299995422363,1.16088296172269
"8195",30.21875,-89.59375,"Mississippi",165,"2010-06-14",1.4831999540329,1.50903253626386
"8196",30.21875,-89.59375,"Mississippi",166,"2010-06-15",1.7581000328064,1.3771582572168
"8197",30.21875,-89.59375,"Mississippi",167,"2010-06-16",1.25769996643066,0.937693250122655
"8198",30.21875,-89.59375,"Mississippi",168,"2010-06-17",2.14359998703003,0.838326375809441
"8199",30.21875,-89.59375,"Mississippi",169,"2010-06-18",2.47059988975525,0.843474476640924
"8200",30.21875,-89.59375,"Mississippi",170,"2010-06-19",2.64439988136292,0.970349705098185
"8201",30.21875,-89.59375,"Mississippi",171,"2010-06-20",2.04250001907349,0.879639056834684
"8202",30.21875,-89.59375,"Mississippi",172,"2010-06-21",1.08749997615814,1.03668614027736
"8203",30.21875,-89.59375,"Mississippi",173,"2010-06-22",2.09409999847412,1.64770783109012
"8204",30.21875,-89.59375,"Mississippi",174,"2010-06-23",2.79760003089905,2.04177585111377
"8205",30.21875,-89.59375,"Mississippi",175,"2010-06-24",1.65690004825592,1.34717876804922
"8206",30.21875,-89.59375,"Mississippi",176,"2010-06-25",1.15779995918274,0.940790497454989
"8207",30.21875,-89.59375,"Mississippi",177,"2010-06-26",1.39499998092651,1.18323456825076
"8208",30.21875,-89.59375,"Mississippi",178,"2010-06-27",2.29029989242554,1.44932306660425
"8209",30.21875,-89.59375,"Mississippi",179,"2010-06-28",2.35260009765625,1.6637870260413
"8210",30.21875,-89.59375,"Mississippi",180,"2010-06-29",5.34679985046387,1.4915523910419
"8211",30.21875,-89.59375,"Mississippi",181,"2010-06-30",6.02530002593994,2.32416172901737
"8212",30.21875,-89.59375,"Mississippi",182,"2010-07-01",4.96430015563965,2.37076540000317
"8213",30.21875,-89.59375,"Mississippi",183,"2010-07-02",2.0518000125885,1.60466458127977
"8214",30.21875,-89.59375,"Mississippi",184,"2010-07-03",4.56790018081665,2.46225425804114
"8215",30.21875,-89.59375,"Mississippi",185,"2010-07-04",5.77899980545044,2.84766208988811
"8216",30.21875,-89.59375,"Mississippi",186,"2010-07-05",3.7904999256134,2.5848011800221
"8217",30.21875,-89.59375,"Mississippi",187,"2010-07-06",7.08760023117065,3.32827093701219
"8218",30.21875,-89.59375,"Mississippi",188,"2010-07-07",6.62589979171753,2.40709846124033
"8219",30.21875,-89.59375,"Mississippi",189,"2010-07-08",2.80780005455017,0.929883618010293
"8220",30.21875,-89.59375,"Mississippi",190,"2010-07-09",0.828700006008148,1.49248702484299
"8221",30.21875,-89.59375,"Mississippi",191,"2010-07-10",2.95539999008179,1.80736860996149
"8222",30.21875,-89.59375,"Mississippi",192,"2010-07-11",3.49609994888306,1.91843515634537
"8223",30.21875,-89.59375,"Mississippi",193,"2010-07-12",4.7943000793457,3.13313486215171
"8224",30.21875,-89.59375,"Mississippi",194,"2010-07-13",4.23640012741089,2.6742715618401
"8225",30.21875,-89.59375,"Mississippi",195,"2010-07-14",3.40939998626709,1.6186810947691
"8226",30.21875,-89.59375,"Mississippi",196,"2010-07-15",3.10870003700256,1.10055432481347
"8227",30.21875,-89.59375,"Mississippi",197,"2010-07-16",1.0430999994278,1.20693532110901
"8228",30.21875,-89.59375,"Mississippi",198,"2010-07-17",3.12129998207092,2.11353351759723
"8229",30.21875,-89.59375,"Mississippi",199,"2010-07-18",3.44149994850159,2.20072552276626
"8230",30.21875,-89.59375,"Mississippi",200,"2010-07-19",1.73710000514984,2.0326777844254
"8231",30.21875,-89.59375,"Mississippi",201,"2010-07-20",2.52480006217957,1.52084288917003
"8232",30.21875,-89.59375,"Mississippi",202,"2010-07-21",4.47130012512207,1.49720268756112
"8233",30.21875,-89.59375,"Mississippi",203,"2010-07-22",3.81430006027222,1.52388646800271
"8234",30.21875,-89.59375,"Mississippi",204,"2010-07-23",1.64769995212555,1.11418204487034
"8235",30.21875,-89.59375,"Mississippi",205,"2010-07-24",2.83879995346069,1.07271490877843
"8236",30.21875,-89.59375,"Mississippi",206,"2010-07-25",2.65739989280701,1.09365511053824
"8237",30.21875,-89.59375,"Mississippi",207,"2010-07-26",3.83340001106262,1.90550524308828
"8238",30.21875,-89.59375,"Mississippi",208,"2010-07-27",3.35879993438721,2.09528165137783
"8239",30.21875,-89.59375,"Mississippi",209,"2010-07-28",0.639500021934509,2.00620802715518
"8240",30.21875,-89.59375,"Mississippi",210,"2010-07-29",4.32359981536865,2.51216825108541
"8241",30.21875,-89.59375,"Mississippi",211,"2010-07-30",5.48859977722168,2.31731163166454
"8242",30.21875,-89.59375,"Mississippi",212,"2010-07-31",4.40299987792969,1.76228813883674
"8243",30.21875,-89.59375,"Mississippi",213,"2010-08-01",2.27800011634827,0.834312090730761
"8244",30.21875,-89.59375,"Mississippi",214,"2010-08-02",1.40009999275208,0.646343971191274
"8245",30.21875,-89.59375,"Mississippi",215,"2010-08-03",2.02369999885559,0.805699377177896
"8246",30.21875,-89.59375,"Mississippi",216,"2010-08-04",2.52950000762939,1.35173040714364
"8247",30.21875,-89.59375,"Mississippi",217,"2010-08-05",2.04929995536804,1.58175104725642
"8248",30.21875,-89.59375,"Mississippi",218,"2010-08-06",2.85660004615784,1.01396562907049
"8249",30.21875,-89.59375,"Mississippi",219,"2010-08-07",3.91330003738403,1.34836264644038
"8250",30.21875,-89.59375,"Mississippi",220,"2010-08-08",4.26270008087158,1.13952414825227
"8251",30.21875,-89.59375,"Mississippi",221,"2010-08-09",1.34630000591278,0.924098591055345
"8252",30.21875,-89.59375,"Mississippi",222,"2010-08-10",2.80019998550415,0.712194691996821
"8253",30.21875,-89.59375,"Mississippi",223,"2010-08-11",4.78679990768433,1.11574672380777
"8254",30.21875,-89.59375,"Mississippi",224,"2010-08-12",2.32850003242493,1.12419239864203
"8255",30.21875,-89.59375,"Mississippi",225,"2010-08-13",5.23680019378662,0.921507929689782
"8256",30.21875,-89.59375,"Mississippi",226,"2010-08-14",4.6185998916626,1.85037362329457
"8257",30.21875,-89.59375,"Mississippi",227,"2010-08-15",4.17329978942871,1.36427673720907
"8258",30.21875,-89.59375,"Mississippi",228,"2010-08-16",2.19309997558594,2.10998437167933
"8259",30.21875,-89.59375,"Mississippi",229,"2010-08-17",2.98679995536804,2.33529629838576
"8260",30.21875,-89.59375,"Mississippi",230,"2010-08-18",4.67439985275269,2.31205216286457
"8261",30.21875,-89.59375,"Mississippi",231,"2010-08-19",3.68770003318787,1.57146867558966
"8262",30.21875,-89.59375,"Mississippi",232,"2010-08-20",3.7211000919342,1.40300009961131
"8263",30.21875,-89.59375,"Mississippi",233,"2010-08-21",3.46600008010864,2.56636939546384
"8264",30.21875,-89.59375,"Mississippi",234,"2010-08-22",4.98509979248047,1.86527110023002
"8265",30.21875,-89.59375,"Mississippi",235,"2010-08-23",3.03250002861023,1.70708882638777
"8266",30.21875,-89.59375,"Mississippi",236,"2010-08-24",1.96249997615814,2.5220751313207
"8267",30.21875,-89.59375,"Mississippi",237,"2010-08-25",2.30320000648499,2.44547192168423
"8268",30.21875,-89.59375,"Mississippi",238,"2010-08-26",1.95860004425049,2.69269164568631
"8269",30.21875,-89.59375,"Mississippi",239,"2010-08-27",1.89709997177124,2.08941847790975
"8270",30.21875,-89.59375,"Mississippi",240,"2010-08-28",5.97629976272583,2.91234459477046
"8271",30.21875,-89.59375,"Mississippi",241,"2010-08-29",5.42199993133545,3.05290560016157
"8272",30.21875,-89.59375,"Mississippi",242,"2010-08-30",4.50769996643066,2.66981421924669
"8273",30.21875,-89.59375,"Mississippi",243,"2010-08-31",4.74650001525879,2.19473024249702
"8274",30.21875,-89.59375,"Mississippi",244,"2010-09-01",4.9721999168396,1.89368554910701
"8275",30.21875,-89.59375,"Mississippi",245,"2010-09-02",3.3814001083374,1.14381818535346
"8276",30.21875,-89.59375,"Mississippi",246,"2010-09-03",1.18330001831055,1.30836444901764
"8277",30.21875,-89.59375,"Mississippi",247,"2010-09-04",2.6068000793457,2.6035330276033
"8278",30.21875,-89.59375,"Mississippi",248,"2010-09-05",3.15650010108948,1.70184996700693
"8279",30.21875,-89.59375,"Mississippi",249,"2010-09-06",4.14870023727417,2.09557909562422
"8280",30.21875,-89.59375,"Mississippi",250,"2010-09-07",4.00099992752075,1.59630507910392
"8281",30.21875,-89.59375,"Mississippi",251,"2010-09-08",2.80839991569519,0.974199246053693
"8282",30.21875,-89.59375,"Mississippi",252,"2010-09-09",0.931900024414062,0.94539970464194
"8283",30.21875,-89.59375,"Mississippi",253,"2010-09-10",1.3503999710083,1.59747142960875
"8284",30.21875,-89.59375,"Mississippi",254,"2010-09-11",1.417799949646,1.72002496721704
"8285",30.21875,-89.59375,"Mississippi",255,"2010-09-12",2.69050002098083,2.91885743759875
"8286",30.21875,-89.59375,"Mississippi",256,"2010-09-13",4.75080013275146,2.46472477057502
"8287",30.21875,-89.59375,"Mississippi",257,"2010-09-14",2.51559996604919,1.12570137662391
"8288",30.21875,-89.59375,"Mississippi",258,"2010-09-15",3.81349992752075,1.5891706418163
"8289",30.21875,-89.59375,"Mississippi",259,"2010-09-16",4.16879987716675,2.17886500566378
"8290",30.21875,-89.59375,"Mississippi",260,"2010-09-17",3.84389996528625,0.845623000665308
"8291",30.21875,-89.59375,"Mississippi",261,"2010-09-18",2.86209988594055,1.06444534709675
"8292",30.21875,-89.59375,"Mississippi",262,"2010-09-19",2.37459993362427,0.719324410054467
"8293",30.21875,-89.59375,"Mississippi",263,"2010-09-20",1.3503999710083,0.290267136097446
"8294",30.21875,-89.59375,"Mississippi",264,"2010-09-21",4.33769989013672,1.56491464661583
"8295",30.21875,-89.59375,"Mississippi",265,"2010-09-22",5.15619993209839,2.06389102144448
"8296",30.21875,-89.59375,"Mississippi",266,"2010-09-23",5.59600019454956,2.10938099417274
"8297",30.21875,-89.59375,"Mississippi",267,"2010-09-24",3.87100005149841,1.99875714367214
"8298",30.21875,-89.59375,"Mississippi",268,"2010-09-25",2.17630004882812,1.12608387868554
"8299",30.21875,-89.59375,"Mississippi",269,"2010-09-26",1.43379998207092,2.12508004554212
"8300",30.21875,-89.59375,"Mississippi",270,"2010-09-27",5.67880010604858,3.53118859995083
"8301",30.21875,-89.59375,"Mississippi",271,"2010-09-28",4.45800018310547,1.46494685638779
"8302",30.21875,-89.59375,"Mississippi",272,"2010-09-29",4.25040006637573,2.05032673767166
"8303",30.21875,-89.59375,"Mississippi",273,"2010-09-30",5.49520015716553,2.74261284382284
"8304",30.21875,-89.59375,"Mississippi",274,"2010-10-01",6.01170015335083,3.67396323693377
"8305",30.21875,-89.59375,"Mississippi",275,"2010-10-02",5.6838002204895,3.14968047323264
"8306",30.21875,-89.59375,"Mississippi",276,"2010-10-03",7.69579982757568,4.91812784940512
"8307",30.21875,-89.59375,"Mississippi",277,"2010-10-04",7.27320003509521,3.29292074045066
"8308",30.21875,-89.59375,"Mississippi",278,"2010-10-05",6.92719984054565,2.7739904642027
"8309",30.21875,-89.59375,"Mississippi",279,"2010-10-06",5.44080018997192,1.85162824177492
"8310",30.21875,-89.59375,"Mississippi",280,"2010-10-07",3.93219995498657,1.87185343947667
"8311",30.21875,-89.59375,"Mississippi",281,"2010-10-08",3.16700005531311,1.4250893502412
"8312",30.21875,-89.59375,"Mississippi",282,"2010-10-09",3.28049993515015,0.970816547190221
"8313",30.21875,-89.59375,"Mississippi",283,"2010-10-10",3.28159999847412,1.08297486871793
"8314",30.21875,-89.59375,"Mississippi",284,"2010-10-11",3.26789999008179,2.2043450493097
"8315",30.21875,-89.59375,"Mississippi",285,"2010-10-12",3.62700009346008,2.11561654635057
"8316",30.21875,-89.59375,"Mississippi",286,"2010-10-13",4.16769981384277,2.32150124433312
"8317",30.21875,-89.59375,"Mississippi",287,"2010-10-14",6.16949987411499,3.59370452243722
"8318",30.21875,-89.59375,"Mississippi",288,"2010-10-15",3.38479995727539,2.03929403654713
"8319",30.21875,-89.59375,"Mississippi",289,"2010-10-16",2.61240005493164,1.47392781777979
"8320",30.21875,-89.59375,"Mississippi",290,"2010-10-17",0.802500009536743,0.592024639385556
"8321",30.21875,-89.59375,"Mississippi",291,"2010-10-18",1.10500001907349,1.5476008200747
"8322",30.21875,-89.59375,"Mississippi",292,"2010-10-19",1.37199997901917,1.61015081802093
"8323",30.21875,-89.59375,"Mississippi",293,"2010-10-20",3.46510004997253,1.56029967272344
"8324",30.21875,-89.59375,"Mississippi",294,"2010-10-21",1.7833000421524,1.13809629716223
"8325",30.21875,-89.59375,"Mississippi",295,"2010-10-22",2.01290011405945,1.63441307524397
"8326",30.21875,-89.59375,"Mississippi",296,"2010-10-23",4.03229999542236,2.61901599067223
"8327",30.21875,-89.59375,"Mississippi",297,"2010-10-24",4.3439998626709,3.55607096755176
"8328",30.21875,-89.59375,"Mississippi",298,"2010-10-25",5.26000022888184,4.50498653106577
"8329",30.21875,-89.59375,"Mississippi",299,"2010-10-26",7.65700006484985,5.55445711031498
"8330",30.21875,-89.59375,"Mississippi",300,"2010-10-27",5.00089979171753,2.4896186765962
"8331",30.21875,-89.59375,"Mississippi",301,"2010-10-28",4.16209983825684,3.59467444265186
"8332",30.21875,-89.59375,"Mississippi",302,"2010-10-29",7.69369983673096,3.09379364364582
"8333",30.21875,-89.59375,"Mississippi",303,"2010-10-30",1.71920001506805,1.05878997309961
"8334",30.21875,-89.59375,"Mississippi",304,"2010-10-31",1.67110002040863,1.74160920702614
"8335",30.21875,-89.59375,"Mississippi",305,"2010-11-01",2.61459994316101,2.02381333536902
"8336",30.21875,-89.59375,"Mississippi",306,"2010-11-02",5.22599983215332,3.68217503235506
"8337",30.21875,-89.59375,"Mississippi",307,"2010-11-03",3.48950004577637,3.09182621040632
"8338",30.21875,-89.59375,"Mississippi",308,"2010-11-04",8.88990020751953,5.07012945405778
"8339",30.21875,-89.59375,"Mississippi",309,"2010-11-05",7.86819982528687,4.08882336074372
"8340",30.21875,-89.59375,"Mississippi",310,"2010-11-06",5.74520015716553,2.12913286346127
"8341",30.21875,-89.59375,"Mississippi",311,"2010-11-07",5.76270008087158,1.69688315896579
