"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/20/2011","AQS","160410001","3","4.6","ug/m3 LC","19","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"09/21/2011","AQS","160410001","3","7.2","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"09/22/2011","AQS","160410001","3","6.7","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"09/23/2011","AQS","160410001","3","7.2","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"09/24/2011","AQS","160410001","3","7.6","ug/m3 LC","32","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"09/25/2011","AQS","160410001","3","6.2","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"09/26/2011","AQS","160410001","3","7.8","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"09/27/2011","AQS","160410001","3","6.8","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"09/28/2011","AQS","160410001","3","7.7","ug/m3 LC","32","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"09/29/2011","AQS","160410001","3","7.4","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"09/30/2011","AQS","160410001","3","7.1","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/01/2011","AQS","160410001","3","11.3","ug/m3 LC","47","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/02/2011","AQS","160410001","3","6","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/03/2011","AQS","160410001","3","5.5","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/04/2011","AQS","160410001","3","5.7","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/05/2011","AQS","160410001","3","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/06/2011","AQS","160410001","3","7.2","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/07/2011","AQS","160410001","3","5.9","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/08/2011","AQS","160410001","3","7","ug/m3 LC","29","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/09/2011","AQS","160410001","3","7.2","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/10/2011","AQS","160410001","3","6.7","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/11/2011","AQS","160410001","3","6.9","ug/m3 LC","29","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/12/2011","AQS","160410001","3","6","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/13/2011","AQS","160410001","3","7.5","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/14/2011","AQS","160410001","3","8.6","ug/m3 LC","36","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/15/2011","AQS","160410001","3","6.9","ug/m3 LC","29","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/16/2011","AQS","160410001","3","5.5","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/17/2011","AQS","160410001","3","5.9","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/18/2011","AQS","160410001","3","8","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/19/2011","AQS","160410001","3","7.7","ug/m3 LC","32","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/20/2011","AQS","160410001","3","10.1","ug/m3 LC","42","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/21/2011","AQS","160410001","3","9.1","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/22/2011","AQS","160410001","3","9.5","ug/m3 LC","40","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/23/2011","AQS","160410001","3","6.5","ug/m3 LC","27","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/24/2011","AQS","160410001","3","6.2","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/25/2011","AQS","160410001","3","6.6","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/26/2011","AQS","160410001","3","6.4","ug/m3 LC","27","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"10/27/2011","AQS","160410001","3","8.7","ug/m3 LC","36","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/02/2011","AQS","160410001","3","6","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/03/2011","AQS","160410001","3","7.6","ug/m3 LC","32","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/04/2011","AQS","160410001","3","5.8","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/05/2011","AQS","160410001","3","3.3","ug/m3 LC","14","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/06/2011","AQS","160410001","3","6.3","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/07/2011","AQS","160410001","3","17","ug/m3 LC","61","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/08/2011","AQS","160410001","3","11","ug/m3 LC","46","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/09/2011","AQS","160410001","3","14","ug/m3 LC","55","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/10/2011","AQS","160410001","3","14.2","ug/m3 LC","55","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/11/2011","AQS","160410001","3","13.5","ug/m3 LC","54","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/12/2011","AQS","160410001","3","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/13/2011","AQS","160410001","3","3.2","ug/m3 LC","13","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/14/2011","AQS","160410001","3","3.5","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/15/2011","AQS","160410001","3","3.7","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/16/2011","AQS","160410001","3","7","ug/m3 LC","29","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/17/2011","AQS","160410001","3","9","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/18/2011","AQS","160410001","3","2.5","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/19/2011","AQS","160410001","3","4.4","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/20/2011","AQS","160410001","3","9.7","ug/m3 LC","40","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/21/2011","AQS","160410001","3","22","ug/m3 LC","72","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/24/2011","AQS","160410001","3","14.3","ug/m3 LC","56","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/25/2011","AQS","160410001","3","2.9","ug/m3 LC","12","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/26/2011","AQS","160410001","3","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/27/2011","AQS","160410001","3","8.5","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/28/2011","AQS","160410001","3","12.6","ug/m3 LC","52","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/29/2011","AQS","160410001","3","15.4","ug/m3 LC","58","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"11/30/2011","AQS","160410001","3","9.3","ug/m3 LC","39","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/01/2011","AQS","160410001","3","0","ug/m3 LC","0","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/02/2011","AQS","160410001","3","5.4","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/03/2011","AQS","160410001","3","3","ug/m3 LC","13","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/04/2011","AQS","160410001","3","3","ug/m3 LC","13","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/05/2011","AQS","160410001","3","6.2","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/06/2011","AQS","160410001","3","11.4","ug/m3 LC","48","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/07/2011","AQS","160410001","3","17.2","ug/m3 LC","62","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/08/2011","AQS","160410001","3","20.9","ug/m3 LC","70","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/09/2011","AQS","160410001","3","23.7","ug/m3 LC","75","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/10/2011","AQS","160410001","3","21.3","ug/m3 LC","70","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/11/2011","AQS","160410001","3","21.2","ug/m3 LC","70","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/12/2011","AQS","160410001","3","20","ug/m3 LC","68","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/13/2011","AQS","160410001","3","22.5","ug/m3 LC","73","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/14/2011","AQS","160410001","3","22.5","ug/m3 LC","73","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/15/2011","AQS","160410001","3","11.8","ug/m3 LC","49","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/16/2011","AQS","160410001","3","11.9","ug/m3 LC","50","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/17/2011","AQS","160410001","3","16.2","ug/m3 LC","60","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/18/2011","AQS","160410001","3","24.9","ug/m3 LC","78","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/19/2011","AQS","160410001","3","19.4","ug/m3 LC","66","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/20/2011","AQS","160410001","3","18","ug/m3 LC","63","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/21/2011","AQS","160410001","3","20.4","ug/m3 LC","68","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/22/2011","AQS","160410001","3","2.4","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/23/2011","AQS","160410001","3","9.8","ug/m3 LC","41","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/24/2011","AQS","160410001","3","13.3","ug/m3 LC","54","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/25/2011","AQS","160410001","3","18.7","ug/m3 LC","65","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/26/2011","AQS","160410001","3","17.3","ug/m3 LC","62","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/27/2011","AQS","160410001","3","22.8","ug/m3 LC","74","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/28/2011","AQS","160410001","3","23.3","ug/m3 LC","75","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/29/2011","AQS","160410001","3","6.9","ug/m3 LC","29","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/30/2011","AQS","160410001","3","6.3","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"12/31/2011","AQS","160410001","3","1","ug/m3 LC","4","","1","100.0000","88101","PM2.5 - Local Conditions","30860","Logan, UT-ID","16","Idaho","041","Franklin","42.013333","-111.809167"
"01/01/2011","AQS","160490002","3","6.6","ug/m3 LC","28","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/02/2011","AQS","160490002","3","3.4","ug/m3 LC","14","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/03/2011","AQS","160490002","3","6.3","ug/m3 LC","26","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/04/2011","AQS","160490002","3","2.9","ug/m3 LC","12","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/05/2011","AQS","160490002","3","2.2","ug/m3 LC","9","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/06/2011","AQS","160490002","3","0.8","ug/m3 LC","3","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/07/2011","AQS","160490002","3","1.8","ug/m3 LC","8","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/08/2011","AQS","160490002","3","1","ug/m3 LC","4","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/09/2011","AQS","160490002","3","0.8","ug/m3 LC","3","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/10/2011","AQS","160490002","3","2.5","ug/m3 LC","10","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/11/2011","AQS","160490002","3","6.1","ug/m3 LC","25","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/12/2011","AQS","160490002","3","0.4","ug/m3 LC","2","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/13/2011","AQS","160490002","3","-0.2","ug/m3 LC","0","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/14/2011","AQS","160490002","3","0.6","ug/m3 LC","3","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/15/2011","AQS","160490002","3","0","ug/m3 LC","0","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/16/2011","AQS","160490002","3","-0.1","ug/m3 LC","0","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/17/2011","AQS","160490002","3","0.5","ug/m3 LC","2","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/18/2011","AQS","160490002","3","0.4","ug/m3 LC","2","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/19/2011","AQS","160490002","3","2.1","ug/m3 LC","9","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/20/2011","AQS","160490002","3","1.7","ug/m3 LC","7","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/21/2011","AQS","160490002","3","-0.1","ug/m3 LC","0","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/22/2011","AQS","160490002","3","1.3","ug/m3 LC","5","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/23/2011","AQS","160490002","3","2","ug/m3 LC","8","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/24/2011","AQS","160490002","3","2.1","ug/m3 LC","9","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/25/2011","AQS","160490002","3","2.3","ug/m3 LC","10","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"01/26/2011","AQS","160490002","3","3.6","ug/m3 LC","15","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/11/2011","AQS","160490002","3","-0.1","ug/m3 LC","0","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/12/2011","AQS","160490002","3","-0.6","ug/m3 LC","0","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/13/2011","AQS","160490002","3","0.4","ug/m3 LC","2","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/14/2011","AQS","160490002","3","0.9","ug/m3 LC","4","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/15/2011","AQS","160490002","3","0","ug/m3 LC","0","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/16/2011","AQS","160490002","3","0.4","ug/m3 LC","2","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/17/2011","AQS","160490002","3","0.8","ug/m3 LC","3","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/18/2011","AQS","160490002","3","2.9","ug/m3 LC","12","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/19/2011","AQS","160490002","3","0.7","ug/m3 LC","3","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/20/2011","AQS","160490002","3","1.6","ug/m3 LC","7","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/21/2011","AQS","160490002","3","1.5","ug/m3 LC","6","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/22/2011","AQS","160490002","3","0.6","ug/m3 LC","3","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/23/2011","AQS","160490002","3","0.2","ug/m3 LC","1","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/26/2011","AQS","160490002","3","2.9","ug/m3 LC","12","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/27/2011","AQS","160490002","3","1.3","ug/m3 LC","5","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"02/28/2011","AQS","160490002","3","1.5","ug/m3 LC","6","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"03/01/2011","AQS","160490002","3","1.1","ug/m3 LC","5","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
"03/02/2011","AQS","160490002","3","0.8","ug/m3 LC","3","Grangeville","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","16","Idaho","049","Idaho","45.931274394","-116.116254548"
