"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"08/25/2010","AQS","230090103","2","1.3","ug/m3 LC","5","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"08/27/2010","AQS","230090103","2","2","ug/m3 LC","8","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"08/28/2010","AQS","230090103","2","4.6","ug/m3 LC","19","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"08/29/2010","AQS","230090103","2","7.2","ug/m3 LC","30","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"08/30/2010","AQS","230090103","2","10.3","ug/m3 LC","43","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"08/31/2010","AQS","230090103","2","15.8","ug/m3 LC","59","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/01/2010","AQS","230090103","2","16.6","ug/m3 LC","60","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/02/2010","AQS","230090103","2","20.5","ug/m3 LC","69","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/03/2010","AQS","230090103","2","14.5","ug/m3 LC","56","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/04/2010","AQS","230090103","2","2.3","ug/m3 LC","10","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/05/2010","AQS","230090103","2","2.8","ug/m3 LC","12","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/06/2010","AQS","230090103","2","2.6","ug/m3 LC","11","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/07/2010","AQS","230090103","2","6.9","ug/m3 LC","29","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/08/2010","AQS","230090103","2","7.5","ug/m3 LC","31","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/09/2010","AQS","230090103","2","1.5","ug/m3 LC","6","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/10/2010","AQS","230090103","2","1","ug/m3 LC","4","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/11/2010","AQS","230090103","2","2","ug/m3 LC","8","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/12/2010","AQS","230090103","2","1.6","ug/m3 LC","7","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/13/2010","AQS","230090103","2","1.9","ug/m3 LC","8","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/23/2010","AQS","230090103","2","4.6","ug/m3 LC","19","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/24/2010","AQS","230090103","2","4.8","ug/m3 LC","20","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/25/2010","AQS","230090103","2","18.6","ug/m3 LC","65","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/26/2010","AQS","230090103","2","5.3","ug/m3 LC","22","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/27/2010","AQS","230090103","2","4.3","ug/m3 LC","18","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/28/2010","AQS","230090103","2","4.7","ug/m3 LC","20","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/29/2010","AQS","230090103","2","8.9","ug/m3 LC","37","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/30/2010","AQS","230090103","2","6","ug/m3 LC","25","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/01/2010","AQS","230090103","2","3.4","ug/m3 LC","14","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/02/2010","AQS","230090103","2","5.5","ug/m3 LC","23","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/03/2010","AQS","230090103","2","5.1","ug/m3 LC","21","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/04/2010","AQS","230090103","2","4.8","ug/m3 LC","20","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/05/2010","AQS","230090103","2","6","ug/m3 LC","25","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/06/2010","AQS","230090103","2","4.4","ug/m3 LC","18","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/07/2010","AQS","230090103","2","4.4","ug/m3 LC","18","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/08/2010","AQS","230090103","2","5.1","ug/m3 LC","21","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/09/2010","AQS","230090103","2","4.8","ug/m3 LC","20","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/10/2010","AQS","230090103","2","5.2","ug/m3 LC","22","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/11/2010","AQS","230090103","2","5.7","ug/m3 LC","24","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/12/2010","AQS","230090103","2","6","ug/m3 LC","25","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/13/2010","AQS","230090103","2","5.4","ug/m3 LC","23","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/14/2010","AQS","230090103","2","5","ug/m3 LC","21","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/15/2010","AQS","230090103","2","3.4","ug/m3 LC","14","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/16/2010","AQS","230090103","2","5.3","ug/m3 LC","22","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/17/2010","AQS","230090103","2","5.6","ug/m3 LC","23","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/18/2010","AQS","230090103","2","4.9","ug/m3 LC","20","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/19/2010","AQS","230090103","2","5.3","ug/m3 LC","22","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/20/2010","AQS","230090103","2","7.2","ug/m3 LC","30","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/22/2010","AQS","230090103","2","5.1","ug/m3 LC","21","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/23/2010","AQS","230090103","2","6.1","ug/m3 LC","25","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/24/2010","AQS","230090103","2","5.6","ug/m3 LC","23","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/25/2010","AQS","230090103","2","6.8","ug/m3 LC","28","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/26/2010","AQS","230090103","2","5.7","ug/m3 LC","24","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/27/2010","AQS","230090103","2","3.6","ug/m3 LC","15","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/28/2010","AQS","230090103","2","6.6","ug/m3 LC","28","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/29/2010","AQS","230090103","2","5.5","ug/m3 LC","23","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/30/2010","AQS","230090103","2","4.9","ug/m3 LC","20","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"10/31/2010","AQS","230090103","2","5.1","ug/m3 LC","21","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/01/2010","AQS","230090103","2","5.4","ug/m3 LC","23","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/02/2010","AQS","230090103","2","3.5","ug/m3 LC","15","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/03/2010","AQS","230090103","2","4.5","ug/m3 LC","19","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/04/2010","AQS","230090103","2","3.9","ug/m3 LC","16","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/10/2010","AQS","230090103","2","5.9","ug/m3 LC","25","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/11/2010","AQS","230090103","2","6.2","ug/m3 LC","26","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/12/2010","AQS","230090103","2","5.1","ug/m3 LC","21","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/13/2010","AQS","230090103","2","6.6","ug/m3 LC","28","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/14/2010","AQS","230090103","2","6.6","ug/m3 LC","28","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/15/2010","AQS","230090103","2","7","ug/m3 LC","29","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/16/2010","AQS","230090103","2","4.3","ug/m3 LC","18","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/17/2010","AQS","230090103","2","2.9","ug/m3 LC","12","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/18/2010","AQS","230090103","2","5.8","ug/m3 LC","24","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/19/2010","AQS","230090103","2","5.2","ug/m3 LC","22","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/20/2010","AQS","230090103","2","6","ug/m3 LC","25","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/21/2010","AQS","230090103","2","5.5","ug/m3 LC","23","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/22/2010","AQS","230090103","2","4.3","ug/m3 LC","18","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/23/2010","AQS","230090103","2","4.6","ug/m3 LC","19","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/24/2010","AQS","230090103","2","5.3","ug/m3 LC","22","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/25/2010","AQS","230090103","2","5","ug/m3 LC","21","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/26/2010","AQS","230090103","2","4.8","ug/m3 LC","20","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/27/2010","AQS","230090103","2","7.7","ug/m3 LC","32","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/28/2010","AQS","230090103","2","7.2","ug/m3 LC","30","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/29/2010","AQS","230090103","2","7.1","ug/m3 LC","30","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"11/30/2010","AQS","230090103","2","6","ug/m3 LC","25","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/01/2010","AQS","230090103","2","1.4","ug/m3 LC","6","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/02/2010","AQS","230090103","2","1.8","ug/m3 LC","8","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/03/2010","AQS","230090103","2","1.4","ug/m3 LC","6","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/04/2010","AQS","230090103","2","0.4","ug/m3 LC","2","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/05/2010","AQS","230090103","2","1.6","ug/m3 LC","7","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/06/2010","AQS","230090103","2","1.3","ug/m3 LC","5","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/07/2010","AQS","230090103","2","2.4","ug/m3 LC","10","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/08/2010","AQS","230090103","2","3.3","ug/m3 LC","14","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/09/2010","AQS","230090103","2","3.8","ug/m3 LC","16","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/10/2010","AQS","230090103","2","3.2","ug/m3 LC","13","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/11/2010","AQS","230090103","2","7.1","ug/m3 LC","30","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/12/2010","AQS","230090103","2","6.1","ug/m3 LC","25","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/13/2010","AQS","230090103","2","0.5","ug/m3 LC","2","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/14/2010","AQS","230090103","2","4.1","ug/m3 LC","17","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/15/2010","AQS","230090103","2","3.1","ug/m3 LC","13","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/16/2010","AQS","230090103","2","3.8","ug/m3 LC","16","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/17/2010","AQS","230090103","2","3.7","ug/m3 LC","15","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/18/2010","AQS","230090103","2","4","ug/m3 LC","17","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/19/2010","AQS","230090103","2","5.5","ug/m3 LC","23","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/20/2010","AQS","230090103","2","3.8","ug/m3 LC","16","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/21/2010","AQS","230090103","2","1","ug/m3 LC","4","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/22/2010","AQS","230090103","2","1","ug/m3 LC","4","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/23/2010","AQS","230090103","2","1.9","ug/m3 LC","8","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/24/2010","AQS","230090103","2","1.9","ug/m3 LC","8","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/25/2010","AQS","230090103","2","2.3","ug/m3 LC","10","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/26/2010","AQS","230090103","2","0.9","ug/m3 LC","4","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/30/2010","AQS","230090103","2","2.6","ug/m3 LC","11","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"12/31/2010","AQS","230090103","2","3.8","ug/m3 LC","16","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/23/2010","AQS","230090103","3","1.5","ug/m3 LC","6","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/24/2010","AQS","230090103","3","1.7","ug/m3 LC","7","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/25/2010","AQS","230090103","3","15","ug/m3 LC","57","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/26/2010","AQS","230090103","3","2.1","ug/m3 LC","9","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/27/2010","AQS","230090103","3","1.2","ug/m3 LC","5","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/28/2010","AQS","230090103","3","1.6","ug/m3 LC","7","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/29/2010","AQS","230090103","3","5.6","ug/m3 LC","23","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
"09/30/2010","AQS","230090103","3","2.8","ug/m3 LC","12","MCFARLAND HILL Air Pollutant Research Site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","23","Maine","009","Hancock","44.377050000943","-68.2609"
