"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"12/23/2011","AQS","560210100","1","0.9","ug/m3 LC","4","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"12/26/2011","AQS","560210100","1","1.7","ug/m3 LC","7","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"12/29/2011","AQS","560210100","1","1.2","ug/m3 LC","5","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/03/2011","AQS","560210100","2","4.6","ug/m3 LC","19","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/09/2011","AQS","560210100","2","2.5","ug/m3 LC","10","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/15/2011","AQS","560210100","2","1.3","ug/m3 LC","5","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/21/2011","AQS","560210100","2","1","ug/m3 LC","4","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/27/2011","AQS","560210100","2","4.1","ug/m3 LC","17","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/02/2011","AQS","560210100","2","3","ug/m3 LC","13","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/08/2011","AQS","560210100","2","2.9","ug/m3 LC","12","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/14/2011","AQS","560210100","2","3.3","ug/m3 LC","14","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/20/2011","AQS","560210100","2","4.5","ug/m3 LC","19","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/26/2011","AQS","560210100","2","4.3","ug/m3 LC","18","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"03/04/2011","AQS","560210100","2","3","ug/m3 LC","13","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"03/10/2011","AQS","560210100","2","2.2","ug/m3 LC","9","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"03/16/2011","AQS","560210100","2","2.6","ug/m3 LC","11","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"03/22/2011","AQS","560210100","2","1.1","ug/m3 LC","5","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"03/28/2011","AQS","560210100","2","3.6","ug/m3 LC","15","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"04/03/2011","AQS","560210100","2","1.1","ug/m3 LC","5","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"04/09/2011","AQS","560210100","2","7.6","ug/m3 LC","32","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"04/15/2011","AQS","560210100","2","7.4","ug/m3 LC","31","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"04/21/2011","AQS","560210100","2","3.8","ug/m3 LC","16","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"04/27/2011","AQS","560210100","2","1.5","ug/m3 LC","6","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"05/03/2011","AQS","560210100","2","2.4","ug/m3 LC","10","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"05/09/2011","AQS","560210100","2","6.6","ug/m3 LC","28","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"05/15/2011","AQS","560210100","2","2.9","ug/m3 LC","12","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"05/21/2011","AQS","560210100","2","0.8","ug/m3 LC","3","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"05/27/2011","AQS","560210100","2","2.5","ug/m3 LC","10","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"06/02/2011","AQS","560210100","2","6.1","ug/m3 LC","25","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"06/08/2011","AQS","560210100","2","2.3","ug/m3 LC","10","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"06/14/2011","AQS","560210100","2","2.9","ug/m3 LC","12","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"06/20/2011","AQS","560210100","2","2.5","ug/m3 LC","10","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"06/26/2011","AQS","560210100","2","4.3","ug/m3 LC","18","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"07/02/2011","AQS","560210100","2","7","ug/m3 LC","29","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"07/08/2011","AQS","560210100","2","2.5","ug/m3 LC","10","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"07/14/2011","AQS","560210100","2","4.3","ug/m3 LC","18","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"07/20/2011","AQS","560210100","2","2.8","ug/m3 LC","12","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"07/26/2011","AQS","560210100","2","3.9","ug/m3 LC","16","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"08/01/2011","AQS","560210100","2","3","ug/m3 LC","13","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"08/07/2011","AQS","560210100","2","3.3","ug/m3 LC","14","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"08/13/2011","AQS","560210100","2","5.9","ug/m3 LC","25","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"08/19/2011","AQS","560210100","2","4.3","ug/m3 LC","18","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"08/25/2011","AQS","560210100","2","5.2","ug/m3 LC","22","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"08/31/2011","AQS","560210100","2","4.3","ug/m3 LC","18","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"09/12/2011","AQS","560210100","2","2.7","ug/m3 LC","11","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"09/18/2011","AQS","560210100","2","3","ug/m3 LC","13","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"09/24/2011","AQS","560210100","2","3","ug/m3 LC","13","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"09/30/2011","AQS","560210100","2","4.5","ug/m3 LC","19","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"10/06/2011","AQS","560210100","2","2.6","ug/m3 LC","11","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"10/12/2011","AQS","560210100","2","2.8","ug/m3 LC","12","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"10/18/2011","AQS","560210100","2","3","ug/m3 LC","13","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"10/24/2011","AQS","560210100","2","2.4","ug/m3 LC","10","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"10/30/2011","AQS","560210100","2","2.5","ug/m3 LC","10","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"11/05/2011","AQS","560210100","2","4.6","ug/m3 LC","19","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"11/11/2011","AQS","560210100","2","1.9","ug/m3 LC","8","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"11/17/2011","AQS","560210100","2","2.9","ug/m3 LC","12","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"11/23/2011","AQS","560210100","2","1.4","ug/m3 LC","6","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"11/29/2011","AQS","560210100","2","2.9","ug/m3 LC","12","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"12/05/2011","AQS","560210100","2","5.4","ug/m3 LC","23","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"12/11/2011","AQS","560210100","2","2.3","ug/m3 LC","10","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"12/17/2011","AQS","560210100","2","3.9","ug/m3 LC","16","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"12/23/2011","AQS","560210100","2","1.2","ug/m3 LC","5","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"12/29/2011","AQS","560210100","2","1.3","ug/m3 LC","5","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/01/2011","AQS","560210100","3","2.1","ug/m3 LC","9","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/02/2011","AQS","560210100","3","1.1","ug/m3 LC","5","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/03/2011","AQS","560210100","3","3.5","ug/m3 LC","15","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/04/2011","AQS","560210100","3","5.5","ug/m3 LC","23","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/05/2011","AQS","560210100","3","1.6","ug/m3 LC","7","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/06/2011","AQS","560210100","3","1.9","ug/m3 LC","8","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/07/2011","AQS","560210100","3","4.5","ug/m3 LC","19","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/08/2011","AQS","560210100","3","9.1","ug/m3 LC","38","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/09/2011","AQS","560210100","3","2.3","ug/m3 LC","10","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/10/2011","AQS","560210100","3","5.1","ug/m3 LC","21","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/11/2011","AQS","560210100","3","6","ug/m3 LC","25","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/12/2011","AQS","560210100","3","6.2","ug/m3 LC","26","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/13/2011","AQS","560210100","3","4.7","ug/m3 LC","20","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/14/2011","AQS","560210100","3","0.5","ug/m3 LC","2","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/15/2011","AQS","560210100","3","1.9","ug/m3 LC","8","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/16/2011","AQS","560210100","3","2.7","ug/m3 LC","11","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/17/2011","AQS","560210100","3","1.2","ug/m3 LC","5","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/18/2011","AQS","560210100","3","0.8","ug/m3 LC","3","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/19/2011","AQS","560210100","3","5.3","ug/m3 LC","22","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/20/2011","AQS","560210100","3","3.9","ug/m3 LC","16","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/21/2011","AQS","560210100","3","1.9","ug/m3 LC","8","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/22/2011","AQS","560210100","3","2.1","ug/m3 LC","9","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/23/2011","AQS","560210100","3","3","ug/m3 LC","13","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/24/2011","AQS","560210100","3","2.1","ug/m3 LC","9","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/25/2011","AQS","560210100","3","2.2","ug/m3 LC","9","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/26/2011","AQS","560210100","3","2.9","ug/m3 LC","12","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/27/2011","AQS","560210100","3","1.3","ug/m3 LC","5","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/28/2011","AQS","560210100","3","2","ug/m3 LC","8","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/29/2011","AQS","560210100","3","3.4","ug/m3 LC","14","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/30/2011","AQS","560210100","3","6","ug/m3 LC","25","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"01/31/2011","AQS","560210100","3","4.1","ug/m3 LC","17","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/01/2011","AQS","560210100","3","4","ug/m3 LC","17","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/02/2011","AQS","560210100","3","4.5","ug/m3 LC","19","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/03/2011","AQS","560210100","3","2.7","ug/m3 LC","11","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/04/2011","AQS","560210100","3","3","ug/m3 LC","13","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/05/2011","AQS","560210100","3","1.6","ug/m3 LC","7","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/06/2011","AQS","560210100","3","2.8","ug/m3 LC","12","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/07/2011","AQS","560210100","3","3.6","ug/m3 LC","15","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/08/2011","AQS","560210100","3","4.2","ug/m3 LC","18","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/09/2011","AQS","560210100","3","3","ug/m3 LC","13","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/10/2011","AQS","560210100","3","2.5","ug/m3 LC","10","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/11/2011","AQS","560210100","3","3.2","ug/m3 LC","13","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/12/2011","AQS","560210100","3","4.6","ug/m3 LC","19","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/13/2011","AQS","560210100","3","5.1","ug/m3 LC","21","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/14/2011","AQS","560210100","3","5.4","ug/m3 LC","23","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/15/2011","AQS","560210100","3","3.5","ug/m3 LC","15","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/16/2011","AQS","560210100","3","2.5","ug/m3 LC","10","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/17/2011","AQS","560210100","3","10.2","ug/m3 LC","43","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/18/2011","AQS","560210100","3","4.4","ug/m3 LC","18","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/19/2011","AQS","560210100","3","5.2","ug/m3 LC","22","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/20/2011","AQS","560210100","3","5.3","ug/m3 LC","22","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/21/2011","AQS","560210100","3","4.4","ug/m3 LC","18","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/22/2011","AQS","560210100","3","4.2","ug/m3 LC","18","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/23/2011","AQS","560210100","3","1.9","ug/m3 LC","8","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/24/2011","AQS","560210100","3","7.9","ug/m3 LC","33","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/25/2011","AQS","560210100","3","12.5","ug/m3 LC","52","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/26/2011","AQS","560210100","3","5.5","ug/m3 LC","23","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/27/2011","AQS","560210100","3","3.2","ug/m3 LC","13","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"02/28/2011","AQS","560210100","3","3.9","ug/m3 LC","16","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
"03/01/2011","AQS","560210100","3","2.2","ug/m3 LC","9","Cheyenne NCore","1","100.0000","88101","PM2.5 - Local Conditions","16940","Cheyenne, WY","56","Wyoming","021","Laramie","41.1822271062504","-104.778334205813"
