"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/27/2011","AQS","261010922","1","6.2","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"09/30/2011","AQS","261010922","1","0.8","ug/m3 LC","3","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"10/03/2011","AQS","261010922","1","3.8","ug/m3 LC","16","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"10/06/2011","AQS","261010922","1","11.2","ug/m3 LC","47","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"10/09/2011","AQS","261010922","1","14.7","ug/m3 LC","56","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"10/12/2011","AQS","261010922","1","10.1","ug/m3 LC","42","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"10/15/2011","AQS","261010922","1","2.2","ug/m3 LC","9","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"10/18/2011","AQS","261010922","1","1.1","ug/m3 LC","5","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"10/21/2011","AQS","261010922","1","2.4","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"10/24/2011","AQS","261010922","1","4.5","ug/m3 LC","19","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"10/27/2011","AQS","261010922","1","1.7","ug/m3 LC","7","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"10/30/2011","AQS","261010922","1","7.7","ug/m3 LC","32","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"11/02/2011","AQS","261010922","1","8.7","ug/m3 LC","36","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"11/05/2011","AQS","261010922","1","5.3","ug/m3 LC","22","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"11/08/2011","AQS","261010922","1","4.8","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"11/11/2011","AQS","261010922","1","3.2","ug/m3 LC","13","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"11/14/2011","AQS","261010922","1","6.6","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"11/20/2011","AQS","261010922","1","1.7","ug/m3 LC","7","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"11/23/2011","AQS","261010922","1","9.7","ug/m3 LC","40","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"11/26/2011","AQS","261010922","1","7.2","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"11/29/2011","AQS","261010922","1","2.8","ug/m3 LC","12","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"12/02/2011","AQS","261010922","1","2.2","ug/m3 LC","9","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"12/05/2011","AQS","261010922","1","2.2","ug/m3 LC","9","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"12/08/2011","AQS","261010922","1","4.9","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"12/11/2011","AQS","261010922","1","12.6","ug/m3 LC","52","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"12/14/2011","AQS","261010922","1","17.5","ug/m3 LC","62","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"12/17/2011","AQS","261010922","1","3.3","ug/m3 LC","14","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"12/20/2011","AQS","261010922","1","2.6","ug/m3 LC","11","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"12/23/2011","AQS","261010922","1","1.8","ug/m3 LC","8","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"12/26/2011","AQS","261010922","1","2.5","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"12/29/2011","AQS","261010922","1","14.7","ug/m3 LC","56","","1","100.0000","88101","PM2.5 - Local Conditions","","","26","Michigan","101","Manistee","44.3070000829522","-86.2426486419024"
"01/03/2011","AQS","261130001","1","7.2","ug/m3 LC","30","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"01/06/2011","AQS","261130001","1","8.7","ug/m3 LC","36","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"01/09/2011","AQS","261130001","1","3.9","ug/m3 LC","16","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"01/12/2011","AQS","261130001","1","1.8","ug/m3 LC","8","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"01/15/2011","AQS","261130001","1","13.2","ug/m3 LC","53","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"01/18/2011","AQS","261130001","1","11.1","ug/m3 LC","46","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"01/21/2011","AQS","261130001","1","2.4","ug/m3 LC","10","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"01/24/2011","AQS","261130001","1","12","ug/m3 LC","50","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"01/27/2011","AQS","261130001","1","11.3","ug/m3 LC","47","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"01/30/2011","AQS","261130001","1","2.5","ug/m3 LC","10","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"02/02/2011","AQS","261130001","1","2.3","ug/m3 LC","10","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"02/05/2011","AQS","261130001","1","12","ug/m3 LC","50","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"02/08/2011","AQS","261130001","1","4.6","ug/m3 LC","19","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"02/11/2011","AQS","261130001","1","13.4","ug/m3 LC","54","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"02/14/2011","AQS","261130001","1","2.7","ug/m3 LC","11","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"02/17/2011","AQS","261130001","1","17.8","ug/m3 LC","63","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"02/20/2011","AQS","261130001","1","2.7","ug/m3 LC","11","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"02/23/2011","AQS","261130001","1","6","ug/m3 LC","25","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"02/26/2011","AQS","261130001","1","6.3","ug/m3 LC","26","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"03/01/2011","AQS","261130001","1","8.5","ug/m3 LC","35","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"03/04/2011","AQS","261130001","1","9.2","ug/m3 LC","38","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"03/07/2011","AQS","261130001","1","3.5","ug/m3 LC","15","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"03/10/2011","AQS","261130001","1","5.1","ug/m3 LC","21","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"03/13/2011","AQS","261130001","1","3.6","ug/m3 LC","15","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"03/16/2011","AQS","261130001","1","7.2","ug/m3 LC","30","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"03/19/2011","AQS","261130001","1","3","ug/m3 LC","13","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"03/22/2011","AQS","261130001","1","3.1","ug/m3 LC","13","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"04/06/2011","AQS","261130001","1","5.7","ug/m3 LC","24","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"04/07/2011","AQS","261130001","1","6.3","ug/m3 LC","26","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"04/08/2011","AQS","261130001","1","5.1","ug/m3 LC","21","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"04/09/2011","AQS","261130001","1","8.5","ug/m3 LC","35","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"04/12/2011","AQS","261130001","1","2.9","ug/m3 LC","12","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"04/15/2011","AQS","261130001","1","2.7","ug/m3 LC","11","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"04/18/2011","AQS","261130001","1","3","ug/m3 LC","13","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"04/21/2011","AQS","261130001","1","3","ug/m3 LC","13","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"04/24/2011","AQS","261130001","1","3.5","ug/m3 LC","15","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"04/27/2011","AQS","261130001","1","2.2","ug/m3 LC","9","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"04/30/2011","AQS","261130001","1","3.8","ug/m3 LC","16","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"05/03/2011","AQS","261130001","1","2.5","ug/m3 LC","10","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"05/06/2011","AQS","261130001","1","3.3","ug/m3 LC","14","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"05/09/2011","AQS","261130001","1","2.7","ug/m3 LC","11","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"05/12/2011","AQS","261130001","1","11.6","ug/m3 LC","48","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"05/18/2011","AQS","261130001","1","3.8","ug/m3 LC","16","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"05/21/2011","AQS","261130001","1","11","ug/m3 LC","46","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"05/24/2011","AQS","261130001","1","0.9","ug/m3 LC","4","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"05/27/2011","AQS","261130001","1","2.1","ug/m3 LC","9","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"05/30/2011","AQS","261130001","1","11.9","ug/m3 LC","50","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"06/02/2011","AQS","261130001","1","2.2","ug/m3 LC","9","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"06/05/2011","AQS","261130001","1","6.5","ug/m3 LC","27","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"06/08/2011","AQS","261130001","1","19.3","ug/m3 LC","66","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"06/11/2011","AQS","261130001","1","2.2","ug/m3 LC","9","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"06/14/2011","AQS","261130001","1","5.5","ug/m3 LC","23","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"06/17/2011","AQS","261130001","1","6.4","ug/m3 LC","27","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"06/20/2011","AQS","261130001","1","9","ug/m3 LC","38","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"06/23/2011","AQS","261130001","1","2.8","ug/m3 LC","12","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"06/26/2011","AQS","261130001","1","6.4","ug/m3 LC","27","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"06/29/2011","AQS","261130001","1","1.8","ug/m3 LC","8","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"07/02/2011","AQS","261130001","1","9.6","ug/m3 LC","40","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"07/05/2011","AQS","261130001","1","7.6","ug/m3 LC","32","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"07/08/2011","AQS","261130001","1","10.3","ug/m3 LC","43","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"07/14/2011","AQS","261130001","1","3.4","ug/m3 LC","14","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"07/17/2011","AQS","261130001","1","21","ug/m3 LC","70","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"07/20/2011","AQS","261130001","1","12.8","ug/m3 LC","52","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"07/23/2011","AQS","261130001","1","5.8","ug/m3 LC","24","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"07/26/2011","AQS","261130001","1","2","ug/m3 LC","8","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"07/29/2011","AQS","261130001","1","6.4","ug/m3 LC","27","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"08/01/2011","AQS","261130001","1","5.9","ug/m3 LC","25","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"08/04/2011","AQS","261130001","1","4.5","ug/m3 LC","19","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"08/07/2011","AQS","261130001","1","12.1","ug/m3 LC","51","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"08/10/2011","AQS","261130001","1","0.9","ug/m3 LC","4","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"08/13/2011","AQS","261130001","1","6.8","ug/m3 LC","28","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"08/16/2011","AQS","261130001","1","4.9","ug/m3 LC","20","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"08/19/2011","AQS","261130001","1","4.8","ug/m3 LC","20","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"08/22/2011","AQS","261130001","1","1.7","ug/m3 LC","7","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"08/25/2011","AQS","261130001","1","1.8","ug/m3 LC","8","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"08/28/2011","AQS","261130001","1","2.2","ug/m3 LC","9","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"08/31/2011","AQS","261130001","1","14.4","ug/m3 LC","56","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"09/03/2011","AQS","261130001","1","8.4","ug/m3 LC","35","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"09/06/2011","AQS","261130001","1","1.7","ug/m3 LC","7","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"09/09/2011","AQS","261130001","1","6.1","ug/m3 LC","25","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"09/12/2011","AQS","261130001","1","11","ug/m3 LC","46","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"09/15/2011","AQS","261130001","1","0.6","ug/m3 LC","3","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"09/18/2011","AQS","261130001","1","5.4","ug/m3 LC","23","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"09/21/2011","AQS","261130001","1","6.4","ug/m3 LC","27","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
"09/24/2011","AQS","261130001","1","2.8","ug/m3 LC","12","LOCATED ABOUT 1/4 MILE WEST OF SITE","1","100.0000","88101","PM2.5 - Local Conditions","15620","Cadillac, MI","26","Michigan","113","Missaukee","44.3105554203758","-84.8918653238824"
