"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"7181",41.28125,-70.15625,"Massachusetts",246,"2011-09-03",0,23.9328399402139
"7182",41.28125,-70.15625,"Massachusetts",247,"2011-09-04",0,26.6862822744399
"7183",41.28125,-70.15625,"Massachusetts",248,"2011-09-05",0,26.380327004779
"7184",41.28125,-70.15625,"Massachusetts",249,"2011-09-06",0,24.8959208371922
"7185",41.28125,-70.15625,"Massachusetts",250,"2011-09-07",0,17.2920481621091
"7186",41.28125,-70.15625,"Massachusetts",251,"2011-09-08",0,15.9473665815212
"7187",41.28125,-70.15625,"Massachusetts",252,"2011-09-09",0,20.0527366434646
"7188",41.28125,-70.15625,"Massachusetts",253,"2011-09-10",0,23.4016523082162
"7189",41.28125,-70.15625,"Massachusetts",254,"2011-09-11",0,22.8816351209368
"7190",41.28125,-70.15625,"Massachusetts",255,"2011-09-12",0,21.5654905027038
"7191",41.28125,-70.15625,"Massachusetts",256,"2011-09-13",0,25.1302065463567
"7192",41.28125,-70.15625,"Massachusetts",257,"2011-09-14",0,26.0139931073082
"7193",41.28125,-70.15625,"Massachusetts",258,"2011-09-15",0,25.4944234083113
"7194",41.28125,-70.15625,"Massachusetts",259,"2011-09-16",0,20.4864543858986
"7195",41.28125,-70.15625,"Massachusetts",260,"2011-09-17",0,15.7326506337282
"7196",41.28125,-70.15625,"Massachusetts",261,"2011-09-18",0,16.5012220770069
"7197",41.28125,-70.15625,"Massachusetts",262,"2011-09-19",0,17.5743889636304
"7198",41.28125,-70.15625,"Massachusetts",263,"2011-09-20",0,17.9901721153325
"7199",41.28125,-70.15625,"Massachusetts",264,"2011-09-21",0,18.3654561100236
"7200",41.28125,-70.15625,"Massachusetts",265,"2011-09-22",0,22.7055077413273
"7201",41.28125,-70.15625,"Massachusetts",266,"2011-09-23",0,22.0757142984518
"7202",41.28125,-70.15625,"Massachusetts",267,"2011-09-24",0,21.6438382258719
"7203",41.28125,-70.15625,"Massachusetts",268,"2011-09-25",0,23.8751118966922
"7204",41.28125,-70.15625,"Massachusetts",269,"2011-09-26",0,24.651566290404
"7205",41.28125,-70.15625,"Massachusetts",270,"2011-09-27",0,25.6034423217511
"7206",41.28125,-70.15625,"Massachusetts",271,"2011-09-28",0,24.4332013680069
"7207",41.28125,-70.15625,"Massachusetts",272,"2011-09-29",0,22.2684337563441
"7208",41.28125,-70.15625,"Massachusetts",273,"2011-09-30",0,21.3672976895987
"7209",41.28125,-70.15625,"Massachusetts",274,"2011-10-01",0,21.6356798556093
"7210",41.28125,-70.15625,"Massachusetts",275,"2011-10-02",0,16.8103098188128
"7211",41.28125,-70.15625,"Massachusetts",276,"2011-10-03",0,16.3032358008695
"7212",41.28125,-70.15625,"Massachusetts",277,"2011-10-04",0,17.029277087489
"7213",41.28125,-70.15625,"Massachusetts",278,"2011-10-05",0,15.0596557738654
"7214",41.28125,-70.15625,"Massachusetts",279,"2011-10-06",0,16.4656282201691
"7215",41.28125,-70.15625,"Massachusetts",280,"2011-10-07",0,15.0522030651467
"7216",41.28125,-70.15625,"Massachusetts",281,"2011-10-08",0,18.1187091226627
"7217",41.28125,-70.15625,"Massachusetts",282,"2011-10-09",0,24.4120998054281
"7218",41.28125,-70.15625,"Massachusetts",283,"2011-10-10",0,26.1896902238646
"7219",41.28125,-70.15625,"Massachusetts",284,"2011-10-11",0,24.3261445976165
"7220",41.28125,-70.15625,"Massachusetts",285,"2011-10-12",0,19.3016178833638
"7221",41.28125,-70.15625,"Massachusetts",286,"2011-10-13",0,14.8542512854282
"7222",41.28125,-70.15625,"Massachusetts",287,"2011-10-14",0,16.4425989682826
"7223",41.28125,-70.15625,"Massachusetts",288,"2011-10-15",0,18.3867642062872
"7224",41.28125,-70.15625,"Massachusetts",289,"2011-10-16",0,15.8923752024744
"7225",41.28125,-70.15625,"Massachusetts",290,"2011-10-17",0,16.2114285864641
"7226",41.28125,-70.15625,"Massachusetts",291,"2011-10-18",0,16.3202065600791
"7227",41.28125,-70.15625,"Massachusetts",292,"2011-10-19",0,16.4320998216455
"7228",41.28125,-70.15625,"Massachusetts",293,"2011-10-20",0,14.2841996424375
"7229",41.28125,-70.15625,"Massachusetts",294,"2011-10-21",0,18.1536316371005
"7230",41.28125,-70.15625,"Massachusetts",295,"2011-10-22",0,14.5535800247718
"7231",41.28125,-70.15625,"Massachusetts",296,"2011-10-23",0,12.8045438940472
"7232",41.28125,-70.15625,"Massachusetts",297,"2011-10-24",0,12.8414113558508
"7233",41.28125,-70.15625,"Massachusetts",298,"2011-10-25",0,13.8327366735357
"7234",41.28125,-70.15625,"Massachusetts",299,"2011-10-26",0,12.2673321738711
"7235",41.28125,-70.15625,"Massachusetts",300,"2011-10-27",0,8.6135283792696
"7236",41.28125,-70.15625,"Massachusetts",301,"2011-10-28",0,5.92533562433699
"7237",41.28125,-70.15625,"Massachusetts",302,"2011-10-29",0,6.23182443948703
"7238",41.28125,-70.15625,"Massachusetts",303,"2011-10-30",0,4.09932873940509
"7239",41.28125,-70.15625,"Massachusetts",304,"2011-10-31",0,6.75013769185892
"7240",41.28125,-70.15625,"Massachusetts",305,"2011-11-01",0,9.18502582576312
"7241",41.28125,-70.15625,"Massachusetts",306,"2011-11-02",0,10.3820481891271
"7242",41.28125,-70.15625,"Massachusetts",307,"2011-11-03",0,12.0166437162179
"7243",41.28125,-70.15625,"Massachusetts",308,"2011-11-04",0,12.152925991971
"7244",41.28125,-70.15625,"Massachusetts",309,"2011-11-05",0,8.54533564900777
"7245",41.28125,-70.15625,"Massachusetts",310,"2011-11-06",0,9.74499138948634
"7246",41.28125,-70.15625,"Massachusetts",311,"2011-11-07",0,12.6871944926487
"7247",41.28125,-70.15625,"Massachusetts",312,"2011-11-08",0,16.1913941296366
"7248",41.28125,-70.15625,"Massachusetts",313,"2011-11-09",0,18.5404302987708
"7249",41.28125,-70.15625,"Massachusetts",314,"2011-11-10",0,17.9355765800673
"7250",41.28125,-70.15625,"Massachusetts",315,"2011-11-11",0,14.9920137507165
"7251",41.28125,-70.15625,"Massachusetts",316,"2011-11-12",0,8.80600687394659
"7252",41.28125,-70.15625,"Massachusetts",317,"2011-11-13",0,10.9522375190525
"7253",41.28125,-70.15625,"Massachusetts",318,"2011-11-14",0,15.0265060250812
"7254",41.28125,-70.15625,"Massachusetts",319,"2011-11-15",0,16.7023751986006
"7255",41.28125,-70.15625,"Massachusetts",320,"2011-11-16",0,15.704182467239
"7256",41.28125,-70.15625,"Massachusetts",321,"2011-11-17",0,12.9655249705618
"7257",41.28125,-70.15625,"Massachusetts",322,"2011-11-18",0,6.78979346140732
"7258",41.28125,-70.15625,"Massachusetts",323,"2011-11-19",0,6.67512908860041
"7259",41.28125,-70.15625,"Massachusetts",324,"2011-11-20",0,11.7381927708545
"7260",41.28125,-70.15625,"Massachusetts",325,"2011-11-21",0,15.5086574702173
"7261",41.28125,-70.15625,"Massachusetts",326,"2011-11-22",0,8.55554216289684
"7262",41.28125,-70.15625,"Massachusetts",327,"2011-11-23",0,7.23691910125713
"7263",41.28125,-70.15625,"Massachusetts",328,"2011-11-24",0,4.90834768342172
"7264",41.28125,-70.15625,"Massachusetts",329,"2011-11-25",0,8.10397590581398
"7265",41.28125,-70.15625,"Massachusetts",330,"2011-11-26",0,13.8768674765109
"7266",41.28125,-70.15625,"Massachusetts",331,"2011-11-27",0,14.7362822599953
"7267",41.28125,-70.15625,"Massachusetts",332,"2011-11-28",0,13.1870223897254
"7268",41.28125,-70.15625,"Massachusetts",333,"2011-11-29",0,16.689036118184
"7269",41.28125,-70.15625,"Massachusetts",334,"2011-11-30",0,16.6208605380559
"7270",41.28125,-70.15625,"Massachusetts",335,"2011-12-01",0,9.89468158501971
"7271",41.28125,-70.15625,"Massachusetts",336,"2011-12-02",0,7.84335628803339
"7272",41.28125,-70.15625,"Massachusetts",337,"2011-12-03",0,7.78385543002524
"7273",41.28125,-70.15625,"Massachusetts",338,"2011-12-04",0,7.17685026556202
"7274",41.28125,-70.15625,"Massachusetts",339,"2011-12-05",0,10.7048020814249
"7275",41.28125,-70.15625,"Massachusetts",340,"2011-12-06",0,13.9752495629447
"7276",41.28125,-70.15625,"Massachusetts",341,"2011-12-07",0,13.8301893175161
"7277",41.28125,-70.15625,"Massachusetts",342,"2011-12-08",0,9.22666092706835
"7278",41.28125,-70.15625,"Massachusetts",343,"2011-12-09",0,5.59376936253295
"7279",41.28125,-70.15625,"Massachusetts",344,"2011-12-10",0,6.89944922185396
"7280",41.28125,-70.15625,"Massachusetts",345,"2011-12-11",0,3.98612736265549
"7281",41.28125,-70.15625,"Massachusetts",346,"2011-12-12",0,3.24246128088764
"7282",41.28125,-70.15625,"Massachusetts",347,"2011-12-13",0,6.6345094678324
"7283",41.28125,-70.15625,"Massachusetts",348,"2011-12-14",0,6.43308090055666
"7284",41.28125,-70.15625,"Massachusetts",349,"2011-12-15",0,6.44194492620773
"7285",41.28125,-70.15625,"Massachusetts",350,"2011-12-16",0,9.97898452499442
"7286",41.28125,-70.15625,"Massachusetts",351,"2011-12-17",0,6.6407400942095
"7287",41.28125,-70.15625,"Massachusetts",352,"2011-12-18",0,2.33032701986484
"7288",41.28125,-70.15625,"Massachusetts",353,"2011-12-19",0,-1.3767641989511
"7289",41.28125,-70.15625,"Massachusetts",354,"2011-12-20",0,5.20043030252966
"7290",41.28125,-70.15625,"Massachusetts",355,"2011-12-21",0,5.59409638087741
"7291",41.28125,-70.15625,"Massachusetts",356,"2011-12-22",0,11.1504647317318
"7292",41.28125,-70.15625,"Massachusetts",357,"2011-12-23",0,9.48383822088192
"7293",41.28125,-70.15625,"Massachusetts",358,"2011-12-24",0,3.98752151742552
"7294",41.28125,-70.15625,"Massachusetts",359,"2011-12-25",0,-0.443889845409487
"7295",41.28125,-70.15625,"Massachusetts",360,"2011-12-26",0,3.49893287500036
"7296",41.28125,-70.15625,"Massachusetts",361,"2011-12-27",0,5.12182443528701
"7297",41.28125,-70.15625,"Massachusetts",362,"2011-12-28",0,11.8477624718376
"7298",41.28125,-70.15625,"Massachusetts",363,"2011-12-29",0,4.76867469941328
"7299",41.28125,-70.15625,"Massachusetts",364,"2011-12-30",0,0.494216869311109
"7300",41.28125,-70.15625,"Massachusetts",365,"2011-12-31",0,4.05674699135766
"7301",41.71875,-84.78125,"Michigan",1,"2011-01-01",12.1499996185303,8.09288884003111
"7302",41.71875,-84.78125,"Michigan",2,"2011-01-02",4.25,0.658053522240643
"7303",41.71875,-84.78125,"Michigan",3,"2011-01-03",-3.26999998092651,-3.81153705631522
"7304",41.71875,-84.78125,"Michigan",4,"2011-01-04",1.8400000333786,-2.04377173050797
"7305",41.71875,-84.78125,"Michigan",5,"2011-01-05",-0.620000004768372,-3.06559240873579
"7306",41.71875,-84.78125,"Michigan",6,"2011-01-06",-2.83999991416931,-4.03024016659833
"7307",41.71875,-84.78125,"Michigan",7,"2011-01-07",-2.42000007629395,-5.00219579140527
"7308",41.71875,-84.78125,"Michigan",8,"2011-01-08",-5.94999980926514,-6.03703110845724
"7309",41.71875,-84.78125,"Michigan",9,"2011-01-09",-4.88000011444092,-4.25995654062677
"7310",41.71875,-84.78125,"Michigan",10,"2011-01-10",-1.98000001907349,-3.17566788755187
"7311",41.71875,-84.78125,"Michigan",11,"2011-01-11",-2.14000010490417,-3.28380603793444
"7312",41.71875,-84.78125,"Michigan",12,"2011-01-12",-3.08999991416931,-3.66466834527685
"7313",41.71875,-84.78125,"Michigan",13,"2011-01-13",-1.78999996185303,-4.03027219096223
"7314",41.71875,-84.78125,"Michigan",14,"2011-01-14",-3.8199999332428,-4.2797506883645
"7315",41.71875,-84.78125,"Michigan",15,"2011-01-15",-3.11999988555908,-3.42856130222061
"7316",41.71875,-84.78125,"Michigan",16,"2011-01-16",-2.97000002861023,-4.57898902225036
"7317",41.71875,-84.78125,"Michigan",17,"2011-01-17",-5.8600001335144,-6.68329140050413
"7318",41.71875,-84.78125,"Michigan",18,"2011-01-18",1.45000004768372,-1.63698993567275
"7319",41.71875,-84.78125,"Michigan",19,"2011-01-19",0.850000023841858,-3.38047575381647
"7320",41.71875,-84.78125,"Michigan",20,"2011-01-20",-4.80999994277954,-6.80633348766425
"7321",41.71875,-84.78125,"Michigan",21,"2011-01-21",-5.53000020980835,-7.24761893748146
"7322",41.71875,-84.78125,"Michigan",22,"2011-01-22",-9.15999984741211,-10.2903957059377
"7323",41.71875,-84.78125,"Michigan",23,"2011-01-23",-8.9399995803833,-9.96417199714622
"7324",41.71875,-84.78125,"Michigan",24,"2011-01-24",-7.21999979019165,-8.47037740104916
"7325",41.71875,-84.78125,"Michigan",25,"2011-01-25",-1.24000000953674,-3.48757548224989
"7326",41.71875,-84.78125,"Michigan",26,"2011-01-26",-3.20000004768372,-2.2216834414896
"7327",41.71875,-84.78125,"Michigan",27,"2011-01-27",-2.71000003814697,-2.35687557029583
"7328",41.71875,-84.78125,"Michigan",28,"2011-01-28",-3.96000003814697,-2.91544144706288
"7329",41.71875,-84.78125,"Michigan",29,"2011-01-29",-1.28999996185303,-3.6464272660654
"7330",41.71875,-84.78125,"Michigan",30,"2011-01-30",-0.509999990463257,-4.28764867105403
"7331",41.71875,-84.78125,"Michigan",31,"2011-01-31",-1.79999995231628,-5.77407593667432
"7332",41.71875,-84.78125,"Michigan",32,"2011-02-01",-7.03000020980835,-7.33645470684423
"7333",41.71875,-84.78125,"Michigan",33,"2011-02-02",-5.40000009536743,-6.10424519528627
"7334",41.71875,-84.78125,"Michigan",34,"2011-02-03",-5.51999998092651,-4.98451738513509
"7335",41.71875,-84.78125,"Michigan",35,"2011-02-04",-5.69000005722046,-2.96376944353935
"7336",41.71875,-84.78125,"Michigan",36,"2011-02-05",-2.82999992370605,-1.32175434751978
"7337",41.71875,-84.78125,"Michigan",37,"2011-02-06",-2.83999991416931,-0.617246111138312
"7338",41.71875,-84.78125,"Michigan",38,"2011-02-07",-1.13999998569489,-1.29040027458403
"7339",41.71875,-84.78125,"Michigan",39,"2011-02-08",-1.5900000333786,-4.86475297597374
"7340",41.71875,-84.78125,"Michigan",40,"2011-02-09",-6.84999990463257,-7.4818504109147
"7341",41.71875,-84.78125,"Michigan",41,"2011-02-10",-10.4099998474121,-8.39470494447884
"7342",41.71875,-84.78125,"Michigan",42,"2011-02-11",-8.86999988555908,-6.88562442840836
"7343",41.71875,-84.78125,"Michigan",43,"2011-02-12",-1.22000002861023,-2.7437511427662
"7344",41.71875,-84.78125,"Michigan",44,"2011-02-13",3.15000009536743,1.60906678900695
"7345",41.71875,-84.78125,"Michigan",45,"2011-02-14",7.71000003814697,5.81903705769325
"7346",41.71875,-84.78125,"Michigan",46,"2011-02-15",4.09999990463257,1.82551464038771
"7347",41.71875,-84.78125,"Michigan",47,"2011-02-16",2.39000010490417,4.17530420974488
"7348",41.71875,-84.78125,"Michigan",48,"2011-02-17",10.3900003433228,10.0071683282822
"7349",41.71875,-84.78125,"Michigan",49,"2011-02-18",12.6800003051758,9.51258920142657
"7350",41.71875,-84.78125,"Michigan",50,"2011-02-19",9.77000045776367,3.66552149898893
"7351",41.71875,-84.78125,"Michigan",51,"2011-02-20",4.23999977111816,-0.630537511970446
"7352",41.71875,-84.78125,"Michigan",52,"2011-02-21",-0.579999983310699,-1.72220494146761
"7353",41.71875,-84.78125,"Michigan",53,"2011-02-22",-3.47000002861023,-5.1100228690446
"7354",41.71875,-84.78125,"Michigan",54,"2011-02-23",-3.53999996185303,-2.25603842810359
"7355",41.71875,-84.78125,"Michigan",55,"2011-02-24",-1.08000004291534,-0.0564364135228711
"7356",41.71875,-84.78125,"Michigan",56,"2011-02-25",1.32000005245209,0.523474382471774
"7357",41.71875,-84.78125,"Michigan",57,"2011-02-26",0.349999994039536,-3.29170402780231
"7358",41.71875,-84.78125,"Michigan",58,"2011-02-27",0.759999990463257,-2.67272186491337
"7359",41.71875,-84.78125,"Michigan",59,"2011-02-28",3.74000000953674,0.383032937529893
"7360",41.71875,-84.78125,"Michigan",60,"2011-03-01",1.42999994754791,0.714716377706426
"7361",41.71875,-84.78125,"Michigan",61,"2011-03-02",3.4300000667572,3.58259606681856
"7362",41.71875,-84.78125,"Michigan",62,"2011-03-03",1.39999997615814,-2.97928865510359
"7363",41.71875,-84.78125,"Michigan",63,"2011-03-04",1.41999995708466,-0.173032937109579
"7364",41.71875,-84.78125,"Michigan",64,"2011-03-05",9.38000011444092,2.61294144557658
"7365",41.71875,-84.78125,"Michigan",65,"2011-03-06",4.55999994277954,-0.963003203956187
"7366",41.71875,-84.78125,"Michigan",66,"2011-03-07",0.579999983310699,-0.960661024496825
"7367",41.71875,-84.78125,"Michigan",67,"2011-03-08",3.3199999332428,1.644327541495
"7368",41.71875,-84.78125,"Michigan",68,"2011-03-09",8.21000003814697,3.75903019260816
"7369",41.71875,-84.78125,"Michigan",69,"2011-03-10",6.44000005722046,2.11182525153898
"7370",41.71875,-84.78125,"Michigan",70,"2011-03-11",5.86999988555908,2.32477127373421
"7371",41.71875,-84.78125,"Michigan",71,"2011-03-12",6.1399998664856,4.57179780642196
"7372",41.71875,-84.78125,"Michigan",72,"2011-03-13",6.28000020980835,2.56835087013711
"7373",41.71875,-84.78125,"Michigan",73,"2011-03-14",3.90000009536743,2.59995196861226
"7374",41.71875,-84.78125,"Michigan",74,"2011-03-15",5.19000005722046,5.58978956674923
"7375",41.71875,-84.78125,"Michigan",75,"2011-03-16",4.34999990463257,8.17887008555527
"7376",41.71875,-84.78125,"Michigan",76,"2011-03-17",14.3999996185303,12.4202378825757
"7377",41.71875,-84.78125,"Michigan",77,"2011-03-18",20.2700004577637,14.304258916101
"7378",41.71875,-84.78125,"Michigan",78,"2011-03-19",13.9499998092651,6.39375572139738
"7379",41.71875,-84.78125,"Michigan",79,"2011-03-20",10.0600004196167,5.47397757959931
"7380",41.71875,-84.78125,"Michigan",80,"2011-03-21",11.3900003433228,5.21145928649049
"7381",41.71875,-84.78125,"Michigan",81,"2011-03-22",12.7200002670288,5.79920859887092
"7382",41.71875,-84.78125,"Michigan",82,"2011-03-23",4.53999996185303,1.84743366945511
"7383",41.71875,-84.78125,"Michigan",83,"2011-03-24",2.27999997138977,-1.68707914107282
"7384",41.71875,-84.78125,"Michigan",84,"2011-03-25",1.89999997615814,-1.42709743981876
"7385",41.71875,-84.78125,"Michigan",85,"2011-03-26",1.26999998092651,-1.5949222333201
"7386",41.71875,-84.78125,"Michigan",86,"2011-03-27",2.14000010490417,-1.05763266183443
"7387",41.71875,-84.78125,"Michigan",87,"2011-03-28",3.33999991416931,0.307859102885638
"7388",41.71875,-84.78125,"Michigan",88,"2011-03-29",4.34999990463257,2.72919716355744
"7389",41.71875,-84.78125,"Michigan",89,"2011-03-30",6.98999977111816,5.03043229759339
"7390",41.71875,-84.78125,"Michigan",90,"2011-03-31",7.09000015258789,5.88389067038253
"7391",41.71875,-84.78125,"Michigan",91,"2011-04-01",8.47000026702881,7.51724153855255
"7392",41.71875,-84.78125,"Michigan",92,"2011-04-02",9.97000026702881,8.20596751829734
"7393",41.71875,-84.78125,"Michigan",93,"2011-04-03",8.52000045776367,6.93214775852293
"7394",41.71875,-84.78125,"Michigan",94,"2011-04-04",20.0599994659424,7.10641354477512
"7395",41.71875,-84.78125,"Michigan",95,"2011-04-05",14.8800001144409,7.10746798041547
"7396",41.71875,-84.78125,"Michigan",96,"2011-04-06",7.82000017166138,6.93601784172782
"7397",41.71875,-84.78125,"Michigan",97,"2011-04-07",10.6300001144409,7.12358188757303
"7398",41.71875,-84.78125,"Michigan",98,"2011-04-08",7.01000022888184,10.8495059438725
"7399",41.71875,-84.78125,"Michigan",99,"2011-04-09",11.5799999237061,12.6182593747442
"7400",41.71875,-84.78125,"Michigan",100,"2011-04-10",18.0699996948242,16.4370562749943
"7401",41.71875,-84.78125,"Michigan",101,"2011-04-11",26.9300003051758,21.834256638547
"7402",41.71875,-84.78125,"Michigan",102,"2011-04-12",15.6599998474121,12.624636327795
"7403",41.71875,-84.78125,"Michigan",103,"2011-04-13",15.6800003051758,14.3813929604699
"7404",41.71875,-84.78125,"Michigan",104,"2011-04-14",18.1200008392334,14.6355329353877
"7405",41.71875,-84.78125,"Michigan",105,"2011-04-15",14.460000038147,7.81112077046775
"7406",41.71875,-84.78125,"Michigan",106,"2011-04-16",11.9499998092651,8.32293230109769
"7407",41.71875,-84.78125,"Michigan",107,"2011-04-17",10.7299995422363,7.1300503163077
"7408",41.71875,-84.78125,"Michigan",108,"2011-04-18",9.43000030517578,3.61244053075393
"7409",41.71875,-84.78125,"Michigan",109,"2011-04-19",6.11999988555908,4.11343778780008
"7410",41.71875,-84.78125,"Michigan",110,"2011-04-20",5.94999980926514,4.00597667330595
"7411",41.71875,-84.78125,"Michigan",111,"2011-04-21",6.84000015258789,5.3611367803309
"7412",41.71875,-84.78125,"Michigan",112,"2011-04-22",10.9099998474121,9.32489935827185
"7413",41.71875,-84.78125,"Michigan",113,"2011-04-23",16.6900005340576,10.4980924077134
"7414",41.71875,-84.78125,"Michigan",114,"2011-04-24",20.4400005340576,12.5427584617866
"7415",41.71875,-84.78125,"Michigan",115,"2011-04-25",16.3500003814697,14.1060750236886
"7416",41.71875,-84.78125,"Michigan",116,"2011-04-26",15.25,15.7157891180574
"7417",41.71875,-84.78125,"Michigan",117,"2011-04-27",21.8999996185303,14.3136390712647
"7418",41.71875,-84.78125,"Michigan",118,"2011-04-28",17.5400009155273,11.9936367776126
"7419",41.71875,-84.78125,"Michigan",119,"2011-04-29",9.59000015258789,8.84067932417495
"7420",41.71875,-84.78125,"Michigan",120,"2011-04-30",15.5200004577637,15.0670631470641
"7421",41.71875,-84.78125,"Michigan",121,"2011-05-01",18.0200004577637,16.3898513194954
"7422",41.71875,-84.78125,"Michigan",122,"2011-05-02",20.7800006866455,15.5349496809692
"7423",41.71875,-84.78125,"Michigan",123,"2011-05-03",12.710000038147,9.09217520443977
"7424",41.71875,-84.78125,"Michigan",124,"2011-05-04",12.5900001525879,10.2434492227907
"7425",41.71875,-84.78125,"Michigan",125,"2011-05-05",14.8299999237061,15.5862237021995
"7426",41.71875,-84.78125,"Michigan",126,"2011-05-06",17.0200004577637,15.9192909297873
"7427",41.71875,-84.78125,"Michigan",127,"2011-05-07",17.8600006103516,14.5771569098667
"7428",41.71875,-84.78125,"Michigan",128,"2011-05-08",19.1200008392334,17.1003545383085
"7429",41.71875,-84.78125,"Michigan",129,"2011-05-09",20.3400001525879,19.119110254443
"7430",41.71875,-84.78125,"Michigan",130,"2011-05-10",21.3199996948242,19.1486024714781
"7431",41.71875,-84.78125,"Michigan",131,"2011-05-11",24.4899997711182,19.4966216898793
"7432",41.71875,-84.78125,"Michigan",132,"2011-05-12",26.1000003814697,22.2167840824145
"7433",41.71875,-84.78125,"Michigan",133,"2011-05-13",28.2399997711182,24.0060773081225
"7434",41.71875,-84.78125,"Michigan",134,"2011-05-14",27.5900001525879,18.4347072286772
"7435",41.71875,-84.78125,"Michigan",135,"2011-05-15",20.1900005340576,12.4367726370488
"7436",41.71875,-84.78125,"Michigan",136,"2011-05-16",10.75,11.211491306332
"7437",41.71875,-84.78125,"Michigan",137,"2011-05-17",13.5,13.0667200361166
"7438",41.71875,-84.78125,"Michigan",138,"2011-05-18",14.460000038147,15.4103133547557
"7439",41.71875,-84.78125,"Michigan",139,"2011-05-19",17.3400001525879,16.7685018384119
"7440",41.71875,-84.78125,"Michigan",140,"2011-05-20",20.1200008392334,19.8924748345678
"7441",41.71875,-84.78125,"Michigan",141,"2011-05-21",23.4899997711182,22.3378751179764
"7442",41.71875,-84.78125,"Michigan",142,"2011-05-22",25.3999996185303,23.7170585521513
"7443",41.71875,-84.78125,"Michigan",143,"2011-05-23",27.1200008392334,25.228227340946
"7444",41.71875,-84.78125,"Michigan",144,"2011-05-24",26.4599990844727,21.3496317523178
"7445",41.71875,-84.78125,"Michigan",145,"2011-05-25",24.2399997711182,16.3851921267174
"7446",41.71875,-84.78125,"Michigan",146,"2011-05-26",16.5100002288818,13.6344510451
"7447",41.71875,-84.78125,"Michigan",147,"2011-05-27",18.9400005340576,12.3434583736142
"7448",41.71875,-84.78125,"Michigan",148,"2011-05-28",14.9300003051758,16.1053270833381
"7449",41.71875,-84.78125,"Michigan",149,"2011-05-29",18.5599994659424,19.1691079538892
"7450",41.71875,-84.78125,"Michigan",150,"2011-05-30",27.6900005340576,23.1071431892025
"7451",41.71875,-84.78125,"Michigan",151,"2011-05-31",31.1399993896484,26.9114569972004
"7452",41.71875,-84.78125,"Michigan",152,"2011-06-01",30.7600002288818,27.7702287266479
"7453",41.71875,-84.78125,"Michigan",153,"2011-06-02",26.2000007629395,20.8400892079258
"7454",41.71875,-84.78125,"Michigan",154,"2011-06-03",24.1100006103516,20.7493664186588
"7455",41.71875,-84.78125,"Michigan",155,"2011-06-04",26.7299995422363,24.8173513257602
"7456",41.71875,-84.78125,"Michigan",156,"2011-06-05",32.2000007629395,27.6170768458584
"7457",41.71875,-84.78125,"Michigan",157,"2011-06-06",29.7099990844727,26.043844936315
"7458",41.71875,-84.78125,"Michigan",158,"2011-06-07",30.3199996948242,28.7614501384236
"7459",41.71875,-84.78125,"Michigan",159,"2011-06-08",34.2900009155273,30.8845791594217
"7460",41.71875,-84.78125,"Michigan",160,"2011-06-09",33.1500015258789,28.8451304014735
"7461",41.71875,-84.78125,"Michigan",161,"2011-06-10",24.2199993133545,17.3356861767154
"7462",41.71875,-84.78125,"Michigan",162,"2011-06-11",21.75,15.3504528870631
"7463",41.71875,-84.78125,"Michigan",163,"2011-06-12",24.8400001525879,17.7561322085266
"7464",41.71875,-84.78125,"Michigan",164,"2011-06-13",19.75,20.1955100632761
"7465",41.71875,-84.78125,"Michigan",165,"2011-06-14",24.2900009155273,23.2444304700085
"7466",41.71875,-84.78125,"Michigan",166,"2011-06-15",23.1499996185303,23.4271774985653
"7467",41.71875,-84.78125,"Michigan",167,"2011-06-16",20.2199993133545,21.3343847266928
"7468",41.71875,-84.78125,"Michigan",168,"2011-06-17",24,21.3442383281484
"7469",41.71875,-84.78125,"Michigan",169,"2011-06-18",27.8700008392334,24.4800914880451
"7470",41.71875,-84.78125,"Michigan",170,"2011-06-19",26.3099994659424,24.2431129975157
"7471",41.71875,-84.78125,"Michigan",171,"2011-06-20",26.3299999237061,22.4293069544999
"7472",41.71875,-84.78125,"Michigan",172,"2011-06-21",25.7700004577637,22.8788266232116
"7473",41.71875,-84.78125,"Michigan",173,"2011-06-22",31.2199993133545,23.1509492419122
"7474",41.71875,-84.78125,"Michigan",174,"2011-06-23",25.7700004577637,21.2991788751579
"7475",41.71875,-84.78125,"Michigan",175,"2011-06-24",20.8999996185303,18.2557913951664
"7476",41.71875,-84.78125,"Michigan",176,"2011-06-25",19.8999996185303,19.4526212269957
"7477",41.71875,-84.78125,"Michigan",177,"2011-06-26",24.8999996185303,24.2172598437443
"7478",41.71875,-84.78125,"Michigan",178,"2011-06-27",26.8700008392334,24.757831653759
"7479",41.71875,-84.78125,"Michigan",179,"2011-06-28",26.8400001525879,22.4228819919527
"7480",41.71875,-84.78125,"Michigan",180,"2011-06-29",23.9699993133545,20.2649496805744
"7481",41.71875,-84.78125,"Michigan",181,"2011-06-30",26.4500007629395,23.5350022852584
"7482",41.71875,-84.78125,"Michigan",182,"2011-07-01",28.3500003814697,25.7859309280235
"7483",41.71875,-84.78125,"Michigan",183,"2011-07-02",27.8600006103516,27.6576074943124
"7484",41.71875,-84.78125,"Michigan",184,"2011-07-03",33.5,28.713657360391
"7485",41.71875,-84.78125,"Michigan",185,"2011-07-04",30.3700008392334,26.641340342554
"7486",41.71875,-84.78125,"Michigan",186,"2011-07-05",29.4699993133545,27.615832557399
