"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/19/2011","AQS","280490010","3","13.4","ug/m3 LC","54","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"05/20/2011","AQS","280490010","3","17.8","ug/m3 LC","63","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"05/21/2011","AQS","280490010","3","14.9","ug/m3 LC","57","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"05/22/2011","AQS","280490010","3","15.6","ug/m3 LC","58","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"05/23/2011","AQS","280490010","3","15.4","ug/m3 LC","58","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"05/24/2011","AQS","280490010","3","11.5","ug/m3 LC","48","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"05/25/2011","AQS","280490010","3","8.2","ug/m3 LC","34","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"05/26/2011","AQS","280490010","3","8.9","ug/m3 LC","37","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"05/27/2011","AQS","280490010","3","6.9","ug/m3 LC","29","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"05/28/2011","AQS","280490010","3","12.7","ug/m3 LC","52","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"05/29/2011","AQS","280490010","3","10.6","ug/m3 LC","44","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"05/30/2011","AQS","280490010","3","12.9","ug/m3 LC","53","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"05/31/2011","AQS","280490010","3","11.6","ug/m3 LC","48","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/01/2011","AQS","280490010","3","13.1","ug/m3 LC","53","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/02/2011","AQS","280490010","3","22","ug/m3 LC","72","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/03/2011","AQS","280490010","3","18.8","ug/m3 LC","65","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/04/2011","AQS","280490010","3","28.4","ug/m3 LC","85","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/07/2011","AQS","280490010","3","17.9","ug/m3 LC","63","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/08/2011","AQS","280490010","3","12.8","ug/m3 LC","52","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/09/2011","AQS","280490010","3","14.3","ug/m3 LC","56","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/10/2011","AQS","280490010","3","18.8","ug/m3 LC","65","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/11/2011","AQS","280490010","3","19","ug/m3 LC","66","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/12/2011","AQS","280490010","3","17.8","ug/m3 LC","63","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/13/2011","AQS","280490010","3","15.8","ug/m3 LC","59","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/14/2011","AQS","280490010","3","19.3","ug/m3 LC","66","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/15/2011","AQS","280490010","3","10.4","ug/m3 LC","43","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/16/2011","AQS","280490010","3","8.5","ug/m3 LC","35","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/17/2011","AQS","280490010","3","11.1","ug/m3 LC","46","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/18/2011","AQS","280490010","3","11.9","ug/m3 LC","50","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/19/2011","AQS","280490010","3","10.7","ug/m3 LC","45","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/20/2011","AQS","280490010","3","9.8","ug/m3 LC","41","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/21/2011","AQS","280490010","3","8.7","ug/m3 LC","36","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/22/2011","AQS","280490010","3","7.3","ug/m3 LC","30","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/23/2011","AQS","280490010","3","6.7","ug/m3 LC","28","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/24/2011","AQS","280490010","3","10.3","ug/m3 LC","43","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/25/2011","AQS","280490010","3","8.3","ug/m3 LC","35","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/26/2011","AQS","280490010","3","9.9","ug/m3 LC","41","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/27/2011","AQS","280490010","3","13.5","ug/m3 LC","54","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/28/2011","AQS","280490010","3","9.2","ug/m3 LC","38","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/29/2011","AQS","280490010","3","9.5","ug/m3 LC","40","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"06/30/2011","AQS","280490010","3","13.2","ug/m3 LC","53","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/01/2011","AQS","280490010","3","13.3","ug/m3 LC","54","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/02/2011","AQS","280490010","3","17.1","ug/m3 LC","62","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/03/2011","AQS","280490010","3","19.8","ug/m3 LC","67","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/04/2011","AQS","280490010","3","16.5","ug/m3 LC","60","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/05/2011","AQS","280490010","3","14","ug/m3 LC","55","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/06/2011","AQS","280490010","3","14.1","ug/m3 LC","55","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/07/2011","AQS","280490010","3","14.7","ug/m3 LC","56","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/08/2011","AQS","280490010","3","12.2","ug/m3 LC","51","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/09/2011","AQS","280490010","3","15.2","ug/m3 LC","58","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/10/2011","AQS","280490010","3","14.6","ug/m3 LC","56","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/11/2011","AQS","280490010","3","10.3","ug/m3 LC","43","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/12/2011","AQS","280490010","3","11.3","ug/m3 LC","47","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/13/2011","AQS","280490010","3","8.7","ug/m3 LC","36","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/14/2011","AQS","280490010","3","7.7","ug/m3 LC","32","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/15/2011","AQS","280490010","3","8.7","ug/m3 LC","36","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/16/2011","AQS","280490010","3","8.9","ug/m3 LC","37","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/17/2011","AQS","280490010","3","5.1","ug/m3 LC","21","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/18/2011","AQS","280490010","3","8.3","ug/m3 LC","35","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/19/2011","AQS","280490010","3","9.7","ug/m3 LC","40","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/20/2011","AQS","280490010","3","10.9","ug/m3 LC","45","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/21/2011","AQS","280490010","3","9.4","ug/m3 LC","39","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/22/2011","AQS","280490010","3","10.9","ug/m3 LC","45","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/23/2011","AQS","280490010","3","7.4","ug/m3 LC","31","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/24/2011","AQS","280490010","3","6.3","ug/m3 LC","26","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/25/2011","AQS","280490010","3","9.9","ug/m3 LC","41","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/26/2011","AQS","280490010","3","8.4","ug/m3 LC","35","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/27/2011","AQS","280490010","3","9.9","ug/m3 LC","41","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/28/2011","AQS","280490010","3","9.1","ug/m3 LC","38","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/29/2011","AQS","280490010","3","11.2","ug/m3 LC","47","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/30/2011","AQS","280490010","3","8.6","ug/m3 LC","36","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"07/31/2011","AQS","280490010","3","10","ug/m3 LC","42","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/01/2011","AQS","280490010","3","11.2","ug/m3 LC","47","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/02/2011","AQS","280490010","3","14.8","ug/m3 LC","57","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/03/2011","AQS","280490010","3","15.8","ug/m3 LC","59","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/04/2011","AQS","280490010","3","10.9","ug/m3 LC","45","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/05/2011","AQS","280490010","3","11.8","ug/m3 LC","49","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/06/2011","AQS","280490010","3","12.5","ug/m3 LC","52","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/07/2011","AQS","280490010","3","14.3","ug/m3 LC","56","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/08/2011","AQS","280490010","3","5.7","ug/m3 LC","24","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/09/2011","AQS","280490010","3","11.1","ug/m3 LC","46","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/10/2011","AQS","280490010","3","13.4","ug/m3 LC","54","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/11/2011","AQS","280490010","3","6.5","ug/m3 LC","27","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/12/2011","AQS","280490010","3","8.7","ug/m3 LC","36","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/13/2011","AQS","280490010","3","10.4","ug/m3 LC","43","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/14/2011","AQS","280490010","3","7.2","ug/m3 LC","30","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/15/2011","AQS","280490010","3","7.9","ug/m3 LC","33","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/16/2011","AQS","280490010","3","9","ug/m3 LC","38","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/17/2011","AQS","280490010","3","12.7","ug/m3 LC","52","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/18/2011","AQS","280490010","3","13","ug/m3 LC","53","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/19/2011","AQS","280490010","3","17.3","ug/m3 LC","62","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/20/2011","AQS","280490010","3","16.1","ug/m3 LC","59","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/21/2011","AQS","280490010","3","14.1","ug/m3 LC","55","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/22/2011","AQS","280490010","3","14.5","ug/m3 LC","56","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/23/2011","AQS","280490010","3","12.8","ug/m3 LC","52","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/24/2011","AQS","280490010","3","13.7","ug/m3 LC","54","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/25/2011","AQS","280490010","3","15.2","ug/m3 LC","58","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/26/2011","AQS","280490010","3","17.6","ug/m3 LC","63","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/27/2011","AQS","280490010","3","13.7","ug/m3 LC","54","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/28/2011","AQS","280490010","3","12.4","ug/m3 LC","52","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/29/2011","AQS","280490010","3","10.9","ug/m3 LC","45","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/30/2011","AQS","280490010","3","13","ug/m3 LC","53","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"08/31/2011","AQS","280490010","3","23.2","ug/m3 LC","74","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"09/01/2011","AQS","280490010","3","13.1","ug/m3 LC","53","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"09/02/2011","AQS","280490010","3","8.4","ug/m3 LC","35","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"09/03/2011","AQS","280490010","3","7.3","ug/m3 LC","30","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"09/04/2011","AQS","280490010","3","3","ug/m3 LC","13","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"09/06/2011","AQS","280490010","3","5.7","ug/m3 LC","24","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"09/09/2011","AQS","280490010","3","10.3","ug/m3 LC","43","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"09/10/2011","AQS","280490010","3","15","ug/m3 LC","57","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"09/11/2011","AQS","280490010","3","15.4","ug/m3 LC","58","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"09/12/2011","AQS","280490010","3","16.7","ug/m3 LC","61","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"09/13/2011","AQS","280490010","3","13.2","ug/m3 LC","53","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"09/14/2011","AQS","280490010","3","14.2","ug/m3 LC","55","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"09/15/2011","AQS","280490010","3","9.1","ug/m3 LC","38","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"09/16/2011","AQS","280490010","3","8.1","ug/m3 LC","34","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
"09/17/2011","AQS","280490010","3","13.3","ug/m3 LC","54","Jackson FS19","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","27140","Jackson, MS","28","Mississippi","049","Hinds","32.3857309721877","-90.1412002082186"
