"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/31/2010","AQS","090090027","1","10.2","ug/m3 LC","43","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/01/2010","AQS","090090027","1","16.8","ug/m3 LC","61","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/02/2010","AQS","090090027","1","11.2","ug/m3 LC","47","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/03/2010","AQS","090090027","1","17","ug/m3 LC","61","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/05/2010","AQS","090090027","1","20.5","ug/m3 LC","69","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/06/2010","AQS","090090027","1","11.6","ug/m3 LC","48","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/07/2010","AQS","090090027","1","3.2","ug/m3 LC","13","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/08/2010","AQS","090090027","1","3.8","ug/m3 LC","16","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/09/2010","AQS","090090027","1","5.6","ug/m3 LC","23","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/10/2010","AQS","090090027","1","5.5","ug/m3 LC","23","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/11/2010","AQS","090090027","1","4.1","ug/m3 LC","17","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/12/2010","AQS","090090027","1","8.4","ug/m3 LC","35","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/13/2010","AQS","090090027","1","7.3","ug/m3 LC","30","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/14/2010","AQS","090090027","1","17.1","ug/m3 LC","62","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/15/2010","AQS","090090027","1","8","ug/m3 LC","33","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/16/2010","AQS","090090027","1","10.2","ug/m3 LC","43","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/17/2010","AQS","090090027","1","6.5","ug/m3 LC","27","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/18/2010","AQS","090090027","1","18","ug/m3 LC","63","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/19/2010","AQS","090090027","1","12.3","ug/m3 LC","51","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/20/2010","AQS","090090027","1","18.2","ug/m3 LC","64","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/21/2010","AQS","090090027","1","8.5","ug/m3 LC","35","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/22/2010","AQS","090090027","1","10.9","ug/m3 LC","45","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/23/2010","AQS","090090027","1","14.1","ug/m3 LC","55","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/24/2010","AQS","090090027","1","14.7","ug/m3 LC","56","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/25/2010","AQS","090090027","1","4.9","ug/m3 LC","20","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/26/2010","AQS","090090027","1","13.3","ug/m3 LC","54","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/27/2010","AQS","090090027","1","24.9","ug/m3 LC","78","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/28/2010","AQS","090090027","1","21.2","ug/m3 LC","70","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/29/2010","AQS","090090027","1","10.7","ug/m3 LC","45","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"06/30/2010","AQS","090090027","1","3.9","ug/m3 LC","16","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/01/2010","AQS","090090027","1","2.8","ug/m3 LC","12","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/02/2010","AQS","090090027","1","4.4","ug/m3 LC","18","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/03/2010","AQS","090090027","1","12.2","ug/m3 LC","51","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/04/2010","AQS","090090027","1","19.7","ug/m3 LC","67","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/05/2010","AQS","090090027","1","25.3","ug/m3 LC","79","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/06/2010","AQS","090090027","1","24.7","ug/m3 LC","77","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/07/2010","AQS","090090027","1","22.7","ug/m3 LC","73","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/09/2010","AQS","090090027","1","6","ug/m3 LC","25","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/10/2010","AQS","090090027","1","5","ug/m3 LC","21","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/11/2010","AQS","090090027","1","8.6","ug/m3 LC","36","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/12/2010","AQS","090090027","1","13.2","ug/m3 LC","53","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/13/2010","AQS","090090027","1","9","ug/m3 LC","38","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/14/2010","AQS","090090027","1","9.4","ug/m3 LC","39","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/15/2010","AQS","090090027","1","7.4","ug/m3 LC","31","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/16/2010","AQS","090090027","1","18.5","ug/m3 LC","64","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/17/2010","AQS","090090027","1","21.5","ug/m3 LC","71","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/18/2010","AQS","090090027","1","17","ug/m3 LC","61","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/19/2010","AQS","090090027","1","9.9","ug/m3 LC","41","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/20/2010","AQS","090090027","1","12.7","ug/m3 LC","52","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/21/2010","AQS","090090027","1","17.5","ug/m3 LC","62","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/22/2010","AQS","090090027","1","6.5","ug/m3 LC","27","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/23/2010","AQS","090090027","1","11.5","ug/m3 LC","48","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/24/2010","AQS","090090027","1","17.5","ug/m3 LC","62","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/25/2010","AQS","090090027","1","9.6","ug/m3 LC","40","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/26/2010","AQS","090090027","1","4.2","ug/m3 LC","18","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/27/2010","AQS","090090027","1","8.5","ug/m3 LC","35","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/28/2010","AQS","090090027","1","15.5","ug/m3 LC","58","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/29/2010","AQS","090090027","1","13.8","ug/m3 LC","55","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/30/2010","AQS","090090027","1","9.9","ug/m3 LC","41","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"07/31/2010","AQS","090090027","1","6.6","ug/m3 LC","28","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/01/2010","AQS","090090027","1","8.3","ug/m3 LC","35","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/02/2010","AQS","090090027","1","6.7","ug/m3 LC","28","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/03/2010","AQS","090090027","1","6.2","ug/m3 LC","26","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/04/2010","AQS","090090027","1","10.8","ug/m3 LC","45","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/05/2010","AQS","090090027","1","18","ug/m3 LC","63","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/06/2010","AQS","090090027","1","12.7","ug/m3 LC","52","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/07/2010","AQS","090090027","1","7.2","ug/m3 LC","30","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/08/2010","AQS","090090027","1","8.4","ug/m3 LC","35","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/09/2010","AQS","090090027","1","19.5","ug/m3 LC","67","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/10/2010","AQS","090090027","1","22.6","ug/m3 LC","73","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/11/2010","AQS","090090027","1","15.4","ug/m3 LC","58","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/12/2010","AQS","090090027","1","6.5","ug/m3 LC","27","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/13/2010","AQS","090090027","1","4.2","ug/m3 LC","18","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/14/2010","AQS","090090027","1","4.3","ug/m3 LC","18","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/15/2010","AQS","090090027","1","5","ug/m3 LC","21","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/16/2010","AQS","090090027","1","9.2","ug/m3 LC","38","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/17/2010","AQS","090090027","1","12.9","ug/m3 LC","53","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/18/2010","AQS","090090027","1","10.5","ug/m3 LC","44","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/19/2010","AQS","090090027","1","12.6","ug/m3 LC","52","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/20/2010","AQS","090090027","1","9.6","ug/m3 LC","40","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/21/2010","AQS","090090027","1","5.3","ug/m3 LC","22","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/22/2010","AQS","090090027","1","7.6","ug/m3 LC","32","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/23/2010","AQS","090090027","1","4.8","ug/m3 LC","20","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/24/2010","AQS","090090027","1","2.7","ug/m3 LC","11","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/25/2010","AQS","090090027","1","2.8","ug/m3 LC","12","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/26/2010","AQS","090090027","1","4.6","ug/m3 LC","19","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/27/2010","AQS","090090027","1","2.9","ug/m3 LC","12","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/28/2010","AQS","090090027","1","9.1","ug/m3 LC","38","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/29/2010","AQS","090090027","1","10.1","ug/m3 LC","42","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/30/2010","AQS","090090027","1","14","ug/m3 LC","55","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"08/31/2010","AQS","090090027","1","20.4","ug/m3 LC","68","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/01/2010","AQS","090090027","1","26.6","ug/m3 LC","81","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/02/2010","AQS","090090027","1","27.2","ug/m3 LC","83","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/03/2010","AQS","090090027","1","10.5","ug/m3 LC","44","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/04/2010","AQS","090090027","1","7.3","ug/m3 LC","30","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/05/2010","AQS","090090027","1","4.5","ug/m3 LC","19","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/06/2010","AQS","090090027","1","11.2","ug/m3 LC","47","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/07/2010","AQS","090090027","1","11.4","ug/m3 LC","48","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/08/2010","AQS","090090027","1","10.3","ug/m3 LC","43","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/09/2010","AQS","090090027","1","2.6","ug/m3 LC","11","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/10/2010","AQS","090090027","1","2.5","ug/m3 LC","10","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/11/2010","AQS","090090027","1","3.1","ug/m3 LC","13","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/12/2010","AQS","090090027","1","2.7","ug/m3 LC","11","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/13/2010","AQS","090090027","1","3.8","ug/m3 LC","16","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/14/2010","AQS","090090027","1","6.3","ug/m3 LC","26","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/15/2010","AQS","090090027","1","3.5","ug/m3 LC","15","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/16/2010","AQS","090090027","1","6.6","ug/m3 LC","28","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/17/2010","AQS","090090027","1","6.7","ug/m3 LC","28","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/18/2010","AQS","090090027","1","3.8","ug/m3 LC","16","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/19/2010","AQS","090090027","1","7.1","ug/m3 LC","30","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/20/2010","AQS","090090027","1","3.6","ug/m3 LC","15","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/21/2010","AQS","090090027","1","4.6","ug/m3 LC","19","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/22/2010","AQS","090090027","1","12.1","ug/m3 LC","51","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/23/2010","AQS","090090027","1","7.7","ug/m3 LC","32","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/25/2010","AQS","090090027","1","18.8","ug/m3 LC","65","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/26/2010","AQS","090090027","1","5.3","ug/m3 LC","22","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/27/2010","AQS","090090027","1","4.2","ug/m3 LC","18","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/28/2010","AQS","090090027","1","8","ug/m3 LC","33","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
"09/29/2010","AQS","090090027","1","10.7","ug/m3 LC","45","Criscuolo Park-New Haven","1","100.0000","88101","PM2.5 - Local Conditions","35300","New Haven-Milford, CT","09","Connecticut","009","New Haven","41.3014000009356","-72.902871"
