"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/26/2010","AQS","210730006","1","6.2","ug/m3 LC","26","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"01/29/2010","AQS","210730006","1","8.5","ug/m3 LC","35","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"02/01/2010","AQS","210730006","1","22","ug/m3 LC","72","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"02/04/2010","AQS","210730006","1","22.9","ug/m3 LC","74","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"02/07/2010","AQS","210730006","1","8","ug/m3 LC","33","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"02/10/2010","AQS","210730006","1","6","ug/m3 LC","25","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"02/13/2010","AQS","210730006","1","13.9","ug/m3 LC","55","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"02/16/2010","AQS","210730006","1","10.3","ug/m3 LC","43","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"02/19/2010","AQS","210730006","1","17.6","ug/m3 LC","63","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"02/22/2010","AQS","210730006","1","14.2","ug/m3 LC","55","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"02/25/2010","AQS","210730006","1","10","ug/m3 LC","42","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"02/28/2010","AQS","210730006","1","9","ug/m3 LC","38","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"03/03/2010","AQS","210730006","1","9.2","ug/m3 LC","38","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"03/06/2010","AQS","210730006","1","9.5","ug/m3 LC","40","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"03/09/2010","AQS","210730006","1","17.3","ug/m3 LC","62","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"03/12/2010","AQS","210730006","1","8","ug/m3 LC","33","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"03/15/2010","AQS","210730006","1","5.7","ug/m3 LC","24","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"03/18/2010","AQS","210730006","1","7.5","ug/m3 LC","31","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"03/21/2010","AQS","210730006","1","15.2","ug/m3 LC","58","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"03/24/2010","AQS","210730006","1","13.9","ug/m3 LC","55","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"03/27/2010","AQS","210730006","1","5.6","ug/m3 LC","23","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"03/30/2010","AQS","210730006","1","10.4","ug/m3 LC","43","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"04/02/2010","AQS","210730006","1","14.4","ug/m3 LC","56","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"04/05/2010","AQS","210730006","1","12.3","ug/m3 LC","51","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"04/08/2010","AQS","210730006","1","3.8","ug/m3 LC","16","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"04/11/2010","AQS","210730006","1","10.6","ug/m3 LC","44","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"04/14/2010","AQS","210730006","1","17","ug/m3 LC","61","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"04/17/2010","AQS","210730006","1","5","ug/m3 LC","21","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"04/20/2010","AQS","210730006","1","8.7","ug/m3 LC","36","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"04/23/2010","AQS","210730006","1","16.2","ug/m3 LC","60","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"04/26/2010","AQS","210730006","1","8","ug/m3 LC","33","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"04/29/2010","AQS","210730006","1","8.5","ug/m3 LC","35","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"05/02/2010","AQS","210730006","1","1","ug/m3 LC","4","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"05/05/2010","AQS","210730006","1","7.7","ug/m3 LC","32","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"05/08/2010","AQS","210730006","1","4.3","ug/m3 LC","18","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"05/11/2010","AQS","210730006","1","12.6","ug/m3 LC","52","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"05/14/2010","AQS","210730006","1","15","ug/m3 LC","57","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"05/17/2010","AQS","210730006","1","14","ug/m3 LC","55","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"05/20/2010","AQS","210730006","1","9.2","ug/m3 LC","38","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"05/23/2010","AQS","210730006","1","12.6","ug/m3 LC","52","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"05/26/2010","AQS","210730006","1","11.5","ug/m3 LC","48","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"05/29/2010","AQS","210730006","1","24.8","ug/m3 LC","78","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"06/01/2010","AQS","210730006","1","16.2","ug/m3 LC","60","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"06/04/2010","AQS","210730006","1","11","ug/m3 LC","46","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"06/07/2010","AQS","210730006","1","6.7","ug/m3 LC","28","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"06/10/2010","AQS","210730006","1","12","ug/m3 LC","50","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"06/13/2010","AQS","210730006","1","12.1","ug/m3 LC","51","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"06/16/2010","AQS","210730006","1","8.5","ug/m3 LC","35","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"06/19/2010","AQS","210730006","1","9.1","ug/m3 LC","38","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"06/22/2010","AQS","210730006","1","16.5","ug/m3 LC","60","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"06/25/2010","AQS","210730006","1","10.5","ug/m3 LC","44","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"06/28/2010","AQS","210730006","1","8.3","ug/m3 LC","35","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"07/01/2010","AQS","210730006","1","7","ug/m3 LC","29","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"07/04/2010","AQS","210730006","1","26.1","ug/m3 LC","80","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"07/07/2010","AQS","210730006","1","20.6","ug/m3 LC","69","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"07/10/2010","AQS","210730006","1","6.5","ug/m3 LC","27","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"07/13/2010","AQS","210730006","1","6.9","ug/m3 LC","29","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"07/16/2010","AQS","210730006","1","15.1","ug/m3 LC","57","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"07/19/2010","AQS","210730006","1","12.8","ug/m3 LC","52","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"07/22/2010","AQS","210730006","1","12.9","ug/m3 LC","53","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"07/25/2010","AQS","210730006","1","14.2","ug/m3 LC","55","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"07/28/2010","AQS","210730006","1","12","ug/m3 LC","50","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"07/31/2010","AQS","210730006","1","16","ug/m3 LC","59","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"08/03/2010","AQS","210730006","1","19.9","ug/m3 LC","67","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"08/06/2010","AQS","210730006","1","18.2","ug/m3 LC","64","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"08/09/2010","AQS","210730006","1","22.7","ug/m3 LC","73","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"08/12/2010","AQS","210730006","1","20.8","ug/m3 LC","69","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"08/15/2010","AQS","210730006","1","12.2","ug/m3 LC","51","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"08/18/2010","AQS","210730006","1","11.8","ug/m3 LC","49","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"08/21/2010","AQS","210730006","1","11.9","ug/m3 LC","50","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"08/24/2010","AQS","210730006","1","7.6","ug/m3 LC","32","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"08/27/2010","AQS","210730006","1","9.4","ug/m3 LC","39","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"08/30/2010","AQS","210730006","1","15.5","ug/m3 LC","58","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"09/02/2010","AQS","210730006","1","14.3","ug/m3 LC","56","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"09/05/2010","AQS","210730006","1","4.8","ug/m3 LC","20","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"09/08/2010","AQS","210730006","1","5.3","ug/m3 LC","22","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"09/11/2010","AQS","210730006","1","10.7","ug/m3 LC","45","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"09/14/2010","AQS","210730006","1","8","ug/m3 LC","33","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"09/17/2010","AQS","210730006","1","7.7","ug/m3 LC","32","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"09/20/2010","AQS","210730006","1","11.4","ug/m3 LC","48","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"09/23/2010","AQS","210730006","1","17.7","ug/m3 LC","63","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"09/26/2010","AQS","210730006","1","5.1","ug/m3 LC","21","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"09/29/2010","AQS","210730006","1","11.8","ug/m3 LC","49","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"10/02/2010","AQS","210730006","1","4.9","ug/m3 LC","20","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"10/05/2010","AQS","210730006","1","5.5","ug/m3 LC","23","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"10/08/2010","AQS","210730006","1","11.6","ug/m3 LC","48","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"10/11/2010","AQS","210730006","1","17.1","ug/m3 LC","62","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"10/14/2010","AQS","210730006","1","3.7","ug/m3 LC","15","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"10/17/2010","AQS","210730006","1","9.4","ug/m3 LC","39","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"10/20/2010","AQS","210730006","1","8.5","ug/m3 LC","35","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"10/23/2010","AQS","210730006","1","6.2","ug/m3 LC","26","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"10/26/2010","AQS","210730006","1","4","ug/m3 LC","17","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"10/29/2010","AQS","210730006","1","8","ug/m3 LC","33","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"11/01/2010","AQS","210730006","1","3.3","ug/m3 LC","14","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"11/04/2010","AQS","210730006","1","12","ug/m3 LC","50","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"11/07/2010","AQS","210730006","1","6.9","ug/m3 LC","29","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"11/10/2010","AQS","210730006","1","15.9","ug/m3 LC","59","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"11/13/2010","AQS","210730006","1","13.7","ug/m3 LC","54","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"11/16/2010","AQS","210730006","1","8","ug/m3 LC","33","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"11/19/2010","AQS","210730006","1","12.2","ug/m3 LC","51","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"11/22/2010","AQS","210730006","1","6.2","ug/m3 LC","26","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"11/25/2010","AQS","210730006","1","4.5","ug/m3 LC","19","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"11/28/2010","AQS","210730006","1","11.8","ug/m3 LC","49","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"12/01/2010","AQS","210730006","1","11.8","ug/m3 LC","49","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"12/04/2010","AQS","210730006","1","12.4","ug/m3 LC","52","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"12/07/2010","AQS","210730006","1","8.2","ug/m3 LC","34","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"12/10/2010","AQS","210730006","1","12.2","ug/m3 LC","51","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"12/13/2010","AQS","210730006","1","4.2","ug/m3 LC","18","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
"12/16/2010","AQS","210730006","1","9.3","ug/m3 LC","39","SITE IS LOCATED ON ROOF OF RAGLAND BLDG","1","100.0000","88101","PM2.5 - Local Conditions","23180","Frankfort, KY","21","Kentucky","073","Franklin","38.219433115","-84.838449658"
