"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/24/2011","AQS","250130016","3","0.7","ug/m3 LC","3","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"09/25/2011","AQS","250130016","3","1.1","ug/m3 LC","5","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"09/26/2011","AQS","250130016","3","6.4","ug/m3 LC","27","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"09/27/2011","AQS","250130016","3","8.8","ug/m3 LC","37","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"09/28/2011","AQS","250130016","3","7.5","ug/m3 LC","31","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"09/29/2011","AQS","250130016","3","1","ug/m3 LC","4","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"09/30/2011","AQS","250130016","3","7.9","ug/m3 LC","33","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/01/2011","AQS","250130016","3","1.6","ug/m3 LC","7","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/02/2011","AQS","250130016","3","-1.3","ug/m3 LC","0","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/03/2011","AQS","250130016","3","4.5","ug/m3 LC","19","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/04/2011","AQS","250130016","3","1.2","ug/m3 LC","5","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/05/2011","AQS","250130016","3","1.3","ug/m3 LC","5","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/06/2011","AQS","250130016","3","3.9","ug/m3 LC","16","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/07/2011","AQS","250130016","3","7.5","ug/m3 LC","31","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/08/2011","AQS","250130016","3","14.4","ug/m3 LC","56","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/09/2011","AQS","250130016","3","16.2","ug/m3 LC","60","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/10/2011","AQS","250130016","3","18.3","ug/m3 LC","64","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/11/2011","AQS","250130016","3","9","ug/m3 LC","38","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/12/2011","AQS","250130016","3","4.9","ug/m3 LC","20","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/13/2011","AQS","250130016","3","0.8","ug/m3 LC","3","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/14/2011","AQS","250130016","3","-2.4","ug/m3 LC","0","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/15/2011","AQS","250130016","3","4","ug/m3 LC","17","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/16/2011","AQS","250130016","3","5.2","ug/m3 LC","22","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/17/2011","AQS","250130016","3","3.6","ug/m3 LC","15","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/18/2011","AQS","250130016","3","6","ug/m3 LC","25","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/19/2011","AQS","250130016","3","5.2","ug/m3 LC","22","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/20/2011","AQS","250130016","3","3.3","ug/m3 LC","14","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/21/2011","AQS","250130016","3","2","ug/m3 LC","8","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/22/2011","AQS","250130016","3","3.3","ug/m3 LC","14","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/23/2011","AQS","250130016","3","11.3","ug/m3 LC","47","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/24/2011","AQS","250130016","3","18.7","ug/m3 LC","65","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/25/2011","AQS","250130016","3","6.9","ug/m3 LC","29","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/26/2011","AQS","250130016","3","5.1","ug/m3 LC","21","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/27/2011","AQS","250130016","3","0.7","ug/m3 LC","3","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/28/2011","AQS","250130016","3","3.9","ug/m3 LC","16","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/29/2011","AQS","250130016","3","5.5","ug/m3 LC","23","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/30/2011","AQS","250130016","3","12.5","ug/m3 LC","52","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"10/31/2011","AQS","250130016","3","70.5","ug/m3 LC","159","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/01/2011","AQS","250130016","3","36.2","ug/m3 LC","103","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/02/2011","AQS","250130016","3","36.7","ug/m3 LC","104","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/03/2011","AQS","250130016","3","44.1","ug/m3 LC","122","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/04/2011","AQS","250130016","3","10.5","ug/m3 LC","44","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/05/2011","AQS","250130016","3","9.3","ug/m3 LC","39","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/06/2011","AQS","250130016","3","24.5","ug/m3 LC","77","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/07/2011","AQS","250130016","3","14.8","ug/m3 LC","57","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/08/2011","AQS","250130016","3","24.2","ug/m3 LC","76","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/09/2011","AQS","250130016","3","21.8","ug/m3 LC","71","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/10/2011","AQS","250130016","3","11.1","ug/m3 LC","46","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/11/2011","AQS","250130016","3","3","ug/m3 LC","13","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/12/2011","AQS","250130016","3","8.7","ug/m3 LC","36","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/13/2011","AQS","250130016","3","18.9","ug/m3 LC","65","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/14/2011","AQS","250130016","3","12.2","ug/m3 LC","51","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/15/2011","AQS","250130016","3","10.1","ug/m3 LC","42","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/16/2011","AQS","250130016","3","15.1","ug/m3 LC","57","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/17/2011","AQS","250130016","3","5.3","ug/m3 LC","22","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/18/2011","AQS","250130016","3","7.9","ug/m3 LC","33","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/19/2011","AQS","250130016","3","11.9","ug/m3 LC","50","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/20/2011","AQS","250130016","3","11.4","ug/m3 LC","48","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/21/2011","AQS","250130016","3","5.2","ug/m3 LC","22","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/22/2011","AQS","250130016","3","9.9","ug/m3 LC","41","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/23/2011","AQS","250130016","3","2.1","ug/m3 LC","9","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/24/2011","AQS","250130016","3","12.8","ug/m3 LC","52","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/25/2011","AQS","250130016","3","23","ug/m3 LC","74","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/26/2011","AQS","250130016","3","21.3","ug/m3 LC","70","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/27/2011","AQS","250130016","3","26.5","ug/m3 LC","81","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/28/2011","AQS","250130016","3","6.5","ug/m3 LC","27","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/29/2011","AQS","250130016","3","7.3","ug/m3 LC","30","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"11/30/2011","AQS","250130016","3","2.3","ug/m3 LC","10","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/01/2011","AQS","250130016","3","1.6","ug/m3 LC","7","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/02/2011","AQS","250130016","3","19.3","ug/m3 LC","66","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/03/2011","AQS","250130016","3","13.5","ug/m3 LC","54","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/04/2011","AQS","250130016","3","25.6","ug/m3 LC","79","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/05/2011","AQS","250130016","3","14.4","ug/m3 LC","56","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/06/2011","AQS","250130016","3","6.5","ug/m3 LC","27","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/07/2011","AQS","250130016","3","2.3","ug/m3 LC","10","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/08/2011","AQS","250130016","3","2.8","ug/m3 LC","12","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/09/2011","AQS","250130016","3","16.6","ug/m3 LC","60","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/10/2011","AQS","250130016","3","10.9","ug/m3 LC","45","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/11/2011","AQS","250130016","3","12","ug/m3 LC","50","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/15/2011","AQS","250130016","3","11.7","ug/m3 LC","49","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/16/2011","AQS","250130016","3","5.4","ug/m3 LC","23","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/17/2011","AQS","250130016","3","5.8","ug/m3 LC","24","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/18/2011","AQS","250130016","3","8.4","ug/m3 LC","35","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/19/2011","AQS","250130016","3","21.5","ug/m3 LC","71","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/20/2011","AQS","250130016","3","9","ug/m3 LC","38","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/21/2011","AQS","250130016","3","26","ug/m3 LC","80","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/22/2011","AQS","250130016","3","7.2","ug/m3 LC","30","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/23/2011","AQS","250130016","3","5.5","ug/m3 LC","23","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/24/2011","AQS","250130016","3","5","ug/m3 LC","21","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/25/2011","AQS","250130016","3","18.8","ug/m3 LC","65","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/26/2011","AQS","250130016","3","9.8","ug/m3 LC","41","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/27/2011","AQS","250130016","3","14.2","ug/m3 LC","55","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/28/2011","AQS","250130016","3","3.4","ug/m3 LC","14","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/29/2011","AQS","250130016","3","4.1","ug/m3 LC","17","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/30/2011","AQS","250130016","3","22.4","ug/m3 LC","73","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"12/31/2011","AQS","250130016","3","17.2","ug/m3 LC","62","LIBERTY ST PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1089923139219","-72.5908025198689"
"01/03/2011","AQS","250132009","1","4.5","ug/m3 LC","19","Union News/Republican Springfield","1","100.0000","88101","PM2.5 - Local Conditions","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1057923671423","-72.5971327514556"
"01/06/2011","AQS","250132009","1","12.9","ug/m3 LC","53","Union News/Republican Springfield","1","100.0000","88101","PM2.5 - Local Conditions","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1057923671423","-72.5971327514556"
"01/09/2011","AQS","250132009","1","3.7","ug/m3 LC","15","Union News/Republican Springfield","1","100.0000","88101","PM2.5 - Local Conditions","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1057923671423","-72.5971327514556"
"01/12/2011","AQS","250132009","1","4.2","ug/m3 LC","18","Union News/Republican Springfield","1","100.0000","88101","PM2.5 - Local Conditions","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1057923671423","-72.5971327514556"
"01/15/2011","AQS","250132009","1","27.3","ug/m3 LC","83","Union News/Republican Springfield","1","100.0000","88101","PM2.5 - Local Conditions","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1057923671423","-72.5971327514556"
"01/18/2011","AQS","250132009","1","8.4","ug/m3 LC","35","Union News/Republican Springfield","1","100.0000","88101","PM2.5 - Local Conditions","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1057923671423","-72.5971327514556"
"01/21/2011","AQS","250132009","1","8.8","ug/m3 LC","37","Union News/Republican Springfield","1","100.0000","88101","PM2.5 - Local Conditions","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1057923671423","-72.5971327514556"
"01/24/2011","AQS","250132009","1","13.2","ug/m3 LC","53","Union News/Republican Springfield","1","100.0000","88101","PM2.5 - Local Conditions","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1057923671423","-72.5971327514556"
"01/27/2011","AQS","250132009","1","12.2","ug/m3 LC","51","Union News/Republican Springfield","1","100.0000","88101","PM2.5 - Local Conditions","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1057923671423","-72.5971327514556"
"01/30/2011","AQS","250132009","1","23.6","ug/m3 LC","75","Union News/Republican Springfield","1","100.0000","88101","PM2.5 - Local Conditions","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1057923671423","-72.5971327514556"
"02/02/2011","AQS","250132009","1","9.9","ug/m3 LC","41","Union News/Republican Springfield","1","100.0000","88101","PM2.5 - Local Conditions","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1057923671423","-72.5971327514556"
"02/05/2011","AQS","250132009","1","26.7","ug/m3 LC","82","Union News/Republican Springfield","1","100.0000","88101","PM2.5 - Local Conditions","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1057923671423","-72.5971327514556"
"02/08/2011","AQS","250132009","1","14","ug/m3 LC","55","Union News/Republican Springfield","1","100.0000","88101","PM2.5 - Local Conditions","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1057923671423","-72.5971327514556"
"02/11/2011","AQS","250132009","1","24.5","ug/m3 LC","77","Union News/Republican Springfield","1","100.0000","88101","PM2.5 - Local Conditions","44140","Springfield, MA","25","Massachusetts","013","Hampden","42.1057923671423","-72.5971327514556"
