"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"7844",43.53125,-96.40625,"Minnesota",179,"2010-06-28",14.8800001144409,12.6355778387453
"7845",43.53125,-96.40625,"Minnesota",180,"2010-06-29",11.8100004196167,8.23946425560836
"7846",43.53125,-96.40625,"Minnesota",181,"2010-06-30",14.2299995422363,9.42171743887648
"7847",43.53125,-96.40625,"Minnesota",182,"2010-07-01",15.3999996185303,14.2712276112918
"7848",43.53125,-96.40625,"Minnesota",183,"2010-07-02",18.1499996185303,17.5752318960482
"7849",43.53125,-96.40625,"Minnesota",184,"2010-07-03",19.7900009155273,19.877371787441
"7850",43.53125,-96.40625,"Minnesota",185,"2010-07-04",18.6399993896484,18.8604163446197
"7851",43.53125,-96.40625,"Minnesota",186,"2010-07-05",17.5100002288818,15.2727644230749
"7852",43.53125,-96.40625,"Minnesota",187,"2010-07-06",18.1399993896484,16.1581983817366
"7853",43.53125,-96.40625,"Minnesota",188,"2010-07-07",17.0900001525879,15.2441435861639
"7854",43.53125,-96.40625,"Minnesota",189,"2010-07-08",14.0900001525879,13.746135007764
"7855",43.53125,-96.40625,"Minnesota",190,"2010-07-09",14.8999996185303,13.0768176971744
"7856",43.53125,-96.40625,"Minnesota",191,"2010-07-10",16.2999992370605,14.7947987102174
"7857",43.53125,-96.40625,"Minnesota",192,"2010-07-11",16.8700008392334,15.7930047475925
"7858",43.53125,-96.40625,"Minnesota",193,"2010-07-12",16.0300006866455,10.9041160217529
"7859",43.53125,-96.40625,"Minnesota",194,"2010-07-13",16.6299991607666,12.5829695437087
"7860",43.53125,-96.40625,"Minnesota",195,"2010-07-14",19.2199993133545,16.203969081474
"7861",43.53125,-96.40625,"Minnesota",196,"2010-07-15",14.2299995422363,13.7802785842466
"7862",43.53125,-96.40625,"Minnesota",197,"2010-07-16",16.8999996185303,15.6950176031141
"7863",43.53125,-96.40625,"Minnesota",198,"2010-07-17",18.3199996948242,14.2148124969117
"7864",43.53125,-96.40625,"Minnesota",199,"2010-07-18",19.7399997711182,15.7252104826512
"7865",43.53125,-96.40625,"Minnesota",200,"2010-07-19",15.5100002288818,13.0899540853595
"7866",43.53125,-96.40625,"Minnesota",201,"2010-07-20",16.9599990844727,14.4106076931161
"7867",43.53125,-96.40625,"Minnesota",202,"2010-07-21",14.1400003433228,13.8617557074271
"7868",43.53125,-96.40625,"Minnesota",203,"2010-07-22",16.5400009155273,16.1456635449029
"7869",43.53125,-96.40625,"Minnesota",204,"2010-07-23",19.6900005340576,16.76448952701
"7870",43.53125,-96.40625,"Minnesota",205,"2010-07-24",17.9500007629395,15.5336476303654
"7871",43.53125,-96.40625,"Minnesota",206,"2010-07-25",14.960000038147,13.1869554571476
"7872",43.53125,-96.40625,"Minnesota",207,"2010-07-26",16.4799995422363,15.3030108674898
"7873",43.53125,-96.40625,"Minnesota",208,"2010-07-27",19.3199996948242,17.8963967506798
"7874",43.53125,-96.40625,"Minnesota",209,"2010-07-28",17.7600002288818,14.6818230578021
"7875",43.53125,-96.40625,"Minnesota",210,"2010-07-29",16.6399993896484,12.6878554980495
"7876",43.53125,-96.40625,"Minnesota",211,"2010-07-30",17.0900001525879,14.9208189136453
"7877",43.53125,-96.40625,"Minnesota",212,"2010-07-31",17.7299995422363,16.2998545916873
"7878",43.53125,-96.40625,"Minnesota",213,"2010-08-01",20.2600002288818,17.1168452428855
"7879",43.53125,-96.40625,"Minnesota",214,"2010-08-02",20.4699993133545,18.1655150731307
"7880",43.53125,-96.40625,"Minnesota",215,"2010-08-03",19.5,18.1812413996766
"7881",43.53125,-96.40625,"Minnesota",216,"2010-08-04",19.3700008392334,17.3284585974072
"7882",43.53125,-96.40625,"Minnesota",217,"2010-08-05",16.5599994659424,14.1005357474878
"7883",43.53125,-96.40625,"Minnesota",218,"2010-08-06",15.3100004196167,12.116275824213
"7884",43.53125,-96.40625,"Minnesota",219,"2010-08-07",18.6800003051758,13.309378540025
"7885",43.53125,-96.40625,"Minnesota",220,"2010-08-08",19.9200000762939,16.3285749161862
"7886",43.53125,-96.40625,"Minnesota",221,"2010-08-09",19.4200000762939,17.5349181133044
"7887",43.53125,-96.40625,"Minnesota",222,"2010-08-10",20.3299999237061,18.4826695169075
"7888",43.53125,-96.40625,"Minnesota",223,"2010-08-11",20.6299991607666,19.1624353323562
"7889",43.53125,-96.40625,"Minnesota",224,"2010-08-12",21.4200000762939,18.0207270990556
"7890",43.53125,-96.40625,"Minnesota",225,"2010-08-13",20.9699993133545,17.8353711872285
"7891",43.53125,-96.40625,"Minnesota",226,"2010-08-14",17.1100006103516,16.185804369693
"7892",43.53125,-96.40625,"Minnesota",227,"2010-08-15",13.9099998474121,13.3123802272353
"7893",43.53125,-96.40625,"Minnesota",228,"2010-08-16",12.039999961853,10.4529251550143
"7894",43.53125,-96.40625,"Minnesota",229,"2010-08-17",15.3999996185303,8.44753711953127
"7895",43.53125,-96.40625,"Minnesota",230,"2010-08-18",16.7299995422363,10.9995270123913
"7896",43.53125,-96.40625,"Minnesota",231,"2010-08-19",18.6100006103516,12.4261028615545
"7897",43.53125,-96.40625,"Minnesota",232,"2010-08-20",19.3999996185303,15.1589422985038
"7898",43.53125,-96.40625,"Minnesota",233,"2010-08-21",18.4699993133545,16.5388152519412
"7899",43.53125,-96.40625,"Minnesota",234,"2010-08-22",20.0200004577637,16.2264641099478
"7900",43.53125,-96.40625,"Minnesota",235,"2010-08-23",18.6800003051758,17.6349594448895
"7901",43.53125,-96.40625,"Minnesota",236,"2010-08-24",13.9899997711182,13.7946731950429
"7902",43.53125,-96.40625,"Minnesota",237,"2010-08-25",10.3299999237061,9.82497014938079
"7903",43.53125,-96.40625,"Minnesota",238,"2010-08-26",13.539999961853,8.64669830131162
"7904",43.53125,-96.40625,"Minnesota",239,"2010-08-27",15.3500003814697,11.6185994136211
"7905",43.53125,-96.40625,"Minnesota",240,"2010-08-28",16.3099994659424,15.8817924394116
"7906",43.53125,-96.40625,"Minnesota",241,"2010-08-29",18.3299999237061,17.6241451012638
"7907",43.53125,-96.40625,"Minnesota",242,"2010-08-30",20.5699996948242,19.3664090029408
"7908",43.53125,-96.40625,"Minnesota",243,"2010-08-31",17.0400009155273,17.8187815704007
"7909",43.53125,-96.40625,"Minnesota",244,"2010-09-01",11.3400001525879,10.6554936402136
"7910",43.53125,-96.40625,"Minnesota",245,"2010-09-02",12.9899997711182,11.7085795222974
"7911",43.53125,-96.40625,"Minnesota",246,"2010-09-03",9.4399995803833,10.0673978209368
"7912",43.53125,-96.40625,"Minnesota",247,"2010-09-04",5.57000017166138,5.85754477140204
"7913",43.53125,-96.40625,"Minnesota",248,"2010-09-05",8.40999984741211,4.75493953779988
"7914",43.53125,-96.40625,"Minnesota",249,"2010-09-06",9.19999980926514,7.47326802419116
"7915",43.53125,-96.40625,"Minnesota",250,"2010-09-07",8.4399995803833,8.79082045408407
"7916",43.53125,-96.40625,"Minnesota",251,"2010-09-08",6.84999990463257,5.42170978234771
"7917",43.53125,-96.40625,"Minnesota",252,"2010-09-09",9.90999984741211,5.45204806176938
"7918",43.53125,-96.40625,"Minnesota",253,"2010-09-10",12.9499998092651,9.29558396344891
"7919",43.53125,-96.40625,"Minnesota",254,"2010-09-11",9.46000003814697,10.2117082534916
"7920",43.53125,-96.40625,"Minnesota",255,"2010-09-12",7.96000003814697,8.53449257296369
"7921",43.53125,-96.40625,"Minnesota",256,"2010-09-13",9.60000038146973,7.11243379829526
"7922",43.53125,-96.40625,"Minnesota",257,"2010-09-14",10.9099998474121,6.87653298764285
"7923",43.53125,-96.40625,"Minnesota",258,"2010-09-15",12.3599996566772,7.17308740717322
"7924",43.53125,-96.40625,"Minnesota",259,"2010-09-16",9.92000007629395,5.47109138180832
"7925",43.53125,-96.40625,"Minnesota",260,"2010-09-17",9.92000007629395,6.38737639696998
"7926",43.53125,-96.40625,"Minnesota",261,"2010-09-18",4.73999977111816,3.42146487078093
"7927",43.53125,-96.40625,"Minnesota",262,"2010-09-19",6.44000005722046,3.88061380813595
"7928",43.53125,-96.40625,"Minnesota",263,"2010-09-20",10.2299995422363,6.62646869736038
"7929",43.53125,-96.40625,"Minnesota",264,"2010-09-21",11.2200002670288,9.4361625622776
"7930",43.53125,-96.40625,"Minnesota",265,"2010-09-22",9.85999965667725,4.66060462304813
"7931",43.53125,-96.40625,"Minnesota",266,"2010-09-23",10.5600004196167,6.67079902080268
"7932",43.53125,-96.40625,"Minnesota",267,"2010-09-24",9.38000011444092,8.25321598058818
"7933",43.53125,-96.40625,"Minnesota",268,"2010-09-25",7.55000019073486,5.37765039225503
"7934",43.53125,-96.40625,"Minnesota",269,"2010-09-26",5.01000022888184,3.36838665322358
"7935",43.53125,-96.40625,"Minnesota",270,"2010-09-27",5.75,5.40722486173591
"7936",43.53125,-96.40625,"Minnesota",271,"2010-09-28",8.84000015258789,7.30122914377041
"7937",43.53125,-96.40625,"Minnesota",272,"2010-09-29",9.60999965667725,8.48800704622641
"7938",43.53125,-96.40625,"Minnesota",273,"2010-09-30",6.28000020980835,6.40431654648523
"7939",43.53125,-96.40625,"Minnesota",274,"2010-10-01",4.92999982833862,5.05954232650981
"7940",43.53125,-96.40625,"Minnesota",275,"2010-10-02",3.95000004768372,1.32198071337326
"7941",43.53125,-96.40625,"Minnesota",276,"2010-10-03",0.959999978542328,-0.0871789379935776
"7942",43.53125,-96.40625,"Minnesota",277,"2010-10-04",1.63999998569489,1.70121536824978
"7943",43.53125,-96.40625,"Minnesota",278,"2010-10-05",5.59999990463257,4.5696479375358
"7944",43.53125,-96.40625,"Minnesota",279,"2010-10-06",7.84999990463257,6.97206643804481
"7945",43.53125,-96.40625,"Minnesota",280,"2010-10-07",1.52999997138977,3.98058931924632
"7946",43.53125,-96.40625,"Minnesota",281,"2010-10-08",4.84000015258789,5.59835757207044
"7947",43.53125,-96.40625,"Minnesota",282,"2010-10-09",9.4399995803833,9.6822669512642
"7948",43.53125,-96.40625,"Minnesota",283,"2010-10-10",8.82999992370605,9.05142966405039
"7949",43.53125,-96.40625,"Minnesota",284,"2010-10-11",8.94999980926514,7.93847543167225
"7950",43.53125,-96.40625,"Minnesota",285,"2010-10-12",7.98000001907349,7.74730292676319
"7951",43.53125,-96.40625,"Minnesota",286,"2010-10-13",3.26999998092651,2.92055870213679
"7952",43.53125,-96.40625,"Minnesota",287,"2010-10-14",2.03999996185303,2.89648706594061
"7953",43.53125,-96.40625,"Minnesota",288,"2010-10-15",0.409999996423721,0.525553344780134
"7954",43.53125,-96.40625,"Minnesota",289,"2010-10-16",1.25999999046326,1.51253788395758
"7955",43.53125,-96.40625,"Minnesota",290,"2010-10-17",-0.0900000035762787,-0.0103260355853439
"7956",43.53125,-96.40625,"Minnesota",291,"2010-10-18",0.259999990463257,-0.219430583934748
"7957",43.53125,-96.40625,"Minnesota",292,"2010-10-19",0.680000007152557,0.244432878935276
"7958",43.53125,-96.40625,"Minnesota",293,"2010-10-20",1.50999999046326,2.2522240936264
"7959",43.53125,-96.40625,"Minnesota",294,"2010-10-21",-0.479999989271164,-0.186435022231573
"7960",43.53125,-96.40625,"Minnesota",295,"2010-10-22",1.30999994277954,-0.677838665560246
"7961",43.53125,-96.40625,"Minnesota",296,"2010-10-23",6.25,2.15144803482807
"7962",43.53125,-96.40625,"Minnesota",297,"2010-10-24",9.40999984741211,5.63714526195696
"7963",43.53125,-96.40625,"Minnesota",298,"2010-10-25",9.10999965667725,6.98122301996416
"7964",43.53125,-96.40625,"Minnesota",299,"2010-10-26",4.26000022888184,6.358434109476
"7965",43.53125,-96.40625,"Minnesota",300,"2010-10-27",0.769999980926514,1.31479871465834
"7966",43.53125,-96.40625,"Minnesota",301,"2010-10-28",-1.99000000953674,-1.11856421175845
"7967",43.53125,-96.40625,"Minnesota",302,"2010-10-29",-3.52999997138977,-4.68735803245983
"7968",43.53125,-96.40625,"Minnesota",303,"2010-10-30",-1.75999999046326,-2.88971835471029
"7969",43.53125,-96.40625,"Minnesota",304,"2010-10-31",-1.75,-3.16865758670612
"7970",43.53125,-96.40625,"Minnesota",305,"2010-11-01",-0.0299999993294477,-3.11292208962059
"7971",43.53125,-96.40625,"Minnesota",306,"2010-11-02",-0.360000014305115,-1.26615490573924
"7972",43.53125,-96.40625,"Minnesota",307,"2010-11-03",-0.239999994635582,0.323771619357564
"7973",43.53125,-96.40625,"Minnesota",308,"2010-11-04",-0.239999994635582,0.240084187885623
"7974",43.53125,-96.40625,"Minnesota",309,"2010-11-05",-5.98000001907349,-5.88577223475609
"7975",43.53125,-96.40625,"Minnesota",310,"2010-11-06",-4.53000020980835,-4.19925914706311
"7976",43.53125,-96.40625,"Minnesota",311,"2010-11-07",1.78999996185303,-1.64844634974073
"7977",43.53125,-96.40625,"Minnesota",312,"2010-11-08",3.0699999332428,0.799412215392556
"7978",43.53125,-96.40625,"Minnesota",313,"2010-11-09",3.38000011444092,2.65693708963706
"7979",43.53125,-96.40625,"Minnesota",314,"2010-11-10",3.65000009536743,4.12997398140859
"7980",43.53125,-96.40625,"Minnesota",315,"2010-11-11",-2.01999998092651,0.223012399141098
"7981",43.53125,-96.40625,"Minnesota",316,"2010-11-12",-0.709999978542328,-1.83276136591888
"7982",43.53125,-96.40625,"Minnesota",317,"2010-11-13",-0.340000003576279,-2.42457064191333
"7983",43.53125,-96.40625,"Minnesota",318,"2010-11-14",-2.05999994277954,-1.94620541831202
"7984",43.53125,-96.40625,"Minnesota",319,"2010-11-15",-3.36999988555908,-3.53272003882927
"7985",43.53125,-96.40625,"Minnesota",320,"2010-11-16",-1.5900000333786,-4.40202969938121
"7986",43.53125,-96.40625,"Minnesota",321,"2010-11-17",-2.29999995231628,-4.20102250242237
"7987",43.53125,-96.40625,"Minnesota",322,"2010-11-18",-4.61999988555908,-6.47910760681789
"7988",43.53125,-96.40625,"Minnesota",323,"2010-11-19",-4.42000007629395,-6.86766570238101
"7989",43.53125,-96.40625,"Minnesota",324,"2010-11-20",-9.15999984741211,-11.4142721517152
"7990",43.53125,-96.40625,"Minnesota",325,"2010-11-21",-6.96000003814697,-10.1676580489147
"7991",43.53125,-96.40625,"Minnesota",326,"2010-11-22",-9.10000038146973,-9.94285320224959
"7992",43.53125,-96.40625,"Minnesota",327,"2010-11-23",-13.8900003433228,-14.3178310182619
"7993",43.53125,-96.40625,"Minnesota",328,"2010-11-24",-13.4200000762939,-14.7375248641565
"7994",43.53125,-96.40625,"Minnesota",329,"2010-11-25",-16.9200000762939,-17.2941956275567
"7995",43.53125,-96.40625,"Minnesota",330,"2010-11-26",-14.7799997329712,-17.2658503047909
"7996",43.53125,-96.40625,"Minnesota",331,"2010-11-27",-9.69999980926514,-14.6803780914393
"7997",43.53125,-96.40625,"Minnesota",332,"2010-11-28",-6.13000011444092,-11.8448048404324
"7998",43.53125,-96.40625,"Minnesota",333,"2010-11-29",-6.63000011444092,-3.79944283051108
"7999",43.53125,-96.40625,"Minnesota",334,"2010-11-30",-10.0600004196167,-7.96204193860929
"8000",43.53125,-96.40625,"Minnesota",335,"2010-12-01",-14.6800003051758,-12.5247313589081
"8001",43.53125,-96.40625,"Minnesota",336,"2010-12-02",-13.4799995422363,-15.8086529910866
"8002",43.53125,-96.40625,"Minnesota",337,"2010-12-03",-10.1999998092651,-18.7090264857135
"8003",43.53125,-96.40625,"Minnesota",338,"2010-12-04",-11.6899995803833,-15.2507102454072
"8004",43.53125,-96.40625,"Minnesota",339,"2010-12-05",-16.3799991607666,-16.4936583465116
"8005",43.53125,-96.40625,"Minnesota",340,"2010-12-06",-15.0200004577637,-15.3556895839225
"8006",43.53125,-96.40625,"Minnesota",341,"2010-12-07",-17.5699996948242,-19.1720786734779
"8007",43.53125,-96.40625,"Minnesota",342,"2010-12-08",-17.2800006866455,-18.7227231061752
"8008",43.53125,-96.40625,"Minnesota",343,"2010-12-09",-13.1700000762939,-15.9362268463204
"8009",43.53125,-96.40625,"Minnesota",344,"2010-12-10",-8.36999988555908,-12.6998285588163
"8010",43.53125,-96.40625,"Minnesota",345,"2010-12-11",-13.789999961853,-15.2700183718197
"8011",43.53125,-96.40625,"Minnesota",346,"2010-12-12",-21.2900009155273,-22.9937486679215
"8012",43.53125,-96.40625,"Minnesota",347,"2010-12-13",-21.7999992370605,-26.4369064788258
"8013",43.53125,-96.40625,"Minnesota",348,"2010-12-14",-15.1099996566772,-24.9009490358361
"8014",43.53125,-96.40625,"Minnesota",349,"2010-12-15",-13.0699996948242,-18.901521498807
"8015",43.53125,-96.40625,"Minnesota",350,"2010-12-16",-11.25,-15.9747129936925
"8016",43.53125,-96.40625,"Minnesota",351,"2010-12-17",-15.710000038147,-16.9270748592127
"8017",43.53125,-96.40625,"Minnesota",352,"2010-12-18",-18.7099990844727,-15.0008051327901
"8018",43.53125,-96.40625,"Minnesota",353,"2010-12-19",-21.7399997711182,-17.0623281800909
"8019",43.53125,-96.40625,"Minnesota",354,"2010-12-20",-15.1400003433228,-18.7948124846291
"8020",43.53125,-96.40625,"Minnesota",355,"2010-12-21",-13.0100002288818,-12.0433874247031
"8021",43.53125,-96.40625,"Minnesota",356,"2010-12-22",-13.6800003051758,-8.75910454724807
"8022",43.53125,-96.40625,"Minnesota",357,"2010-12-23",-7.98000001907349,-8.61163631519059
"8023",43.53125,-96.40625,"Minnesota",358,"2010-12-24",-5.78999996185303,-9.05663554627918
"8024",43.53125,-96.40625,"Minnesota",359,"2010-12-25",-15.0900001525879,-12.5147757606851
"8025",43.53125,-96.40625,"Minnesota",360,"2010-12-26",-20.4899997711182,-15.1551354731751
"8026",43.53125,-96.40625,"Minnesota",361,"2010-12-27",-16.6499996185303,-14.6990218861041
"8027",43.53125,-96.40625,"Minnesota",362,"2010-12-28",-15.5900001525879,-13.3254798798362
"8028",43.53125,-96.40625,"Minnesota",363,"2010-12-29",-10.6599998474121,-9.52170672289686
"8029",43.53125,-96.40625,"Minnesota",364,"2010-12-30",-7.03999996185303,-6.8018153985073
"8030",43.53125,-96.40625,"Minnesota",365,"2010-12-31",-17.7900009155273,-15.6086591090029
"8031",30.21875,-89.59375,"Mississippi",1,"2010-01-01",7.48999977111816,1.92173656961499
"8032",30.21875,-89.59375,"Mississippi",2,"2010-01-02",0.990000009536743,-3.30585189890861
"8033",30.21875,-89.59375,"Mississippi",3,"2010-01-03",-0.980000019073486,-4.07000655713119
"8034",30.21875,-89.59375,"Mississippi",4,"2010-01-04",-1.70000004768372,-4.385124511426
"8035",30.21875,-89.59375,"Mississippi",5,"2010-01-05",-5.98999977111816,-8.96923984784443
"8036",30.21875,-89.59375,"Mississippi",6,"2010-01-06",-4.55999994277954,-9.03989187339968
"8037",30.21875,-89.59375,"Mississippi",7,"2010-01-07",-2.6800000667572,-7.44130406152276
"8038",30.21875,-89.59375,"Mississippi",8,"2010-01-08",-4.03000020980835,-8.52172674217199
"8039",30.21875,-89.59375,"Mississippi",9,"2010-01-09",-7.30999994277954,-10.0575393219607
"8040",30.21875,-89.59375,"Mississippi",10,"2010-01-10",-7.09000015258789,-10.5954324953834
"8041",30.21875,-89.59375,"Mississippi",11,"2010-01-11",-4.67000007629395,-10.215828962751
"8042",30.21875,-89.59375,"Mississippi",12,"2010-01-12",-5.01999998092651,-7.7839220162691
"8043",30.21875,-89.59375,"Mississippi",13,"2010-01-13",-0.879999995231628,-7.07698885731516
"8044",30.21875,-89.59375,"Mississippi",14,"2010-01-14",-0.400000005960464,-5.8976507200475
"8045",30.21875,-89.59375,"Mississippi",15,"2010-01-15",3.91000008583069,-2.49830930613391
"8046",30.21875,-89.59375,"Mississippi",16,"2010-01-16",7.53000020980835,0.52506880682367
"8047",30.21875,-89.59375,"Mississippi",17,"2010-01-17",8.10000038146973,5.76447903452292
"8048",30.21875,-89.59375,"Mississippi",18,"2010-01-18",5.57000017166138,1.58683158436163
"8049",30.21875,-89.59375,"Mississippi",19,"2010-01-19",4.5,1.98670052536391
"8050",30.21875,-89.59375,"Mississippi",20,"2010-01-20",12.2799997329712,7.66493447107625
"8051",30.21875,-89.59375,"Mississippi",21,"2010-01-21",14.1700000762939,10.9066284432871
"8052",30.21875,-89.59375,"Mississippi",22,"2010-01-22",8.72000026702881,6.43817824133102
"8053",30.21875,-89.59375,"Mississippi",23,"2010-01-23",8.76000022888184,5.64076999107163
"8054",30.21875,-89.59375,"Mississippi",24,"2010-01-24",7.23999977111816,7.51067824089511
"8055",30.21875,-89.59375,"Mississippi",25,"2010-01-25",5.6399998664856,3.24825360627081
"8056",30.21875,-89.59375,"Mississippi",26,"2010-01-26",2.90000009536743,0.39435124564684
"8057",30.21875,-89.59375,"Mississippi",27,"2010-01-27",2.63000011444092,-1.6706815231506
"8058",30.21875,-89.59375,"Mississippi",28,"2010-01-28",3.20000004768372,-0.402712975122122
"8059",30.21875,-89.59375,"Mississippi",29,"2010-01-29",6.3600001335144,1.88979030299265
"8060",30.21875,-89.59375,"Mississippi",30,"2010-01-30",3.9300000667572,-0.765245739270495
"8061",30.21875,-89.59375,"Mississippi",31,"2010-01-31",-0.150000005960464,-3.6451539953653
"8062",30.21875,-89.59375,"Mississippi",32,"2010-02-01",-0.0599999986588955,-4.04182831104967
"8063",30.21875,-89.59375,"Mississippi",33,"2010-02-02",3.97000002861023,-1.9112090434956
"8064",30.21875,-89.59375,"Mississippi",34,"2010-02-03",6.19999980926514,-0.0807601560217232
"8065",30.21875,-89.59375,"Mississippi",35,"2010-02-04",7.09000015258789,1.40981979054847
"8066",30.21875,-89.59375,"Mississippi",36,"2010-02-05",8.72999954223633,5.0428047202818
"8067",30.21875,-89.59375,"Mississippi",37,"2010-02-06",6.75,3.91766382757877
"8068",30.21875,-89.59375,"Mississippi",38,"2010-02-07",3.95000004768372,0.866585846812749
"8069",30.21875,-89.59375,"Mississippi",39,"2010-02-08",2.58999991416931,-1.52340432412149
"8070",30.21875,-89.59375,"Mississippi",40,"2010-02-09",4.32999992370605,-0.503843381053733
"8071",30.21875,-89.59375,"Mississippi",41,"2010-02-10",-0.389999985694885,-3.38541612089313
"8072",30.21875,-89.59375,"Mississippi",42,"2010-02-11",-0.109999999403954,-2.89502949213492
"8073",30.21875,-89.59375,"Mississippi",43,"2010-02-12",1.35000002384186,-1.80788663194208
"8074",30.21875,-89.59375,"Mississippi",44,"2010-02-13",-1.57000005245209,-3.35629423681359
"8075",30.21875,-89.59375,"Mississippi",45,"2010-02-14",-1.48000001907349,-2.08893185025594
"8076",30.21875,-89.59375,"Mississippi",46,"2010-02-15",0.730000019073486,-3.41438073480958
"8077",30.21875,-89.59375,"Mississippi",47,"2010-02-16",-2.55999994277954,-5.67252621609293
"8078",30.21875,-89.59375,"Mississippi",48,"2010-02-17",-2.47000002861023,-5.01982961899722
"8079",30.21875,-89.59375,"Mississippi",49,"2010-02-18",-1.78999996185303,-4.52086173332459
"8080",30.21875,-89.59375,"Mississippi",50,"2010-02-19",0.560000002384186,-3.62778506016903
"8081",30.21875,-89.59375,"Mississippi",51,"2010-02-20",1.45000004768372,-1.8800851906037
"8082",30.21875,-89.59375,"Mississippi",52,"2010-02-21",2.1800000667572,0.709806687265102
"8083",30.21875,-89.59375,"Mississippi",53,"2010-02-22",12.960000038147,4.33084862579153
"8084",30.21875,-89.59375,"Mississippi",54,"2010-02-23",5.30000019073486,2.59482961979195
"8085",30.21875,-89.59375,"Mississippi",55,"2010-02-24",3.23000001907349,-0.354806684096116
"8086",30.21875,-89.59375,"Mississippi",56,"2010-02-25",-2.25,-5.49006553593813
"8087",30.21875,-89.59375,"Mississippi",57,"2010-02-26",0.0399999991059303,-3.77293578285887
"8088",30.21875,-89.59375,"Mississippi",58,"2010-02-27",4.76999998092651,-0.451851244713149
"8089",30.21875,-89.59375,"Mississippi",59,"2010-02-28",2.99000000953674,-1.33881061641026
"8090",30.21875,-89.59375,"Mississippi",60,"2010-03-01",4.94000005722046,0.73365006581813
"8091",30.21875,-89.59375,"Mississippi",61,"2010-03-02",3.75,2.10517365710204
"8092",30.21875,-89.59375,"Mississippi",62,"2010-03-03",4.59999990463257,-1.14597968383037
"8093",30.21875,-89.59375,"Mississippi",63,"2010-03-04",-0.75,-3.40230013412054
"8094",30.21875,-89.59375,"Mississippi",64,"2010-03-05",0.850000023841858,-2.85151376329951
"8095",30.21875,-89.59375,"Mississippi",65,"2010-03-06",2.34999990463257,-1.72249344934808
"8096",30.21875,-89.59375,"Mississippi",66,"2010-03-07",2.48000001907349,0.0163335506724948
"8097",30.21875,-89.59375,"Mississippi",67,"2010-03-08",7.73999977111816,2.64573394603781
"8098",30.21875,-89.59375,"Mississippi",68,"2010-03-09",10.4200000762939,6.6141382696804
"8099",30.21875,-89.59375,"Mississippi",69,"2010-03-10",15.3100004196167,10.6936107489572
"8100",30.21875,-89.59375,"Mississippi",70,"2010-03-11",15.710000038147,12.5113990795878
"8101",30.21875,-89.59375,"Mississippi",71,"2010-03-12",12.5100002288818,9.38291939651669
"8102",30.21875,-89.59375,"Mississippi",72,"2010-03-13",10.1499996185303,7.11223132822169
"8103",30.21875,-89.59375,"Mississippi",73,"2010-03-14",5.94000005722046,5.47338138948418
"8104",30.21875,-89.59375,"Mississippi",74,"2010-03-15",5.98000001907349,6.13498034311622
"8105",30.21875,-89.59375,"Mississippi",75,"2010-03-16",6.86999988555908,5.21948230875898
"8106",30.21875,-89.59375,"Mississippi",76,"2010-03-17",8.22000026702881,6.23153342456993
"8107",30.21875,-89.59375,"Mississippi",77,"2010-03-18",4.48000001907349,6.66436762617581
"8108",30.21875,-89.59375,"Mississippi",78,"2010-03-19",6,3.22264744341496
"8109",30.21875,-89.59375,"Mississippi",79,"2010-03-20",8.25,4.09865334053886
"8110",30.21875,-89.59375,"Mississippi",80,"2010-03-21",4.23000001907349,3.16000327680609
"8111",30.21875,-89.59375,"Mississippi",81,"2010-03-22",4.75,1.89615989367076
"8112",30.21875,-89.59375,"Mississippi",82,"2010-03-23",7.03000020980835,2.74489842765619
"8113",30.21875,-89.59375,"Mississippi",83,"2010-03-24",8.93000030517578,4.29739515403491
"8114",30.21875,-89.59375,"Mississippi",84,"2010-03-25",10.960000038147,8.17811598623877
"8115",30.21875,-89.59375,"Mississippi",85,"2010-03-26",9.46000003814697,8.04790957141204
"8116",30.21875,-89.59375,"Mississippi",86,"2010-03-27",8.80000019073486,5.5166382688448
"8117",30.21875,-89.59375,"Mississippi",87,"2010-03-28",9.59000015258789,7.29015072375575
"8118",30.21875,-89.59375,"Mississippi",88,"2010-03-29",5.55000019073486,6.28407929198594
"8119",30.21875,-89.59375,"Mississippi",89,"2010-03-30",4.63000011444092,3.04761467865018
"8120",30.21875,-89.59375,"Mississippi",90,"2010-03-31",5.80000019073486,4.44633027412202
"8121",30.21875,-89.59375,"Mississippi",91,"2010-04-01",8.32999992370605,7.66818808052362
"8122",30.21875,-89.59375,"Mississippi",92,"2010-04-02",12.4399995803833,10.6856225395421
"8123",30.21875,-89.59375,"Mississippi",93,"2010-04-03",17.5300006866455,12.9636336939988
"8124",30.21875,-89.59375,"Mississippi",94,"2010-04-04",10.4099998474121,13.1452228091804
"8125",30.21875,-89.59375,"Mississippi",95,"2010-04-05",16.3199996948242,14.7372214926961
"8126",30.21875,-89.59375,"Mississippi",96,"2010-04-06",10.5299997329712,14.5759501933739
"8127",30.21875,-89.59375,"Mississippi",97,"2010-04-07",12.1800003051758,15.7963663002142
"8128",30.21875,-89.59375,"Mississippi",98,"2010-04-08",15.4499998092651,11.3569954166562
"8129",30.21875,-89.59375,"Mississippi",99,"2010-04-09",6.51000022888184,4.37540956618701
"8130",30.21875,-89.59375,"Mississippi",100,"2010-04-10",9.97000026702881,5.27577326135273
"8131",30.21875,-89.59375,"Mississippi",101,"2010-04-11",9.63000011444092,6.66714941228827
