"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"08/31/2011","AQS","540490006","1","16","ug/m3 LC","59","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"09/03/2011","AQS","540490006","1","28.2","ug/m3 LC","85","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"09/06/2011","AQS","540490006","1","2.5","ug/m3 LC","10","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"09/09/2011","AQS","540490006","1","9","ug/m3 LC","38","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"09/12/2011","AQS","540490006","1","11.2","ug/m3 LC","47","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"09/15/2011","AQS","540490006","1","6.9","ug/m3 LC","29","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"09/18/2011","AQS","540490006","1","5.8","ug/m3 LC","24","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"09/21/2011","AQS","540490006","1","6.5","ug/m3 LC","27","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"09/24/2011","AQS","540490006","1","8.7","ug/m3 LC","36","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"09/27/2011","AQS","540490006","1","8.8","ug/m3 LC","37","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"09/30/2011","AQS","540490006","1","3.1","ug/m3 LC","13","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"10/03/2011","AQS","540490006","1","3.3","ug/m3 LC","14","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"10/06/2011","AQS","540490006","1","12.3","ug/m3 LC","51","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"10/09/2011","AQS","540490006","1","10.9","ug/m3 LC","45","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"10/12/2011","AQS","540490006","1","6.1","ug/m3 LC","25","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"10/15/2011","AQS","540490006","1","4.3","ug/m3 LC","18","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"10/18/2011","AQS","540490006","1","10","ug/m3 LC","42","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"10/21/2011","AQS","540490006","1","5.7","ug/m3 LC","24","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"10/24/2011","AQS","540490006","1","13.3","ug/m3 LC","54","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"10/27/2011","AQS","540490006","1","4.1","ug/m3 LC","17","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"10/30/2011","AQS","540490006","1","8.2","ug/m3 LC","34","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"11/02/2011","AQS","540490006","1","15.6","ug/m3 LC","58","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"11/05/2011","AQS","540490006","1","9.8","ug/m3 LC","41","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"11/08/2011","AQS","540490006","1","13.2","ug/m3 LC","53","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"11/11/2011","AQS","540490006","1","8.6","ug/m3 LC","36","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"11/14/2011","AQS","540490006","1","8.2","ug/m3 LC","34","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"11/17/2011","AQS","540490006","1","4.7","ug/m3 LC","20","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"11/20/2011","AQS","540490006","1","7.5","ug/m3 LC","31","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"11/23/2011","AQS","540490006","1","3.3","ug/m3 LC","14","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"11/26/2011","AQS","540490006","1","12.5","ug/m3 LC","52","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"11/29/2011","AQS","540490006","1","3","ug/m3 LC","13","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"12/02/2011","AQS","540490006","1","14.5","ug/m3 LC","56","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"12/05/2011","AQS","540490006","1","14.2","ug/m3 LC","55","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"12/08/2011","AQS","540490006","1","11.6","ug/m3 LC","48","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"12/11/2011","AQS","540490006","1","16.6","ug/m3 LC","60","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"12/14/2011","AQS","540490006","1","24.1","ug/m3 LC","76","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"12/17/2011","AQS","540490006","1","9.2","ug/m3 LC","38","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"12/20/2011","AQS","540490006","1","8.5","ug/m3 LC","35","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"12/23/2011","AQS","540490006","1","6.1","ug/m3 LC","25","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"12/26/2011","AQS","540490006","1","6.9","ug/m3 LC","29","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"12/29/2011","AQS","540490006","1","7.3","ug/m3 LC","30","MARION HEALTH CARE HOSPITAL","1","100.0000","88101","PM2.5 - Local Conditions","21900","Fairmont, WV","54","West Virginia","049","Marion","39.4814830009261","-80.134667"
"01/03/2011","AQS","540511002","1","13.5","ug/m3 LC","54","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"01/06/2011","AQS","540511002","1","16.8","ug/m3 LC","61","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"01/09/2011","AQS","540511002","1","15.9","ug/m3 LC","59","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"01/12/2011","AQS","540511002","1","7.5","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"01/15/2011","AQS","540511002","1","13.7","ug/m3 LC","54","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"01/18/2011","AQS","540511002","1","27.7","ug/m3 LC","84","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"01/21/2011","AQS","540511002","1","12","ug/m3 LC","50","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"01/24/2011","AQS","540511002","1","24.8","ug/m3 LC","78","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"01/27/2011","AQS","540511002","1","14.5","ug/m3 LC","56","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"01/30/2011","AQS","540511002","1","19","ug/m3 LC","66","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"02/02/2011","AQS","540511002","1","8.1","ug/m3 LC","34","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"02/05/2011","AQS","540511002","1","16.2","ug/m3 LC","60","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"02/08/2011","AQS","540511002","1","7.5","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"02/11/2011","AQS","540511002","1","15.5","ug/m3 LC","58","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"02/14/2011","AQS","540511002","1","6.9","ug/m3 LC","29","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"02/17/2011","AQS","540511002","1","28.3","ug/m3 LC","85","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"02/20/2011","AQS","540511002","1","9.2","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"02/23/2011","AQS","540511002","1","17.7","ug/m3 LC","63","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"02/26/2011","AQS","540511002","1","12.2","ug/m3 LC","51","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"03/01/2011","AQS","540511002","1","10.5","ug/m3 LC","44","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"03/04/2011","AQS","540511002","1","17","ug/m3 LC","61","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"03/07/2011","AQS","540511002","1","9.5","ug/m3 LC","40","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"03/10/2011","AQS","540511002","1","4.1","ug/m3 LC","17","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"03/13/2011","AQS","540511002","1","9.7","ug/m3 LC","40","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"03/16/2011","AQS","540511002","1","11","ug/m3 LC","46","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"03/19/2011","AQS","540511002","1","7.8","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"03/22/2011","AQS","540511002","1","12.4","ug/m3 LC","52","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"03/25/2011","AQS","540511002","1","8.7","ug/m3 LC","36","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"03/31/2011","AQS","540511002","1","15.8","ug/m3 LC","59","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"04/03/2011","AQS","540511002","1","9.4","ug/m3 LC","39","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"04/06/2011","AQS","540511002","1","8.8","ug/m3 LC","37","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"04/09/2011","AQS","540511002","1","17.3","ug/m3 LC","62","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"04/15/2011","AQS","540511002","1","10.2","ug/m3 LC","43","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"04/18/2011","AQS","540511002","1","11.7","ug/m3 LC","49","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"04/21/2011","AQS","540511002","1","6.1","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"04/24/2011","AQS","540511002","1","7.5","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"04/27/2011","AQS","540511002","1","6.4","ug/m3 LC","27","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"04/30/2011","AQS","540511002","1","8.4","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"05/03/2011","AQS","540511002","1","6","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"05/06/2011","AQS","540511002","1","9.3","ug/m3 LC","39","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"05/09/2011","AQS","540511002","1","7.8","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"05/12/2011","AQS","540511002","1","16.5","ug/m3 LC","60","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"05/15/2011","AQS","540511002","1","9","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"05/18/2011","AQS","540511002","1","5.5","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"05/27/2011","AQS","540511002","1","12.1","ug/m3 LC","51","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"05/30/2011","AQS","540511002","1","24.2","ug/m3 LC","76","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"06/02/2011","AQS","540511002","1","7.3","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"06/05/2011","AQS","540511002","1","17.8","ug/m3 LC","63","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"06/08/2011","AQS","540511002","1","30.8","ug/m3 LC","90","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"06/11/2011","AQS","540511002","1","12","ug/m3 LC","50","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"06/14/2011","AQS","540511002","1","6.4","ug/m3 LC","27","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"06/17/2011","AQS","540511002","1","13.5","ug/m3 LC","54","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"06/20/2011","AQS","540511002","1","16.2","ug/m3 LC","60","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"06/23/2011","AQS","540511002","1","11.7","ug/m3 LC","49","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"06/26/2011","AQS","540511002","1","10.9","ug/m3 LC","45","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"06/29/2011","AQS","540511002","1","7.7","ug/m3 LC","32","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"07/02/2011","AQS","540511002","1","27.4","ug/m3 LC","83","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"07/05/2011","AQS","540511002","1","14.3","ug/m3 LC","56","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"07/08/2011","AQS","540511002","1","19.5","ug/m3 LC","67","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"07/11/2011","AQS","540511002","1","12.9","ug/m3 LC","53","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"07/14/2011","AQS","540511002","1","8.3","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"07/17/2011","AQS","540511002","1","21.5","ug/m3 LC","71","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"07/20/2011","AQS","540511002","1","28.6","ug/m3 LC","86","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"07/23/2011","AQS","540511002","1","17","ug/m3 LC","61","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"07/26/2011","AQS","540511002","1","13.8","ug/m3 LC","55","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"07/29/2011","AQS","540511002","1","21.5","ug/m3 LC","71","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"08/01/2011","AQS","540511002","1","14.4","ug/m3 LC","56","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"08/04/2011","AQS","540511002","1","15.7","ug/m3 LC","59","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"08/07/2011","AQS","540511002","1","18.7","ug/m3 LC","65","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"08/10/2011","AQS","540511002","1","7.2","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"08/13/2011","AQS","540511002","1","17.5","ug/m3 LC","62","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"08/16/2011","AQS","540511002","1","7.9","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"08/19/2011","AQS","540511002","1","24.9","ug/m3 LC","78","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"08/22/2011","AQS","540511002","1","5.5","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"08/25/2011","AQS","540511002","1","12.6","ug/m3 LC","52","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"08/28/2011","AQS","540511002","1","10.8","ug/m3 LC","45","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"08/31/2011","AQS","540511002","1","15.7","ug/m3 LC","59","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"09/03/2011","AQS","540511002","1","31.9","ug/m3 LC","93","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"09/06/2011","AQS","540511002","1","2.5","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"09/09/2011","AQS","540511002","1","12.7","ug/m3 LC","52","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"09/12/2011","AQS","540511002","1","15.8","ug/m3 LC","59","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"09/15/2011","AQS","540511002","1","6.7","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"09/18/2011","AQS","540511002","1","7","ug/m3 LC","29","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"09/21/2011","AQS","540511002","1","6.1","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
"09/24/2011","AQS","540511002","1","9","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","48540","Wheeling, WV-OH","54","West Virginia","051","Marshall","39.9159609716958","-80.7338580229214"
