"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/23/2010","AQS","471451001","5","21.8","ug/m3 LC","71","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"09/29/2010","AQS","471451001","5","8.4","ug/m3 LC","35","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"10/05/2010","AQS","471451001","5","5.9","ug/m3 LC","25","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"10/11/2010","AQS","471451001","5","12.9","ug/m3 LC","53","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"10/17/2010","AQS","471451001","5","9.8","ug/m3 LC","41","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"10/23/2010","AQS","471451001","5","12.4","ug/m3 LC","52","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"10/29/2010","AQS","471451001","5","10.6","ug/m3 LC","44","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"11/04/2010","AQS","471451001","5","9.2","ug/m3 LC","38","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"11/10/2010","AQS","471451001","5","15","ug/m3 LC","57","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"11/16/2010","AQS","471451001","5","5.1","ug/m3 LC","21","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"11/22/2010","AQS","471451001","5","9.5","ug/m3 LC","40","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"11/28/2010","AQS","471451001","5","9","ug/m3 LC","38","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"12/04/2010","AQS","471451001","5","10.6","ug/m3 LC","44","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"12/10/2010","AQS","471451001","5","16.1","ug/m3 LC","59","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"12/16/2010","AQS","471451001","5","8.4","ug/m3 LC","35","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"12/22/2010","AQS","471451001","5","10.9","ug/m3 LC","45","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"12/28/2010","AQS","471451001","5","9","ug/m3 LC","38","TVA Fly ash spill site","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","145","Roane","35.916761","-84.503624"
"01/20/2010","AQS","471453005","1","15.1","ug/m3 LC","57","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"01/26/2010","AQS","471453005","1","5.2","ug/m3 LC","22","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"02/01/2010","AQS","471453005","1","13.3","ug/m3 LC","54","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"02/07/2010","AQS","471453005","1","15.9","ug/m3 LC","59","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"02/13/2010","AQS","471453005","1","12.6","ug/m3 LC","52","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"02/19/2010","AQS","471453005","1","7.8","ug/m3 LC","33","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"02/25/2010","AQS","471453005","1","9","ug/m3 LC","38","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"03/03/2010","AQS","471453005","1","11.6","ug/m3 LC","48","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"03/09/2010","AQS","471453005","1","25.8","ug/m3 LC","80","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"03/15/2010","AQS","471453005","1","8.1","ug/m3 LC","34","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"03/21/2010","AQS","471453005","1","18.9","ug/m3 LC","65","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"03/27/2010","AQS","471453005","1","8.5","ug/m3 LC","35","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"04/08/2010","AQS","471453005","1","8.7","ug/m3 LC","36","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"04/14/2010","AQS","471453005","1","23.1","ug/m3 LC","74","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"04/20/2010","AQS","471453005","1","14.7","ug/m3 LC","56","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"04/26/2010","AQS","471453005","1","5.5","ug/m3 LC","23","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"05/02/2010","AQS","471453005","1","15.3","ug/m3 LC","58","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"05/08/2010","AQS","471453005","1","7.5","ug/m3 LC","31","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"05/14/2010","AQS","471453005","1","14.9","ug/m3 LC","57","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"05/20/2010","AQS","471453005","1","12.4","ug/m3 LC","52","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"05/26/2010","AQS","471453005","1","8","ug/m3 LC","33","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"06/01/2010","AQS","471453005","1","11","ug/m3 LC","46","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"06/07/2010","AQS","471453005","1","9","ug/m3 LC","38","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"06/13/2010","AQS","471453005","1","15.2","ug/m3 LC","58","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"06/19/2010","AQS","471453005","1","12.9","ug/m3 LC","53","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"06/25/2010","AQS","471453005","1","16.6","ug/m3 LC","60","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"07/01/2010","AQS","471453005","1","18.2","ug/m3 LC","64","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"07/07/2010","AQS","471453005","1","18.9","ug/m3 LC","65","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"07/13/2010","AQS","471453005","1","8","ug/m3 LC","33","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"07/19/2010","AQS","471453005","1","9.3","ug/m3 LC","39","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"07/23/2010","AQS","471453005","3","19.2","ug/m3 LC","66","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"07/24/2010","AQS","471453005","3","21.5","ug/m3 LC","71","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"07/25/2010","AQS","471453005","3","24","ug/m3 LC","76","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"07/26/2010","AQS","471453005","3","15.7","ug/m3 LC","59","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"07/27/2010","AQS","471453005","3","11.3","ug/m3 LC","47","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"07/29/2010","AQS","471453005","3","8.9","ug/m3 LC","37","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"07/30/2010","AQS","471453005","3","18.6","ug/m3 LC","65","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"07/31/2010","AQS","471453005","3","16.2","ug/m3 LC","60","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/01/2010","AQS","471453005","3","15.2","ug/m3 LC","58","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/02/2010","AQS","471453005","3","18","ug/m3 LC","63","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/03/2010","AQS","471453005","3","27","ug/m3 LC","82","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/04/2010","AQS","471453005","3","23.9","ug/m3 LC","76","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/05/2010","AQS","471453005","3","16.1","ug/m3 LC","59","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/06/2010","AQS","471453005","3","11.2","ug/m3 LC","47","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/07/2010","AQS","471453005","3","17.4","ug/m3 LC","62","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/08/2010","AQS","471453005","3","23.4","ug/m3 LC","75","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/09/2010","AQS","471453005","3","24.1","ug/m3 LC","76","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/10/2010","AQS","471453005","3","27","ug/m3 LC","82","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/11/2010","AQS","471453005","3","27.7","ug/m3 LC","84","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/12/2010","AQS","471453005","3","16","ug/m3 LC","59","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/13/2010","AQS","471453005","3","16.7","ug/m3 LC","61","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/14/2010","AQS","471453005","3","14.4","ug/m3 LC","56","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/15/2010","AQS","471453005","3","16.1","ug/m3 LC","59","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/16/2010","AQS","471453005","3","13.5","ug/m3 LC","54","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/17/2010","AQS","471453005","3","11.3","ug/m3 LC","47","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/18/2010","AQS","471453005","3","10.7","ug/m3 LC","45","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/19/2010","AQS","471453005","3","6.2","ug/m3 LC","26","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/20/2010","AQS","471453005","3","8.9","ug/m3 LC","37","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/21/2010","AQS","471453005","3","11.2","ug/m3 LC","47","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/22/2010","AQS","471453005","3","9.4","ug/m3 LC","39","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/23/2010","AQS","471453005","3","15.3","ug/m3 LC","58","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/24/2010","AQS","471453005","3","14.9","ug/m3 LC","57","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/25/2010","AQS","471453005","3","16.4","ug/m3 LC","60","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/26/2010","AQS","471453005","3","19","ug/m3 LC","66","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/27/2010","AQS","471453005","3","17.4","ug/m3 LC","62","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/28/2010","AQS","471453005","3","18.5","ug/m3 LC","64","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/29/2010","AQS","471453005","3","14.6","ug/m3 LC","56","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/30/2010","AQS","471453005","3","16.3","ug/m3 LC","60","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"08/31/2010","AQS","471453005","3","15.1","ug/m3 LC","57","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/01/2010","AQS","471453005","3","14.2","ug/m3 LC","55","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/02/2010","AQS","471453005","3","17.5","ug/m3 LC","62","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/03/2010","AQS","471453005","3","15.1","ug/m3 LC","57","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/04/2010","AQS","471453005","3","6","ug/m3 LC","25","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/05/2010","AQS","471453005","3","6.6","ug/m3 LC","28","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/06/2010","AQS","471453005","3","9","ug/m3 LC","38","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/07/2010","AQS","471453005","3","15","ug/m3 LC","57","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/08/2010","AQS","471453005","3","14.3","ug/m3 LC","56","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/09/2010","AQS","471453005","3","12.1","ug/m3 LC","51","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/10/2010","AQS","471453005","3","10.7","ug/m3 LC","45","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/11/2010","AQS","471453005","3","11.5","ug/m3 LC","48","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/12/2010","AQS","471453005","3","8.1","ug/m3 LC","34","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/13/2010","AQS","471453005","3","8","ug/m3 LC","33","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/14/2010","AQS","471453005","3","13","ug/m3 LC","53","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/15/2010","AQS","471453005","3","14.5","ug/m3 LC","56","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/16/2010","AQS","471453005","3","17.4","ug/m3 LC","62","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/17/2010","AQS","471453005","3","13.4","ug/m3 LC","54","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/18/2010","AQS","471453005","3","12.3","ug/m3 LC","51","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/19/2010","AQS","471453005","3","16","ug/m3 LC","59","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/20/2010","AQS","471453005","3","14","ug/m3 LC","55","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/21/2010","AQS","471453005","3","20.1","ug/m3 LC","68","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/22/2010","AQS","471453005","3","27.1","ug/m3 LC","83","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/23/2010","AQS","471453005","3","26.3","ug/m3 LC","81","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/24/2010","AQS","471453005","3","19.1","ug/m3 LC","66","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/25/2010","AQS","471453005","3","13.9","ug/m3 LC","55","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/26/2010","AQS","471453005","3","10.3","ug/m3 LC","43","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/27/2010","AQS","471453005","3","9.9","ug/m3 LC","41","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/28/2010","AQS","471453005","3","11.6","ug/m3 LC","48","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/29/2010","AQS","471453005","3","12.8","ug/m3 LC","52","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"09/30/2010","AQS","471453005","3","13.8","ug/m3 LC","55","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"10/02/2010","AQS","471453005","3","7.1","ug/m3 LC","30","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"10/03/2010","AQS","471453005","3","6.5","ug/m3 LC","27","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
"10/04/2010","AQS","471453005","3","8.2","ug/m3 LC","34","PS05 TVA FLY ASH SPILL","1","100.0000","88101","PM2.5 - Local Conditions","28940","Knoxville, TN","47","Tennessee","145","Roane","35.9025660008965","-84.524061"
