"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/22/2011","AQS","010731010","3","7","ug/m3 LC","29","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"01/23/2011","AQS","010731010","3","12.5","ug/m3 LC","52","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"01/24/2011","AQS","010731010","3","11.1","ug/m3 LC","46","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"01/25/2011","AQS","010731010","3","12.4","ug/m3 LC","52","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"01/26/2011","AQS","010731010","3","7.3","ug/m3 LC","30","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"01/27/2011","AQS","010731010","3","11.3","ug/m3 LC","47","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"01/28/2011","AQS","010731010","3","9.9","ug/m3 LC","41","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"01/29/2011","AQS","010731010","3","14.3","ug/m3 LC","56","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"01/30/2011","AQS","010731010","3","16.3","ug/m3 LC","60","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"01/31/2011","AQS","010731010","3","7.5","ug/m3 LC","31","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/01/2011","AQS","010731010","3","10.5","ug/m3 LC","44","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/02/2011","AQS","010731010","3","5.9","ug/m3 LC","25","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/03/2011","AQS","010731010","3","8.1","ug/m3 LC","34","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/04/2011","AQS","010731010","3","6.8","ug/m3 LC","28","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/05/2011","AQS","010731010","3","6.4","ug/m3 LC","27","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/06/2011","AQS","010731010","3","13","ug/m3 LC","53","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/07/2011","AQS","010731010","3","11.6","ug/m3 LC","48","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/08/2011","AQS","010731010","3","8.6","ug/m3 LC","36","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/09/2011","AQS","010731010","3","8.2","ug/m3 LC","34","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/10/2011","AQS","010731010","3","10.7","ug/m3 LC","45","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/11/2011","AQS","010731010","3","10.4","ug/m3 LC","43","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/12/2011","AQS","010731010","3","8","ug/m3 LC","33","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/13/2011","AQS","010731010","3","9.6","ug/m3 LC","40","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/14/2011","AQS","010731010","3","15.4","ug/m3 LC","58","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/15/2011","AQS","010731010","3","14.3","ug/m3 LC","56","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/16/2011","AQS","010731010","3","24","ug/m3 LC","76","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/17/2011","AQS","010731010","3","22.9","ug/m3 LC","74","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/18/2011","AQS","010731010","3","15.5","ug/m3 LC","58","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/19/2011","AQS","010731010","3","19.4","ug/m3 LC","66","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/20/2011","AQS","010731010","3","14.6","ug/m3 LC","56","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/21/2011","AQS","010731010","3","10.2","ug/m3 LC","43","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/22/2011","AQS","010731010","3","7.9","ug/m3 LC","33","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/23/2011","AQS","010731010","3","19.6","ug/m3 LC","67","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/24/2011","AQS","010731010","3","27.8","ug/m3 LC","84","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/25/2011","AQS","010731010","3","5.1","ug/m3 LC","21","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/26/2011","AQS","010731010","3","11.2","ug/m3 LC","47","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/27/2011","AQS","010731010","3","12.7","ug/m3 LC","52","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"02/28/2011","AQS","010731010","3","11.2","ug/m3 LC","47","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/01/2011","AQS","010731010","3","11","ug/m3 LC","46","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/02/2011","AQS","010731010","3","15.1","ug/m3 LC","57","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/03/2011","AQS","010731010","3","17.5","ug/m3 LC","62","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/04/2011","AQS","010731010","3","13","ug/m3 LC","53","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/05/2011","AQS","010731010","3","5.4","ug/m3 LC","23","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/06/2011","AQS","010731010","3","8.9","ug/m3 LC","37","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/07/2011","AQS","010731010","3","11.6","ug/m3 LC","48","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/08/2011","AQS","010731010","3","13.6","ug/m3 LC","54","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/09/2011","AQS","010731010","3","5.8","ug/m3 LC","24","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/10/2011","AQS","010731010","3","7.4","ug/m3 LC","31","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/11/2011","AQS","010731010","3","9.8","ug/m3 LC","41","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/12/2011","AQS","010731010","3","12.3","ug/m3 LC","51","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/13/2011","AQS","010731010","3","13","ug/m3 LC","53","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/14/2011","AQS","010731010","3","9.9","ug/m3 LC","41","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/15/2011","AQS","010731010","3","5","ug/m3 LC","21","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/16/2011","AQS","010731010","3","8","ug/m3 LC","33","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/17/2011","AQS","010731010","3","11.2","ug/m3 LC","47","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/18/2011","AQS","010731010","3","14","ug/m3 LC","55","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/19/2011","AQS","010731010","3","19.8","ug/m3 LC","67","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/20/2011","AQS","010731010","3","20.9","ug/m3 LC","70","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/21/2011","AQS","010731010","3","17.5","ug/m3 LC","62","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/22/2011","AQS","010731010","3","17.6","ug/m3 LC","63","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/23/2011","AQS","010731010","3","13.7","ug/m3 LC","54","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/24/2011","AQS","010731010","3","6.9","ug/m3 LC","29","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/25/2011","AQS","010731010","3","10.9","ug/m3 LC","45","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/26/2011","AQS","010731010","3","18.2","ug/m3 LC","64","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/27/2011","AQS","010731010","3","9.3","ug/m3 LC","39","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/28/2011","AQS","010731010","3","6.7","ug/m3 LC","28","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/29/2011","AQS","010731010","3","9.7","ug/m3 LC","40","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/30/2011","AQS","010731010","3","6.5","ug/m3 LC","27","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"03/31/2011","AQS","010731010","3","18","ug/m3 LC","63","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/01/2011","AQS","010731010","3","12.5","ug/m3 LC","52","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/02/2011","AQS","010731010","3","9.3","ug/m3 LC","39","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/03/2011","AQS","010731010","3","10.3","ug/m3 LC","43","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/04/2011","AQS","010731010","3","10.3","ug/m3 LC","43","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/05/2011","AQS","010731010","3","5.1","ug/m3 LC","21","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/06/2011","AQS","010731010","3","9.9","ug/m3 LC","41","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/07/2011","AQS","010731010","3","12.1","ug/m3 LC","51","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/08/2011","AQS","010731010","3","15.3","ug/m3 LC","58","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/09/2011","AQS","010731010","3","14","ug/m3 LC","55","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/10/2011","AQS","010731010","3","12.4","ug/m3 LC","52","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/11/2011","AQS","010731010","3","8.3","ug/m3 LC","35","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/12/2011","AQS","010731010","3","7.1","ug/m3 LC","30","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/13/2011","AQS","010731010","3","11.2","ug/m3 LC","47","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/14/2011","AQS","010731010","3","15.9","ug/m3 LC","59","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/15/2011","AQS","010731010","3","14.4","ug/m3 LC","56","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/16/2011","AQS","010731010","3","4.7","ug/m3 LC","20","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/17/2011","AQS","010731010","3","10.9","ug/m3 LC","45","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/18/2011","AQS","010731010","3","12.6","ug/m3 LC","52","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/19/2011","AQS","010731010","3","13","ug/m3 LC","53","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/20/2011","AQS","010731010","3","9.5","ug/m3 LC","40","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/21/2011","AQS","010731010","3","9.9","ug/m3 LC","41","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/22/2011","AQS","010731010","3","12.8","ug/m3 LC","52","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/23/2011","AQS","010731010","3","10.7","ug/m3 LC","45","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/24/2011","AQS","010731010","3","11.3","ug/m3 LC","47","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/25/2011","AQS","010731010","3","10.3","ug/m3 LC","43","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/26/2011","AQS","010731010","3","9.9","ug/m3 LC","41","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/27/2011","AQS","010731010","3","10.8","ug/m3 LC","45","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/28/2011","AQS","010731010","3","5","ug/m3 LC","21","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/29/2011","AQS","010731010","3","9.8","ug/m3 LC","41","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"04/30/2011","AQS","010731010","3","13.2","ug/m3 LC","53","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/01/2011","AQS","010731010","3","13.8","ug/m3 LC","55","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/02/2011","AQS","010731010","3","12.5","ug/m3 LC","52","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/03/2011","AQS","010731010","3","5.1","ug/m3 LC","21","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/04/2011","AQS","010731010","3","6.9","ug/m3 LC","29","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/05/2011","AQS","010731010","3","13.1","ug/m3 LC","53","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/06/2011","AQS","010731010","3","14","ug/m3 LC","55","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/07/2011","AQS","010731010","3","13.8","ug/m3 LC","55","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/08/2011","AQS","010731010","3","17.5","ug/m3 LC","62","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/09/2011","AQS","010731010","3","18.6","ug/m3 LC","65","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/10/2011","AQS","010731010","3","17.7","ug/m3 LC","63","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/11/2011","AQS","010731010","3","23.3","ug/m3 LC","75","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/12/2011","AQS","010731010","3","18.8","ug/m3 LC","65","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/13/2011","AQS","010731010","3","10.2","ug/m3 LC","43","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/14/2011","AQS","010731010","3","5.7","ug/m3 LC","24","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/15/2011","AQS","010731010","3","4.5","ug/m3 LC","19","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/16/2011","AQS","010731010","3","6.4","ug/m3 LC","27","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/17/2011","AQS","010731010","3","10.6","ug/m3 LC","44","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
"05/18/2011","AQS","010731010","3","14.9","ug/m3 LC","57","Leeds","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","13820","Birmingham-Hoover, AL","01","Alabama","073","Jefferson","33.5452780008694","-86.549167"
