"","lat","lon","STATE","time","Date","wind","Mean_wind"
"9891",42.71875,-72.09375,"New Hampshire",36,"2011-02-05",3.01959991455078,2.55600275578706
"9892",42.71875,-72.09375,"New Hampshire",37,"2011-02-06",6.89729976654053,5.3358915950941
"9893",42.71875,-72.09375,"New Hampshire",38,"2011-02-07",3.50469994544983,3.01402507277503
"9894",42.71875,-72.09375,"New Hampshire",39,"2011-02-08",5.53900003433228,4.22964100975921
"9895",42.71875,-72.09375,"New Hampshire",40,"2011-02-09",7.48589992523193,6.42566260393115
"9896",42.71875,-72.09375,"New Hampshire",41,"2011-02-10",4.89060020446777,3.92430318887683
"9897",42.71875,-72.09375,"New Hampshire",42,"2011-02-11",4.80999994277954,4.25711245709571
"9898",42.71875,-72.09375,"New Hampshire",43,"2011-02-12",5.51859998703003,4.65791130860647
"9899",42.71875,-72.09375,"New Hampshire",44,"2011-02-13",6.02159976959229,4.84537072527236
"9900",42.71875,-72.09375,"New Hampshire",45,"2011-02-14",8.01920032501221,5.89192261108454
"9901",42.71875,-72.09375,"New Hampshire",46,"2011-02-15",10.5929002761841,9.52323899891065
"9902",42.71875,-72.09375,"New Hampshire",47,"2011-02-16",3.40400004386902,2.6723465230154
"9903",42.71875,-72.09375,"New Hampshire",48,"2011-02-17",2.95359992980957,2.19231608674146
"9904",42.71875,-72.09375,"New Hampshire",49,"2011-02-18",5.49590015411377,4.71407709329025
"9905",42.71875,-72.09375,"New Hampshire",50,"2011-02-19",10.7999000549316,9.25430784570998
"9906",42.71875,-72.09375,"New Hampshire",51,"2011-02-20",8.91399955749512,7.95718375910883
"9907",42.71875,-72.09375,"New Hampshire",52,"2011-02-21",5.13250017166138,5.19920275245888
"9908",42.71875,-72.09375,"New Hampshire",53,"2011-02-22",7.08309984207153,6.39875913910244
"9909",42.71875,-72.09375,"New Hampshire",54,"2011-02-23",5.05429983139038,4.96087231566941
"9910",42.71875,-72.09375,"New Hampshire",55,"2011-02-24",2.91840004920959,2.45987593920335
"9911",42.71875,-72.09375,"New Hampshire",56,"2011-02-25",2.39820003509521,2.57118970829508
"9912",42.71875,-72.09375,"New Hampshire",57,"2011-02-26",4.5673999786377,4.38433130824048
"9913",42.71875,-72.09375,"New Hampshire",58,"2011-02-27",1.77799999713898,2.56036912842073
"9914",42.71875,-72.09375,"New Hampshire",59,"2011-02-28",5.19280004501343,4.61660100860872
"9915",42.71875,-72.09375,"New Hampshire",60,"2011-03-01",6.06010007858276,5.74749913284744
"9916",42.71875,-72.09375,"New Hampshire",61,"2011-03-02",5.7782998085022,5.2345450733019
"9917",42.71875,-72.09375,"New Hampshire",62,"2011-03-03",5.61339998245239,5.21599391439687
"9918",42.71875,-72.09375,"New Hampshire",63,"2011-03-04",3.45770001411438,3.015674348845
"9919",42.71875,-72.09375,"New Hampshire",64,"2011-03-05",8.19919967651367,7.88710884495058
"9920",42.71875,-72.09375,"New Hampshire",65,"2011-03-06",7.6761999130249,5.90969912280207
"9921",42.71875,-72.09375,"New Hampshire",66,"2011-03-07",4.36070013046265,4.61935246198074
"9922",42.71875,-72.09375,"New Hampshire",67,"2011-03-08",3.34450006484985,3.10704449467037
"9923",42.71875,-72.09375,"New Hampshire",68,"2011-03-09",4.96649980545044,3.96802261048469
"9924",42.71875,-72.09375,"New Hampshire",69,"2011-03-10",8.60309982299805,7.39734116084334
"9925",42.71875,-72.09375,"New Hampshire",70,"2011-03-11",6.29670000076294,6.23498492379119
"9926",42.71875,-72.09375,"New Hampshire",71,"2011-03-12",5.81500005722046,5.13349942193515
"9927",42.71875,-72.09375,"New Hampshire",72,"2011-03-13",4.14629983901978,3.19595884240192
"9928",42.71875,-72.09375,"New Hampshire",73,"2011-03-14",2.85500001907349,2.6713715940282
"9929",42.71875,-72.09375,"New Hampshire",74,"2011-03-15",1.77590000629425,1.8674091330473
"9930",42.71875,-72.09375,"New Hampshire",75,"2011-03-16",3.13420009613037,3.31047347766766
"9931",42.71875,-72.09375,"New Hampshire",76,"2011-03-17",3.30539989471436,3.21281855210014
"9932",42.71875,-72.09375,"New Hampshire",77,"2011-03-18",5.87750005722046,6.1295311609904
"9933",42.71875,-72.09375,"New Hampshire",78,"2011-03-19",4.44360017776489,3.85713898340861
"9934",42.71875,-72.09375,"New Hampshire",79,"2011-03-20",1.6110999584198,1.62376174114753
"9935",42.71875,-72.09375,"New Hampshire",80,"2011-03-21",5.6269998550415,4.96977825648543
"9936",42.71875,-72.09375,"New Hampshire",81,"2011-03-22",5.09250020980835,3.7165842011355
"9937",42.71875,-72.09375,"New Hampshire",82,"2011-03-23",2.80069994926453,2.88037260511647
"9938",42.71875,-72.09375,"New Hampshire",83,"2011-03-24",4.08769989013672,3.33242318802986
"9939",42.71875,-72.09375,"New Hampshire",84,"2011-03-25",4.37449979782104,3.64360898646756
"9940",42.71875,-72.09375,"New Hampshire",85,"2011-03-26",6.46719980239868,6.26711303669473
"9941",42.71875,-72.09375,"New Hampshire",86,"2011-03-27",7.13660001754761,7.03203173858532
"9942",42.71875,-72.09375,"New Hampshire",87,"2011-03-28",7.95800018310547,7.13189826288085
"9943",42.71875,-72.09375,"New Hampshire",88,"2011-03-29",6.03490018844604,5.38554405682329
"9944",42.71875,-72.09375,"New Hampshire",89,"2011-03-30",3.51250004768372,3.54188579960146
"9945",42.71875,-72.09375,"New Hampshire",90,"2011-03-31",2.32789993286133,1.50823304419932
"9946",42.71875,-72.09375,"New Hampshire",91,"2011-04-01",4.49870014190674,3.93067622392074
"9947",42.71875,-72.09375,"New Hampshire",92,"2011-04-02",6.45370006561279,5.99676941719608
"9948",42.71875,-72.09375,"New Hampshire",93,"2011-04-03",6.27220010757446,5.74833276029946
"9949",42.71875,-72.09375,"New Hampshire",94,"2011-04-04",4.70219993591309,4.10297130018041
"9950",42.71875,-72.09375,"New Hampshire",95,"2011-04-05",4.8814001083374,3.96959768378216
"9951",42.71875,-72.09375,"New Hampshire",96,"2011-04-06",5.22450017929077,5.05711217548536
"9952",42.71875,-72.09375,"New Hampshire",97,"2011-04-07",1.91199994087219,2.05802116428596
"9953",42.71875,-72.09375,"New Hampshire",98,"2011-04-08",0.448599994182587,0.640242898852929
"9954",42.71875,-72.09375,"New Hampshire",99,"2011-04-09",2.18770003318787,2.41720869852149
"9955",42.71875,-72.09375,"New Hampshire",100,"2011-04-10",3.71009993553162,3.26774289918982
"9956",42.71875,-72.09375,"New Hampshire",101,"2011-04-11",7.11250019073486,6.31111883840699
"9957",42.71875,-72.09375,"New Hampshire",102,"2011-04-12",3.4899001121521,3.89662275314331
"9958",42.71875,-72.09375,"New Hampshire",103,"2011-04-13",5.4702000617981,4.89918245474497
"9959",42.71875,-72.09375,"New Hampshire",104,"2011-04-14",4.19159984588623,3.92765738825867
"9960",42.71875,-72.09375,"New Hampshire",105,"2011-04-15",3.93910002708435,3.60857347751009
"9961",42.71875,-72.09375,"New Hampshire",106,"2011-04-16",7.47900009155273,5.97905840320864
"9962",42.71875,-72.09375,"New Hampshire",107,"2011-04-17",6.27570009231567,5.50937261719635
"9963",42.71875,-72.09375,"New Hampshire",108,"2011-04-18",4.77229976654053,4.60454795740653
"9964",42.71875,-72.09375,"New Hampshire",109,"2011-04-19",2.0890998840332,1.74995884014213
"9965",42.71875,-72.09375,"New Hampshire",110,"2011-04-20",4.5689001083374,4.02590536069179
"9966",42.71875,-72.09375,"New Hampshire",111,"2011-04-21",7.41099977493286,6.43817145306131
"9967",42.71875,-72.09375,"New Hampshire",112,"2011-04-22",0.833299994468689,1.04005231792512
"9968",42.71875,-72.09375,"New Hampshire",113,"2011-04-23",6.7628002166748,6.23734390493752
"9969",42.71875,-72.09375,"New Hampshire",114,"2011-04-24",2.3011999130249,2.0259605753249
"9970",42.71875,-72.09375,"New Hampshire",115,"2011-04-25",1.89489996433258,1.41583144880723
"9971",42.71875,-72.09375,"New Hampshire",116,"2011-04-26",4.396399974823,3.2280678289524
"9972",42.71875,-72.09375,"New Hampshire",117,"2011-04-27",6.39090013504028,5.1292659420898
"9973",42.71875,-72.09375,"New Hampshire",118,"2011-04-28",8.11830043792725,7.65839057659757
"9974",42.71875,-72.09375,"New Hampshire",119,"2011-04-29",3.29570007324219,2.91092855066493
"9975",42.71875,-72.09375,"New Hampshire",120,"2011-04-30",3.97149991989136,3.90667304197947
"9976",42.71875,-72.09375,"New Hampshire",121,"2011-05-01",2.18149995803833,2.49800173942594
"9977",42.71875,-72.09375,"New Hampshire",122,"2011-05-02",3.3831000328064,3.05602565122687
"9978",42.71875,-72.09375,"New Hampshire",123,"2011-05-03",4.16699981689453,3.41147651896961
"9979",42.71875,-72.09375,"New Hampshire",124,"2011-05-04",2.64330005645752,2.65724246156388
"9980",42.71875,-72.09375,"New Hampshire",125,"2011-05-05",6.19229984283447,4.77793434046317
"9981",42.71875,-72.09375,"New Hampshire",126,"2011-05-06",4.67360019683838,4.74343970754872
"9982",42.71875,-72.09375,"New Hampshire",127,"2011-05-07",2.90199995040894,2.46708333440449
"9983",42.71875,-72.09375,"New Hampshire",128,"2011-05-08",3.25889992713928,3.04415985397671
"9984",42.71875,-72.09375,"New Hampshire",129,"2011-05-09",5.80700016021729,5.85857174085534
"9985",42.71875,-72.09375,"New Hampshire",130,"2011-05-10",6.6729998588562,6.36125826628312
"9986",42.71875,-72.09375,"New Hampshire",131,"2011-05-11",5.48250007629395,5.45947565064914
"9987",42.71875,-72.09375,"New Hampshire",132,"2011-05-12",2.94180011749268,3.20562101861705
"9988",42.71875,-72.09375,"New Hampshire",133,"2011-05-13",1.84370005130768,1.71254116227661
"9989",42.71875,-72.09375,"New Hampshire",134,"2011-05-14",4.42840003967285,3.64639738988185
"9990",42.71875,-72.09375,"New Hampshire",135,"2011-05-15",3.72480010986328,2.9470756513485
"9991",42.71875,-72.09375,"New Hampshire",136,"2011-05-16",4.83330011367798,4.82985768110856
"9992",42.71875,-72.09375,"New Hampshire",137,"2011-05-17",5.25110006332397,4.28501986040585
"9993",42.71875,-72.09375,"New Hampshire",138,"2011-05-18",6.40040016174316,5.28510594506195
"9994",42.71875,-72.09375,"New Hampshire",139,"2011-05-19",4.93520021438599,4.4338721703792
"9995",42.71875,-72.09375,"New Hampshire",140,"2011-05-20",2.09669995307922,2.00364942446999
"9996",42.71875,-72.09375,"New Hampshire",141,"2011-05-21",0.421400010585785,0.731833477901376
"9997",42.71875,-72.09375,"New Hampshire",142,"2011-05-22",2.65569996833801,2.6267115900482
"9998",42.71875,-72.09375,"New Hampshire",143,"2011-05-23",6.68489980697632,6.49776202768519
"9999",42.71875,-72.09375,"New Hampshire",144,"2011-05-24",4.73810005187988,4.50033333266991
"10000",42.71875,-72.09375,"New Hampshire",145,"2011-05-25",1.61210000514984,1.63921246286752
"10001",42.71875,-72.09375,"New Hampshire",146,"2011-05-26",6.00099992752075,5.49955304740132
"10002",42.71875,-72.09375,"New Hampshire",147,"2011-05-27",4.36359977722168,3.41689941934917
"10003",42.71875,-72.09375,"New Hampshire",148,"2011-05-28",4.3818998336792,4.0376602884652
"10004",42.71875,-72.09375,"New Hampshire",149,"2011-05-29",4.88180017471313,4.59722334060116
"10005",42.71875,-72.09375,"New Hampshire",150,"2011-05-30",2.51440000534058,2.7995214479557
"10006",42.71875,-72.09375,"New Hampshire",151,"2011-05-31",1.17850005626678,1.22198913149212
"10007",42.71875,-72.09375,"New Hampshire",152,"2011-06-01",5.88969993591309,5.6778508718463
"10008",42.71875,-72.09375,"New Hampshire",153,"2011-06-02",6.85349988937378,6.38175521380659
"10009",42.71875,-72.09375,"New Hampshire",154,"2011-06-03",6.0753002166748,5.62056768320609
"10010",42.71875,-72.09375,"New Hampshire",155,"2011-06-04",1.97510004043579,1.6174156544865
"10011",42.71875,-72.09375,"New Hampshire",156,"2011-06-05",2.1389000415802,1.75535014332205
"10012",42.71875,-72.09375,"New Hampshire",157,"2011-06-06",1.28139996528625,1.18200159383857
"10013",42.71875,-72.09375,"New Hampshire",158,"2011-06-07",2.08200001716614,1.57525449161944
"10014",42.71875,-72.09375,"New Hampshire",159,"2011-06-08",2.36929988861084,2.5837043489235
"10015",42.71875,-72.09375,"New Hampshire",160,"2011-06-09",4.02440023422241,3.65637435118357
"10016",42.71875,-72.09375,"New Hampshire",161,"2011-06-10",3.00219988822937,3.30141811612724
"10017",42.71875,-72.09375,"New Hampshire",162,"2011-06-11",4.67199993133545,3.80047608907672
"10018",42.71875,-72.09375,"New Hampshire",163,"2011-06-12",3.6554000377655,4.0983915940575
"10019",42.71875,-72.09375,"New Hampshire",164,"2011-06-13",0.333299994468689,0.867814638087715
"10020",42.71875,-72.09375,"New Hampshire",165,"2011-06-14",3.5864999294281,3.94054855160091
"10021",42.71875,-72.09375,"New Hampshire",166,"2011-06-15",3.39680004119873,2.83982057986052
"10022",42.71875,-72.09375,"New Hampshire",167,"2011-06-16",3.37770009040833,3.02702261053998
"10023",42.71875,-72.09375,"New Hampshire",168,"2011-06-17",3.88159990310669,3.133388118813
"10024",42.71875,-72.09375,"New Hampshire",169,"2011-06-18",2.11820006370544,2.00434086823809
"10025",42.71875,-72.09375,"New Hampshire",170,"2011-06-19",3.54579997062683,3.87775347198265
"10026",42.71875,-72.09375,"New Hampshire",171,"2011-06-20",1.41410005092621,2.22026333411535
"10027",42.71875,-72.09375,"New Hampshire",172,"2011-06-21",0.986899971961975,1.50911884074626
"10028",42.71875,-72.09375,"New Hampshire",173,"2011-06-22",2.71259999275208,1.98282043199608
"10029",42.71875,-72.09375,"New Hampshire",174,"2011-06-23",4.37610006332397,4.80857854304106
"10030",42.71875,-72.09375,"New Hampshire",175,"2011-06-24",4.82789993286133,5.03904550317405
"10031",42.71875,-72.09375,"New Hampshire",176,"2011-06-25",2.24160003662109,2.6008791277374
"10032",42.71875,-72.09375,"New Hampshire",177,"2011-06-26",2.44930005073547,2.5450144937073
"10033",42.71875,-72.09375,"New Hampshire",178,"2011-06-27",1.09839999675751,1.52037058040716
"10034",42.71875,-72.09375,"New Hampshire",179,"2011-06-28",3.42440009117126,3.13847565167192
"10035",42.71875,-72.09375,"New Hampshire",180,"2011-06-29",2.90720009803772,3.08630275553551
"10036",42.71875,-72.09375,"New Hampshire",181,"2011-06-30",5.27059984207153,4.9995571018993
"10037",42.71875,-72.09375,"New Hampshire",182,"2011-07-01",2.45490002632141,2.22045057908348
"10038",42.71875,-72.09375,"New Hampshire",183,"2011-07-02",0.944700002670288,1.08353854806527
"10039",42.71875,-72.09375,"New Hampshire",184,"2011-07-03",3.62299990653992,3.31836348063704
"10040",42.71875,-72.09375,"New Hampshire",185,"2011-07-04",2.50189995765686,2.40887420315673
"10041",42.71875,-72.09375,"New Hampshire",186,"2011-07-05",2.40700006484985,2.10109768190246
"10042",42.71875,-72.09375,"New Hampshire",187,"2011-07-06",3.52800011634827,3.53725855143174
"10043",42.71875,-72.09375,"New Hampshire",188,"2011-07-07",2.28870010375977,2.81312579624895
"10044",42.71875,-72.09375,"New Hampshire",189,"2011-07-08",2.31800007820129,1.86161202900652
"10045",42.71875,-72.09375,"New Hampshire",190,"2011-07-09",3.14860010147095,3.01729956917141
"10046",42.71875,-72.09375,"New Hampshire",191,"2011-07-10",1.38759994506836,1.92691985679709
"10047",42.71875,-72.09375,"New Hampshire",192,"2011-07-11",4.01599979400635,3.71446738865065
"10048",42.71875,-72.09375,"New Hampshire",193,"2011-07-12",3.81319999694824,2.98378434474917
"10049",42.71875,-72.09375,"New Hampshire",194,"2011-07-13",3.82450008392334,3.37865173540254
"10050",42.71875,-72.09375,"New Hampshire",195,"2011-07-14",3.98239994049072,3.4095994202987
"10051",42.71875,-72.09375,"New Hampshire",196,"2011-07-15",1.75750005245209,1.81225927204326
"10052",42.71875,-72.09375,"New Hampshire",197,"2011-07-16",2.05189990997314,1.78164941901746
"10053",42.71875,-72.09375,"New Hampshire",198,"2011-07-17",4.32940006256104,3.78766883283422
"10054",42.71875,-72.09375,"New Hampshire",199,"2011-07-18",4.46740007400513,3.73478217712347
"10055",42.71875,-72.09375,"New Hampshire",200,"2011-07-19",2.47449994087219,2.81476159406745
"10056",42.71875,-72.09375,"New Hampshire",201,"2011-07-20",2.77830004692078,3.02930203071539
"10057",42.71875,-72.09375,"New Hampshire",202,"2011-07-21",6.32730007171631,6.36966812299645
"10058",42.71875,-72.09375,"New Hampshire",203,"2011-07-22",3.86209988594055,3.8593210130498
"10059",42.71875,-72.09375,"New Hampshire",204,"2011-07-23",2.67109990119934,2.90695362505705
"10060",42.71875,-72.09375,"New Hampshire",205,"2011-07-24",2.31360006332397,2.5055085496626
"10061",42.71875,-72.09375,"New Hampshire",206,"2011-07-25",4.29010009765625,3.68770797632743
"10062",42.71875,-72.09375,"New Hampshire",207,"2011-07-26",3.45989990234375,3.78968956297722
"10063",42.71875,-72.09375,"New Hampshire",208,"2011-07-27",3.57969999313354,3.03925405758015
"10064",42.71875,-72.09375,"New Hampshire",209,"2011-07-28",0.703299999237061,0.493482897722203
"10065",42.71875,-72.09375,"New Hampshire",210,"2011-07-29",4.68760013580322,4.2565947878188
"10066",42.71875,-72.09375,"New Hampshire",211,"2011-07-30",3.54730010032654,2.83147840672645
"10067",42.71875,-72.09375,"New Hampshire",212,"2011-07-31",1.22520005702972,1.15321724855382
"10068",42.71875,-72.09375,"New Hampshire",213,"2011-08-01",2.64529991149902,2.47400913065758
"10069",42.71875,-72.09375,"New Hampshire",214,"2011-08-02",3.65599989891052,3.07149695797243
"10070",42.71875,-72.09375,"New Hampshire",215,"2011-08-03",1.06659996509552,1.19602898601173
"10071",42.71875,-72.09375,"New Hampshire",216,"2011-08-04",1.49849998950958,1.3778804347135
"10072",42.71875,-72.09375,"New Hampshire",217,"2011-08-05",1.57980000972748,1.32369666738787
"10073",42.71875,-72.09375,"New Hampshire",218,"2011-08-06",4.22569990158081,3.4442718906679
"10074",42.71875,-72.09375,"New Hampshire",219,"2011-08-07",4.32049989700317,3.45874304374059
"10075",42.71875,-72.09375,"New Hampshire",220,"2011-08-08",2.4640998840332,2.34423028869905
"10076",42.71875,-72.09375,"New Hampshire",221,"2011-08-09",2.52060008049011,1.91386681069498
"10077",42.71875,-72.09375,"New Hampshire",222,"2011-08-10",2.38229990005493,2.61022478566654
"10078",42.71875,-72.09375,"New Hampshire",223,"2011-08-11",3.49530005455017,3.56637594216112
"10079",42.71875,-72.09375,"New Hampshire",224,"2011-08-12",2.96140003204346,3.0456952198692
"10080",42.71875,-72.09375,"New Hampshire",225,"2011-08-13",2.09619998931885,2.04390550540841
"10081",42.71875,-72.09375,"New Hampshire",226,"2011-08-14",4.04890012741089,3.07655550794325
"10082",42.71875,-72.09375,"New Hampshire",227,"2011-08-15",4.84000015258789,3.90621942195339
"10083",42.71875,-72.09375,"New Hampshire",228,"2011-08-16",2.4621000289917,2.37992376762888
"10084",42.71875,-72.09375,"New Hampshire",229,"2011-08-17",2.12069988250732,2.08431550713553
"10085",42.71875,-72.09375,"New Hampshire",230,"2011-08-18",3.61279988288879,3.34202231773432
"10086",42.71875,-72.09375,"New Hampshire",231,"2011-08-19",2.88739991188049,2.74307913054591
"10087",42.71875,-72.09375,"New Hampshire",232,"2011-08-20",1.71889996528625,1.87062971073648
"10088",42.71875,-72.09375,"New Hampshire",233,"2011-08-21",4.64300012588501,3.99057347256204
"10089",42.71875,-72.09375,"New Hampshire",234,"2011-08-22",3.63199996948242,3.72520115928373
"10090",42.71875,-72.09375,"New Hampshire",235,"2011-08-23",2.74900007247925,2.50008478613867
"10091",42.71875,-72.09375,"New Hampshire",236,"2011-08-24",4.82159996032715,4.68672289779221
"10092",42.71875,-72.09375,"New Hampshire",237,"2011-08-25",6.54510021209717,6.22940680807915
"10093",42.71875,-72.09375,"New Hampshire",238,"2011-08-26",1.51919996738434,1.58143347795459
"10094",42.71875,-72.09375,"New Hampshire",239,"2011-08-27",1.42139995098114,1.60043217513872
"10095",42.71875,-72.09375,"New Hampshire",240,"2011-08-28",6.23489999771118,5.58819826374883
"10096",42.71875,-72.09375,"New Hampshire",241,"2011-08-29",5.67679977416992,5.69565709915714
"10097",42.71875,-72.09375,"New Hampshire",242,"2011-08-30",1.5132999420166,1.99908536482548
"10098",42.71875,-72.09375,"New Hampshire",243,"2011-08-31",1.10090005397797,1.35513971033304
"10099",42.71875,-72.09375,"New Hampshire",244,"2011-09-01",2.54979991912842,2.24106956824012
"10100",42.71875,-72.09375,"New Hampshire",245,"2011-09-02",2.29310011863708,2.42185318850089
"10101",42.71875,-72.09375,"New Hampshire",246,"2011-09-03",3.55299997329712,2.96159029387046
"10102",42.71875,-72.09375,"New Hampshire",247,"2011-09-04",4.34000015258789,3.83356681457464
"10103",42.71875,-72.09375,"New Hampshire",248,"2011-09-05",5.12830018997192,4.27017709517825
"10104",42.71875,-72.09375,"New Hampshire",249,"2011-09-06",1.44809997081757,1.82416608765505
"10105",42.71875,-72.09375,"New Hampshire",250,"2011-09-07",4.39039993286133,3.55573116419972
"10106",42.71875,-72.09375,"New Hampshire",251,"2011-09-08",2.2153000831604,1.31555087048074
"10107",42.71875,-72.09375,"New Hampshire",252,"2011-09-09",2.96420001983643,2.86442753715792
"10108",42.71875,-72.09375,"New Hampshire",253,"2011-09-10",2.37910008430481,2.84774797273719
"10109",42.71875,-72.09375,"New Hampshire",254,"2011-09-11",3.10879993438721,2.56238290157871
"10110",42.71875,-72.09375,"New Hampshire",255,"2011-09-12",3.28999996185303,3.2340936280679
"10111",42.71875,-72.09375,"New Hampshire",256,"2011-09-13",4.32040023803711,4.28719303849815
"10112",42.71875,-72.09375,"New Hampshire",257,"2011-09-14",3.40639996528625,3.25552666394607
"10113",42.71875,-72.09375,"New Hampshire",258,"2011-09-15",1.94910001754761,1.50980014369108
"10114",42.71875,-72.09375,"New Hampshire",259,"2011-09-16",5.06669998168945,5.01555797189906
"10115",42.71875,-72.09375,"New Hampshire",260,"2011-09-17",0.76419997215271,1.128795216956
"10116",42.71875,-72.09375,"New Hampshire",261,"2011-09-18",2.50830006599426,1.57179058202799
"10117",42.71875,-72.09375,"New Hampshire",262,"2011-09-19",2.10989999771118,1.79395594354989
"10118",42.71875,-72.09375,"New Hampshire",263,"2011-09-20",3.88220000267029,3.51337057783984
"10119",42.71875,-72.09375,"New Hampshire",264,"2011-09-21",1.86730003356934,1.72858521782834
"10120",42.71875,-72.09375,"New Hampshire",265,"2011-09-22",3.29040002822876,3.28774086945299
"10121",42.71875,-72.09375,"New Hampshire",266,"2011-09-23",1.88199996948242,1.13178710168686
"10122",42.71875,-72.09375,"New Hampshire",267,"2011-09-24",2.13299989700317,1.83217652275942
"10123",42.71875,-72.09375,"New Hampshire",268,"2011-09-25",1.27989995479584,1.59864854968112
"10124",42.71875,-72.09375,"New Hampshire",269,"2011-09-26",0.884299993515015,1.47927014680876
"10125",42.71875,-72.09375,"New Hampshire",270,"2011-09-27",1.46389997005463,1.22495753626893
"10126",42.71875,-72.09375,"New Hampshire",271,"2011-09-28",5.37939977645874,4.62849463759989
"10127",42.71875,-72.09375,"New Hampshire",272,"2011-09-29",4.28999996185303,4.42222696041715
"10128",42.71875,-72.09375,"New Hampshire",273,"2011-09-30",4.01779985427856,4.43880435072857
"10129",42.71875,-72.09375,"New Hampshire",274,"2011-10-01",2.23140001296997,2.76783521296321
"10130",42.71875,-72.09375,"New Hampshire",275,"2011-10-02",3.45639991760254,3.97480304724928
"10131",42.71875,-72.09375,"New Hampshire",276,"2011-10-03",3.03570008277893,2.48174449291782
"10132",42.71875,-72.09375,"New Hampshire",277,"2011-10-04",2.60330009460449,2.42963477908701
"10133",42.71875,-72.09375,"New Hampshire",278,"2011-10-05",7.04710006713867,6.31241217281507
"10134",42.71875,-72.09375,"New Hampshire",279,"2011-10-06",4.60090017318726,4.55641072522039
"10135",42.71875,-72.09375,"New Hampshire",280,"2011-10-07",0.998499989509583,1.37435231753018
"10136",42.71875,-72.09375,"New Hampshire",281,"2011-10-08",3.72210001945496,3.73886927901835
"10137",42.71875,-72.09375,"New Hampshire",282,"2011-10-09",3.99670004844666,4.09502651967864
"10138",42.71875,-72.09375,"New Hampshire",283,"2011-10-10",4.29879999160767,4.34153044085572
"10139",42.71875,-72.09375,"New Hampshire",284,"2011-10-11",2.33890008926392,1.93123116095861
"10140",42.71875,-72.09375,"New Hampshire",285,"2011-10-12",3.5929000377655,2.81427217428235
"10141",42.71875,-72.09375,"New Hampshire",286,"2011-10-13",4.68919992446899,3.96915173530579
"10142",42.71875,-72.09375,"New Hampshire",287,"2011-10-14",6.00029993057251,5.75981216776198
"10143",42.71875,-72.09375,"New Hampshire",288,"2011-10-15",8.45909976959229,7.59089711576268
"10144",42.71875,-72.09375,"New Hampshire",289,"2011-10-16",7.51760005950928,6.9817986909894
"10145",42.71875,-72.09375,"New Hampshire",290,"2011-10-17",6.05389976501465,5.40066347467727
"10146",42.71875,-72.09375,"New Hampshire",291,"2011-10-18",3.65260004997253,4.1749124734298
"10147",42.71875,-72.09375,"New Hampshire",292,"2011-10-19",5.93230009078979,4.62304796688799
"10148",42.71875,-72.09375,"New Hampshire",293,"2011-10-20",6.65689992904663,5.49258637773818
"10149",42.71875,-72.09375,"New Hampshire",294,"2011-10-21",5.56339979171753,4.96723985326463
"10150",42.71875,-72.09375,"New Hampshire",295,"2011-10-22",3.26160001754761,2.6696888382884
"10151",42.71875,-72.09375,"New Hampshire",296,"2011-10-23",2.01839995384216,1.90874826096106
"10152",42.71875,-72.09375,"New Hampshire",297,"2011-10-24",3.52029991149902,3.19096680965976
"10153",42.71875,-72.09375,"New Hampshire",298,"2011-10-25",6.11199998855591,5.43406319203584
"10154",42.71875,-72.09375,"New Hampshire",299,"2011-10-26",0.934300005435944,1.70934217706107
"10155",42.71875,-72.09375,"New Hampshire",300,"2011-10-27",4.77960014343262,4.23917290093242
"10156",42.71875,-72.09375,"New Hampshire",301,"2011-10-28",4.38119983673096,4.41697738239731
"10157",42.71875,-72.09375,"New Hampshire",302,"2011-10-29",6.22959995269775,3.97226217052211
"10158",42.71875,-72.09375,"New Hampshire",303,"2011-10-30",8.86530017852783,7.6588836317477
"10159",42.71875,-72.09375,"New Hampshire",304,"2011-10-31",0.94080001115799,1.15703985509665
"10160",42.71875,-72.09375,"New Hampshire",305,"2011-11-01",1.76479995250702,1.63876507299534
"10161",42.71875,-72.09375,"New Hampshire",306,"2011-11-02",0.782100021839142,1.18011898527975
"10162",42.71875,-72.09375,"New Hampshire",307,"2011-11-03",3.77189993858337,3.79890391550202
"10163",42.71875,-72.09375,"New Hampshire",308,"2011-11-04",6.11420011520386,5.77680971311486
"10164",42.71875,-72.09375,"New Hampshire",309,"2011-11-05",3.7033998966217,3.22386376615884
"10165",42.71875,-72.09375,"New Hampshire",310,"2011-11-06",3.20050001144409,3.4067750758019
"10166",42.71875,-72.09375,"New Hampshire",311,"2011-11-07",4.50519990921021,4.16799971677255
"10167",42.71875,-72.09375,"New Hampshire",312,"2011-11-08",2.67980003356934,2.92044942068017
"10168",42.71875,-72.09375,"New Hampshire",313,"2011-11-09",3.6603000164032,3.27476811098016
"10169",42.71875,-72.09375,"New Hampshire",314,"2011-11-10",3.03309988975525,3.60305260678996
"10170",42.71875,-72.09375,"New Hampshire",315,"2011-11-11",7.11180019378662,5.82564246067102
"10171",42.71875,-72.09375,"New Hampshire",316,"2011-11-12",6.2979998588562,5.72877506587816
"10172",42.71875,-72.09375,"New Hampshire",317,"2011-11-13",5.38059997558594,4.80189521209053
"10173",42.71875,-72.09375,"New Hampshire",318,"2011-11-14",7.08249998092651,6.19980536060057
"10174",42.71875,-72.09375,"New Hampshire",319,"2011-11-15",4.71290016174316,4.3175253584765
"10175",42.71875,-72.09375,"New Hampshire",320,"2011-11-16",1.85899996757507,2.05123318831126
