"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"11/10/2011","AQS","380171004","3","7","ug/m3 LC","29","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/11/2011","AQS","380171004","3","10.3","ug/m3 LC","43","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/12/2011","AQS","380171004","3","13.9","ug/m3 LC","55","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/13/2011","AQS","380171004","3","9.7","ug/m3 LC","40","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/14/2011","AQS","380171004","3","4.4","ug/m3 LC","18","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/15/2011","AQS","380171004","3","6.2","ug/m3 LC","26","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/16/2011","AQS","380171004","3","4.8","ug/m3 LC","20","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/17/2011","AQS","380171004","3","7.5","ug/m3 LC","31","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/18/2011","AQS","380171004","3","6.5","ug/m3 LC","27","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/19/2011","AQS","380171004","3","4.6","ug/m3 LC","19","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/20/2011","AQS","380171004","3","4.9","ug/m3 LC","20","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/21/2011","AQS","380171004","3","8.1","ug/m3 LC","34","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/22/2011","AQS","380171004","3","17.4","ug/m3 LC","62","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/23/2011","AQS","380171004","3","11","ug/m3 LC","46","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/24/2011","AQS","380171004","3","6.2","ug/m3 LC","26","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/25/2011","AQS","380171004","3","5","ug/m3 LC","21","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/26/2011","AQS","380171004","3","6.5","ug/m3 LC","27","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/27/2011","AQS","380171004","3","4","ug/m3 LC","17","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/28/2011","AQS","380171004","3","3.4","ug/m3 LC","14","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/29/2011","AQS","380171004","3","6.3","ug/m3 LC","26","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"11/30/2011","AQS","380171004","3","7.1","ug/m3 LC","30","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/01/2011","AQS","380171004","3","4","ug/m3 LC","17","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/02/2011","AQS","380171004","3","4.8","ug/m3 LC","20","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/03/2011","AQS","380171004","3","4.8","ug/m3 LC","20","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/04/2011","AQS","380171004","3","6.2","ug/m3 LC","26","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/05/2011","AQS","380171004","3","5.3","ug/m3 LC","22","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/06/2011","AQS","380171004","3","6.4","ug/m3 LC","27","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/07/2011","AQS","380171004","3","3.5","ug/m3 LC","15","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/08/2011","AQS","380171004","3","4.4","ug/m3 LC","18","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/09/2011","AQS","380171004","3","2.7","ug/m3 LC","11","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/10/2011","AQS","380171004","3","4.5","ug/m3 LC","19","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/11/2011","AQS","380171004","3","1.9","ug/m3 LC","8","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/12/2011","AQS","380171004","3","9.5","ug/m3 LC","40","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/13/2011","AQS","380171004","3","16.1","ug/m3 LC","59","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/14/2011","AQS","380171004","3","18.4","ug/m3 LC","64","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/15/2011","AQS","380171004","3","7.2","ug/m3 LC","30","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/16/2011","AQS","380171004","3","5","ug/m3 LC","21","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/17/2011","AQS","380171004","3","6.2","ug/m3 LC","26","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/18/2011","AQS","380171004","3","2.9","ug/m3 LC","12","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/19/2011","AQS","380171004","3","5.4","ug/m3 LC","23","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/20/2011","AQS","380171004","3","6.2","ug/m3 LC","26","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/21/2011","AQS","380171004","3","2.1","ug/m3 LC","9","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/22/2011","AQS","380171004","3","5.2","ug/m3 LC","22","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/23/2011","AQS","380171004","3","4.8","ug/m3 LC","20","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/24/2011","AQS","380171004","3","5","ug/m3 LC","21","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/25/2011","AQS","380171004","3","2.5","ug/m3 LC","10","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/26/2011","AQS","380171004","3","3.3","ug/m3 LC","14","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/27/2011","AQS","380171004","3","4","ug/m3 LC","17","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/28/2011","AQS","380171004","3","6.2","ug/m3 LC","26","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/29/2011","AQS","380171004","3","7.7","ug/m3 LC","32","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/30/2011","AQS","380171004","3","10","ug/m3 LC","42","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"12/31/2011","AQS","380171004","3","8.3","ug/m3 LC","35","FARGO NW","1","100.0000","88101","PM2.5 - Local Conditions","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"01/06/2011","AQS","380171004","5","15.4","ug/m3 LC","58","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"01/09/2011","AQS","380171004","5","12.1","ug/m3 LC","51","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"01/12/2011","AQS","380171004","5","4.6","ug/m3 LC","19","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"01/15/2011","AQS","380171004","5","3.8","ug/m3 LC","16","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"01/18/2011","AQS","380171004","5","4.3","ug/m3 LC","18","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"01/21/2011","AQS","380171004","5","9.2","ug/m3 LC","38","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"01/24/2011","AQS","380171004","5","4.7","ug/m3 LC","20","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"01/27/2011","AQS","380171004","5","11.1","ug/m3 LC","46","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"01/30/2011","AQS","380171004","5","4.5","ug/m3 LC","19","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"02/02/2011","AQS","380171004","5","5.4","ug/m3 LC","23","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"02/05/2011","AQS","380171004","5","9.6","ug/m3 LC","40","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"02/08/2011","AQS","380171004","5","3.2","ug/m3 LC","13","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"02/11/2011","AQS","380171004","5","7.6","ug/m3 LC","32","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"02/14/2011","AQS","380171004","5","5","ug/m3 LC","21","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"02/17/2011","AQS","380171004","5","9.7","ug/m3 LC","40","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"02/20/2011","AQS","380171004","5","2.8","ug/m3 LC","12","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"02/23/2011","AQS","380171004","5","11.1","ug/m3 LC","46","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"02/26/2011","AQS","380171004","5","8.5","ug/m3 LC","35","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"03/01/2011","AQS","380171004","5","7.4","ug/m3 LC","31","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"03/04/2011","AQS","380171004","5","10.2","ug/m3 LC","43","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"03/07/2011","AQS","380171004","5","5.4","ug/m3 LC","23","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"03/13/2011","AQS","380171004","5","6.6","ug/m3 LC","28","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"03/16/2011","AQS","380171004","5","10.6","ug/m3 LC","44","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"03/19/2011","AQS","380171004","5","8.2","ug/m3 LC","34","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"03/22/2011","AQS","380171004","5","2.3","ug/m3 LC","10","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"03/25/2011","AQS","380171004","5","13.5","ug/m3 LC","54","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"03/28/2011","AQS","380171004","5","10.6","ug/m3 LC","44","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"03/31/2011","AQS","380171004","5","18.2","ug/m3 LC","64","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"04/03/2011","AQS","380171004","5","5","ug/m3 LC","21","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"04/06/2011","AQS","380171004","5","11.9","ug/m3 LC","50","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"04/09/2011","AQS","380171004","5","22.9","ug/m3 LC","74","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"04/12/2011","AQS","380171004","5","4","ug/m3 LC","17","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"04/15/2011","AQS","380171004","5","2.2","ug/m3 LC","9","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"04/18/2011","AQS","380171004","5","4","ug/m3 LC","17","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"04/21/2011","AQS","380171004","5","7.1","ug/m3 LC","30","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"04/24/2011","AQS","380171004","5","5.8","ug/m3 LC","24","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"04/27/2011","AQS","380171004","5","14.2","ug/m3 LC","55","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"04/30/2011","AQS","380171004","5","3.6","ug/m3 LC","15","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"05/03/2011","AQS","380171004","5","6.4","ug/m3 LC","27","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"05/06/2011","AQS","380171004","5","5.6","ug/m3 LC","23","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"05/09/2011","AQS","380171004","5","13.5","ug/m3 LC","54","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"05/12/2011","AQS","380171004","5","1.7","ug/m3 LC","7","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"05/15/2011","AQS","380171004","5","3.4","ug/m3 LC","14","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"05/18/2011","AQS","380171004","5","5.5","ug/m3 LC","23","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"05/21/2011","AQS","380171004","5","6.6","ug/m3 LC","28","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"05/24/2011","AQS","380171004","5","1.9","ug/m3 LC","8","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"05/27/2011","AQS","380171004","5","3.6","ug/m3 LC","15","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"06/05/2011","AQS","380171004","5","9.4","ug/m3 LC","39","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"06/08/2011","AQS","380171004","5","8.8","ug/m3 LC","37","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"06/11/2011","AQS","380171004","5","3.8","ug/m3 LC","16","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"06/14/2011","AQS","380171004","5","6.5","ug/m3 LC","27","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"06/17/2011","AQS","380171004","5","6.3","ug/m3 LC","26","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"06/20/2011","AQS","380171004","5","7.6","ug/m3 LC","32","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"06/23/2011","AQS","380171004","5","11.1","ug/m3 LC","46","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"06/26/2011","AQS","380171004","5","5.6","ug/m3 LC","23","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"06/29/2011","AQS","380171004","5","9.2","ug/m3 LC","38","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"07/02/2011","AQS","380171004","5","8.3","ug/m3 LC","35","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"07/05/2011","AQS","380171004","5","5.8","ug/m3 LC","24","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"07/08/2011","AQS","380171004","5","11.6","ug/m3 LC","48","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"07/11/2011","AQS","380171004","5","5.8","ug/m3 LC","24","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"07/14/2011","AQS","380171004","5","8.4","ug/m3 LC","35","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"07/17/2011","AQS","380171004","5","13.4","ug/m3 LC","54","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"07/20/2011","AQS","380171004","5","11.4","ug/m3 LC","48","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"07/23/2011","AQS","380171004","5","4.2","ug/m3 LC","18","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"07/26/2011","AQS","380171004","5","11.6","ug/m3 LC","48","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"07/29/2011","AQS","380171004","5","8.9","ug/m3 LC","37","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"08/01/2011","AQS","380171004","5","7.1","ug/m3 LC","30","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"08/04/2011","AQS","380171004","5","9.6","ug/m3 LC","40","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"08/07/2011","AQS","380171004","5","15.2","ug/m3 LC","58","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"08/10/2011","AQS","380171004","5","11.9","ug/m3 LC","50","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"08/13/2011","AQS","380171004","5","8.3","ug/m3 LC","35","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
"08/16/2011","AQS","380171004","5","10.2","ug/m3 LC","43","FARGO NW","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","22020","Fargo, ND-MN","38","North Dakota","017","Cass","46.933754000941","-96.85535"
