"","lat","lon","STATE","time","Date","wind","Mean_wind"
"8270",30.21875,-89.59375,"Mississippi",240,"2011-08-28",47.4749984741211,6.13651703289059
"8271",30.21875,-89.59375,"Mississippi",241,"2011-08-29",25.2749996185303,8.783871228103
"8272",30.21875,-89.59375,"Mississippi",242,"2011-08-30",17.75,5.0256553156006
"8273",30.21875,-89.59375,"Mississippi",243,"2011-08-31",5.69999980926514,1.16541612202114
"8274",30.21875,-89.59375,"Mississippi",244,"2011-09-01",0.0750000029802322,0.154013761673806
"8275",30.21875,-89.59375,"Mississippi",245,"2011-09-02",0,0.00460353871224006
"8276",30.21875,-89.59375,"Mississippi",246,"2011-09-03",0,0.344921362550922
"8277",30.21875,-89.59375,"Mississippi",247,"2011-09-04",0,0.412770314254404
"8278",30.21875,-89.59375,"Mississippi",248,"2011-09-05",0,0.0105340760469749
"8279",30.21875,-89.59375,"Mississippi",249,"2011-09-06",0.100000001490116,0.107437745382982
"8280",30.21875,-89.59375,"Mississippi",250,"2011-09-07",0.0500000007450581,1.71041939817528
"8281",30.21875,-89.59375,"Mississippi",251,"2011-09-08",0,2.65259665577229
"8282",30.21875,-89.59375,"Mississippi",252,"2011-09-09",0,1.29338957834562
"8283",30.21875,-89.59375,"Mississippi",253,"2011-09-10",0,0.534575687640812
"8284",30.21875,-89.59375,"Mississippi",254,"2011-09-11",0,2.48022607932976
"8285",30.21875,-89.59375,"Mississippi",255,"2011-09-12",0,2.44776376465526
"8286",30.21875,-89.59375,"Mississippi",256,"2011-09-13",0,0.128866317630092
"8287",30.21875,-89.59375,"Mississippi",257,"2011-09-14",0,0
"8288",30.21875,-89.59375,"Mississippi",258,"2011-09-15",0,0.00724934457604765
"8289",30.21875,-89.59375,"Mississippi",259,"2011-09-16",0,0.00715104855662932
"8290",30.21875,-89.59375,"Mississippi",260,"2011-09-17",0,0.0788499339749771
"8291",30.21875,-89.59375,"Mississippi",261,"2011-09-18",0,0.0731323722458224
"8292",30.21875,-89.59375,"Mississippi",262,"2011-09-19",0,0.291997050713299
"8293",30.21875,-89.59375,"Mississippi",263,"2011-09-20",0,0.121772608149743
"8294",30.21875,-89.59375,"Mississippi",264,"2011-09-21",0,0.455561926862442
"8295",30.21875,-89.59375,"Mississippi",265,"2011-09-22",0,0.591136959909924
"8296",30.21875,-89.59375,"Mississippi",266,"2011-09-23",0,0.141145150756969
"8297",30.21875,-89.59375,"Mississippi",267,"2011-09-24",3.82500004768372,0.736336827619907
"8298",30.21875,-89.59375,"Mississippi",268,"2011-09-25",18.7250003814697,2.62862057666945
"8299",30.21875,-89.59375,"Mississippi",269,"2011-09-26",14.2749996185303,2.87782601697607
"8300",30.21875,-89.59375,"Mississippi",270,"2011-09-27",2.09999990463257,1.63746723676708
"8301",30.21875,-89.59375,"Mississippi",271,"2011-09-28",0,0.000532437746961104
"8302",30.21875,-89.59375,"Mississippi",272,"2011-09-29",0,0
"8303",30.21875,-89.59375,"Mississippi",273,"2011-09-30",0,0
"8304",30.21875,-89.59375,"Mississippi",274,"2011-10-01",0,0
"8305",30.21875,-89.59375,"Mississippi",275,"2011-10-02",0,0
"8306",30.21875,-89.59375,"Mississippi",276,"2011-10-03",0,0
"8307",30.21875,-89.59375,"Mississippi",277,"2011-10-04",0,0
"8308",30.21875,-89.59375,"Mississippi",278,"2011-10-05",0,0
"8309",30.21875,-89.59375,"Mississippi",279,"2011-10-06",0,0
"8310",30.21875,-89.59375,"Mississippi",280,"2011-10-07",0,0
"8311",30.21875,-89.59375,"Mississippi",281,"2011-10-08",0,0
"8312",30.21875,-89.59375,"Mississippi",282,"2011-10-09",0,0
"8313",30.21875,-89.59375,"Mississippi",283,"2011-10-10",0.200000002980232,0.00137614680156307
"8314",30.21875,-89.59375,"Mississippi",284,"2011-10-11",0.100000001490116,0.231651376124208
"8315",30.21875,-89.59375,"Mississippi",285,"2011-10-12",0,3.47444298883063
"8316",30.21875,-89.59375,"Mississippi",286,"2011-10-13",0.649999976158142,3.16809469513439
"8317",30.21875,-89.59375,"Mississippi",287,"2011-10-14",0,0.00269495414540679
"8318",30.21875,-89.59375,"Mississippi",288,"2011-10-15",0,0
"8319",30.21875,-89.59375,"Mississippi",289,"2011-10-16",0,0.00348132372153911
"8320",30.21875,-89.59375,"Mississippi",290,"2011-10-17",0,0.00164646135220795
"8321",30.21875,-89.59375,"Mississippi",291,"2011-10-18",0,0.0158174967266336
"8322",30.21875,-89.59375,"Mississippi",292,"2011-10-19",0.100000001490116,1.58328145446969
"8323",30.21875,-89.59375,"Mississippi",293,"2011-10-20",2.54999995231628,3.81943807344173
"8324",30.21875,-89.59375,"Mississippi",294,"2011-10-21",0.550000011920929,0.0334452817895173
"8325",30.21875,-89.59375,"Mississippi",295,"2011-10-22",0,0
"8326",30.21875,-89.59375,"Mississippi",296,"2011-10-23",0.850000023841858,0.0639580601416186
"8327",30.21875,-89.59375,"Mississippi",297,"2011-10-24",0.174999997019768,7.94946756211096
"8328",30.21875,-89.59375,"Mississippi",298,"2011-10-25",1.35000002384186,7.82426277346797
"8329",30.21875,-89.59375,"Mississippi",299,"2011-10-26",0.75,3.4529406994973
"8330",30.21875,-89.59375,"Mississippi",300,"2011-10-27",3.75,9.51635812267998
"8331",30.21875,-89.59375,"Mississippi",301,"2011-10-28",3.54999995231628,6.15402196032614
"8332",30.21875,-89.59375,"Mississippi",302,"2011-10-29",0,0.0353784403753947
"8333",30.21875,-89.59375,"Mississippi",303,"2011-10-30",0,0
"8334",30.21875,-89.59375,"Mississippi",304,"2011-10-31",0,0.0104030144167759
"8335",30.21875,-89.59375,"Mississippi",305,"2011-11-01",0,2.84581421669585
"8336",30.21875,-89.59375,"Mississippi",306,"2011-11-02",15.5,16.621150068163
"8337",30.21875,-89.59375,"Mississippi",307,"2011-11-03",4,19.1535878076681
"8338",30.21875,-89.59375,"Mississippi",308,"2011-11-04",2.77500009536743,3.25973951623642
"8339",30.21875,-89.59375,"Mississippi",309,"2011-11-05",0,0.00059796855656789
"8340",30.21875,-89.59375,"Mississippi",310,"2011-11-06",0,0
"8341",30.21875,-89.59375,"Mississippi",311,"2011-11-07",0,0
"8342",30.21875,-89.59375,"Mississippi",312,"2011-11-08",0,0
"8343",30.21875,-89.59375,"Mississippi",313,"2011-11-09",0,0
"8344",30.21875,-89.59375,"Mississippi",314,"2011-11-10",0,0
"8345",30.21875,-89.59375,"Mississippi",315,"2011-11-11",0,0
"8346",30.21875,-89.59375,"Mississippi",316,"2011-11-12",0,0.0157683485274253
"8347",30.21875,-89.59375,"Mississippi",317,"2011-11-13",0.200000002980232,1.24664154580671
"8348",30.21875,-89.59375,"Mississippi",318,"2011-11-14",10.7250003814697,6.70358781386069
"8349",30.21875,-89.59375,"Mississippi",319,"2011-11-15",12.9499998092651,19.0211173099872
"8350",30.21875,-89.59375,"Mississippi",320,"2011-11-16",9.39999961853027,11.36363859585
"8351",30.21875,-89.59375,"Mississippi",321,"2011-11-17",0.474999994039536,1.71980668324001
"8352",30.21875,-89.59375,"Mississippi",322,"2011-11-18",0.150000005960464,2.0807830962599
"8353",30.21875,-89.59375,"Mississippi",323,"2011-11-19",0,0.0179963959680033
"8354",30.21875,-89.59375,"Mississippi",324,"2011-11-20",0,0.00184305376210891
"8355",30.21875,-89.59375,"Mississippi",325,"2011-11-21",0,0.0160386632654333
"8356",30.21875,-89.59375,"Mississippi",326,"2011-11-22",0,1.18747542574355
"8357",30.21875,-89.59375,"Mississippi",327,"2011-11-23",0,3.74932830885778
"8358",30.21875,-89.59375,"Mississippi",328,"2011-11-24",0.125,3.91499017116273
"8359",30.21875,-89.59375,"Mississippi",329,"2011-11-25",2.22499990463257,7.3508273248529
"8360",30.21875,-89.59375,"Mississippi",330,"2011-11-26",2.97499990463257,10.8127129691913
"8361",30.21875,-89.59375,"Mississippi",331,"2011-11-27",2.125,0.855037680011106
"8362",30.21875,-89.59375,"Mississippi",332,"2011-11-28",1.02499997615814,0.502858781713509
"8363",30.21875,-89.59375,"Mississippi",333,"2011-11-29",4.97499990463257,15.0381634959092
"8364",30.21875,-89.59375,"Mississippi",334,"2011-11-30",4.02500009536743,22.1902031375103
"8365",30.21875,-89.59375,"Mississippi",335,"2011-12-01",1.875,1.89503604051356
"8366",30.21875,-89.59375,"Mississippi",336,"2011-12-02",0,0.00522608130494057
"8367",30.21875,-89.59375,"Mississippi",337,"2011-12-03",0,0.00482470514362636
"8368",30.21875,-89.59375,"Mississippi",338,"2011-12-04",0,0.00466087813822365
"8369",30.21875,-89.59375,"Mississippi",339,"2011-12-05",0,0.0554390564654877
"8370",30.21875,-89.59375,"Mississippi",340,"2011-12-06",0,0.0316595674820762
"8371",30.21875,-89.59375,"Mississippi",341,"2011-12-07",0,0.00110583226190365
"8372",30.21875,-89.59375,"Mississippi",342,"2011-12-08",0,0.0134338138797131
"8373",30.21875,-89.59375,"Mississippi",343,"2011-12-09",0,0
"8374",30.21875,-89.59375,"Mississippi",344,"2011-12-10",0.625,0.463138924517362
"8375",30.21875,-89.59375,"Mississippi",345,"2011-12-11",1.875,7.75199868930211
"8376",30.21875,-89.59375,"Mississippi",346,"2011-12-12",1.92499995231628,8.75304718637353
"8377",30.21875,-89.59375,"Mississippi",347,"2011-12-13",0,0.0163663171730975
"8378",30.21875,-89.59375,"Mississippi",348,"2011-12-14",0,0.266612057599726
"8379",30.21875,-89.59375,"Mississippi",349,"2011-12-15",0,0.398075032802262
"8380",30.21875,-89.59375,"Mississippi",350,"2011-12-16",0.150000005960464,1.17327162514466
"8381",30.21875,-89.59375,"Mississippi",351,"2011-12-17",0.150000005960464,0.898861403871196
"8382",30.21875,-89.59375,"Mississippi",352,"2011-12-18",0.524999976158142,0.505185124573577
"8383",30.21875,-89.59375,"Mississippi",353,"2011-12-19",0,0.0879996725599749
"8384",30.21875,-89.59375,"Mississippi",354,"2011-12-20",0,0.0161942988872128
"8385",30.21875,-89.59375,"Mississippi",355,"2011-12-21",0,0.0296854522661459
"8386",30.21875,-89.59375,"Mississippi",356,"2011-12-22",0,0.0465923984904882
"8387",30.21875,-89.59375,"Mississippi",357,"2011-12-23",0,0.00317824382315418
"8388",30.21875,-89.59375,"Mississippi",358,"2011-12-24",5.47499990463257,1.28683650007882
"8389",30.21875,-89.59375,"Mississippi",359,"2011-12-25",7.02500009536743,2.92180537535695
"8390",30.21875,-89.59375,"Mississippi",360,"2011-12-26",4.47499990463257,1.5510075356583
"8391",30.21875,-89.59375,"Mississippi",361,"2011-12-27",0,0.0530226081884362
"8392",30.21875,-89.59375,"Mississippi",362,"2011-12-28",0,0.120126147212541
"8393",30.21875,-89.59375,"Mississippi",363,"2011-12-29",11.0249996185303,3.24532274583228
"8394",30.21875,-89.59375,"Mississippi",364,"2011-12-30",10.25,5.98594364559529
"8395",30.21875,-89.59375,"Mississippi",365,"2011-12-31",4.90000009536743,18.8005406289333
"8396",36.03125,-90.34375,"Missouri",1,"2011-01-01",0,0.0891904662586576
"8397",36.03125,-90.34375,"Missouri",2,"2011-01-02",0,1.33045464114813
"8398",36.03125,-90.34375,"Missouri",3,"2011-01-03",0,1.32874842652803
"8399",36.03125,-90.34375,"Missouri",4,"2011-01-04",0,0.388817723587011
"8400",36.03125,-90.34375,"Missouri",5,"2011-01-05",0,0.356425872230992
"8401",36.03125,-90.34375,"Missouri",6,"2011-01-06",0.975000023841858,3.44104367841179
"8402",36.03125,-90.34375,"Missouri",7,"2011-01-07",0.574999988079071,2.62161381800605
"8403",36.03125,-90.34375,"Missouri",8,"2011-01-08",0.0500000007450581,0.0578433432984363
"8404",36.03125,-90.34375,"Missouri",9,"2011-01-09",0.025000000372529,0.011933011485906
"8405",36.03125,-90.34375,"Missouri",10,"2011-01-10",0,0.000440991188312268
"8406",36.03125,-90.34375,"Missouri",11,"2011-01-11",0,0.00154346915674605
"8407",36.03125,-90.34375,"Missouri",12,"2011-01-12",0,0.0126312473989907
"8408",36.03125,-90.34375,"Missouri",13,"2011-01-13",0,0.00444666108179873
"8409",36.03125,-90.34375,"Missouri",14,"2011-01-14",0,0.0413219235717768
"8410",36.03125,-90.34375,"Missouri",15,"2011-01-15",0,0.162211255716056
"8411",36.03125,-90.34375,"Missouri",16,"2011-01-16",12,0.568826123762286
"8412",36.03125,-90.34375,"Missouri",17,"2011-01-17",7.19999980926514,0.266668416546397
"8413",36.03125,-90.34375,"Missouri",18,"2011-01-18",0.125,0.0447711046888379
"8414",36.03125,-90.34375,"Missouri",19,"2011-01-19",11.5,3.36270474439392
"8415",36.03125,-90.34375,"Missouri",20,"2011-01-20",16.6749992370605,6.35606887380145
"8416",36.03125,-90.34375,"Missouri",21,"2011-01-21",5.82499980926514,5.71513545016943
"8417",36.03125,-90.34375,"Missouri",22,"2011-01-22",0.150000005960464,2.75615812838782
"8418",36.03125,-90.34375,"Missouri",23,"2011-01-23",6.875,11.5906656902786
"8419",36.03125,-90.34375,"Missouri",24,"2011-01-24",4.07499980926514,6.37483200092371
"8420",36.03125,-90.34375,"Missouri",25,"2011-01-25",0.0750000029802322,0.363765224143988
"8421",36.03125,-90.34375,"Missouri",26,"2011-01-26",0,0.0933956323869774
"8422",36.03125,-90.34375,"Missouri",27,"2011-01-27",0.125,0.400561738465136
"8423",36.03125,-90.34375,"Missouri",28,"2011-01-28",7.19999980926514,0.779908652126739
"8424",36.03125,-90.34375,"Missouri",29,"2011-01-29",103.925003051758,5.7583158336809
"8425",36.03125,-90.34375,"Missouri",30,"2011-01-30",59.6500015258789,3.24930701385761
"8426",36.03125,-90.34375,"Missouri",31,"2011-01-31",0,0.213224485299461
"8427",36.03125,-90.34375,"Missouri",32,"2011-02-01",0,0.174727005336053
"8428",36.03125,-90.34375,"Missouri",33,"2011-02-02",0,0.0292156657570928
"8429",36.03125,-90.34375,"Missouri",34,"2011-02-03",0,0.10170096591708
"8430",36.03125,-90.34375,"Missouri",35,"2011-02-04",10.4750003814697,4.56227425151809
"8431",36.03125,-90.34375,"Missouri",36,"2011-02-05",7.84999990463257,7.38730575598218
"8432",36.03125,-90.34375,"Missouri",37,"2011-02-06",1.07500004768372,2.66106677704234
"8433",36.03125,-90.34375,"Missouri",38,"2011-02-07",1.45000004768372,1.74988450192217
"8434",36.03125,-90.34375,"Missouri",39,"2011-02-08",6.75,3.94220390477864
"8435",36.03125,-90.34375,"Missouri",40,"2011-02-09",3.25,1.56309323942782
"8436",36.03125,-90.34375,"Missouri",41,"2011-02-10",0,0.0523572029383186
"8437",36.03125,-90.34375,"Missouri",42,"2011-02-11",0,0.151758714717512
"8438",36.03125,-90.34375,"Missouri",43,"2011-02-12",0,0.101443721388663
"8439",36.03125,-90.34375,"Missouri",44,"2011-02-13",0.675000011920929,0.448677026613114
"8440",36.03125,-90.34375,"Missouri",45,"2011-02-14",0.875,1.0840035709793
"8441",36.03125,-90.34375,"Missouri",46,"2011-02-15",0.574999988079071,0.509119067226483
"8442",36.03125,-90.34375,"Missouri",47,"2011-02-16",0.224999994039536,0.0408284336743905
"8443",36.03125,-90.34375,"Missouri",48,"2011-02-17",0,0
"8444",36.03125,-90.34375,"Missouri",49,"2011-02-18",0,0.0823288535928461
"8445",36.03125,-90.34375,"Missouri",50,"2011-02-19",0,1.73504304682585
"8446",36.03125,-90.34375,"Missouri",51,"2011-02-20",0,4.99998949921711
"8447",36.03125,-90.34375,"Missouri",52,"2011-02-21",10.6999998092651,10.108216088133
"8448",36.03125,-90.34375,"Missouri",53,"2011-02-22",5.97499990463257,3.86366022731178
"8449",36.03125,-90.34375,"Missouri",54,"2011-02-23",0,0.00172196558752152
"8450",36.03125,-90.34375,"Missouri",55,"2011-02-24",0,0
"8451",36.03125,-90.34375,"Missouri",56,"2011-02-25",0,9.44981106636355e-05
"8452",36.03125,-90.34375,"Missouri",57,"2011-02-26",0,3.67492659534541e-05
"8453",36.03125,-90.34375,"Missouri",58,"2011-02-27",0,0
"8454",36.03125,-90.34375,"Missouri",59,"2011-02-28",0,0.770899833650561
"8455",36.03125,-90.34375,"Missouri",60,"2011-03-01",0.025000000372529,0.436103528858339
"8456",36.03125,-90.34375,"Missouri",61,"2011-03-02",0.025000000372529,5.77488458836244e-05
"8457",36.03125,-90.34375,"Missouri",62,"2011-03-03",0,0
"8458",36.03125,-90.34375,"Missouri",63,"2011-03-04",0,0
"8459",36.03125,-90.34375,"Missouri",64,"2011-03-05",0,0.00550188998121053
"8460",36.03125,-90.34375,"Missouri",65,"2011-03-06",0,0.163203485269398
"8461",36.03125,-90.34375,"Missouri",66,"2011-03-07",0,0.23049664020058
"8462",36.03125,-90.34375,"Missouri",67,"2011-03-08",6,3.16529819637096
"8463",36.03125,-90.34375,"Missouri",68,"2011-03-09",3.84999990463257,4.66431121023725
"8464",36.03125,-90.34375,"Missouri",69,"2011-03-10",11.7250003814697,10.0954535929021
"8465",36.03125,-90.34375,"Missouri",70,"2011-03-11",9.30000019073486,4.95138072557998
"8466",36.03125,-90.34375,"Missouri",71,"2011-03-12",4.34999990463257,3.08326858406983
"8467",36.03125,-90.34375,"Missouri",72,"2011-03-13",1.625,3.09445085889257
"8468",36.03125,-90.34375,"Missouri",73,"2011-03-14",0.0750000029802322,1.1595128099745
"8469",36.03125,-90.34375,"Missouri",74,"2011-03-15",0,0.179835153460825
"8470",36.03125,-90.34375,"Missouri",75,"2011-03-16",0,0.203869172962166
"8471",36.03125,-90.34375,"Missouri",76,"2011-03-17",0,0.175398992202043
"8472",36.03125,-90.34375,"Missouri",77,"2011-03-18",0,0.0685478791630491
"8473",36.03125,-90.34375,"Missouri",78,"2011-03-19",0,2.06576018579381
"8474",36.03125,-90.34375,"Missouri",79,"2011-03-20",4.125,8.68885972499081
"8475",36.03125,-90.34375,"Missouri",80,"2011-03-21",17.9500007629395,10.2080743359511
"8476",36.03125,-90.34375,"Missouri",81,"2011-03-22",9.10000038146973,3.2496325057614
"8477",36.03125,-90.34375,"Missouri",82,"2011-03-23",0.0500000007450581,0.403228685320447
"8478",36.03125,-90.34375,"Missouri",83,"2011-03-24",5.90000009536743,6.48755249740999
"8479",36.03125,-90.34375,"Missouri",84,"2011-03-25",18.7999992370605,9.9946556055808
"8480",36.03125,-90.34375,"Missouri",85,"2011-03-26",8.72500038146973,3.68536854267405
"8481",36.03125,-90.34375,"Missouri",86,"2011-03-27",6.80000019073486,6.25930806474564
"8482",36.03125,-90.34375,"Missouri",87,"2011-03-28",5.05000019073486,3.46443720966623
"8483",36.03125,-90.34375,"Missouri",88,"2011-03-29",0.275000005960464,0.145920831871644
"8484",36.03125,-90.34375,"Missouri",89,"2011-03-30",0,0
"8485",36.03125,-90.34375,"Missouri",90,"2011-03-31",0,0.0178391432294959
"8486",36.03125,-90.34375,"Missouri",91,"2011-04-01",0,0.732832843793735
"8487",36.03125,-90.34375,"Missouri",92,"2011-04-02",8.875,10.9626522429009
"8488",36.03125,-90.34375,"Missouri",93,"2011-04-03",5.09999990463257,5.72805018750743
"8489",36.03125,-90.34375,"Missouri",94,"2011-04-04",1.54999995231628,2.13198236108659
"8490",36.03125,-90.34375,"Missouri",95,"2011-04-05",0.774999976158142,1.86259974952606
"8491",36.03125,-90.34375,"Missouri",96,"2011-04-06",0,5.08742650566957
"8492",36.03125,-90.34375,"Missouri",97,"2011-04-07",10.6000003814697,4.08696975633823
"8493",36.03125,-90.34375,"Missouri",98,"2011-04-08",5.90000009536743,0.799044520741251
"8494",36.03125,-90.34375,"Missouri",99,"2011-04-09",0,0.0323078539875695
"8495",36.03125,-90.34375,"Missouri",100,"2011-04-10",0,0.00135972283049911
"8496",36.03125,-90.34375,"Missouri",101,"2011-04-11",0,0
"8497",36.03125,-90.34375,"Missouri",102,"2011-04-12",0,0
"8498",36.03125,-90.34375,"Missouri",103,"2011-04-13",0,0
"8499",36.03125,-90.34375,"Missouri",104,"2011-04-14",0,0.130171146538736
"8500",36.03125,-90.34375,"Missouri",105,"2011-04-15",0,1.4066621171751
"8501",36.03125,-90.34375,"Missouri",106,"2011-04-16",0,1.27145632112642
"8502",36.03125,-90.34375,"Missouri",107,"2011-04-17",0,0.287368752731183
"8503",36.03125,-90.34375,"Missouri",108,"2011-04-18",0,0.0323393532066774
"8504",36.03125,-90.34375,"Missouri",109,"2011-04-19",0,0.00698761031984444
"8505",36.03125,-90.34375,"Missouri",110,"2011-04-20",0,0.0110195296985112
"8506",36.03125,-90.34375,"Missouri",111,"2011-04-21",0.324999988079071,0.720758085308854
"8507",36.03125,-90.34375,"Missouri",112,"2011-04-22",0.150000005960464,8.59872952440471
"8508",36.03125,-90.34375,"Missouri",113,"2011-04-23",10.1499996185303,14.9586833351891
"8509",36.03125,-90.34375,"Missouri",114,"2011-04-24",10.8999996185303,25.2305123931261
"8510",36.03125,-90.34375,"Missouri",115,"2011-04-25",5.84999990463257,12.1227110465402
"8511",36.03125,-90.34375,"Missouri",116,"2011-04-26",1.82500004768372,1.50595338165671
"8512",36.03125,-90.34375,"Missouri",117,"2011-04-27",0.174999997019768,0.311366022832407
"8513",36.03125,-90.34375,"Missouri",118,"2011-04-28",0,0.0303548931213411
"8514",36.03125,-90.34375,"Missouri",119,"2011-04-29",0,0.811822763416511
"8515",36.03125,-90.34375,"Missouri",120,"2011-04-30",21.4249992370605,9.70207895235663
"8516",36.03125,-90.34375,"Missouri",121,"2011-05-01",35.4000015258789,9.67028559260939
"8517",36.03125,-90.34375,"Missouri",122,"2011-05-02",10.2250003814697,4.0374422506705
"8518",36.03125,-90.34375,"Missouri",123,"2011-05-03",0,1.15809008839522
"8519",36.03125,-90.34375,"Missouri",124,"2011-05-04",0,0.130538639498281
"8520",36.03125,-90.34375,"Missouri",125,"2011-05-05",0,0.00540214197155509
"8521",36.03125,-90.34375,"Missouri",126,"2011-05-06",0,3.12848067542296
"8522",36.03125,-90.34375,"Missouri",127,"2011-05-07",0,1.97614972451322
"8523",36.03125,-90.34375,"Missouri",128,"2011-05-08",0,0.405858883340849
"8524",36.03125,-90.34375,"Missouri",129,"2011-05-09",7.02500009536743,4.71786014413745
"8525",36.03125,-90.34375,"Missouri",130,"2011-05-10",18.125,18.2874527528776
"8526",36.03125,-90.34375,"Missouri",131,"2011-05-11",8.22500038146973,15.0457055840339
"8527",36.03125,-90.34375,"Missouri",132,"2011-05-12",0.0500000007450581,17.0709470819306
"8528",36.03125,-90.34375,"Missouri",133,"2011-05-13",0,13.1170464056442
"8529",36.03125,-90.34375,"Missouri",134,"2011-05-14",0.5,9.7018742169606
"8530",36.03125,-90.34375,"Missouri",135,"2011-05-15",2.17499995231628,8.32008084414682
"8531",36.03125,-90.34375,"Missouri",136,"2011-05-16",11.9250001907349,9.34600482950185
"8532",36.03125,-90.34375,"Missouri",137,"2011-05-17",6.375,4.26057853845661
"8533",36.03125,-90.34375,"Missouri",138,"2011-05-18",0,1.64631457329234
"8534",36.03125,-90.34375,"Missouri",139,"2011-05-19",5.57499980926514,15.0961413232829
"8535",36.03125,-90.34375,"Missouri",140,"2011-05-20",3.92499995231628,13.9840455641645
"8536",36.03125,-90.34375,"Missouri",141,"2011-05-21",0.349999994039536,3.28927446574564
"8537",36.03125,-90.34375,"Missouri",142,"2011-05-22",0,0.111103528103346
"8538",36.03125,-90.34375,"Missouri",143,"2011-05-23",0,0.104924401819881
"8539",36.03125,-90.34375,"Missouri",144,"2011-05-24",8.07499980926514,0.843784124631918
"8540",36.03125,-90.34375,"Missouri",145,"2011-05-25",4.82499980926514,4.38833998102876
"8541",36.03125,-90.34375,"Missouri",146,"2011-05-26",1.125,3.01444771038607
"8542",36.03125,-90.34375,"Missouri",147,"2011-05-27",0.625,0.902031710020124
"8543",36.03125,-90.34375,"Missouri",148,"2011-05-28",0,0.308331583467371
"8544",36.03125,-90.34375,"Missouri",149,"2011-05-29",1.32500004768372,0.15760709808968
"8545",36.03125,-90.34375,"Missouri",150,"2011-05-30",0.649999976158142,0.619482360242411
"8546",36.03125,-90.34375,"Missouri",151,"2011-05-31",0.300000011920929,1.90359092565509
"8547",36.03125,-90.34375,"Missouri",152,"2011-06-01",0.224999994039536,9.24918627490965
"8548",36.03125,-90.34375,"Missouri",153,"2011-06-02",0,10.6284019292075
"8549",36.03125,-90.34375,"Missouri",154,"2011-06-03",0.125,3.21632717339481
"8550",36.03125,-90.34375,"Missouri",155,"2011-06-04",0.0750000029802322,4.50538114336011
"8551",36.03125,-90.34375,"Missouri",156,"2011-06-05",0,4.31292523892032
"8552",36.03125,-90.34375,"Missouri",157,"2011-06-06",0,1.16145527066686
"8553",36.03125,-90.34375,"Missouri",158,"2011-06-07",0,2.03462305854332
"8554",36.03125,-90.34375,"Missouri",159,"2011-06-08",1,14.2367230088684
"8555",36.03125,-90.34375,"Missouri",160,"2011-06-09",0.524999976158142,6.87521524982999
"8556",36.03125,-90.34375,"Missouri",161,"2011-06-10",0.0500000007450581,0.746834313449227
"8557",36.03125,-90.34375,"Missouri",162,"2011-06-11",0.025000000372529,2.57653821909981
"8558",36.03125,-90.34375,"Missouri",163,"2011-06-12",0,7.95557013185987
"8559",36.03125,-90.34375,"Missouri",164,"2011-06-13",0,12.0387494751737
"8560",36.03125,-90.34375,"Missouri",165,"2011-06-14",0,6.14087567986011
"8561",36.03125,-90.34375,"Missouri",166,"2011-06-15",0,3.99213041113208
"8562",36.03125,-90.34375,"Missouri",167,"2011-06-16",0,4.14127467580864
"8563",36.03125,-90.34375,"Missouri",168,"2011-06-17",0,2.26549243939988
"8564",36.03125,-90.34375,"Missouri",169,"2011-06-18",0,4.33243385502612
"8565",36.03125,-90.34375,"Missouri",170,"2011-06-19",0,4.25807958793486
"8566",36.03125,-90.34375,"Missouri",171,"2011-06-20",0,2.13965245903458
"8567",36.03125,-90.34375,"Missouri",172,"2011-06-21",0,1.54151091781311
"8568",36.03125,-90.34375,"Missouri",173,"2011-06-22",0,1.14561633830941
"8569",36.03125,-90.34375,"Missouri",174,"2011-06-23",0,1.78569403789618
"8570",36.03125,-90.34375,"Missouri",175,"2011-06-24",5.07499980926514,0.81865812886619
"8571",36.03125,-90.34375,"Missouri",176,"2011-06-25",14.9750003814697,0.433284334751164
"8572",36.03125,-90.34375,"Missouri",177,"2011-06-26",7.94999980926514,2.14284964074122
"8573",36.03125,-90.34375,"Missouri",178,"2011-06-27",0.125,5.615182695987
"8574",36.03125,-90.34375,"Missouri",179,"2011-06-28",0.224999994039536,2.35575913432798
"8575",36.03125,-90.34375,"Missouri",180,"2011-06-29",0.125,0.00227845445351972
"8576",36.03125,-90.34375,"Missouri",181,"2011-06-30",0,0
"8577",36.03125,-90.34375,"Missouri",182,"2011-07-01",0,0
"8578",36.03125,-90.34375,"Missouri",183,"2011-07-02",0,0.0720810583412823
"8579",36.03125,-90.34375,"Missouri",184,"2011-07-03",2.15000009536743,0.652330953654814
"8580",36.03125,-90.34375,"Missouri",185,"2011-07-04",1.10000002384186,6.38187211119648
"8581",36.03125,-90.34375,"Missouri",186,"2011-07-05",0,10.0486560286766
"8582",36.03125,-90.34375,"Missouri",187,"2011-07-06",0.800000011920929,6.89053968773628
"8583",36.03125,-90.34375,"Missouri",188,"2011-07-07",1.27499997615814,10.3020999547773
"8584",36.03125,-90.34375,"Missouri",189,"2011-07-08",0.699999988079071,14.008032342809
"8585",36.03125,-90.34375,"Missouri",190,"2011-07-09",1.32500004768372,5.90248845073331
"8586",36.03125,-90.34375,"Missouri",191,"2011-07-10",0.699999988079071,1.09891852261033
"8587",36.03125,-90.34375,"Missouri",192,"2011-07-11",41.6500015258789,12.3883189721368
"8588",36.03125,-90.34375,"Missouri",193,"2011-07-12",38.3250007629395,10.6351480498427
"8589",36.03125,-90.34375,"Missouri",194,"2011-07-13",7.77500009536743,2.55250944696165
