"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"9009",44.40625,-112.90625,"Montana",249,"2011-09-06",-2.67000007629395,5.19033599640533
"9010",44.40625,-112.90625,"Montana",250,"2011-09-07",-2.74000000953674,5.07111998644298
"9011",44.40625,-112.90625,"Montana",251,"2011-09-08",-1.4099999666214,5.79371592450456
"9012",44.40625,-112.90625,"Montana",252,"2011-09-09",-2.14000010490417,6.05546970037463
"9013",44.40625,-112.90625,"Montana",253,"2011-09-10",-1.71000003814697,5.59421948165531
"9014",44.40625,-112.90625,"Montana",254,"2011-09-11",-2.1800000667572,5.54077878564691
"9015",44.40625,-112.90625,"Montana",255,"2011-09-12",-0.939999997615814,6.22615818511229
"9016",44.40625,-112.90625,"Montana",256,"2011-09-13",-1.28999996185303,5.2959480802159
"9017",44.40625,-112.90625,"Montana",257,"2011-09-14",1.36000001430511,3.69694912429856
"9018",44.40625,-112.90625,"Montana",258,"2011-09-15",-4.19999980926514,2.74046709649569
"9019",44.40625,-112.90625,"Montana",259,"2011-09-16",-1.77999997138977,5.45181281697607
"9020",44.40625,-112.90625,"Montana",260,"2011-09-17",-3.66000008583069,5.24761330267005
"9021",44.40625,-112.90625,"Montana",261,"2011-09-18",-4.92999982833862,4.05102101129899
"9022",44.40625,-112.90625,"Montana",262,"2011-09-19",-3.74000000953674,4.45417694062823
"9023",44.40625,-112.90625,"Montana",263,"2011-09-20",-6.36999988555908,0.873620420213569
"9024",44.40625,-112.90625,"Montana",264,"2011-09-21",-6.44000005722046,-1.3386872729696
"9025",44.40625,-112.90625,"Montana",265,"2011-09-22",-5.84999990463257,1.64868727280385
"9026",44.40625,-112.90625,"Montana",266,"2011-09-23",-4.78000020980835,6.00286421174273
"9027",44.40625,-112.90625,"Montana",267,"2011-09-24",-1.66999995708466,6.2225933313458
"9028",44.40625,-112.90625,"Montana",268,"2011-09-25",-2.17000007629395,5.23629276095827
"9029",44.40625,-112.90625,"Montana",269,"2011-09-26",-1.27999997138977,7.10096978819146
"9030",44.40625,-112.90625,"Montana",270,"2011-09-27",-2.24000000953674,6.02181454975256
"9031",44.40625,-112.90625,"Montana",271,"2011-09-28",-1.16999995708466,6.46767494457826
"9032",44.40625,-112.90625,"Montana",272,"2011-09-29",-4.8899998664856,-0.867096718288648
"9033",44.40625,-112.90625,"Montana",273,"2011-09-30",-2.89000010490417,1.77619378464282
"9034",44.40625,-112.90625,"Montana",274,"2011-10-01",1.79999995231628,5.42409099063497
"9035",44.40625,-112.90625,"Montana",275,"2011-10-02",2.25,6.86059385071955
"9036",44.40625,-112.90625,"Montana",276,"2011-10-03",1.32000005245209,4.72105573875453
"9037",44.40625,-112.90625,"Montana",277,"2011-10-04",4.05999994277954,7.28565809778988
"9038",44.40625,-112.90625,"Montana",278,"2011-10-05",1.02999997138977,7.17326358832771
"9039",44.40625,-112.90625,"Montana",279,"2011-10-06",-4.71999979019165,7.02484719157539
"9040",44.40625,-112.90625,"Montana",280,"2011-10-07",-6.26999998092651,5.19297707789998
"9041",44.40625,-112.90625,"Montana",281,"2011-10-08",-5.19999980926514,2.63848758593928
"9042",44.40625,-112.90625,"Montana",282,"2011-10-09",-8.40999984741211,-1.13094894993497
"9043",44.40625,-112.90625,"Montana",283,"2011-10-10",-6.61999988555908,-0.397946692162578
"9044",44.40625,-112.90625,"Montana",284,"2011-10-11",-5.63000011444092,2.88934363614891
"9045",44.40625,-112.90625,"Montana",285,"2011-10-12",-8.96000003814697,3.56432366825755
"9046",44.40625,-112.90625,"Montana",286,"2011-10-13",-7.94999980926514,1.24758465107263
"9047",44.40625,-112.90625,"Montana",287,"2011-10-14",-4.34999990463257,-1.05442872110002
"9048",44.40625,-112.90625,"Montana",288,"2011-10-15",-4.17999982833862,0.0387541235818033
"9049",44.40625,-112.90625,"Montana",289,"2011-10-16",-5.23000001907349,-3.35065636612662
"9050",44.40625,-112.90625,"Montana",290,"2011-10-17",-7.17999982833862,-2.99341552557961
"9051",44.40625,-112.90625,"Montana",291,"2011-10-18",-10.6599998474121,-3.47366036013248
"9052",44.40625,-112.90625,"Montana",292,"2011-10-19",-9.01000022888184,-3.62953464140901
"9053",44.40625,-112.90625,"Montana",293,"2011-10-20",-9.28999996185303,-0.470486195137642
"9054",44.40625,-112.90625,"Montana",294,"2011-10-21",-7.5,1.36877496235809
"9055",44.40625,-112.90625,"Montana",295,"2011-10-22",-8.3100004196167,2.22734763187181
"9056",44.40625,-112.90625,"Montana",296,"2011-10-23",-7.19999980926514,2.78347629901244
"9057",44.40625,-112.90625,"Montana",297,"2011-10-24",-5.19999980926514,-0.505670256224283
"9058",44.40625,-112.90625,"Montana",298,"2011-10-25",-7.96999979019165,-3.64139868300518
"9059",44.40625,-112.90625,"Montana",299,"2011-10-26",-15.8100004196167,-7.32869074539833
"9060",44.40625,-112.90625,"Montana",300,"2011-10-27",-15.3900003433228,-4.92260982985132
"9061",44.40625,-112.90625,"Montana",301,"2011-10-28",-16.3199996948242,-7.2568892200988
"9062",44.40625,-112.90625,"Montana",302,"2011-10-29",-12.7799997329712,-2.35049574443222
"9063",44.40625,-112.90625,"Montana",303,"2011-10-30",-12.0500001907349,-4.22998610848762
"9064",44.40625,-112.90625,"Montana",304,"2011-10-31",-8.23999977111816,-0.90687098467076
"9065",44.40625,-112.90625,"Montana",305,"2011-11-01",-14.9899997711182,-5.0002005560376
"9066",44.40625,-112.90625,"Montana",306,"2011-11-02",-19.7800006866455,-9.42840336670672
"9067",44.40625,-112.90625,"Montana",307,"2011-11-03",-17.9699993133545,-6.61344938144786
"9068",44.40625,-112.90625,"Montana",308,"2011-11-04",-14.75,-7.2593731552933
"9069",44.40625,-112.90625,"Montana",309,"2011-11-05",-15.8900003433228,-6.08325577428654
"9070",44.40625,-112.90625,"Montana",310,"2011-11-06",-17.5300006866455,-8.90066157519445
"9071",44.40625,-112.90625,"Montana",311,"2011-11-07",-16.8999996185303,-11.30662615075
"9072",44.40625,-112.90625,"Montana",312,"2011-11-08",-17.3899993896484,-8.66161746700411
"9073",44.40625,-112.90625,"Montana",313,"2011-11-09",-16.4799995422363,-8.48430369640787
"9074",44.40625,-112.90625,"Montana",314,"2011-11-10",-15.6899995803833,-7.94049661242916
"9075",44.40625,-112.90625,"Montana",315,"2011-11-11",-14.1800003051758,-3.39170515823839
"9076",44.40625,-112.90625,"Montana",316,"2011-11-12",-12.710000038147,-2.75591682703552
"9077",44.40625,-112.90625,"Montana",317,"2011-11-13",-14.4300003051758,-2.84948341813851
"9078",44.40625,-112.90625,"Montana",318,"2011-11-14",-13.1099996566772,-4.76155148353783
"9079",44.40625,-112.90625,"Montana",319,"2011-11-15",-13.3400001525879,-9.6580213611222
"9080",44.40625,-112.90625,"Montana",320,"2011-11-16",-23.1800003051758,-13.8180369854512
"9081",44.40625,-112.90625,"Montana",321,"2011-11-17",-20.8700008392334,-11.4054506016029
"9082",44.40625,-112.90625,"Montana",322,"2011-11-18",-18.75,-12.5411807656669
"9083",44.40625,-112.90625,"Montana",323,"2011-11-19",-24.0599994659424,-18.6608482490068
"9084",44.40625,-112.90625,"Montana",324,"2011-11-20",-21.2700004577637,-19.7316565389723
"9085",44.40625,-112.90625,"Montana",325,"2011-11-21",-16.0499992370605,-14.5908343540315
"9086",44.40625,-112.90625,"Montana",326,"2011-11-22",-14.1700000762939,-7.46647248005701
"9087",44.40625,-112.90625,"Montana",327,"2011-11-23",-11.1199998855591,-1.21017016888549
"9088",44.40625,-112.90625,"Montana",328,"2011-11-24",-8.46000003814697,-1.2023441563117
"9089",44.40625,-112.90625,"Montana",329,"2011-11-25",-10.2200002670288,-4.52058951399511
"9090",44.40625,-112.90625,"Montana",330,"2011-11-26",-22.6000003814697,-8.83821757645273
"9091",44.40625,-112.90625,"Montana",331,"2011-11-27",-21.5300006866455,-6.44276697327126
"9092",44.40625,-112.90625,"Montana",332,"2011-11-28",-13.3999996185303,-3.28426984064025
"9093",44.40625,-112.90625,"Montana",333,"2011-11-29",-15.1199998855591,-5.87976645268024
"9094",44.40625,-112.90625,"Montana",334,"2011-11-30",-11.0699996948242,-4.32800746713491
"9095",44.40625,-112.90625,"Montana",335,"2011-12-01",-19.0900001525879,-11.6542932797229
"9096",44.40625,-112.90625,"Montana",336,"2011-12-02",-20.6399993896484,-9.02828007862218
"9097",44.40625,-112.90625,"Montana",337,"2011-12-03",-21.1599998474121,-12.3244434870045
"9098",44.40625,-112.90625,"Montana",338,"2011-12-04",-21.8799991607666,-13.4030717197527
"9099",44.40625,-112.90625,"Montana",339,"2011-12-05",-28.8199996948242,-19.4204314956236
"9100",44.40625,-112.90625,"Montana",340,"2011-12-06",-28.6100006103516,-14.2333920811547
"9101",44.40625,-112.90625,"Montana",341,"2011-12-07",-21.2299995422363,-10.5744374029378
"9102",44.40625,-112.90625,"Montana",342,"2011-12-08",-23.5400009155273,-15.2292238262652
"9103",44.40625,-112.90625,"Montana",343,"2011-12-09",-23.4400005340576,-14.8435509607576
"9104",44.40625,-112.90625,"Montana",344,"2011-12-10",-21.8199996948242,-10.4867424875927
"9105",44.40625,-112.90625,"Montana",345,"2011-12-11",-19.3600006103516,-10.153016146396
"9106",44.40625,-112.90625,"Montana",346,"2011-12-12",-20.6900005340576,-11.3021592257089
"9107",44.40625,-112.90625,"Montana",347,"2011-12-13",-21.5699996948242,-11.6385466236686
"9108",44.40625,-112.90625,"Montana",348,"2011-12-14",-20.8700008392334,-10.8883920876045
"9109",44.40625,-112.90625,"Montana",349,"2011-12-15",-17.2299995422363,-9.71233200173573
"9110",44.40625,-112.90625,"Montana",350,"2011-12-16",-20.7199993133545,-8.91276262987086
"9111",44.40625,-112.90625,"Montana",351,"2011-12-17",-19.6299991607666,-6.9710340376018
"9112",44.40625,-112.90625,"Montana",352,"2011-12-18",-18.5300006866455,-5.42892081822675
"9113",44.40625,-112.90625,"Montana",353,"2011-12-19",-17.5900001525879,-9.28490276146181
"9114",44.40625,-112.90625,"Montana",354,"2011-12-20",-19.2900009155273,-8.13272269309893
"9115",44.40625,-112.90625,"Montana",355,"2011-12-21",-16.9500007629395,-7.86379667131396
"9116",44.40625,-112.90625,"Montana",356,"2011-12-22",-25.8700008392334,-15.4094235147426
"9117",44.40625,-112.90625,"Montana",357,"2011-12-23",-28.3999996185303,-12.043478033049
"9118",44.40625,-112.90625,"Montana",358,"2011-12-24",-24.2900009155273,-7.93398506844354
"9119",44.40625,-112.90625,"Montana",359,"2011-12-25",-20.8999996185303,-6.68233981808894
"9120",44.40625,-112.90625,"Montana",360,"2011-12-26",-20.2700004577637,-5.46027869335194
"9121",44.40625,-112.90625,"Montana",361,"2011-12-27",-16.2099990844727,-8.15203420764502
"9122",44.40625,-112.90625,"Montana",362,"2011-12-28",-13.3900003433228,-2.80697430024594
"9123",44.40625,-112.90625,"Montana",363,"2011-12-29",-9.61999988555908,-1.55004775085242
"9124",44.40625,-112.90625,"Montana",364,"2011-12-30",-11.460000038147,-4.29226688799963
"9125",44.40625,-112.90625,"Montana",365,"2011-12-31",-18.9500007629395,-5.36056520493307
"9126",40.03125,-102.03125,"Nebraska",1,"2011-01-01",-20.3099994659424,-18.8992678046334
"9127",40.03125,-102.03125,"Nebraska",2,"2011-01-02",-20.4500007629395,-18.8124021641944
"9128",40.03125,-102.03125,"Nebraska",3,"2011-01-03",-19.3199996948242,-15.4964688931423
"9129",40.03125,-102.03125,"Nebraska",4,"2011-01-04",-15.9499998092651,-16.9771740236618
"9130",40.03125,-102.03125,"Nebraska",5,"2011-01-05",-14.3100004196167,-14.9062452656821
"9131",40.03125,-102.03125,"Nebraska",6,"2011-01-06",-12.4300003051758,-8.96535798297259
"9132",40.03125,-102.03125,"Nebraska",7,"2011-01-07",-5.55999994277954,-4.00938142653726
"9133",40.03125,-102.03125,"Nebraska",8,"2011-01-08",-8.89999961853027,-10.1073742093268
"9134",40.03125,-102.03125,"Nebraska",9,"2011-01-09",-8.93000030517578,-10.1849305679177
"9135",40.03125,-102.03125,"Nebraska",10,"2011-01-10",-16.3400001525879,-14.2637312905438
"9136",40.03125,-102.03125,"Nebraska",11,"2011-01-11",-27.6900005340576,-21.9849053237544
"9137",40.03125,-102.03125,"Nebraska",12,"2011-01-12",-28.0799999237061,-23.3231163176252
"9138",40.03125,-102.03125,"Nebraska",13,"2011-01-13",-26.9899997711182,-22.0382272354002
"9139",40.03125,-102.03125,"Nebraska",14,"2011-01-14",-11.6499996185303,-10.9486582539895
"9140",40.03125,-102.03125,"Nebraska",15,"2011-01-15",-5.53000020980835,-8.78578539075946
"9141",40.03125,-102.03125,"Nebraska",16,"2011-01-16",-1.5,-9.88021099987709
"9142",40.03125,-102.03125,"Nebraska",17,"2011-01-17",0.46000000834465,-8.26637871881982
"9143",40.03125,-102.03125,"Nebraska",18,"2011-01-18",-1.39999997615814,-8.86917222712233
"9144",40.03125,-102.03125,"Nebraska",19,"2011-01-19",-5.3600001335144,-13.4330333600504
"9145",40.03125,-102.03125,"Nebraska",20,"2011-01-20",-14.0600004196167,-18.8100919708032
"9146",40.03125,-102.03125,"Nebraska",21,"2011-01-21",-13.4300003051758,-16.5760739380223
"9147",40.03125,-102.03125,"Nebraska",22,"2011-01-22",-2.99000000953674,-10.9473543765633
"9148",40.03125,-102.03125,"Nebraska",23,"2011-01-23",-10.1400003433228,-16.9077096474719
"9149",40.03125,-102.03125,"Nebraska",24,"2011-01-24",-10.1400003433228,-14.0245897128842
"9150",40.03125,-102.03125,"Nebraska",25,"2011-01-25",-9.57999992370605,-12.4950063026091
"9151",40.03125,-102.03125,"Nebraska",26,"2011-01-26",-9.48999977111816,-10.537125346293
"9152",40.03125,-102.03125,"Nebraska",27,"2011-01-27",-4.86999988555908,-6.92878809793306
"9153",40.03125,-102.03125,"Nebraska",28,"2011-01-28",-3.57999992370605,-3.19440216286136
"9154",40.03125,-102.03125,"Nebraska",29,"2011-01-29",-6.19999980926514,-5.15914157088325
"9155",40.03125,-102.03125,"Nebraska",30,"2011-01-30",-6.55000019073486,-9.87433543471843
"9156",40.03125,-102.03125,"Nebraska",31,"2011-01-31",-9.02000045776367,-14.8123859335002
"9157",40.03125,-102.03125,"Nebraska",32,"2011-02-01",-27.0100002288818,-22.5055581654376
"9158",40.03125,-102.03125,"Nebraska",33,"2011-02-02",-24.4899997711182,-23.4990207328143
"9159",40.03125,-102.03125,"Nebraska",34,"2011-02-03",-24.8299999237061,-22.4531776517656
"9160",40.03125,-102.03125,"Nebraska",35,"2011-02-04",-21.5499992370605,-16.0057366970534
"9161",40.03125,-102.03125,"Nebraska",36,"2011-02-05",-7.26999998092651,-7.90240757466437
"9162",40.03125,-102.03125,"Nebraska",37,"2011-02-06",-4.44000005722046,-4.17226330127174
"9163",40.03125,-102.03125,"Nebraska",38,"2011-02-07",-11.4499998092651,-12.5144256087872
"9164",40.03125,-102.03125,"Nebraska",39,"2011-02-08",-18.3999996185303,-20.7612533775722
"9165",40.03125,-102.03125,"Nebraska",40,"2011-02-09",-23.3700008392334,-22.0588061311204
"9166",40.03125,-102.03125,"Nebraska",41,"2011-02-10",-23.3700008392334,-19.3383859321381
"9167",40.03125,-102.03125,"Nebraska",42,"2011-02-11",-14.789999961853,-12.1492046895384
"9168",40.03125,-102.03125,"Nebraska",43,"2011-02-12",-8.09000015258789,-4.71400000191822
"9169",40.03125,-102.03125,"Nebraska",44,"2011-02-13",-4.17000007629395,-1.64023624932456
"9170",40.03125,-102.03125,"Nebraska",45,"2011-02-14",-5.05000019073486,-3.76237691983016
"9171",40.03125,-102.03125,"Nebraska",46,"2011-02-15",-4.84000015258789,-2.76462038022049
"9172",40.03125,-102.03125,"Nebraska",47,"2011-02-16",0,-1.00810820556425
"9173",40.03125,-102.03125,"Nebraska",48,"2011-02-17",1.89999997615814,-0.42984310256282
"9174",40.03125,-102.03125,"Nebraska",49,"2011-02-18",-7.96999979019165,-5.79550946750439
"9175",40.03125,-102.03125,"Nebraska",50,"2011-02-19",-8.10000038146973,-5.78482957967633
"9176",40.03125,-102.03125,"Nebraska",51,"2011-02-20",-7.09999990463257,-6.49529666424275
"9177",40.03125,-102.03125,"Nebraska",52,"2011-02-21",-12.2799997329712,-14.4644923260021
"9178",40.03125,-102.03125,"Nebraska",53,"2011-02-22",-11.7700004577637,-14.3979368818677
"9179",40.03125,-102.03125,"Nebraska",54,"2011-02-23",-9.48999977111816,-10.3813832271841
"9180",40.03125,-102.03125,"Nebraska",55,"2011-02-24",-5.51000022888184,-9.6314445444009
"9181",40.03125,-102.03125,"Nebraska",56,"2011-02-25",-14.2200002670288,-16.4525121841912
"9182",40.03125,-102.03125,"Nebraska",57,"2011-02-26",-14.2200002670288,-16.0848259706557
"9183",40.03125,-102.03125,"Nebraska",58,"2011-02-27",-9.1899995803833,-12.6853814217935
"9184",40.03125,-102.03125,"Nebraska",59,"2011-02-28",-9.63000011444092,-11.8792678032403
"9185",40.03125,-102.03125,"Nebraska",60,"2011-03-01",-7.51999998092651,-9.50971144731245
"9186",40.03125,-102.03125,"Nebraska",61,"2011-03-02",-8.39999961853027,-13.181698832843
"9187",40.03125,-102.03125,"Nebraska",62,"2011-03-03",-8.89999961853027,-10.9421749355021
"9188",40.03125,-102.03125,"Nebraska",63,"2011-03-04",-4,-6.3243552741802
"9189",40.03125,-102.03125,"Nebraska",64,"2011-03-05",-8.67000007629395,-12.1769413855185
"9190",40.03125,-102.03125,"Nebraska",65,"2011-03-06",-7.48999977111816,-9.84933813910317
"9191",40.03125,-102.03125,"Nebraska",66,"2011-03-07",-9.10999965667725,-9.78719207146234
"9192",40.03125,-102.03125,"Nebraska",67,"2011-03-08",-9.25,-9.33880613205284
"9193",40.03125,-102.03125,"Nebraska",68,"2011-03-09",-15.1999998092651,-10.2016465257071
"9194",40.03125,-102.03125,"Nebraska",69,"2011-03-10",-9.85000038146973,-10.0031812448562
"9195",40.03125,-102.03125,"Nebraska",70,"2011-03-11",-2.84999990463257,-4.74435888335371
"9196",40.03125,-102.03125,"Nebraska",71,"2011-03-12",-4.28000020980835,-2.63348241853213
"9197",40.03125,-102.03125,"Nebraska",72,"2011-03-13",-2.21000003814697,-3.27121370606346
"9198",40.03125,-102.03125,"Nebraska",73,"2011-03-14",-5.17999982833862,-4.04389539998969
"9199",40.03125,-102.03125,"Nebraska",74,"2011-03-15",-4.73999977111816,-2.75761045889343
"9200",40.03125,-102.03125,"Nebraska",75,"2011-03-16",1.55999994277954,-0.231035167143434
"9201",40.03125,-102.03125,"Nebraska",76,"2011-03-17",2.77999997138977,1.64911271522344
"9202",40.03125,-102.03125,"Nebraska",77,"2011-03-18",2.63000011444092,0.82622903457249
"9203",40.03125,-102.03125,"Nebraska",78,"2011-03-19",3.19000005722046,0.867175833984027
"9204",40.03125,-102.03125,"Nebraska",79,"2011-03-20",2.03999996185303,2.60329666534041
"9205",40.03125,-102.03125,"Nebraska",80,"2011-03-21",2.96000003814697,3.27396934305707
"9206",40.03125,-102.03125,"Nebraska",81,"2011-03-22",1.96000003814697,4.24533634329361
"9207",40.03125,-102.03125,"Nebraska",82,"2011-03-23",-2.26999998092651,0.567435527781681
"9208",40.03125,-102.03125,"Nebraska",83,"2011-03-24",-9.35000038146973,-6.24184670722409
"9209",40.03125,-102.03125,"Nebraska",84,"2011-03-25",-9.27000045776367,-5.22411541912614
"9210",40.03125,-102.03125,"Nebraska",85,"2011-03-26",-4.09999990463257,-2.24312353455693
"9211",40.03125,-102.03125,"Nebraska",86,"2011-03-27",-0.850000023841858,-2.88689089556392
"9212",40.03125,-102.03125,"Nebraska",87,"2011-03-28",-2.49000000953674,-3.33129486095755
"9213",40.03125,-102.03125,"Nebraska",88,"2011-03-29",-2.07999992370605,-2.67906221812297
"9214",40.03125,-102.03125,"Nebraska",89,"2011-03-30",-1.87000000476837,-2.20997114511655
"9215",40.03125,-102.03125,"Nebraska",90,"2011-03-31",0.740000009536743,-0.180699730037675
"9216",40.03125,-102.03125,"Nebraska",91,"2011-04-01",1.87999999523163,1.95287285929393
"9217",40.03125,-102.03125,"Nebraska",92,"2011-04-02",-1.05999994277954,0.9472930569326
"9218",40.03125,-102.03125,"Nebraska",93,"2011-04-03",1.0900000333786,2.74490712264081
"9219",40.03125,-102.03125,"Nebraska",94,"2011-04-04",-5.17000007629395,-1.67693958379886
"9220",40.03125,-102.03125,"Nebraska",95,"2011-04-05",-3.14000010490417,-2.36863480633791
"9221",40.03125,-102.03125,"Nebraska",96,"2011-04-06",0.46000000834465,1.27089449978418
"9222",40.03125,-102.03125,"Nebraska",97,"2011-04-07",3.84999990463257,4.27460234833796
"9223",40.03125,-102.03125,"Nebraska",98,"2011-04-08",5.32000017166138,5.1822236267052
"9224",40.03125,-102.03125,"Nebraska",99,"2011-04-09",3.50999999046326,5.97970243636502
"9225",40.03125,-102.03125,"Nebraska",100,"2011-04-10",3.72000002861023,7.06503697434345
"9226",40.03125,-102.03125,"Nebraska",101,"2011-04-11",1.66999995708466,2.19252660212462
"9227",40.03125,-102.03125,"Nebraska",102,"2011-04-12",2.24000000953674,0.893148782796237
"9228",40.03125,-102.03125,"Nebraska",103,"2011-04-13",4.26999998092651,3.06445626856825
"9229",40.03125,-102.03125,"Nebraska",104,"2011-04-14",0.990000009536743,2.10076826060035
"9230",40.03125,-102.03125,"Nebraska",105,"2011-04-15",-2.99000000953674,0.143125339061344
"9231",40.03125,-102.03125,"Nebraska",106,"2011-04-16",-4.32000017166138,-2.92354012811011
"9232",40.03125,-102.03125,"Nebraska",107,"2011-04-17",-2.40000009536743,-1.11454102732308
"9233",40.03125,-102.03125,"Nebraska",108,"2011-04-18",-0.529999971389771,0.673873761025861
"9234",40.03125,-102.03125,"Nebraska",109,"2011-04-19",-1.0900000333786,0.489864743326944
"9235",40.03125,-102.03125,"Nebraska",110,"2011-04-20",-0.970000028610229,-1.55685843131543
"9236",40.03125,-102.03125,"Nebraska",111,"2011-04-21",1.99000000953674,0.354306581674179
"9237",40.03125,-102.03125,"Nebraska",112,"2011-04-22",-0.140000000596046,3.17798376873075
"9238",40.03125,-102.03125,"Nebraska",113,"2011-04-23",1.69000005722046,2.676605951694
"9239",40.03125,-102.03125,"Nebraska",114,"2011-04-24",1.46000003814697,-0.0859837685556321
"9240",40.03125,-102.03125,"Nebraska",115,"2011-04-25",0.970000028610229,1.59643642922126
"9241",40.03125,-102.03125,"Nebraska",116,"2011-04-26",2.03999996185303,2.09133633725426
"9242",40.03125,-102.03125,"Nebraska",117,"2011-04-27",2.33999991416931,2.57816230839301
"9243",40.03125,-102.03125,"Nebraska",118,"2011-04-28",-0.25,2.30488007495716
"9244",40.03125,-102.03125,"Nebraska",119,"2011-04-29",5.53999996185303,4.18675383403225
"9245",40.03125,-102.03125,"Nebraska",120,"2011-04-30",-3.10999989509583,2.85656988525493
"9246",40.03125,-102.03125,"Nebraska",121,"2011-05-01",-0.259999990463257,-0.249266005748156
"9247",40.03125,-102.03125,"Nebraska",122,"2011-05-02",0.330000013113022,-0.475228134810427
"9248",40.03125,-102.03125,"Nebraska",123,"2011-05-03",-1.22000002861023,-1.86094679922584
"9249",40.03125,-102.03125,"Nebraska",124,"2011-05-04",1.25999999046326,1.86552569945154
"9250",40.03125,-102.03125,"Nebraska",125,"2011-05-05",1.10000002384186,2.93737060532908
"9251",40.03125,-102.03125,"Nebraska",126,"2011-05-06",3.21000003814697,4.0631091073629
"9252",40.03125,-102.03125,"Nebraska",127,"2011-05-07",3.08999991416931,5.852412981718
"9253",40.03125,-102.03125,"Nebraska",128,"2011-05-08",7.8600001335144,9.623100087877
"9254",40.03125,-102.03125,"Nebraska",129,"2011-05-09",8.52999973297119,12.0853615900974
"9255",40.03125,-102.03125,"Nebraska",130,"2011-05-10",6.84000015258789,11.521632105756
"9256",40.03125,-102.03125,"Nebraska",131,"2011-05-11",8.78999996185303,10.2843805299566
"9257",40.03125,-102.03125,"Nebraska",132,"2011-05-12",5.90999984741211,8.94346078089275
"9258",40.03125,-102.03125,"Nebraska",133,"2011-05-13",4.15000009536743,4.57830297713705
"9259",40.03125,-102.03125,"Nebraska",134,"2011-05-14",2.35999989509583,2.98276104609288
"9260",40.03125,-102.03125,"Nebraska",135,"2011-05-15",2.54999995231628,2.77063841304706
"9261",40.03125,-102.03125,"Nebraska",136,"2011-05-16",-0.649999976158142,0.707424707172272
"9262",40.03125,-102.03125,"Nebraska",137,"2011-05-17",5.32999992370605,3.0283841312899
"9263",40.03125,-102.03125,"Nebraska",138,"2011-05-18",6.36999988555908,6.05110189262962
"9264",40.03125,-102.03125,"Nebraska",139,"2011-05-19",5.94000005722046,7.3023101873286
"9265",40.03125,-102.03125,"Nebraska",140,"2011-05-20",2.71000003814697,9.34319386910059
"9266",40.03125,-102.03125,"Nebraska",141,"2011-05-21",4.80000019073486,9.16194770151264
"9267",40.03125,-102.03125,"Nebraska",142,"2011-05-22",7.57000017166138,10.3237944102481
"9268",40.03125,-102.03125,"Nebraska",143,"2011-05-23",8.81999969482422,9.98538683245481
"9269",40.03125,-102.03125,"Nebraska",144,"2011-05-24",8.97000026702881,11.0259296708326
"9270",40.03125,-102.03125,"Nebraska",145,"2011-05-25",9.61999988555908,10.6939188472208
"9271",40.03125,-102.03125,"Nebraska",146,"2011-05-26",2.64000010490417,3.88377637683176
"9272",40.03125,-102.03125,"Nebraska",147,"2011-05-27",1.97000002861023,6.46375293497356
"9273",40.03125,-102.03125,"Nebraska",148,"2011-05-28",3.80999994277954,9.21562488474644
"9274",40.03125,-102.03125,"Nebraska",149,"2011-05-29",9.52000045776367,10.6209774587905
"9275",40.03125,-102.03125,"Nebraska",150,"2011-05-30",10.7200002670288,12.2321172278673
"9276",40.03125,-102.03125,"Nebraska",151,"2011-05-31",5.30999994277954,8.9594319211566
"9277",40.03125,-102.03125,"Nebraska",152,"2011-06-01",12,8.75619477201841
"9278",40.03125,-102.03125,"Nebraska",153,"2011-06-02",15.8400001525879,12.8112137067845
"9279",40.03125,-102.03125,"Nebraska",154,"2011-06-03",14.3500003814697,15.8684887326226
"9280",40.03125,-102.03125,"Nebraska",155,"2011-06-04",10.2799997329712,12.9734301264808
"9281",40.03125,-102.03125,"Nebraska",156,"2011-06-05",9.52000045776367,13.0938972091331
"9282",40.03125,-102.03125,"Nebraska",157,"2011-06-06",12.8199996948242,15.0581587000297
"9283",40.03125,-102.03125,"Nebraska",158,"2011-06-07",10.539999961853,17.4530838516621
"9284",40.03125,-102.03125,"Nebraska",159,"2011-06-08",12.75,13.411549151234
"9285",40.03125,-102.03125,"Nebraska",160,"2011-06-09",9.64999961853027,10.4744761068827
"9286",40.03125,-102.03125,"Nebraska",161,"2011-06-10",8.27999973297119,9.67626149972567
"9287",40.03125,-102.03125,"Nebraska",162,"2011-06-11",8.27000045776367,8.46193868208834
"9288",40.03125,-102.03125,"Nebraska",163,"2011-06-12",12.6899995803833,11.1910207402717
"9289",40.03125,-102.03125,"Nebraska",164,"2011-06-13",17.7800006866455,14.0484021662376
"9290",40.03125,-102.03125,"Nebraska",165,"2011-06-14",14.1700000762939,14.3060919822714
"9291",40.03125,-102.03125,"Nebraska",166,"2011-06-15",8.94999980926514,11.2030550070987
"9292",40.03125,-102.03125,"Nebraska",167,"2011-06-16",13.4099998474121,13.1047808883639
"9293",40.03125,-102.03125,"Nebraska",168,"2011-06-17",13.2799997329712,14.3045229886006
"9294",40.03125,-102.03125,"Nebraska",169,"2011-06-18",11.0200004577637,12.4536537407754
"9295",40.03125,-102.03125,"Nebraska",170,"2011-06-19",13.1300001144409,13.2248367920128
"9296",40.03125,-102.03125,"Nebraska",171,"2011-06-20",12.6300001144409,14.7790712392685
"9297",40.03125,-102.03125,"Nebraska",172,"2011-06-21",12.0600004196167,13.673830477282
