"","lat","lon","STATE","time","Date","precipitation","Mean_precipitation"
"9396",40.03125,-102.03125,"Nebraska",271,"2011-09-28",0,0
"9397",40.03125,-102.03125,"Nebraska",272,"2011-09-29",0,0
"9398",40.03125,-102.03125,"Nebraska",273,"2011-09-30",0,0
"9399",40.03125,-102.03125,"Nebraska",274,"2011-10-01",0,0
"9400",40.03125,-102.03125,"Nebraska",275,"2011-10-02",0,0.0263480612952716
"9401",40.03125,-102.03125,"Nebraska",276,"2011-10-03",0,0.0225338142801906
"9402",40.03125,-102.03125,"Nebraska",277,"2011-10-04",0,0.00761947707047164
"9403",40.03125,-102.03125,"Nebraska",278,"2011-10-05",0,0.0883273220715945
"9404",40.03125,-102.03125,"Nebraska",279,"2011-10-06",0.5,3.16622633016538
"9405",40.03125,-102.03125,"Nebraska",280,"2011-10-07",5.59999990463257,11.3338142448245
"9406",40.03125,-102.03125,"Nebraska",281,"2011-10-08",6.55000019073486,14.5423715028311
"9407",40.03125,-102.03125,"Nebraska",282,"2011-10-09",0,9.98216411134881
"9408",40.03125,-102.03125,"Nebraska",283,"2011-10-10",0,4.93043282386839
"9409",40.03125,-102.03125,"Nebraska",284,"2011-10-11",0,0.861961227345362
"9410",40.03125,-102.03125,"Nebraska",285,"2011-10-12",0,1.47267808755263
"9411",40.03125,-102.03125,"Nebraska",286,"2011-10-13",0,0.0594454464226343
"9412",40.03125,-102.03125,"Nebraska",287,"2011-10-14",0,0
"9413",40.03125,-102.03125,"Nebraska",288,"2011-10-15",0,0.0224120829177128
"9414",40.03125,-102.03125,"Nebraska",289,"2011-10-16",0,0.586014427086112
"9415",40.03125,-102.03125,"Nebraska",290,"2011-10-17",3.52500009536743,2.12197475267442
"9416",40.03125,-102.03125,"Nebraska",291,"2011-10-18",1.5,0.996176735692002
"9417",40.03125,-102.03125,"Nebraska",292,"2011-10-19",0,0
"9418",40.03125,-102.03125,"Nebraska",293,"2011-10-20",0,0
"9419",40.03125,-102.03125,"Nebraska",294,"2011-10-21",0,0.0166411182232624
"9420",40.03125,-102.03125,"Nebraska",295,"2011-10-22",0,0.139900811687717
"9421",40.03125,-102.03125,"Nebraska",296,"2011-10-23",0,0.0555049595711089
"9422",40.03125,-102.03125,"Nebraska",297,"2011-10-24",0,0.00297565376092121
"9423",40.03125,-102.03125,"Nebraska",298,"2011-10-25",4.5,0.912285843426051
"9424",40.03125,-102.03125,"Nebraska",299,"2011-10-26",9.39999961853027,0.949093777956097
"9425",40.03125,-102.03125,"Nebraska",300,"2011-10-27",1.04999995231628,0.112759242682803
"9426",40.03125,-102.03125,"Nebraska",301,"2011-10-28",0,0.0119747520373199
"9427",40.03125,-102.03125,"Nebraska",302,"2011-10-29",0,0
"9428",40.03125,-102.03125,"Nebraska",303,"2011-10-30",0,0
"9429",40.03125,-102.03125,"Nebraska",304,"2011-10-31",0,0.0172587918152913
"9430",40.03125,-102.03125,"Nebraska",305,"2011-11-01",2.32500004768372,1.72088367896603
"9431",40.03125,-102.03125,"Nebraska",306,"2011-11-02",3.47499990463257,3.25243462933122
"9432",40.03125,-102.03125,"Nebraska",307,"2011-11-03",0.5,1.33735798170187
"9433",40.03125,-102.03125,"Nebraska",308,"2011-11-04",0,0.000559062219826997
"9434",40.03125,-102.03125,"Nebraska",309,"2011-11-05",0.324999988079071,0.619774571587848
"9435",40.03125,-102.03125,"Nebraska",310,"2011-11-06",1.77499997615814,0.522001803641496
"9436",40.03125,-102.03125,"Nebraska",311,"2011-11-07",0,1.27637060471013
"9437",40.03125,-102.03125,"Nebraska",312,"2011-11-08",0.125,1.66182596885017
"9438",40.03125,-102.03125,"Nebraska",313,"2011-11-09",0.324999988079071,0.799697926364725
"9439",40.03125,-102.03125,"Nebraska",314,"2011-11-10",0,0
"9440",40.03125,-102.03125,"Nebraska",315,"2011-11-11",0,0
"9441",40.03125,-102.03125,"Nebraska",316,"2011-11-12",0,0.0327051399663642
"9442",40.03125,-102.03125,"Nebraska",317,"2011-11-13",0,0.0221145177873085
"9443",40.03125,-102.03125,"Nebraska",318,"2011-11-14",0,0.00589269612008005
"9444",40.03125,-102.03125,"Nebraska",319,"2011-11-15",0.0750000029802322,0.150933273254522
"9445",40.03125,-102.03125,"Nebraska",320,"2011-11-16",0.449999988079071,0.259283138163945
"9446",40.03125,-102.03125,"Nebraska",321,"2011-11-17",0,0.0826961227460043
"9447",40.03125,-102.03125,"Nebraska",322,"2011-11-18",0,0.0976510370622168
"9448",40.03125,-102.03125,"Nebraska",323,"2011-11-19",0,0.148372407591456
"9449",40.03125,-102.03125,"Nebraska",324,"2011-11-20",0,0.0154102796609736
"9450",40.03125,-102.03125,"Nebraska",325,"2011-11-21",0,0.0247565374870065
"9451",40.03125,-102.03125,"Nebraska",326,"2011-11-22",0,0.0705184853898581
"9452",40.03125,-102.03125,"Nebraska",327,"2011-11-23",0,0
"9453",40.03125,-102.03125,"Nebraska",328,"2011-11-24",0,0.00890892690687539
"9454",40.03125,-102.03125,"Nebraska",329,"2011-11-25",0,0.156041478914544
"9455",40.03125,-102.03125,"Nebraska",330,"2011-11-26",0,0.162371505828821
"9456",40.03125,-102.03125,"Nebraska",331,"2011-11-27",0,0.000202885484767992
"9457",40.03125,-102.03125,"Nebraska",332,"2011-11-28",0,0
"9458",40.03125,-102.03125,"Nebraska",333,"2011-11-29",0,0.00766005411246965
"9459",40.03125,-102.03125,"Nebraska",334,"2011-11-30",0,0.136965735074606
"9460",40.03125,-102.03125,"Nebraska",335,"2011-12-01",0.174999997019768,0.273137962198384
"9461",40.03125,-102.03125,"Nebraska",336,"2011-12-02",0.400000005960464,0.85624436420952
"9462",40.03125,-102.03125,"Nebraska",337,"2011-12-03",2.34999990463257,3.86634806135755
"9463",40.03125,-102.03125,"Nebraska",338,"2011-12-04",0.649999976158142,2.53106853277956
"9464",40.03125,-102.03125,"Nebraska",339,"2011-12-05",0,0.0223083860812771
"9465",40.03125,-102.03125,"Nebraska",340,"2011-12-06",0,0.00129395853308163
"9466",40.03125,-102.03125,"Nebraska",341,"2011-12-07",0,0.109039675544131
"9467",40.03125,-102.03125,"Nebraska",342,"2011-12-08",0,1.11822362525289
"9468",40.03125,-102.03125,"Nebraska",343,"2011-12-09",0,1.14618575290464
"9469",40.03125,-102.03125,"Nebraska",344,"2011-12-10",0,0.0271145176458214
"9470",40.03125,-102.03125,"Nebraska",345,"2011-12-11",0,0.00373309291059418
"9471",40.03125,-102.03125,"Nebraska",346,"2011-12-12",0,0.0540081155129496
"9472",40.03125,-102.03125,"Nebraska",347,"2011-12-13",0,1.29403065979326
"9473",40.03125,-102.03125,"Nebraska",348,"2011-12-14",0.224999994039536,2.05892245421997
"9474",40.03125,-102.03125,"Nebraska",349,"2011-12-15",0.150000005960464,0.418665464645011
"9475",40.03125,-102.03125,"Nebraska",350,"2011-12-16",0.0500000007450581,0.000144274123651257
"9476",40.03125,-102.03125,"Nebraska",351,"2011-12-17",0,0
"9477",40.03125,-102.03125,"Nebraska",352,"2011-12-18",0,0
"9478",40.03125,-102.03125,"Nebraska",353,"2011-12-19",0,0.00709648331924534
"9479",40.03125,-102.03125,"Nebraska",354,"2011-12-20",0,0.0366816952975754
"9480",40.03125,-102.03125,"Nebraska",355,"2011-12-21",0.800000011920929,0.472768259873803
"9481",40.03125,-102.03125,"Nebraska",356,"2011-12-22",1.70000004768372,0.679053200972145
"9482",40.03125,-102.03125,"Nebraska",357,"2011-12-23",0,0
"9483",40.03125,-102.03125,"Nebraska",358,"2011-12-24",0,0
"9484",40.03125,-102.03125,"Nebraska",359,"2011-12-25",0,0
"9485",40.03125,-102.03125,"Nebraska",360,"2011-12-26",0,0
"9486",40.03125,-102.03125,"Nebraska",361,"2011-12-27",0,0
"9487",40.03125,-102.03125,"Nebraska",362,"2011-12-28",0,0.0171325518639642
"9488",40.03125,-102.03125,"Nebraska",363,"2011-12-29",0.200000002980232,0.252110009467795
"9489",40.03125,-102.03125,"Nebraska",364,"2011-12-30",0.100000001490116,0.202529306136025
"9490",40.03125,-102.03125,"Nebraska",365,"2011-12-31",0,0.160743914026938
"9491",35.03125,-114.65625,"Nevada",1,"2011-01-01",0,0.751150477610374
"9492",35.03125,-114.65625,"Nevada",2,"2011-01-02",0,0.419342398318158
"9493",35.03125,-114.65625,"Nevada",3,"2011-01-03",0,0.314188129314489
"9494",35.03125,-114.65625,"Nevada",4,"2011-01-04",0,0.07022159768821
"9495",35.03125,-114.65625,"Nevada",5,"2011-01-05",0,1.96104068813144e-05
"9496",35.03125,-114.65625,"Nevada",6,"2011-01-06",0,0
"9497",35.03125,-114.65625,"Nevada",7,"2011-01-07",0,0
"9498",35.03125,-114.65625,"Nevada",8,"2011-01-08",0,0.00669368548940437
"9499",35.03125,-114.65625,"Nevada",9,"2011-01-09",0,0.0383906394432208
"9500",35.03125,-114.65625,"Nevada",10,"2011-01-10",0,0.0260949145680117
"9501",35.03125,-114.65625,"Nevada",11,"2011-01-11",0,0.247218590447695
"9502",35.03125,-114.65625,"Nevada",12,"2011-01-12",0,0.379275068546712
"9503",35.03125,-114.65625,"Nevada",13,"2011-01-13",0,1.08123937753235
"9504",35.03125,-114.65625,"Nevada",14,"2011-01-14",0,0.395398091978264
"9505",35.03125,-114.65625,"Nevada",15,"2011-01-15",0,0.455951758275501
"9506",35.03125,-114.65625,"Nevada",16,"2011-01-16",0,1.12013661925074
"9507",35.03125,-114.65625,"Nevada",17,"2011-01-17",0,0.84079618291297
"9508",35.03125,-114.65625,"Nevada",18,"2011-01-18",0,0.15983135047908
"9509",35.03125,-114.65625,"Nevada",19,"2011-01-19",0,0.190626225829834
"9510",35.03125,-114.65625,"Nevada",20,"2011-01-20",0,0.00432736306441642
"9511",35.03125,-114.65625,"Nevada",21,"2011-01-21",0,0.00116681919750598
"9512",35.03125,-114.65625,"Nevada",22,"2011-01-22",0,5.8831221130973e-05
"9513",35.03125,-114.65625,"Nevada",23,"2011-01-23",0,0.00394822852066302
"9514",35.03125,-114.65625,"Nevada",24,"2011-01-24",0,0.00551379264177357
"9515",35.03125,-114.65625,"Nevada",25,"2011-01-25",0,0.000192835667666259
"9516",35.03125,-114.65625,"Nevada",26,"2011-01-26",0,0.00108837758653973
"9517",35.03125,-114.65625,"Nevada",27,"2011-01-27",0,0
"9518",35.03125,-114.65625,"Nevada",28,"2011-01-28",0,0.0244509087363374
"9519",35.03125,-114.65625,"Nevada",29,"2011-01-29",0,0.430755654428578
"9520",35.03125,-114.65625,"Nevada",30,"2011-01-30",0,0.524771211943534
"9521",35.03125,-114.65625,"Nevada",31,"2011-01-31",0,0.538018042916657
"9522",35.03125,-114.65625,"Nevada",32,"2011-02-01",0,0.052912145310248
"9523",35.03125,-114.65625,"Nevada",33,"2011-02-02",0,0
"9524",35.03125,-114.65625,"Nevada",34,"2011-02-03",0,0
"9525",35.03125,-114.65625,"Nevada",35,"2011-02-04",0,0.0119231272847286
"9526",35.03125,-114.65625,"Nevada",36,"2011-02-05",0,0.141283174333827
"9527",35.03125,-114.65625,"Nevada",37,"2011-02-06",0,0.0304190092736529
"9528",35.03125,-114.65625,"Nevada",38,"2011-02-07",0,0.0392698393047347
"9529",35.03125,-114.65625,"Nevada",39,"2011-02-08",0,0.0617008759620798
"9530",35.03125,-114.65625,"Nevada",40,"2011-02-09",0,0.0176559028340264
"9531",35.03125,-114.65625,"Nevada",41,"2011-02-10",0,0
"9532",35.03125,-114.65625,"Nevada",42,"2011-02-11",0,0
"9533",35.03125,-114.65625,"Nevada",43,"2011-02-12",0,0
"9534",35.03125,-114.65625,"Nevada",44,"2011-02-13",0,0
"9535",35.03125,-114.65625,"Nevada",45,"2011-02-14",0,0.0302555889808297
"9536",35.03125,-114.65625,"Nevada",46,"2011-02-15",0,0.769956857588199
"9537",35.03125,-114.65625,"Nevada",47,"2011-02-16",0,3.65643548215794
"9538",35.03125,-114.65625,"Nevada",48,"2011-02-17",0,2.69289776608436
"9539",35.03125,-114.65625,"Nevada",49,"2011-02-18",9.35000038146973,3.81251144160527
"9540",35.03125,-114.65625,"Nevada",50,"2011-02-19",9.72500038146973,2.99157406296812
"9541",35.03125,-114.65625,"Nevada",51,"2011-02-20",2.17499995231628,1.10158190618217
"9542",35.03125,-114.65625,"Nevada",52,"2011-02-21",0.025000000372529,0.115247091357089
"9543",35.03125,-114.65625,"Nevada",53,"2011-02-22",0,0.0243953458318536
"9544",35.03125,-114.65625,"Nevada",54,"2011-02-23",0,0.0968950190497977
"9545",35.03125,-114.65625,"Nevada",55,"2011-02-24",0,1.6793306314718
"9546",35.03125,-114.65625,"Nevada",56,"2011-02-25",0.0500000007450581,3.64917636409661
"9547",35.03125,-114.65625,"Nevada",57,"2011-02-26",1.82500004768372,2.43056608746597
"9548",35.03125,-114.65625,"Nevada",58,"2011-02-27",1,0.515995554904082
"9549",35.03125,-114.65625,"Nevada",59,"2011-02-28",0,0.0149104458409336
"9550",35.03125,-114.65625,"Nevada",60,"2011-03-01",0,0.1208360571517
"9551",35.03125,-114.65625,"Nevada",61,"2011-03-02",0,0.614083540532239
"9552",35.03125,-114.65625,"Nevada",62,"2011-03-03",0,0.85725258215692
"9553",35.03125,-114.65625,"Nevada",63,"2011-03-04",0,0.252765067914034
"9554",35.03125,-114.65625,"Nevada",64,"2011-03-05",0,1.40714799348523
"9555",35.03125,-114.65625,"Nevada",65,"2011-03-06",0,5.4429794763938
"9556",35.03125,-114.65625,"Nevada",66,"2011-03-07",0,4.42650019492896
"9557",35.03125,-114.65625,"Nevada",67,"2011-03-08",0,0.507226434945505
"9558",35.03125,-114.65625,"Nevada",68,"2011-03-09",0,0.0678683489493871
"9559",35.03125,-114.65625,"Nevada",69,"2011-03-10",0,0.306118447085676
"9560",35.03125,-114.65625,"Nevada",70,"2011-03-11",0,0.195819715345014
"9561",35.03125,-114.65625,"Nevada",71,"2011-03-12",0,0.00453980916282845
"9562",35.03125,-114.65625,"Nevada",72,"2011-03-13",0,0.881752515887455
"9563",35.03125,-114.65625,"Nevada",73,"2011-03-14",0,1.58680546389383
"9564",35.03125,-114.65625,"Nevada",74,"2011-03-15",0,1.71156687112587
"9565",35.03125,-114.65625,"Nevada",75,"2011-03-16",0,3.79195319400614
"9566",35.03125,-114.65625,"Nevada",76,"2011-03-17",0,0.43568440319858
"9567",35.03125,-114.65625,"Nevada",77,"2011-03-18",0,0.48569420903214
"9568",35.03125,-114.65625,"Nevada",78,"2011-03-19",0,1.42765394233119
"9569",35.03125,-114.65625,"Nevada",79,"2011-03-20",0.649999976158142,4.26761995079448
"9570",35.03125,-114.65625,"Nevada",80,"2011-03-21",1.20000004768372,4.24703556137905
"9571",35.03125,-114.65625,"Nevada",81,"2011-03-22",0.224999994039536,1.35137272784008
"9572",35.03125,-114.65625,"Nevada",82,"2011-03-23",0.025000000372529,2.12951366164098
"9573",35.03125,-114.65625,"Nevada",83,"2011-03-24",0.025000000372529,3.56694666209674
"9574",35.03125,-114.65625,"Nevada",84,"2011-03-25",0,2.01446594433548
"9575",35.03125,-114.65625,"Nevada",85,"2011-03-26",0,1.7609426062917
"9576",35.03125,-114.65625,"Nevada",86,"2011-03-27",0,1.20249379064451
"9577",35.03125,-114.65625,"Nevada",87,"2011-03-28",0,0.455990979150386
"9578",35.03125,-114.65625,"Nevada",88,"2011-03-29",0,0.0128807687533125
"9579",35.03125,-114.65625,"Nevada",89,"2011-03-30",0,0.370087593076231
"9580",35.03125,-114.65625,"Nevada",90,"2011-03-31",0,0.139299254642125
"9581",35.03125,-114.65625,"Nevada",91,"2011-04-01",0,0.319564648586972
"9582",35.03125,-114.65625,"Nevada",92,"2011-04-02",0,1.69553863290385
"9583",35.03125,-114.65625,"Nevada",93,"2011-04-03",0,1.07673552276264
"9584",35.03125,-114.65625,"Nevada",94,"2011-04-04",0,0.382775525945636
"9585",35.03125,-114.65625,"Nevada",95,"2011-04-05",0.0500000007450581,0.477081971854246
"9586",35.03125,-114.65625,"Nevada",96,"2011-04-06",0.774999976158142,0.695675904925531
"9587",35.03125,-114.65625,"Nevada",97,"2011-04-07",0.550000011920929,3.16429598589879
"9588",35.03125,-114.65625,"Nevada",98,"2011-04-08",0.649999976158142,4.17879787695838
"9589",35.03125,-114.65625,"Nevada",99,"2011-04-09",0.800000011920929,1.70534056810993
"9590",35.03125,-114.65625,"Nevada",100,"2011-04-10",0.25,0.436707413202944
"9591",35.03125,-114.65625,"Nevada",101,"2011-04-11",0,0.0809190743307551
"9592",35.03125,-114.65625,"Nevada",102,"2011-04-12",0,0.542240815182861
"9593",35.03125,-114.65625,"Nevada",103,"2011-04-13",0,0.220832788796382
"9594",35.03125,-114.65625,"Nevada",104,"2011-04-14",0,0.0733429209006165
"9595",35.03125,-114.65625,"Nevada",105,"2011-04-15",0,0.0998300433128192
"9596",35.03125,-114.65625,"Nevada",106,"2011-04-16",0,0.58288665268785
"9597",35.03125,-114.65625,"Nevada",107,"2011-04-17",0,3.03114459402241
"9598",35.03125,-114.65625,"Nevada",108,"2011-04-18",0,4.85234344026868
"9599",35.03125,-114.65625,"Nevada",109,"2011-04-19",0,0.789204470852724
"9600",35.03125,-114.65625,"Nevada",110,"2011-04-20",0,1.16455418973745
"9601",35.03125,-114.65625,"Nevada",111,"2011-04-21",0,1.36869525463646
"9602",35.03125,-114.65625,"Nevada",112,"2011-04-22",0,0.45426199513679
"9603",35.03125,-114.65625,"Nevada",113,"2011-04-23",0,1.09547980127868
"9604",35.03125,-114.65625,"Nevada",114,"2011-04-24",0,2.03736436052998
"9605",35.03125,-114.65625,"Nevada",115,"2011-04-25",0,1.5599130597041
"9606",35.03125,-114.65625,"Nevada",116,"2011-04-26",0,0.736821806467393
"9607",35.03125,-114.65625,"Nevada",117,"2011-04-27",0,0.0598411558831279
"9608",35.03125,-114.65625,"Nevada",118,"2011-04-28",0,0.513112825301465
"9609",35.03125,-114.65625,"Nevada",119,"2011-04-29",0,0.613907046453653
"9610",35.03125,-114.65625,"Nevada",120,"2011-04-30",0,0.00746502819805772
"9611",35.03125,-114.65625,"Nevada",121,"2011-05-01",0,0
"9612",35.03125,-114.65625,"Nevada",122,"2011-05-02",0,0
"9613",35.03125,-114.65625,"Nevada",123,"2011-05-03",0,0
"9614",35.03125,-114.65625,"Nevada",124,"2011-05-04",0,0
"9615",35.03125,-114.65625,"Nevada",125,"2011-05-05",0,3.26840114688574e-05
"9616",35.03125,-114.65625,"Nevada",126,"2011-05-06",0,0.152284612335632
"9617",35.03125,-114.65625,"Nevada",127,"2011-05-07",0,0.86233821376678
"9618",35.03125,-114.65625,"Nevada",128,"2011-05-08",0,3.36806772189751
"9619",35.03125,-114.65625,"Nevada",129,"2011-05-09",0,4.02786311601538
"9620",35.03125,-114.65625,"Nevada",130,"2011-05-10",0.100000001490116,1.73690351747938
"9621",35.03125,-114.65625,"Nevada",131,"2011-05-11",0,0.232255850435579
"9622",35.03125,-114.65625,"Nevada",132,"2011-05-12",0,0.0319126684665251
"9623",35.03125,-114.65625,"Nevada",133,"2011-05-13",0,0.34340763463596
"9624",35.03125,-114.65625,"Nevada",134,"2011-05-14",0,1.00392208162976
"9625",35.03125,-114.65625,"Nevada",135,"2011-05-15",0,1.65730487606818
"9626",35.03125,-114.65625,"Nevada",136,"2011-05-16",0,0.606974767871685
"9627",35.03125,-114.65625,"Nevada",137,"2011-05-17",0.025000000372529,2.44139756936327
"9628",35.03125,-114.65625,"Nevada",138,"2011-05-18",0.0750000029802322,4.39708785310286
"9629",35.03125,-114.65625,"Nevada",139,"2011-05-19",0.025000000372529,1.9703719446579
"9630",35.03125,-114.65625,"Nevada",140,"2011-05-20",0,0.292397698885491
"9631",35.03125,-114.65625,"Nevada",141,"2011-05-21",0,0.752124461649646
"9632",35.03125,-114.65625,"Nevada",142,"2011-05-22",0,2.18171002883243
"9633",35.03125,-114.65625,"Nevada",143,"2011-05-23",0,1.96533207061247
"9634",35.03125,-114.65625,"Nevada",144,"2011-05-24",0,0.895819715316377
"9635",35.03125,-114.65625,"Nevada",145,"2011-05-25",0,0.656772126721413
"9636",35.03125,-114.65625,"Nevada",146,"2011-05-26",0,0.533491305784823
"9637",35.03125,-114.65625,"Nevada",147,"2011-05-27",0,0.409412994868552
"9638",35.03125,-114.65625,"Nevada",148,"2011-05-28",0,1.71618185482275
"9639",35.03125,-114.65625,"Nevada",149,"2011-05-29",0,3.87234932664382
"9640",35.03125,-114.65625,"Nevada",150,"2011-05-30",0,1.70537325222221
"9641",35.03125,-114.65625,"Nevada",151,"2011-05-31",0,0.263429860462315
"9642",35.03125,-114.65625,"Nevada",152,"2011-06-01",0,0.638514839354082
"9643",35.03125,-114.65625,"Nevada",153,"2011-06-02",0,0.820718394765056
"9644",35.03125,-114.65625,"Nevada",154,"2011-06-03",0,0.161759707196653
"9645",35.03125,-114.65625,"Nevada",155,"2011-06-04",0,0.604395999579624
"9646",35.03125,-114.65625,"Nevada",156,"2011-06-05",0,1.28456660997522
"9647",35.03125,-114.65625,"Nevada",157,"2011-06-06",0,2.38192900956838
"9648",35.03125,-114.65625,"Nevada",158,"2011-06-07",0,0.610857628613656
"9649",35.03125,-114.65625,"Nevada",159,"2011-06-08",0,0.310413126024902
"9650",35.03125,-114.65625,"Nevada",160,"2011-06-09",0,0.233602431500135
"9651",35.03125,-114.65625,"Nevada",161,"2011-06-10",0,0.131540070499619
"9652",35.03125,-114.65625,"Nevada",162,"2011-06-11",0,0.0575532750978409
"9653",35.03125,-114.65625,"Nevada",163,"2011-06-12",0,0.0969080928107218
"9654",35.03125,-114.65625,"Nevada",164,"2011-06-13",0,0.133615505692031
"9655",35.03125,-114.65625,"Nevada",165,"2011-06-14",0,0.0119656165271553
"9656",35.03125,-114.65625,"Nevada",166,"2011-06-15",0,0.0288501766600774
"9657",35.03125,-114.65625,"Nevada",167,"2011-06-16",0,0.0346483202138057
"9658",35.03125,-114.65625,"Nevada",168,"2011-06-17",0,0.106677343453279
"9659",35.03125,-114.65625,"Nevada",169,"2011-06-18",0,1.99102824001385
"9660",35.03125,-114.65625,"Nevada",170,"2011-06-19",0,2.32033599201253
"9661",35.03125,-114.65625,"Nevada",171,"2011-06-20",0,0.023470388307772
"9662",35.03125,-114.65625,"Nevada",172,"2011-06-21",0,0.000107857238821289
"9663",35.03125,-114.65625,"Nevada",173,"2011-06-22",0,0.0122989933306597
"9664",35.03125,-114.65625,"Nevada",174,"2011-06-23",0,0.00547457187500931
"9665",35.03125,-114.65625,"Nevada",175,"2011-06-24",0,0
"9666",35.03125,-114.65625,"Nevada",176,"2011-06-25",0,0
"9667",35.03125,-114.65625,"Nevada",177,"2011-06-26",0,0
"9668",35.03125,-114.65625,"Nevada",178,"2011-06-27",0,0.0342953328222449
"9669",35.03125,-114.65625,"Nevada",179,"2011-06-28",0,0.590472610510768
"9670",35.03125,-114.65625,"Nevada",180,"2011-06-29",0,1.16244934063786
"9671",35.03125,-114.65625,"Nevada",181,"2011-06-30",0,0.0993267095286498
"9672",35.03125,-114.65625,"Nevada",182,"2011-07-01",0,0
"9673",35.03125,-114.65625,"Nevada",183,"2011-07-02",0,0
"9674",35.03125,-114.65625,"Nevada",184,"2011-07-03",0,0.0219048242677519
"9675",35.03125,-114.65625,"Nevada",185,"2011-07-04",0,0.274251536648452
"9676",35.03125,-114.65625,"Nevada",186,"2011-07-05",0.100000001490116,0.930977905616953
"9677",35.03125,-114.65625,"Nevada",187,"2011-07-06",0.0750000029802322,1.12304222753135
"9678",35.03125,-114.65625,"Nevada",188,"2011-07-07",0,1.80042489256297
"9679",35.03125,-114.65625,"Nevada",189,"2011-07-08",0,0.828683487969906
"9680",35.03125,-114.65625,"Nevada",190,"2011-07-09",0.025000000372529,0.19570532110787
"9681",35.03125,-114.65625,"Nevada",191,"2011-07-10",0.949999988079071,0.511896979718561
"9682",35.03125,-114.65625,"Nevada",192,"2011-07-11",0.550000011920929,0.371025624737954
"9683",35.03125,-114.65625,"Nevada",193,"2011-07-12",0,0.0185481761727696
"9684",35.03125,-114.65625,"Nevada",194,"2011-07-13",0,0.0113250098785013
"9685",35.03125,-114.65625,"Nevada",195,"2011-07-14",0,0.0419662701398726
"9686",35.03125,-114.65625,"Nevada",196,"2011-07-15",0,0.00113086680023167
"9687",35.03125,-114.65625,"Nevada",197,"2011-07-16",0,0.00493855411589831
"9688",35.03125,-114.65625,"Nevada",198,"2011-07-17",0,0
"9689",35.03125,-114.65625,"Nevada",199,"2011-07-18",0,0
"9690",35.03125,-114.65625,"Nevada",200,"2011-07-19",0,0
"9691",35.03125,-114.65625,"Nevada",201,"2011-07-20",0,0
"9692",35.03125,-114.65625,"Nevada",202,"2011-07-21",0,0
"9693",35.03125,-114.65625,"Nevada",203,"2011-07-22",0,0
"9694",35.03125,-114.65625,"Nevada",204,"2011-07-23",0,0
"9695",35.03125,-114.65625,"Nevada",205,"2011-07-24",0,0
"9696",35.03125,-114.65625,"Nevada",206,"2011-07-25",0,0.0559256113098893
"9697",35.03125,-114.65625,"Nevada",207,"2011-07-26",0,0.382798405335665
"9698",35.03125,-114.65625,"Nevada",208,"2011-07-27",0,0.364037783352317
"9699",35.03125,-114.65625,"Nevada",209,"2011-07-28",0,0.150032684200388
"9700",35.03125,-114.65625,"Nevada",210,"2011-07-29",0.200000002980232,1.07025428130421
"9701",35.03125,-114.65625,"Nevada",211,"2011-07-30",0.125,1.6231762307138
"9702",35.03125,-114.65625,"Nevada",212,"2011-07-31",0.025000000372529,3.05741600065197
"9703",35.03125,-114.65625,"Nevada",213,"2011-08-01",0,1.41349849674584
"9704",35.03125,-114.65625,"Nevada",214,"2011-08-02",0,0.815011767339088
"9705",35.03125,-114.65625,"Nevada",215,"2011-08-03",0,0.821767550626601
"9706",35.03125,-114.65625,"Nevada",216,"2011-08-04",0,0.239397307125378
"9707",35.03125,-114.65625,"Nevada",217,"2011-08-05",0,0.0400542555519831
"9708",35.03125,-114.65625,"Nevada",218,"2011-08-06",0,0.0051706105481372
"9709",35.03125,-114.65625,"Nevada",219,"2011-08-07",0,0
"9710",35.03125,-114.65625,"Nevada",220,"2011-08-08",0,0
"9711",35.03125,-114.65625,"Nevada",221,"2011-08-09",0,0
"9712",35.03125,-114.65625,"Nevada",222,"2011-08-10",0,0
"9713",35.03125,-114.65625,"Nevada",223,"2011-08-11",0,0
"9714",35.03125,-114.65625,"Nevada",224,"2011-08-12",0,0.00788665190631306
"9715",35.03125,-114.65625,"Nevada",225,"2011-08-13",0,0.0755621652545134
"9716",35.03125,-114.65625,"Nevada",226,"2011-08-14",0,0.167750686493781
"9717",35.03125,-114.65625,"Nevada",227,"2011-08-15",0,0.039897372272094
"9718",35.03125,-114.65625,"Nevada",228,"2011-08-16",0,0
"9719",35.03125,-114.65625,"Nevada",229,"2011-08-17",0,0
"9720",35.03125,-114.65625,"Nevada",230,"2011-08-18",0,3.92208137626289e-05
"9721",35.03125,-114.65625,"Nevada",231,"2011-08-19",0,0
"9722",35.03125,-114.65625,"Nevada",232,"2011-08-20",0,0
"9723",35.03125,-114.65625,"Nevada",233,"2011-08-21",0,0.00780821022277939
"9724",35.03125,-114.65625,"Nevada",234,"2011-08-22",0,0
"9725",35.03125,-114.65625,"Nevada",235,"2011-08-23",0,0
"9726",35.03125,-114.65625,"Nevada",236,"2011-08-24",0,0.00349718921547903
"9727",35.03125,-114.65625,"Nevada",237,"2011-08-25",0,0.00103608316648496
"9728",35.03125,-114.65625,"Nevada",238,"2011-08-26",0,0.1125506603868
"9729",35.03125,-114.65625,"Nevada",239,"2011-08-27",0.275000005960464,0.901715911844723
"9730",35.03125,-114.65625,"Nevada",240,"2011-08-28",0.150000005960464,0.799950974013626
"9731",35.03125,-114.65625,"Nevada",241,"2011-08-29",0,0.28171983230915
