"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"10868",31.34375,-109.03125,"New Mexico",283,"2010-10-10",0,22.4130440846046
"10869",31.34375,-109.03125,"New Mexico",284,"2010-10-11",0,22.4871213749621
"10870",31.34375,-109.03125,"New Mexico",285,"2010-10-12",0,22.8425009496678
"10871",31.34375,-109.03125,"New Mexico",286,"2010-10-13",0,22.3008841758758
"10872",31.34375,-109.03125,"New Mexico",287,"2010-10-14",0,22.9015207638776
"10873",31.34375,-109.03125,"New Mexico",288,"2010-10-15",0,24.2571453947573
"10874",31.34375,-109.03125,"New Mexico",289,"2010-10-16",0,24.4600821075015
"10875",31.34375,-109.03125,"New Mexico",290,"2010-10-17",0,24.3135606856814
"10876",31.34375,-109.03125,"New Mexico",291,"2010-10-18",0,23.2213338513077
"10877",31.34375,-109.03125,"New Mexico",292,"2010-10-19",0,22.442020968685
"10878",31.34375,-109.03125,"New Mexico",293,"2010-10-20",0,22.1548402269967
"10879",31.34375,-109.03125,"New Mexico",294,"2010-10-21",0,19.9485865816167
"10880",31.34375,-109.03125,"New Mexico",295,"2010-10-22",0,16.595197672011
"10881",31.34375,-109.03125,"New Mexico",296,"2010-10-23",0,16.5125173647265
"10882",31.34375,-109.03125,"New Mexico",297,"2010-10-24",0,18.538733102704
"10883",31.34375,-109.03125,"New Mexico",298,"2010-10-25",0,18.9611835328861
"10884",31.34375,-109.03125,"New Mexico",299,"2010-10-26",0,17.3971491708318
"10885",31.34375,-109.03125,"New Mexico",300,"2010-10-27",0,16.0432663809184
"10886",31.34375,-109.03125,"New Mexico",301,"2010-10-28",0,17.2625502134682
"10887",31.34375,-109.03125,"New Mexico",302,"2010-10-29",0,20.3067702399039
"10888",31.34375,-109.03125,"New Mexico",303,"2010-10-30",0,23.378964252961
"10889",31.34375,-109.03125,"New Mexico",304,"2010-10-31",0,22.4769306534602
"10890",31.34375,-109.03125,"New Mexico",305,"2010-11-01",0,19.6550398006634
"10891",31.34375,-109.03125,"New Mexico",306,"2010-11-02",0,18.5532398675598
"10892",31.34375,-109.03125,"New Mexico",307,"2010-11-03",0,19.5218782371925
"10893",31.34375,-109.03125,"New Mexico",308,"2010-11-04",0,18.9551660929332
"10894",31.34375,-109.03125,"New Mexico",309,"2010-11-05",0,18.7758443778673
"10895",31.34375,-109.03125,"New Mexico",310,"2010-11-06",0,21.1485929067529
"10896",31.34375,-109.03125,"New Mexico",311,"2010-11-07",0,21.2326424048076
"10897",31.34375,-109.03125,"New Mexico",312,"2010-11-08",0,20.9854288240929
"10898",31.34375,-109.03125,"New Mexico",313,"2010-11-09",0,17.4771933816547
"10899",31.34375,-109.03125,"New Mexico",314,"2010-11-10",0,14.3357054423741
"10900",31.34375,-109.03125,"New Mexico",315,"2010-11-11",0,13.0886611023117
"10901",31.34375,-109.03125,"New Mexico",316,"2010-11-12",0,12.316439305365
"10902",31.34375,-109.03125,"New Mexico",317,"2010-11-13",0,11.1348478006322
"10903",31.34375,-109.03125,"New Mexico",318,"2010-11-14",0,11.4447315997591
"10904",31.34375,-109.03125,"New Mexico",319,"2010-11-15",0,11.497923453175
"10905",31.34375,-109.03125,"New Mexico",320,"2010-11-16",0,13.3048048526396
"10906",31.34375,-109.03125,"New Mexico",321,"2010-11-17",0,13.5414298400038
"10907",31.34375,-109.03125,"New Mexico",322,"2010-11-18",0,14.7823064279433
"10908",31.34375,-109.03125,"New Mexico",323,"2010-11-19",0,17.3132120677885
"10909",31.34375,-109.03125,"New Mexico",324,"2010-11-20",0,18.248682587251
"10910",31.34375,-109.03125,"New Mexico",325,"2010-11-21",0,16.0274384148787
"10911",31.34375,-109.03125,"New Mexico",326,"2010-11-22",0,13.6615915183948
"10912",31.34375,-109.03125,"New Mexico",327,"2010-11-23",0,12.6753277723297
"10913",31.34375,-109.03125,"New Mexico",328,"2010-11-24",0,12.0540305727558
"10914",31.34375,-109.03125,"New Mexico",329,"2010-11-25",0,8.44566123445094
"10915",31.34375,-109.03125,"New Mexico",330,"2010-11-26",0,8.30204117744531
"10916",31.34375,-109.03125,"New Mexico",331,"2010-11-27",0,11.9956069269445
"10917",31.34375,-109.03125,"New Mexico",332,"2010-11-28",0,10.9536592186081
"10918",31.34375,-109.03125,"New Mexico",333,"2010-11-29",0,7.47419856320109
"10919",31.34375,-109.03125,"New Mexico",334,"2010-11-30",0,5.28109132287652
"10920",31.34375,-109.03125,"New Mexico",335,"2010-12-01",0,10.7863913063549
"10921",31.34375,-109.03125,"New Mexico",336,"2010-12-02",0,15.2670847541066
"10922",31.34375,-109.03125,"New Mexico",337,"2010-12-03",0,17.5247278036727
"10923",31.34375,-109.03125,"New Mexico",338,"2010-12-04",0,17.0931223978279
"10924",31.34375,-109.03125,"New Mexico",339,"2010-12-05",0,14.0062902624203
"10925",31.34375,-109.03125,"New Mexico",340,"2010-12-06",0,13.9912921561727
"10926",31.34375,-109.03125,"New Mexico",341,"2010-12-07",0,13.1427573590955
"10927",31.34375,-109.03125,"New Mexico",342,"2010-12-08",0,13.7454098759049
"10928",31.34375,-109.03125,"New Mexico",343,"2010-12-09",0,15.3951294796175
"10929",31.34375,-109.03125,"New Mexico",344,"2010-12-10",0,16.0224655838917
"10930",31.34375,-109.03125,"New Mexico",345,"2010-12-11",0,15.0465214114245
"10931",31.34375,-109.03125,"New Mexico",346,"2010-12-12",0,12.5818744457508
"10932",31.34375,-109.03125,"New Mexico",347,"2010-12-13",0,15.5712706861102
"10933",31.34375,-109.03125,"New Mexico",348,"2010-12-14",0,18.6041682473906
"10934",31.34375,-109.03125,"New Mexico",349,"2010-12-15",0,17.7377200931917
"10935",31.34375,-109.03125,"New Mexico",350,"2010-12-16",0,13.8158532215074
"10936",31.34375,-109.03125,"New Mexico",351,"2010-12-17",0,6.40133763107853
"10937",31.34375,-109.03125,"New Mexico",352,"2010-12-18",0,7.79269041413637
"10938",31.34375,-109.03125,"New Mexico",353,"2010-12-19",0,12.4380535578697
"10939",31.34375,-109.03125,"New Mexico",354,"2010-12-20",0,14.4869508685847
"10940",31.34375,-109.03125,"New Mexico",355,"2010-12-21",0,14.9575533599313
"10941",31.34375,-109.03125,"New Mexico",356,"2010-12-22",0,14.1118870853081
"10942",31.34375,-109.03125,"New Mexico",357,"2010-12-23",0,9.16367816314354
"10943",31.34375,-109.03125,"New Mexico",358,"2010-12-24",0,9.55419729713167
"10944",31.34375,-109.03125,"New Mexico",359,"2010-12-25",0,9.64873310670306
"10945",31.34375,-109.03125,"New Mexico",360,"2010-12-26",0,10.5148629454052
"10946",31.34375,-109.03125,"New Mexico",361,"2010-12-27",0,9.66177592920938
"10947",31.34375,-109.03125,"New Mexico",362,"2010-12-28",0,9.12757483856875
"10948",31.34375,-109.03125,"New Mexico",363,"2010-12-29",0,8.76648225417523
"10949",31.34375,-109.03125,"New Mexico",364,"2010-12-30",0,7.2491385649421
"10950",31.34375,-109.03125,"New Mexico",365,"2010-12-31",0,2.75540735140641
"10951",40.53125,-74.21875,"New York",1,"2010-01-01",3.54999995231628,-0.250596266663375
"10952",40.53125,-74.21875,"New York",2,"2010-01-02",4.23000001907349,-0.568879912537049
"10953",40.53125,-74.21875,"New York",3,"2010-01-03",-2,-8.97161047562581
"10954",40.53125,-74.21875,"New York",4,"2010-01-04",-2.27999997138977,-8.52417108092242
"10955",40.53125,-74.21875,"New York",5,"2010-01-05",-0.0700000002980232,-7.28769016357107
"10956",40.53125,-74.21875,"New York",6,"2010-01-06",1,-5.69037614960829
"10957",40.53125,-74.21875,"New York",7,"2010-01-07",3.22000002861023,-4.2909250481417
"10958",40.53125,-74.21875,"New York",8,"2010-01-08",3.82999992370605,-3.62443020762697
"10959",40.53125,-74.21875,"New York",9,"2010-01-09",0.649999976158142,-6.84488158035057
"10960",40.53125,-74.21875,"New York",10,"2010-01-10",0.259999990463257,-8.48903873372812
"10961",40.53125,-74.21875,"New York",11,"2010-01-11",-0.0599999986588955,-4.94315965407637
"10962",40.53125,-74.21875,"New York",12,"2010-01-12",1.07000005245209,-4.05252716520385
"10963",40.53125,-74.21875,"New York",13,"2010-01-13",2.71000003814697,-5.12993034460149
"10964",40.53125,-74.21875,"New York",14,"2010-01-14",4.51999998092651,-0.969593203913833
"10965",40.53125,-74.21875,"New York",15,"2010-01-15",8.73999977111816,3.328662579984
"10966",40.53125,-74.21875,"New York",16,"2010-01-16",10.9399995803833,2.95536918675085
"10967",40.53125,-74.21875,"New York",17,"2010-01-17",9.05000019073486,3.39970186901974
"10968",40.53125,-74.21875,"New York",18,"2010-01-18",6.78999996185303,3.03810532388892
"10969",40.53125,-74.21875,"New York",19,"2010-01-19",11.289999961853,2.61050153447237
"10970",40.53125,-74.21875,"New York",20,"2010-01-20",7.82999992370605,0.415856783578002
"10971",40.53125,-74.21875,"New York",21,"2010-01-21",5.71999979019165,-0.052212315522535
"10972",40.53125,-74.21875,"New York",22,"2010-01-22",6.73000001907349,0.738980217766993
"10973",40.53125,-74.21875,"New York",23,"2010-01-23",6.94000005722046,1.74564224270666
"10974",40.53125,-74.21875,"New York",24,"2010-01-24",7.57999992370605,3.10251323607491
"10975",40.53125,-74.21875,"New York",25,"2010-01-25",13.9799995422363,10.0380579591561
"10976",40.53125,-74.21875,"New York",26,"2010-01-26",13.5799999237061,8.93229870040226
"10977",40.53125,-74.21875,"New York",27,"2010-01-27",6.86999988555908,0.527865701950059
"10978",40.53125,-74.21875,"New York",28,"2010-01-28",5.73000001907349,-0.85319866314084
"10979",40.53125,-74.21875,"New York",29,"2010-01-29",3.19000005722046,-3.95242407121435
"10980",40.53125,-74.21875,"New York",30,"2010-01-30",-4.19999980926514,-11.4534772953995
"10981",40.53125,-74.21875,"New York",31,"2010-01-31",-4.07999992370605,-9.27681248679635
"10982",40.53125,-74.21875,"New York",32,"2010-02-01",1.30999994277954,-4.62351072743311
"10983",40.53125,-74.21875,"New York",33,"2010-02-02",2.58999991416931,-3.59509891096174
"10984",40.53125,-74.21875,"New York",34,"2010-02-03",2.53999996185303,-2.59691836236952
"10985",40.53125,-74.21875,"New York",35,"2010-02-04",4.71000003814697,-1.75109501167827
"10986",40.53125,-74.21875,"New York",36,"2010-02-05",3.97000002861023,-2.29805238312123
"10987",40.53125,-74.21875,"New York",37,"2010-02-06",2.33999991416931,-3.05756756546239
"10988",40.53125,-74.21875,"New York",38,"2010-02-07",-1.05999994277954,-5.70230705300375
"10989",40.53125,-74.21875,"New York",39,"2010-02-08",3.10999989509583,-4.79179437478237
"10990",40.53125,-74.21875,"New York",40,"2010-02-09",4.71999979019165,-3.42826693062353
"10991",40.53125,-74.21875,"New York",41,"2010-02-10",5.42999982833862,-1.93658400687611
"10992",40.53125,-74.21875,"New York",42,"2010-02-11",1.85000002384186,-1.29373363164448
"10993",40.53125,-74.21875,"New York",43,"2010-02-12",3.60999989509583,-2.05433825564338
"10994",40.53125,-74.21875,"New York",44,"2010-02-13",3.04999995231628,-2.46652828085639
"10995",40.53125,-74.21875,"New York",45,"2010-02-14",3.27999997138977,-3.36227640190376
"10996",40.53125,-74.21875,"New York",46,"2010-02-15",4.73000001907349,-1.10623014910112
"10997",40.53125,-74.21875,"New York",47,"2010-02-16",4.78999996185303,-0.0308303159196319
"10998",40.53125,-74.21875,"New York",48,"2010-02-17",1.92999994754791,-1.23966842985695
"10999",40.53125,-74.21875,"New York",49,"2010-02-18",3.76999998092651,-0.679058233356972
"11000",40.53125,-74.21875,"New York",50,"2010-02-19",6.88000011444092,0.0899136249073562
"11001",40.53125,-74.21875,"New York",51,"2010-02-20",8.40999984741211,0.963477292426883
"11002",40.53125,-74.21875,"New York",52,"2010-02-21",8.65999984741211,1.14966007177276
"11003",40.53125,-74.21875,"New York",53,"2010-02-22",8.63000011444092,1.32142100836298
"11004",40.53125,-74.21875,"New York",54,"2010-02-23",5.63000011444092,2.83302313074528
"11005",40.53125,-74.21875,"New York",55,"2010-02-24",4.09999990463257,1.22070214460718
"11006",40.53125,-74.21875,"New York",56,"2010-02-25",5.5,1.51805795476154
"11007",40.53125,-74.21875,"New York",57,"2010-02-26",1.73000001907349,0.880158820906517
"11008",40.53125,-74.21875,"New York",58,"2010-02-27",3.49000000953674,1.02485650432638
"11009",40.53125,-74.21875,"New York",59,"2010-02-28",5.21999979019165,2.094193368517
"11010",40.53125,-74.21875,"New York",60,"2010-03-01",7.15999984741211,2.80432989619056
"11011",40.53125,-74.21875,"New York",61,"2010-03-02",9.27000045776367,3.2011730297336
"11012",40.53125,-74.21875,"New York",62,"2010-03-03",7.51000022888184,3.87645583931075
"11013",40.53125,-74.21875,"New York",63,"2010-03-04",6.46999979019165,3.05390359454197
"11014",40.53125,-74.21875,"New York",64,"2010-03-05",8.88000011444092,2.92020897085756
"11015",40.53125,-74.21875,"New York",65,"2010-03-06",11.5500001907349,4.00427696034343
"11016",40.53125,-74.21875,"New York",66,"2010-03-07",13.9200000762939,6.96706603369895
"11017",40.53125,-74.21875,"New York",67,"2010-03-08",16.1399993896484,8.43604068551498
"11018",40.53125,-74.21875,"New York",68,"2010-03-09",17.2199993133545,9.0489523480549
"11019",40.53125,-74.21875,"New York",69,"2010-03-10",15.8100004196167,9.59454165633657
"11020",40.53125,-74.21875,"New York",70,"2010-03-11",13.710000038147,11.5976511571825
"11021",40.53125,-74.21875,"New York",71,"2010-03-12",11.3400001525879,11.5155502853037
"11022",40.53125,-74.21875,"New York",72,"2010-03-13",8.30000019073486,8.31355809753537
"11023",40.53125,-74.21875,"New York",73,"2010-03-14",9.06999969482422,6.05134020203101
"11024",40.53125,-74.21875,"New York",74,"2010-03-15",10.1000003814697,6.49116746135062
"11025",40.53125,-74.21875,"New York",75,"2010-03-16",11.0900001525879,9.18976316208891
"11026",40.53125,-74.21875,"New York",76,"2010-03-17",18.2000007629395,13.7966480810485
"11027",40.53125,-74.21875,"New York",77,"2010-03-18",20.1299991607666,14.8038227953397
"11028",40.53125,-74.21875,"New York",78,"2010-03-19",21.8299999237061,15.8306631408185
"11029",40.53125,-74.21875,"New York",79,"2010-03-20",22.7399997711182,16.220518257798
"11030",40.53125,-74.21875,"New York",80,"2010-03-21",21.5300006866455,12.9895235453186
"11031",40.53125,-74.21875,"New York",81,"2010-03-22",17.7199993133545,11.142234612056
"11032",40.53125,-74.21875,"New York",82,"2010-03-23",13.3699998855591,6.52958762720456
"11033",40.53125,-74.21875,"New York",83,"2010-03-24",13.3900003433228,7.48946781236835
"11034",40.53125,-74.21875,"New York",84,"2010-03-25",17.1499996185303,10.8474644790887
"11035",40.53125,-74.21875,"New York",85,"2010-03-26",17.6100006103516,9.26288101926143
"11036",40.53125,-74.21875,"New York",86,"2010-03-27",8.07999992370605,1.51842296130148
"11037",40.53125,-74.21875,"New York",87,"2010-03-28",7.76999998092651,6.22205349504865
"11038",40.53125,-74.21875,"New York",88,"2010-03-29",11.9200000762939,7.41511284475059
"11039",40.53125,-74.21875,"New York",89,"2010-03-30",12.0699996948242,7.55965171374462
"11040",40.53125,-74.21875,"New York",90,"2010-03-31",11.2700004577637,6.64212593888798
"11041",40.53125,-74.21875,"New York",91,"2010-04-01",17.6900005340576,13.2020284286546
"11042",40.53125,-74.21875,"New York",92,"2010-04-02",20.4899997711182,23.0258289171348
"11043",40.53125,-74.21875,"New York",93,"2010-04-03",20.8600006103516,25.7391056000738
"11044",40.53125,-74.21875,"New York",94,"2010-04-04",21.5400009155273,24.507614938221
"11045",40.53125,-74.21875,"New York",95,"2010-04-05",25.8899993896484,19.0771942165244
"11046",40.53125,-74.21875,"New York",96,"2010-04-06",25.7999992370605,20.1719699010905
"11047",40.53125,-74.21875,"New York",97,"2010-04-07",28.9500007629395,20.8589718617513
"11048",40.53125,-74.21875,"New York",98,"2010-04-08",31.4599990844727,23.6384870261328
"11049",40.53125,-74.21875,"New York",99,"2010-04-09",23.7399997711182,20.4393117825744
"11050",40.53125,-74.21875,"New York",100,"2010-04-10",16.3199996948242,8.55453887215628
"11051",40.53125,-74.21875,"New York",101,"2010-04-11",21.0200004577637,13.0275842911621
"11052",40.53125,-74.21875,"New York",102,"2010-04-12",22.2999992370605,14.3926859944934
"11053",40.53125,-74.21875,"New York",103,"2010-04-13",17.4799995422363,12.6062719447927
"11054",40.53125,-74.21875,"New York",104,"2010-04-14",16.7600002288818,14.2818194405552
"11055",40.53125,-74.21875,"New York",105,"2010-04-15",21.7299995422363,16.7185344119429
"11056",40.53125,-74.21875,"New York",106,"2010-04-16",17.7600002288818,17.1624240710497
"11057",40.53125,-74.21875,"New York",107,"2010-04-17",13.539999961853,13.93977709526
"11058",40.53125,-74.21875,"New York",108,"2010-04-18",14.3800001144409,7.41922262605766
"11059",40.53125,-74.21875,"New York",109,"2010-04-19",16.4099998474121,11.3320423462624
"11060",40.53125,-74.21875,"New York",110,"2010-04-20",19.3799991607666,14.7758010660715
"11061",40.53125,-74.21875,"New York",111,"2010-04-21",21.3999996185303,17.7984647333672
"11062",40.53125,-74.21875,"New York",112,"2010-04-22",22.5799999237061,17.4466508900963
"11063",40.53125,-74.21875,"New York",113,"2010-04-23",22.4300003051758,13.6073307391826
"11064",40.53125,-74.21875,"New York",114,"2010-04-24",20.7000007629395,15.4244942825862
"11065",40.53125,-74.21875,"New York",115,"2010-04-25",16.3799991607666,17.1577653834401
"11066",40.53125,-74.21875,"New York",116,"2010-04-26",12.1099996566772,12.9697966009636
"11067",40.53125,-74.21875,"New York",117,"2010-04-27",13.8100004196167,12.178885488465
"11068",40.53125,-74.21875,"New York",118,"2010-04-28",16.5799999237061,7.55257174196944
"11069",40.53125,-74.21875,"New York",119,"2010-04-29",18.7299995422363,11.7647952136637
"11070",40.53125,-74.21875,"New York",120,"2010-04-30",22.9300003051758,16.6769963693871
"11071",40.53125,-74.21875,"New York",121,"2010-05-01",29.5900001525879,23.0605572652405
"11072",40.53125,-74.21875,"New York",122,"2010-05-02",32.7299995422363,27.079478964031
"11073",40.53125,-74.21875,"New York",123,"2010-05-03",29.9500007629395,25.8715686819353
"11074",40.53125,-74.21875,"New York",124,"2010-05-04",27.8899993896484,21.6558317103137
"11075",40.53125,-74.21875,"New York",125,"2010-05-05",27.3799991607666,21.0074282444497
"11076",40.53125,-74.21875,"New York",126,"2010-05-06",26.8299999237061,23.4636333244496
"11077",40.53125,-74.21875,"New York",127,"2010-05-07",24.7800006866455,17.0943939868505
"11078",40.53125,-74.21875,"New York",128,"2010-05-08",24.9099998474121,16.0072332051645
"11079",40.53125,-74.21875,"New York",129,"2010-05-09",19.5200004577637,12.8849623876217
"11080",40.53125,-74.21875,"New York",130,"2010-05-10",15.8900003433228,7.28843967804639
"11081",40.53125,-74.21875,"New York",131,"2010-05-11",15.5299997329712,11.1436221772962
"11082",40.53125,-74.21875,"New York",132,"2010-05-12",14.0299997329712,11.160392865659
"11083",40.53125,-74.21875,"New York",133,"2010-05-13",16.4699993133545,11.4126302601402
"11084",40.53125,-74.21875,"New York",134,"2010-05-14",24.6000003814697,17.376439129353
"11085",40.53125,-74.21875,"New York",135,"2010-05-15",26.0699996948242,20.6544552898965
"11086",40.53125,-74.21875,"New York",136,"2010-05-16",23.5900001525879,16.6871189785455
"11087",40.53125,-74.21875,"New York",137,"2010-05-17",23.4500007629395,19.6867177508342
"11088",40.53125,-74.21875,"New York",138,"2010-05-18",19.8400001525879,20.2738088494591
"11089",40.53125,-74.21875,"New York",139,"2010-05-19",17.2000007629395,16.992039572598
"11090",40.53125,-74.21875,"New York",140,"2010-05-20",23.8999996185303,19.8396322048949
"11091",40.53125,-74.21875,"New York",141,"2010-05-21",29.0499992370605,25.4953887059384
"11092",40.53125,-74.21875,"New York",142,"2010-05-22",26.9899997711182,25.8647311421349
"11093",40.53125,-74.21875,"New York",143,"2010-05-23",22.6100006103516,24.5065282777546
"11094",40.53125,-74.21875,"New York",144,"2010-05-24",22.8700008392334,24.6852131490423
"11095",40.53125,-74.21875,"New York",145,"2010-05-25",26.3400001525879,26.9443020383506
"11096",40.53125,-74.21875,"New York",146,"2010-05-26",30.6100006103516,29.1648676546213
"11097",40.53125,-74.21875,"New York",147,"2010-05-27",30.1599998474121,29.7569768867907
"11098",40.53125,-74.21875,"New York",148,"2010-05-28",22.9599990844727,26.2166759526042
"11099",40.53125,-74.21875,"New York",149,"2010-05-29",24.9099998474121,24.3971691328226
"11100",40.53125,-74.21875,"New York",150,"2010-05-30",28.6299991607666,24.7828447884522
"11101",40.53125,-74.21875,"New York",151,"2010-05-31",31.2000007629395,25.7563137358429
"11102",40.53125,-74.21875,"New York",152,"2010-06-01",31.6900005340576,27.4730091934651
"11103",40.53125,-74.21875,"New York",153,"2010-06-02",29.8099994659424,24.6070214481731
"11104",40.53125,-74.21875,"New York",154,"2010-06-03",31.5599994659424,26.1738004899683
"11105",40.53125,-74.21875,"New York",155,"2010-06-04",31.8299999237061,23.5318501085317
"11106",40.53125,-74.21875,"New York",156,"2010-06-05",32.0900001525879,25.111106156705
"11107",40.53125,-74.21875,"New York",157,"2010-06-06",32.689998626709,24.6002535576872
"11108",40.53125,-74.21875,"New York",158,"2010-06-07",28.9799995422363,19.3578043983121
"11109",40.53125,-74.21875,"New York",159,"2010-06-08",24.7099990844727,18.5681889170755
"11110",40.53125,-74.21875,"New York",160,"2010-06-09",22.8799991607666,17.6372164933254
"11111",40.53125,-74.21875,"New York",161,"2010-06-10",22.3099994659424,16.6492978579887
"11112",40.53125,-74.21875,"New York",162,"2010-06-11",24.6599998474121,20.1009501225771
"11113",40.53125,-74.21875,"New York",163,"2010-06-12",26.9799995422363,22.0925996003957
"11114",40.53125,-74.21875,"New York",164,"2010-06-13",27.9799995422363,22.1056756866978
"11115",40.53125,-74.21875,"New York",165,"2010-06-14",27.4699993133545,21.5301783278182
"11116",40.53125,-74.21875,"New York",166,"2010-06-15",27.2800006866455,22.0308553860957
"11117",40.53125,-74.21875,"New York",167,"2010-06-16",26.2299995422363,22.4747144141613
"11118",40.53125,-74.21875,"New York",168,"2010-06-17",25.4500007629395,20.85890777877
"11119",40.53125,-74.21875,"New York",169,"2010-06-18",26.1599998474121,22.1817832281411
"11120",40.53125,-74.21875,"New York",170,"2010-06-19",29.0300006866455,26.6205544746762
"11121",40.53125,-74.21875,"New York",171,"2010-06-20",32.25,27.3685344139093
"11122",40.53125,-74.21875,"New York",172,"2010-06-21",32.75,26.1335190852461
"11123",40.53125,-74.21875,"New York",173,"2010-06-22",30.9099998474121,24.7424686444639
"11124",40.53125,-74.21875,"New York",174,"2010-06-23",31.8999996185303,24.8739593337923
"11125",40.53125,-74.21875,"New York",175,"2010-06-24",33.9099998474121,26.8707522979252
"11126",40.53125,-74.21875,"New York",176,"2010-06-25",32.6699981689453,25.1184229618263
"11127",40.53125,-74.21875,"New York",177,"2010-06-26",31.9599990844727,23.8968041091285
"11128",40.53125,-74.21875,"New York",178,"2010-06-27",33.7299995422363,23.3844497076945
"11129",40.53125,-74.21875,"New York",179,"2010-06-28",34.8800010681152,26.4378406208981
"11130",40.53125,-74.21875,"New York",180,"2010-06-29",33.8300018310547,25.0521482375712
"11131",40.53125,-74.21875,"New York",181,"2010-06-30",30.1000003814697,20.7969657212919
"11132",40.53125,-74.21875,"New York",182,"2010-07-01",27.4699993133545,18.9044970743302
"11133",40.53125,-74.21875,"New York",183,"2010-07-02",27.0599994659424,20.4455614398203
"11134",40.53125,-74.21875,"New York",184,"2010-07-03",30.4200000762939,24.6743493971635
"11135",40.53125,-74.21875,"New York",185,"2010-07-04",33.9700012207031,28.5067874130415
"11136",40.53125,-74.21875,"New York",186,"2010-07-05",37.3699989318848,30.0937308340426
"11137",40.53125,-74.21875,"New York",187,"2010-07-06",37.7299995422363,31.9049233632953
"11138",40.53125,-74.21875,"New York",188,"2010-07-07",39.2700004577637,32.2920479363935
"11139",40.53125,-74.21875,"New York",189,"2010-07-08",35.4900016784668,32.0411312366867
"11140",40.53125,-74.21875,"New York",190,"2010-07-09",31.8199996948242,31.3271942011126
"11141",40.53125,-74.21875,"New York",191,"2010-07-10",30.3400001525879,28.3165338483817
"11142",40.53125,-74.21875,"New York",192,"2010-07-11",29.2000007629395,26.7084313129841
"11143",40.53125,-74.21875,"New York",193,"2010-07-12",33.3199996948242,28.0303761436269
"11144",40.53125,-74.21875,"New York",194,"2010-07-13",32.2599983215332,28.4106770523679
"11145",40.53125,-74.21875,"New York",195,"2010-07-14",28.2399997711182,26.7257007727486
"11146",40.53125,-74.21875,"New York",196,"2010-07-15",28.7900009155273,27.0840401286765
"11147",40.53125,-74.21875,"New York",197,"2010-07-16",32.6699981689453,28.5130008379707
"11148",40.53125,-74.21875,"New York",198,"2010-07-17",35.2999992370605,28.2613820054465
"11149",40.53125,-74.21875,"New York",199,"2010-07-18",34.2200012207031,28.8071830523117
"11150",40.53125,-74.21875,"New York",200,"2010-07-19",34.6300010681152,26.7552493821615
"11151",40.53125,-74.21875,"New York",201,"2010-07-20",33.7700004577637,26.5176455932728
"11152",40.53125,-74.21875,"New York",202,"2010-07-21",32.8300018310547,26.5515714817042
"11153",40.53125,-74.21875,"New York",203,"2010-07-22",34.310001373291,26.9922958899089
"11154",40.53125,-74.21875,"New York",204,"2010-07-23",33.1300010681152,25.0729841225391
"11155",40.53125,-74.21875,"New York",205,"2010-07-24",34.939998626709,26.0082502181764
"11156",40.53125,-74.21875,"New York",206,"2010-07-25",35.8800010681152,27.9536166160543
"11157",40.53125,-74.21875,"New York",207,"2010-07-26",33.939998626709,24.429718591005
"11158",40.53125,-74.21875,"New York",208,"2010-07-27",32.3199996948242,25.8740958450033
"11159",40.53125,-74.21875,"New York",209,"2010-07-28",33.3899993896484,27.670551675779
"11160",40.53125,-74.21875,"New York",210,"2010-07-29",33,27.3083338132971
"11161",40.53125,-74.21875,"New York",211,"2010-07-30",31.9400005340576,23.7911117162569
"11162",40.53125,-74.21875,"New York",212,"2010-07-31",29.4099998474121,22.7150738488402
"11163",40.53125,-74.21875,"New York",213,"2010-08-01",28.2199993133545,24.1722764046819
"11164",40.53125,-74.21875,"New York",214,"2010-08-02",26.8999996185303,25.6527890614329
"11165",40.53125,-74.21875,"New York",215,"2010-08-03",29.8600006103516,26.6137141219485
"11166",40.53125,-74.21875,"New York",216,"2010-08-04",31.3299999237061,28.0210281280662
"11167",40.53125,-74.21875,"New York",217,"2010-08-05",34.0099983215332,28.7377347513041
"11168",40.53125,-74.21875,"New York",218,"2010-08-06",34.439998626709,26.4777960364086
"11169",40.53125,-74.21875,"New York",219,"2010-08-07",31.4400005340576,23.118824204418
"11170",40.53125,-74.21875,"New York",220,"2010-08-08",30.4300003051758,23.860504314075
"11171",40.53125,-74.21875,"New York",221,"2010-08-09",33.3400001525879,27.0510755051607
"11172",40.53125,-74.21875,"New York",222,"2010-08-10",33.5900001525879,28.0739398158072
"11173",40.53125,-74.21875,"New York",223,"2010-08-11",33.6100006103516,27.5904931636799
"11174",40.53125,-74.21875,"New York",224,"2010-08-12",31.3299999237061,26.6856673180343
"11175",40.53125,-74.21875,"New York",225,"2010-08-13",26.0799999237061,24.3342490930948
"11176",40.53125,-74.21875,"New York",226,"2010-08-14",27.1100006103516,25.3264001116642
"11177",40.53125,-74.21875,"New York",227,"2010-08-15",26.5799999237061,25.199545820698
"11178",40.53125,-74.21875,"New York",228,"2010-08-16",27.6299991607666,23.9992672087722
"11179",40.53125,-74.21875,"New York",229,"2010-08-17",32.7700004577637,26.1475564303522
"11180",40.53125,-74.21875,"New York",230,"2010-08-18",31.5499992370605,25.2461075478525
"11181",40.53125,-74.21875,"New York",231,"2010-08-19",29.5400009155273,25.419417659497
"11182",40.53125,-74.21875,"New York",232,"2010-08-20",32.4099998474121,26.2438673565201
"11183",40.53125,-74.21875,"New York",233,"2010-08-21",31.75,23.2453385244408
